date,open,close,high,low,volume
2020-01-02,12.803,12.813,12.893,12.653,203056.0
2020-01-03,12.783,12.853,12.883,12.603,144684.0
2020-01-06,12.923,13.023,13.123,12.753,214265.0
2020-01-07,13.043,13.023,13.103,12.853,155358.0
2020-01-08,13.043,12.633,13.143,12.593,237976.0
2020-01-09,12.823,12.953,13.023,12.693,141014.0
2020-01-10,12.953,13.183,13.403,12.873,179086.0
2020-01-13,13.333,14.003,14.013,13.233,316860.0
2020-01-14,13.983,13.933,14.243,13.743,135531.0
2020-01-15,14.143,13.973,14.143,13.793,127122.0
2020-01-16,14.083,14.003,14.083,13.793,128987.0
2020-01-17,14.093,14.253,14.503,14.043,159843.0
2020-01-20,15.033,14.323,15.193,13.943,348365.0
2020-01-21,14.323,14.453,14.783,14.153,198060.0
2020-01-22,14.243,14.373,14.503,14.043,210661.0
2020-01-23,14.243,13.813,14.493,13.533,270358.0
2020-02-03,12.103,12.103,12.103,12.103,98638.0
2020-02-04,10.853,11.493,12.343,10.853,609889.0
2020-02-05,11.543,11.703,11.903,11.443,455241.0
2020-02-06,11.853,11.943,12.053,11.483,376013.0
2020-02-07,11.913,11.943,11.953,11.663,252426.0
2020-02-10,12.273,12.603,12.673,11.903,322211.0
2020-02-11,12.733,13.113,13.403,12.453,321588.0
2020-02-12,13.033,13.083,13.233,12.843,216631.0
2020-02-13,13.013,12.823,13.123,12.793,148251.0
2020-02-14,13.043,12.853,13.143,12.703,205208.0
2020-02-17,12.983,13.083,13.143,12.903,243087.0
2020-02-18,13.143,13.033,13.143,12.883,160356.0
2020-02-19,13.033,12.883,13.043,12.743,184421.0
2020-02-20,12.933,12.963,12.983,12.643,241819.0
2020-02-21,12.963,12.773,12.963,12.703,273209.0
2020-02-24,12.813,12.463,12.813,12.263,307498.0
2020-02-25,12.153,12.273,12.373,12.023,218645.0
2020-02-26,12.043,12.053,12.253,11.843,272432.0
2020-02-27,12.093,12.293,12.603,12.093,252038.0
2020-02-28,11.923,11.643,12.093,11.553,252715.0
2020-03-02,11.953,12.183,12.223,11.793,299800.0
