date,open,close,high,low,volume
2023-10-09,8.96,9.04,9.08,8.9,157013.0
2023-10-10,9.06,8.98,9.06,8.95,111547.0
2023-10-11,9.0,8.96,9.04,8.93,109901.0
2023-10-12,8.98,9.09,9.13,8.96,196354.0
2023-10-13,9.02,8.99,9.04,8.92,120370.0
2023-10-16,8.99,8.95,9.08,8.92,116156.0
2023-10-17,8.98,8.95,9.06,8.94,131647.0
2023-10-18,8.93,8.82,8.96,8.81,115095.0
2023-10-19,8.79,8.66,8.82,8.65,172641.0
2023-10-20,8.65,8.73,8.83,8.6,197644.0
2023-10-23,8.71,8.38,8.73,8.31,251394.0
2023-10-24,8.38,8.43,8.46,8.18,267523.0
2023-10-25,8.48,8.58,8.7,8.48,218194.0
2023-10-26,8.54,8.56,8.58,8.39,157230.0
2023-10-27,8.46,8.55,8.6,8.12,293359.0
2023-10-30,8.56,8.66,8.67,8.52,205585.0
2023-10-31,8.67,8.55,8.67,8.53,141812.0
2023-11-01,8.64,8.65,8.69,8.52,191211.0
2023-11-02,8.62,8.55,8.67,8.54,121289.0
2023-11-03,8.54,8.61,8.67,8.54,136210.0
2023-11-06,8.66,8.85,8.86,8.64,232350.0
2023-11-07,8.85,8.82,8.85,8.77,121371.0
2023-11-08,8.8,8.81,8.84,8.74,149032.0
2023-11-09,8.78,8.85,8.93,8.77,149822.0
2023-11-10,8.84,8.78,8.85,8.74,108309.0
2023-11-13,8.78,8.82,8.85,8.75,98663.0
2023-11-14,8.82,8.83,8.9,8.79,108095.0
2023-11-15,8.9,8.91,8.94,8.84,143517.0
2023-11-16,8.93,8.81,8.94,8.8,136205.0
2023-11-17,8.8,8.81,8.84,8.76,103104.0
2023-11-20,8.81,8.84,8.85,8.76,94162.0
2023-11-21,8.82,8.8,8.88,8.78,126265.0
2023-11-22,8.78,8.72,8.82,8.72,134678.0
2023-11-23,8.72,8.76,8.76,8.68,111235.0
2023-11-24,8.73,8.66,8.74,8.64,136423.0
2023-11-27,8.62,8.57,8.66,8.49,135729.0
2023-11-28,8.58,8.62,8.64,8.51,118999.0
2023-11-29,8.64,8.53,8.67,8.51,103508.0
2023-11-30,8.5,8.46,8.56,8.44,139301.0
2023-12-01,8.45,8.29,8.47,8.23,269333.0
2023-12-04,8.29,8.26,8.33,8.25,145835.0
2023-12-05,8.25,8.13,8.27,8.12,182478.0
2023-12-06,8.13,8.08,8.2,8.04,202131.0
2023-12-07,8.1,7.99,8.12,7.93,184867.0
2023-12-08,8.04,8.1,8.19,8.01,249884.0
2023-12-11,8.06,8.04,8.07,7.88,204501.0
2023-12-12,8.03,7.95,8.03,7.92,156814.0
2023-12-13,7.92,7.73,7.94,7.73,285735.0
2023-12-14,7.74,7.68,7.81,7.67,161989.0
2023-12-15,7.67,7.6,7.76,7.59,220747.0
2023-12-18,7.6,7.45,7.6,7.42,227181.0
2023-12-19,7.42,7.36,7.47,7.31,242614.0
2023-12-20,7.38,7.24,7.4,7.24,252366.0
2023-12-21,7.21,7.31,7.35,7.15,280556.0
2023-12-22,7.3,7.35,7.45,7.16,321313.0
2023-12-25,7.34,7.38,7.41,7.31,154885.0
2023-12-26,7.37,7.44,7.48,7.36,218314.0
2023-12-27,7.49,7.39,7.5,7.29,197748.0
2023-12-28,7.36,7.69,7.7,7.36,391040.0
2023-12-29,7.67,7.76,7.76,7.63,255334.0
2024-01-02,7.76,7.68,7.78,7.67,180017.0
2024-01-03,7.65,7.68,7.71,7.62,179614.0
2024-01-04,7.68,7.55,7.68,7.44,213648.0
2024-01-05,7.54,7.43,7.61,7.39,149937.0
2024-01-08,7.44,7.34,7.53,7.32,152596.0
2024-01-09,7.33,7.38,7.46,7.26,167030.0
2024-01-10,7.36,7.35,7.43,7.24,180571.0
2024-01-11,7.34,7.48,7.51,7.29,201858.0
2024-01-12,7.46,7.53,7.61,7.44,170210.0
