date,open,close,high,low,volume
2020-01-02,7.3,7.47,7.55,7.28,101282.0
2020-01-03,7.46,7.61,7.71,7.43,93918.0
2020-01-06,7.5,7.42,7.55,7.23,103833.0
2020-01-07,7.4,7.43,7.49,7.31,88810.0
2020-01-08,7.45,7.3,7.45,7.28,63691.0
2020-01-09,7.33,7.42,7.43,7.32,40244.0
2020-01-10,7.49,7.4,7.49,7.32,44858.0
2020-01-13,7.36,7.35,7.4,7.24,53424.0
2020-01-14,7.35,7.47,7.56,7.27,101219.0
2020-01-15,7.43,7.31,7.48,7.26,54768.0
2020-01-16,7.37,7.29,7.38,7.27,42718.0
2020-01-17,7.28,7.37,7.39,7.27,54144.0
2020-01-20,7.41,7.32,7.44,7.24,38540.0
2020-01-21,7.29,7.14,7.32,7.06,45705.0
2020-01-22,7.1,7.1,7.15,6.75,48428.0
2020-01-23,7.03,6.73,7.06,6.61,55414.0
2020-02-03,5.8,5.8,5.81,5.8,53254.0
2020-02-04,5.41,5.6,6.03,5.41,174791.0
2020-02-05,5.66,5.52,5.66,5.46,202788.0
2020-02-06,5.51,5.51,5.55,5.41,146867.0
2020-02-07,5.5,5.44,5.55,5.35,148426.0
2020-02-10,5.44,5.57,5.58,5.37,197846.0
2020-02-11,5.55,5.76,5.77,5.52,234483.0
2020-02-12,5.7,5.65,5.78,5.57,197312.0
2020-02-13,5.64,5.49,5.65,5.45,122306.0
2020-02-14,5.49,5.52,5.57,5.44,84112.0
2020-02-17,5.53,5.68,5.68,5.49,123556.0
2020-02-18,5.72,6.04,6.15,5.64,241516.0
2020-02-19,6.02,5.78,6.02,5.71,183146.0
2020-02-20,5.78,5.92,5.94,5.78,129187.0
2020-02-21,5.9,5.84,6.02,5.82,135224.0
2020-02-24,5.8,5.79,5.8,5.64,123891.0
2020-02-25,5.61,5.66,5.69,5.5,131472.0
2020-02-26,5.54,5.62,5.79,5.52,117518.0
2020-02-27,5.61,5.59,5.7,5.57,97369.0
2020-02-28,5.4,5.17,5.48,5.12,168920.0
2020-03-02,5.18,5.44,5.46,5.17,145985.0
2020-03-03,5.48,5.44,5.53,5.37,128312.0
2020-03-04,5.4,5.42,5.45,5.33,71341.0
2020-03-05,5.52,5.65,5.68,5.52,174549.0
2020-03-06,5.6,5.72,5.84,5.54,178478.0
2020-03-09,5.65,5.4,5.7,5.38,165653.0
2020-03-10,5.3,5.49,5.5,5.15,138248.0
2020-03-11,5.48,5.49,5.67,5.43,123672.0
2020-03-12,5.41,5.36,5.43,5.27,86508.0
2020-03-13,5.1,5.13,5.29,4.91,119285.0
2020-03-16,5.18,4.62,5.2,4.61,160228.0
2020-03-17,4.6,4.39,4.75,4.21,122324.0
2020-03-18,4.48,4.21,4.54,4.2,105810.0
2020-03-19,4.23,3.98,4.23,3.82,155638.0
2020-03-20,4.05,4.09,4.16,3.95,88285.0
2020-03-23,3.94,3.75,3.97,3.73,101690.0
2020-03-24,3.85,3.88,3.92,3.72,84172.0
2020-03-25,4.03,4.22,4.22,4.02,132901.0
2020-03-26,4.18,4.19,4.35,4.14,90487.0
2020-03-27,4.32,4.4,4.65,4.32,161699.0
2020-03-30,4.3,4.4,4.47,4.16,94893.0
2020-03-31,4.47,4.52,4.54,4.3,108461.0
2020-04-01,4.42,4.3,4.56,4.28,77160.0
2020-04-02,4.2,4.36,4.39,4.11,66850.0
2020-04-03,4.32,4.28,4.5,4.24,67409.0
2020-04-07,4.39,4.57,4.63,4.34,108107.0
2020-04-08,4.59,4.74,4.75,4.51,101199.0
2020-04-09,4.73,4.6,4.75,4.58,90156.0
2020-04-10,4.6,4.31,4.62,4.28,101680.0
2020-04-13,4.22,4.32,4.36,4.18,49709.0
2020-04-14,4.35,4.48,4.49,4.26,60080.0
2020-04-15,4.44,4.91,5.11,4.4,285294.0
2020-04-16,4.89,4.76,4.93,4.72,102187.0
2020-04-17,4.78,4.87,4.91,4.7,94701.0
2020-04-20,4.84,4.77,4.89,4.72,57684.0
2020-04-21,4.7,4.49,4.73,4.46,84381.0
2020-04-22,4.44,4.51,4.54,4.35,42945.0
