date,open,close,high,low,volume
2023-12-25,7.76,7.45,7.82,7.34,1531941.0
2023-12-26,7.56,7.41,7.7,7.39,834830.0
2023-12-27,7.51,7.38,7.64,7.36,946650.0
2023-12-28,7.37,7.28,7.38,7.15,1127937.0
2023-12-29,7.24,7.24,7.27,7.15,745525.0
2024-01-02,7.38,7.51,7.69,7.33,1607699.0
2024-01-03,7.66,7.57,7.69,7.52,968119.0
2024-01-04,7.66,7.73,7.83,7.62,1395113.0
2024-01-05,7.77,7.67,7.82,7.62,843040.0
2024-01-08,7.8,7.62,7.83,7.6,855369.0
2024-01-09,7.44,7.37,7.45,7.28,1089832.0
2024-01-10,7.18,7.01,7.26,7.0,1369891.0
2024-01-11,7.03,6.96,7.05,6.87,863607.0
2024-01-12,7.01,7.15,7.24,7.0,985233.0
2024-01-15,7.3,7.46,7.65,7.29,1480907.0
2024-01-16,7.46,7.38,7.5,7.26,841765.0
2024-01-17,7.37,7.19,7.41,7.18,726363.0
2024-01-18,7.19,7.2,7.25,6.92,1051390.0
2024-01-19,7.17,7.21,7.24,7.07,550788.0
2024-01-22,7.16,7.04,7.25,6.95,793322.0
2024-01-23,7.07,7.16,7.2,6.91,679719.0
2024-01-24,7.16,7.4,7.41,7.16,821040.0
2024-01-25,7.46,7.71,7.71,7.45,1331363.0
2024-01-26,7.77,7.86,7.94,7.75,1261645.0
2024-01-29,7.91,7.82,7.98,7.75,895864.0
2024-01-30,7.77,7.68,7.85,7.67,677218.0
2024-01-31,7.64,7.61,7.74,7.57,682817.0
2024-02-01,7.6,7.56,7.66,7.51,612616.0
2024-02-02,7.53,7.51,7.62,7.31,922166.0
2024-02-05,7.47,7.54,7.61,7.36,1056458.0
2024-02-06,7.53,7.7,7.75,7.49,1082143.0
2024-02-07,7.7,7.71,7.73,7.58,1151284.0
2024-02-08,7.71,7.72,7.78,7.65,1003861.0
2024-02-19,7.76,7.94,7.94,7.73,985970.0
2024-02-20,7.94,7.99,8.04,7.86,839262.0
2024-02-21,7.94,8.13,8.21,7.92,1012079.0
2024-02-22,8.13,8.39,8.4,8.07,1032439.0
2024-02-23,8.4,8.42,8.76,8.39,1331063.0
2024-02-26,8.36,8.13,8.41,8.12,1087645.0
2024-02-27,8.1,8.2,8.25,8.08,580366.0
2024-02-28,8.19,8.07,8.22,8.07,721032.0
2024-02-29,8.07,8.16,8.18,8.04,685837.0
2024-03-01,8.11,8.08,8.15,8.04,588629.0
2024-03-04,8.04,8.1,8.16,7.97,763401.0
2024-03-05,8.1,8.14,8.17,8.06,730480.0
2024-03-06,8.14,8.09,8.15,8.07,575794.0
2024-03-07,8.11,8.09,8.2,8.06,760682.0
2024-03-08,8.11,8.32,8.34,8.1,1112351.0
2024-03-11,8.33,8.34,8.59,8.26,1059408.0
2024-03-12,8.3,8.12,8.34,8.11,922347.0
2024-03-13,8.1,8.02,8.16,7.97,732747.0
2024-03-14,7.99,8.17,8.2,7.97,611225.0
2024-03-15,8.17,8.09,8.23,8.01,553741.0
2024-03-18,8.11,8.16,8.18,8.09,486883.0
2024-03-19,8.14,7.92,8.16,7.91,914477.0
2024-03-20,7.9,7.98,8.01,7.87,452639.0
2024-03-21,8.0,7.99,8.03,7.92,401438.0
2024-03-22,7.94,7.9,7.98,7.82,580336.0
2024-03-25,7.88,7.88,7.96,7.85,414055.0
2024-03-26,7.88,7.86,7.93,7.81,375899.0
2024-03-27,7.88,7.95,8.02,7.88,591552.0
2024-03-28,7.98,8.04,8.06,7.88,566225.0
2024-03-29,7.9,8.01,8.09,7.73,793609.0
2024-04-01,8.02,8.05,8.14,7.99,578628.0
2024-04-02,8.11,8.23,8.24,8.06,839739.0
2024-04-03,8.3,8.24,8.4,8.18,894687.0
2024-04-08,8.24,8.3,8.38,8.11,774267.0
2024-04-09,8.3,8.19,8.31,8.16,547130.0
2024-04-10,8.22,8.21,8.26,8.15,492322.0
2024-04-11,8.15,8.24,8.29,8.12,602773.0
2024-04-12,8.29,8.29,8.41,8.26,775685.0
2024-04-15,8.3,8.47,8.5,8.17,1187532.0
2024-04-16,8.49,8.38,8.57,8.34,1118393.0
2024-04-17,8.33,8.53,8.54,8.23,1007583.0
2024-04-18,8.46,8.51,8.59,8.44,936409.0
2024-04-19,8.51,8.64,8.95,8.48,1943311.0
2024-04-22,8.67,8.7,8.88,8.61,1452929.0
2024-04-23,8.7,8.63,8.78,8.54,975874.0
2024-04-24,8.63,8.81,8.82,8.6,822813.0
2024-04-25,8.81,8.99,9.03,8.78,1035293.0
2024-04-26,8.99,8.99,9.14,8.89,1008725.0
2024-04-29,9.05,8.99,9.34,8.95,1487873.0
2024-04-30,9.01,9.43,9.62,9.01,2264944.0
2024-05-06,9.66,9.68,9.72,9.45,1418191.0
2024-05-07,9.68,9.73,9.82,9.62,1058864.0
2024-05-08,9.76,9.87,9.94,9.74,1150671.0
2024-05-09,9.98,10.99,11.09,9.98,3205941.0
2024-05-10,11.05,11.01,11.23,10.86,2484905.0
2024-05-13,11.32,11.73,11.78,11.27,2926700.0
2024-05-14,11.75,11.62,11.87,11.47,2112195.0
2024-05-15,11.64,11.94,12.2,11.62,2107244.0
2024-05-16,12.16,11.76,12.3,11.72,2275042.0
2024-05-17,11.84,11.72,11.99,11.33,2493432.0
2024-05-20,11.82,12.06,12.08,11.82,1621616.0
2024-05-21,12.12,11.92,12.19,11.88,1130601.0
2024-05-22,11.93,11.66,11.98,11.64,1335741.0
2024-05-23,11.66,11.79,11.89,11.63,1192438.0
2024-05-24,11.79,11.8,11.94,11.64,896788.0
2024-05-27,12.08,12.7,12.86,12.07,2487688.0
2024-05-28,12.73,13.19,13.53,12.66,2772847.0
2024-05-29,13.16,13.27,13.34,12.89,1567871.0
2024-05-30,13.16,12.7,13.22,12.62,1784888.0
2024-05-31,12.74,12.7,13.06,12.66,1367007.0
2024-06-03,13.1,13.72,13.85,13.07,2607220.0
2024-06-04,13.56,14.24,14.35,13.55,2653976.0
2024-06-05,14.21,14.24,14.52,14.12,1766046.0
2024-06-06,14.65,14.51,15.24,14.36,3282278.0
2024-06-07,14.65,14.84,14.91,14.34,1971850.0
2024-06-11,14.89,13.12,14.98,13.12,4066357.0
2024-06-12,12.79,12.92,13.07,12.09,4859604.0
2024-06-13,12.75,12.68,12.96,12.39,2390075.0
2024-06-14,12.93,12.87,13.14,12.79,1962188.0
2024-06-17,12.76,12.68,12.85,12.29,1920680.0
2024-06-18,12.82,13.23,13.36,12.68,2134602.0
2024-06-19,13.22,13.24,13.46,13.11,1387517.0
2024-06-20,13.46,13.92,14.08,13.44,2038045.0
2024-06-21,13.95,13.94,14.07,13.44,2001117.0
