date,open,close,high,low,volume
2023-08-21,3.03,3.01,3.08,3.0,191744.0
2023-08-22,3.0,2.99,3.02,2.93,190481.0
2023-08-23,3.01,2.94,3.01,2.92,226772.0
2023-08-24,2.94,2.87,2.97,2.86,218809.0
2023-08-25,2.88,2.91,2.97,2.85,171897.0
2023-08-28,3.03,3.02,3.1,2.99,341664.0
2023-08-29,3.0,2.95,3.06,2.93,339180.0
2023-08-30,2.93,2.89,2.96,2.88,233306.0
2023-08-31,2.89,2.85,2.91,2.85,184523.0
2023-09-01,2.85,2.93,2.97,2.85,219584.0
2023-09-04,2.95,3.1,3.1,2.94,545200.0
2023-09-05,3.1,3.03,3.11,3.01,213293.0
2023-09-06,3.02,2.96,3.03,2.94,262286.0
2023-09-07,2.96,2.89,2.96,2.88,207541.0
2023-09-08,2.89,2.86,2.89,2.84,252355.0
2023-09-11,2.87,2.89,2.9,2.85,193453.0
2023-09-12,2.89,2.91,2.98,2.88,208426.0
2023-09-13,2.9,2.92,2.97,2.89,178684.0
2023-09-14,2.91,2.95,2.95,2.9,193754.0
2023-09-15,2.94,3.03,3.04,2.94,362654.0
2023-09-18,3.02,3.0,3.03,2.95,227843.0
2023-09-19,3.0,3.01,3.02,2.97,129776.0
2023-09-20,3.01,3.03,3.07,3.0,233932.0
2023-09-21,3.01,3.01,3.04,3.0,135983.0
2023-09-22,2.99,2.98,3.01,2.96,152205.0
2023-09-25,2.97,2.96,2.98,2.94,156744.0
2023-09-26,2.97,2.94,2.97,2.93,109991.0
2023-09-27,2.95,2.89,2.98,2.89,173784.0
2023-09-28,2.9,2.91,2.92,2.88,110949.0
2023-10-09,2.9,2.89,2.92,2.87,121142.0
2023-10-10,2.9,2.85,2.91,2.84,156968.0
2023-10-11,2.84,2.81,2.87,2.8,151389.0
2023-10-12,2.82,2.85,2.86,2.8,131582.0
2023-10-13,2.84,2.84,2.85,2.82,114368.0
2023-10-16,2.83,2.88,2.9,2.83,174162.0
2023-10-17,2.89,2.87,2.91,2.87,80978.0
2023-10-18,2.88,2.82,2.88,2.81,114096.0
2023-10-19,2.81,2.78,2.83,2.77,100610.0
2023-10-20,2.79,2.8,2.83,2.76,95358.0
2023-10-23,2.78,2.71,2.79,2.7,112655.0
2023-10-24,2.72,2.78,2.78,2.72,120933.0
2023-10-25,2.8,2.88,2.89,2.79,167650.0
2023-10-26,2.86,2.89,2.89,2.84,114219.0
2023-10-27,2.89,2.9,2.92,2.87,102195.0
2023-10-30,2.89,2.9,2.94,2.88,146515.0
2023-10-31,2.9,2.9,2.93,2.88,138048.0
2023-11-01,2.89,2.94,2.95,2.89,143474.0
2023-11-02,2.93,2.92,2.94,2.89,130512.0
2023-11-03,2.93,2.86,2.94,2.85,176169.0
2023-11-06,2.86,2.84,2.88,2.81,210799.0
2023-11-07,2.83,2.81,2.84,2.79,219946.0
