date,open,close,high,low,volume
2020-01-02,5.55,5.64,5.68,5.48,223424.0
2020-01-03,5.68,5.77,5.8,5.61,290701.0
2020-01-06,5.73,5.86,5.99,5.68,314945.0
2020-01-07,5.82,5.85,5.92,5.76,198966.0
2020-01-08,5.8,5.74,6.01,5.69,340705.0
2020-01-09,5.85,5.83,5.91,5.77,175505.0
2020-01-10,5.82,5.89,5.9,5.69,197946.0
2020-01-13,5.97,5.86,5.97,5.71,251889.0
2020-01-14,5.85,5.8,5.91,5.77,182283.0
2020-01-15,5.76,5.77,5.78,5.67,150924.0
2020-01-16,5.77,5.69,5.79,5.68,112598.0
2020-01-17,5.7,5.58,5.74,5.57,141856.0
2020-01-20,5.59,5.72,5.73,5.52,129059.0
2020-01-21,5.76,5.78,5.87,5.72,193008.0
2020-01-22,5.73,5.88,5.9,5.67,183316.0
2020-01-23,5.8,5.46,5.86,5.38,261547.0
2020-02-03,4.87,4.87,4.87,4.87,12108.0
2020-02-04,4.35,4.59,4.87,4.35,306497.0
2020-02-05,4.59,4.7,4.82,4.59,196468.0
2020-02-06,4.67,4.77,4.81,4.67,201066.0
2020-02-07,4.74,4.89,4.89,4.72,177904.0
2020-02-10,4.82,5.21,5.29,4.8,301626.0
2020-02-11,5.2,5.15,5.38,5.09,247145.0
2020-02-12,5.15,5.19,5.28,5.1,215585.0
2020-02-13,5.14,5.16,5.28,5.11,187855.0
2020-02-14,5.15,5.29,5.42,5.14,261617.0
2020-02-17,5.29,5.52,5.54,5.26,273152.0
2020-02-18,5.49,5.69,5.71,5.45,303824.0
2020-02-19,5.66,5.85,5.91,5.63,437917.0
2020-02-20,5.94,5.96,6.09,5.7,629442.0
2020-02-21,6.0,6.26,6.3,5.98,563375.0
2020-02-24,6.33,6.6,6.66,6.12,570269.0
2020-02-25,6.35,6.59,6.74,6.03,728476.0
2020-02-26,6.44,6.26,6.56,6.23,445185.0
2020-02-27,6.36,6.23,6.39,6.13,297639.0
2020-02-28,5.85,5.68,6.02,5.63,382120.0
2020-03-02,5.76,6.11,6.16,5.76,290407.0
2020-03-03,6.29,6.25,6.52,6.13,375183.0
2020-03-04,6.15,6.25,6.34,6.03,248633.0
2020-03-05,6.31,6.21,6.37,6.12,239844.0
2020-03-06,6.18,6.2,6.35,6.11,287268.0
2020-03-09,6.04,5.82,6.11,5.8,284106.0
2020-03-10,5.69,6.0,6.0,5.64,267405.0
2020-03-11,6.04,5.93,6.24,5.92,260103.0
2020-03-12,5.77,5.85,5.91,5.72,181004.0
2020-03-13,5.57,5.79,5.84,5.48,236251.0
2020-03-16,5.82,5.47,5.88,5.46,237161.0
2020-03-17,5.48,5.4,5.6,5.2,197392.0
2020-03-18,5.46,5.14,5.52,5.14,250413.0
2020-03-19,5.16,5.21,5.28,4.98,228454.0
2020-03-20,5.28,5.23,5.31,5.08,155721.0
2020-03-23,5.0,4.91,5.13,4.88,160187.0
2020-03-24,5.03,5.19,5.2,5.0,228764.0
2020-03-25,5.31,5.25,5.31,5.19,163777.0
2020-03-26,5.2,5.11,5.24,5.09,113744.0
2020-03-27,5.21,5.06,5.21,5.05,108593.0
2020-03-30,4.99,4.79,4.99,4.7,145797.0
2020-03-31,4.84,4.72,4.88,4.71,93373.0
2020-04-01,4.72,4.73,4.85,4.66,103191.0
2020-04-02,4.73,4.91,4.92,4.67,123077.0
2020-04-03,4.88,4.79,4.91,4.77,86873.0
2020-04-07,4.9,5.02,5.03,4.88,138093.0
2020-04-08,4.99,5.08,5.13,4.97,110122.0
2020-04-09,5.09,5.14,5.18,5.09,106031.0
2020-04-10,5.16,4.97,5.16,4.95,117329.0
2020-04-13,4.9,4.93,4.98,4.83,82507.0
2020-04-14,4.97,5.1,5.12,4.95,121344.0
2020-04-15,5.08,5.03,5.16,5.02,91888.0
2020-04-16,5.05,5.08,5.09,4.98,71722.0
2020-04-17,5.11,5.08,5.21,5.06,118264.0
2020-04-20,5.12,5.1,5.13,5.04,81126.0
2020-04-21,5.09,5.02,5.09,4.95,102643.0
2020-04-22,4.98,5.25,5.35,4.96,193122.0
2020-04-23,5.22,5.09,5.24,5.08,155921.0
2020-04-24,5.08,4.99,5.12,4.95,93227.0
2020-04-27,5.01,4.96,5.04,4.93,72945.0
2020-04-28,4.98,4.81,4.98,4.61,124524.0
2020-04-29,4.87,4.98,5.05,4.83,141538.0
2020-04-30,4.93,5.02,5.05,4.84,194592.0
2020-05-06,4.94,5.1,5.11,4.9,123418.0
2020-05-07,5.1,5.08,5.18,5.03,104718.0
2020-05-08,5.1,5.12,5.17,5.08,100897.0
2020-05-11,5.22,5.23,5.32,5.14,166575.0
2020-05-12,5.22,5.12,5.23,5.02,146890.0
2020-05-13,5.13,5.2,5.24,5.09,161315.0
2020-05-14,5.16,5.06,5.21,5.05,143623.0
2020-05-15,5.09,5.07,5.14,5.03,94445.0
2020-05-18,5.11,4.95,5.11,4.93,137851.0
2020-05-19,5.0,4.97,5.02,4.89,80351.0
2020-05-20,4.97,4.94,5.01,4.91,83897.0
2020-05-21,4.94,4.86,4.96,4.84,84936.0
2020-05-22,4.85,4.74,4.88,4.67,81945.0
2020-05-25,4.74,4.76,4.77,4.69,56554.0
2020-05-26,4.77,4.81,4.83,4.76,54730.0
2020-05-27,4.84,4.74,4.84,4.73,45183.0
2020-05-28,4.74,4.77,4.84,4.69,56566.0
2020-05-29,4.8,4.93,5.02,4.79,134389.0
2020-06-01,4.92,5.01,5.04,4.89,117442.0
2020-06-02,5.0,5.12,5.21,4.98,150136.0
2020-06-03,5.18,5.07,5.19,5.06,107693.0
2020-06-04,5.08,5.07,5.13,5.03,74036.0
2020-06-05,5.05,5.0,5.06,4.94,86797.0
2020-06-08,5.05,5.04,5.15,5.01,94720.0
2020-06-09,5.05,5.03,5.05,4.99,57647.0
2020-06-10,5.02,4.97,5.02,4.92,59469.0
2020-06-11,4.95,4.94,5.05,4.93,57420.0
2020-06-12,4.8,4.89,4.93,4.8,56393.0
2020-06-15,4.87,4.83,4.91,4.82,70838.0
2020-06-16,4.88,4.89,4.9,4.83,93122.0
2020-06-17,4.9,4.87,4.9,4.82,65542.0
2020-06-18,4.86,5.06,5.15,4.86,193147.0
2020-06-19,5.06,5.02,5.09,5.0,102628.0
2020-06-22,5.03,5.04,5.12,4.99,121516.0
2020-06-23,5.06,4.96,5.06,4.94,92511.0
2020-06-24,4.99,4.97,5.05,4.94,84535.0
2020-06-29,5.09,5.51,5.51,5.05,353573.0
2020-06-30,5.71,6.1,6.1,5.64,1172105.0
2020-07-01,5.95,5.98,6.22,5.56,1064600.0
2020-07-02,5.91,5.83,6.04,5.69,730190.0
2020-07-03,5.96,6.18,6.45,5.9,921676.0
2020-07-06,6.04,6.4,6.4,5.92,832427.0
2020-07-07,6.4,6.24,6.44,6.2,588171.0
2020-07-08,6.27,6.32,6.39,6.17,418196.0
2020-07-09,6.31,6.44,6.64,6.23,552781.0
2020-07-10,6.39,6.7,7.11,6.28,649199.0
2020-07-13,6.79,7.41,7.41,6.76,699487.0
2020-07-14,7.41,7.02,7.67,6.88,760931.0
2020-07-15,7.03,6.67,7.13,6.66,464827.0
2020-07-16,6.71,6.13,6.79,6.01,424155.0
2020-07-17,6.2,6.2,6.28,6.05,260492.0
2020-07-20,6.27,6.49,6.49,6.18,260757.0
2020-07-21,6.45,6.43,6.58,6.35,221426.0
2020-07-22,6.45,6.38,6.53,6.35,229990.0
2020-07-23,6.29,6.3,6.37,6.1,233832.0
2020-07-24,6.3,5.9,6.38,5.85,271890.0
2020-07-27,5.9,5.96,5.98,5.77,141341.0
2020-07-28,5.96,6.02,6.03,5.89,116369.0
2020-07-29,5.98,6.16,6.22,5.9,187118.0
2020-07-30,6.22,6.19,6.28,6.1,165157.0
2020-07-31,6.18,6.4,6.46,6.14,263390.0
2020-08-03,6.4,6.6,6.68,6.36,303705.0
2020-08-04,6.58,6.48,6.69,6.4,253870.0
2020-08-05,6.51,6.52,6.61,6.39,169460.0
2020-08-06,6.49,6.48,6.54,6.33,183444.0
2020-08-07,6.43,6.28,6.46,6.12,167192.0
2020-08-10,6.24,6.29,6.43,6.24,139248.0
2020-08-11,6.29,6.1,6.33,6.09,125734.0
2020-08-12,6.11,6.09,6.17,5.94,125655.0
2020-08-13,6.09,6.1,6.19,6.08,90156.0
2020-08-14,6.09,6.12,6.14,5.97,99070.0
2020-08-17,6.11,6.43,6.44,6.11,197593.0
2020-08-18,6.53,6.47,6.59,6.37,178023.0
2020-08-19,6.5,6.3,6.52,6.26,161613.0
2020-08-20,6.3,6.09,6.3,6.06,121608.0
2020-08-21,6.32,6.28,6.66,6.24,276632.0
2020-08-24,6.24,6.34,6.36,6.1,174946.0
2020-08-25,6.34,6.29,6.43,6.26,125996.0
2020-08-26,6.26,6.54,6.6,6.18,371148.0
2020-08-27,6.48,6.62,6.75,6.28,386009.0
2020-08-28,6.75,6.71,6.96,6.68,345986.0
2020-08-31,6.77,6.88,7.05,6.65,321768.0
2020-09-01,6.83,6.91,6.94,6.75,191535.0
2020-09-02,6.91,6.7,6.93,6.66,263474.0
2020-09-03,6.7,6.66,6.77,6.49,243318.0
2020-09-04,6.51,6.83,6.88,6.5,223302.0
2020-09-07,6.85,6.69,7.0,6.59,194130.0
2020-09-08,6.69,6.76,6.76,6.57,144038.0
2020-09-09,6.67,6.38,6.76,6.38,225853.0
2020-09-10,6.46,6.21,6.48,6.16,186188.0
2020-09-11,6.14,6.2,6.24,6.05,110719.0
2020-09-14,6.21,6.31,6.38,6.21,104817.0
2020-09-15,6.33,6.3,6.35,6.23,77910.0
2020-09-16,6.29,6.3,6.4,6.24,100007.0
2020-09-17,6.37,6.54,6.57,6.32,189575.0
2020-09-18,6.5,6.56,6.57,6.43,127706.0
2020-09-21,6.55,6.5,6.64,6.44,109663.0
2020-09-22,6.47,6.26,6.47,6.23,133715.0
2020-09-23,6.28,6.23,6.3,6.18,86058.0
2020-09-24,6.18,6.02,6.18,6.0,100153.0
2020-09-25,6.06,5.94,6.07,5.9,64228.0
