code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
002831.SZ,54862679309.58173,0.07778404536815409,0.8634056125563317,0.005910653163823968,0.1430014725439841,21.30430346572671,0.3133039464288999,0.08255489200969324,0.03928001035956319,0.005848686134436232,0.23906095307631015,3.071913499720076,-0.1439456752612354,轻工制造,2010-01-01
600498.SH,19661281098.5297,0.03366221109269092,0.5433080520211713,0.01994466507974695,0.054531579887190755,22.439662896075582,0.08020546178875086,0.1871489434040528,0.01041475219016097,0.02933283405105147,0.4071667437619999,2.3777884746219544,-0.6136988810244824,通信,2010-01-01
002110.SZ,22084643748.086254,0.03853037293167799,0.783816957297606,0.029685301762029548,0.06795935756502784,31.13077189161578,0.12124101981855807,0.2627028683320125,0.0055710306406684396,-0.03475935828877019,0.24202379101723967,2.9184710299054837,-0.10417151050264026,钢铁,2010-01-01
000338.SZ,7450213890.872126,0.046008885514228465,0.69420087345756,0.002127744869261726,0.10643233249458693,21.690292141278455,0.3225153703160619,0.11603796770810397,-0.09559181685338536,-0.03445137805512233,0.3095013095319914,1.9532072489419652,0.22854603277184884,汽车,2010-01-01
600486.SH,2839378988.370881,0.037003108532257266,1.0712064167971413,0.008434157022913183,0.1454321321523246,55.48683327244162,0.22180521040584558,0.15107077249145592,0.014285714285714235,0.1791715513872607,0.22930267570244922,2.8546985015030537,-0.11003346799908159,基础化工,2010-01-01
600600.SH,50238467575.392624,0.05884821538168747,0.6763039866522587,0.005637243550636817,0.03041171813847321,27.801572586187586,0.2538348079975732,0.10898724652130949,0.05775931385687483,0.02201217143597045,0.29454969883472715,1.6784061900051488,-0.3585772079169554,食品饮料,2010-01-01
002573.SZ,36280611527.17572,0.04589967108233911,1.2785414732474307,0.01712349493432987,0.17889365210792676,42.606107144690746,0.2503758295716211,0.09074405536328337,0.09422565837158725,0.008910670527957132,0.19991018381073522,2.9685595628826142,-0.3632052856561722,环保,2010-01-01
603195.SH,12394358097.566675,0.029883130156309536,0.7463018705390227,0.01845474569547529,-0.011852526930606053,23.37779862468823,0.16897548090541206,0.15586849187433513,0.14841547535739275,0.24147322007521743,0.38752291992529636,2.0983001451099073,-0.603155794317799,家用电器,2010-01-01
000830.SZ,10269668235.977438,0.013346010207137313,1.0764653901132248,0.01772985472513144,0.05143868579727851,44.149617745356785,-0.0973214981334552,0.0513888203596338,0.18154158215010163,0.2393617021276595,0.27460677192601785,2.3704850921282485,-0.4527601813541317,基础化工,2010-01-01
300413.SZ,1786917895.981993,0.06944660012844774,0.6584136097054394,0.0281655916325699,0.07891526067190255,38.8068123135334,0.09271171754076818,0.1609858256874587,0.1084282460136674,0.04018811457887983,0.5265638285170331,1.3891741674659903,-0.8049046375086986,传媒,2010-01-01
600837.SH,22656257018.04593,0.060218273373863596,0.8621953433717838,0.027483041458551315,0.13026449548343338,21.200521197904198,0.1628245219805154,0.04345427198583106,-0.006233636703652956,-0.10548759959600484,0.22506933745292623,2.228082049831885,-0.6419267745458163,非银金融,2010-01-01
600886.SH,1224390438.3497877,0.08880918928876115,0.7334786262847284,0.028528870331498556,0.13393759537621622,22.419537357526107,0.19375694314651332,-0.04835863712927388,0.0724000270654308,0.1989560481125654,0.2900226129253835,2.6617345712539286,-0.2703486565295046,公用事业,2010-01-01
600023.SH,43214910916.265465,0.0429102324672961,0.7238906768604004,0.016714445153814157,0.08957722741247737,22.869114932848703,-0.2529990936341354,0.10513047461863881,0.01715265866209248,0.24058577405857728,0.40563516528324806,3.031198855811226,-0.44677015847512186,公用事业,2010-01-01
600547.SH,24650876244.257393,0.04570379878593485,0.7274470356270424,0.0021498225942347946,0.03551314609449034,23.828915780947856,0.42662009799946843,0.09865168383427855,-0.014947683109118093,0.3324399304086143,0.3646013953626791,3.636038882578148,-0.5825322788688037,有色金属,2010-01-01
