code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,6596237454.43,0.08658197856498441,0.49850039863830625,0.029611151339608975,19.19,0.1507202243080811,10.76,0.06263577118030413,-0.05604921394395079,-0.23659480375898279,0.6382953034519623,3.0339176202003206,-0.16749642032881334,轻工制造,2010-01-01
002508.SZ,22102770124.5,0.07744984873293279,0.47609139703654907,0.025783121213544362,16.78,0.20157753045548207,10.2,0.059174376555675576,0.07415628310548339,0.021002157755933837,0.41503208958997595,2.7444380905150303,-0.17387094587580013,家用电器,2010-01-01
600089.SH,73921147636.49,0.19183335519306388,0.8192885496502665,0.05053878702397743,18.41,0.12500495445776216,-32.75,0.18018335684062062,0.02679217958001434,0.04264705882352948,0.27010717617896857,3.8531774918794532,-0.41163404161776124,电力设备,2010-01-01
002304.SZ,148384839789.0,0.07082568809574682,0.3500257534948391,0.02236285358716491,20.34,0.25794020652502164,6.8,0.022815691814380056,0.003826544967530765,-0.17408535738427489,0.3495685606088493,4.895294059187572,-0.41474585859061563,食品饮料,2010-01-01
600760.SH,103145832771.59,0.02916441139124007,0.14634630040972224,0.009026915113871636,20.96,0.17414573059837637,30.47,-0.02194616977225673,-0.040524433849821295,-0.13035649981994957,0.40624318114828023,3.968764789136118,0.12755905868760864,国防军工,2010-01-01
603259.SH,156888849047.68,0.06063022531517104,0.3513471746880726,0.020073254077060013,18.99,0.16788910509678745,9.0,0.0461418837347302,-0.2767459413061816,-0.39792536743418216,0.8481428857077804,1.3006346192268476,0.46994267848182864,医药生物,2010-01-01
600968.SH,32121729268.84,0.08469588092923878,0.7666943673341584,0.031193825042881644,13.13,0.2525473840086814,27.52,0.13036020583190394,0.09792843691148789,0.07366482504604055,0.5208617483801353,2.2225635700566673,-0.43191011309512656,石油石化,2010-01-01
002251.SZ,2194316035.54,0.05,1.3042866947366554,0.02,-39.42,17.262762121352576,25.5,-0.3090551181102362,-0.35368956743002544,-0.4641350210970464,0.47835975526134283,1.553708570516537,-0.08927169127034003,商贸零售,2010-01-01
600258.SH,17251518296.7,0.02494652349094137,0.645497915403212,0.014364492266308003,7.35,0.3714400136670994,237.85,0.1207128446536651,0.017099863201094356,-0.05527318932655656,0.5450654400156166,3.3538926358726395,-0.4163430861180283,社会服务,2010-01-01
002233.SZ,8655916616.16,0.0896514848998305,1.3808113724950217,0.032837352488455616,6.39,0.4940363861265744,178.55,0.08551393877201983,0.01211701575212043,-0.02011060834590228,0.499366458527093,3.4529706311428265,0.3991184278891363,建筑材料,2010-01-01
000333.SZ,419723845823.33,0.0781491624388914,0.38806188008351605,0.027726744404034342,22.23,0.15767985028467144,14.1,0.0772374489145514,0.11008907017397807,0.19061649033525296,0.2415696913020138,4.473074154638606,-0.48005683139620325,家用电器,2010-01-01
600276.SH,267088825212.38,0.015750167322926317,0.15150688291223863,0.004942938140582976,10.99,0.3463572585430889,10.14,0.01453805335465581,0.01901187624996914,-0.1067076470206273,0.4899316544245803,2.6767544933151717,-0.20093066413887983,医药生物,2010-01-01
600196.SH,64003949128.45,0.05589766516615273,0.7137803577923972,0.011428326841587125,5.29,0.4418580147770846,-36.04,0.027393742242006594,-0.004686235249009463,-0.15052903319637856,0.48000950334334863,2.161142729641033,-0.24786519485656433,医药生物,2010-01-01
601699.SH,70627171212.0,0.17230704740217703,0.6804811276486852,0.03678682152607468,16.37,0.11683334020689055,-44.11,0.06848364258942205,0.04902674627445269,0.163069802486411,0.2961321523664771,3.989711296270405,-0.15669898372713212,煤炭,2010-01-01
300498.SZ,130978489129.84,0.0005623538104556338,0.2463486328808714,0.02,-17.6,0.15987207675906046,-220.81,0.03009185936015204,-0.017123287671232834,0.08413461538461542,0.26875263670966865,2.3591320700838128,-0.3268799851709099,农林牧渔,2010-01-01
002396.SZ,8917662357.12,0.036735361486518445,0.7213417348678445,0.019825565549195966,6.78,0.2830739984175632,-26.36,0.10493322431180159,-0.1091056252529341,-0.21569046601111597,0.7460098420749837,2.093454066521684,0.5560281848514683,通信,2010-01-01
601010.SH,3751440000.0,0.04599641713944456,1.1760390510823147,0.01465002712967987,3.93,1.4200188810798149,206.07,0.10037981551817689,-0.20319930825767407,-0.21674458138546548,0.6058762742125027,5.792867726442932,0.04382785310215776,商贸零售,2010-01-01
002371.SZ,132709556344.9,0.02675647171731559,0.18361106440861683,0.012000815018066234,17.88,0.184509053734954,65.73,0.012116601918009184,0.07951246121450639,0.009345128084193854,0.44906518796285116,3.1437230620987116,-0.6097225616787121,电子,2010-01-01
600436.SH,130304451015.8,0.02136309142467533,0.10265440127106351,0.006651058340102251,22.64,0.158509847027416,13.15,0.008743848248841321,-0.016540576100747217,-0.12937310204251418,0.5308632458695852,1.8834651283383965,0.6418216669567427,医药生物,2010-01-01
603898.SH,2337738048.62,0.09774577338747555,1.2834163269474343,0.029077817779008582,7.12,0.1984590532936648,-49.6,0.10315702021600665,-0.3314201073875208,-0.33080059303187537,0.7435152606994146,2.204762305899612,0.28634285391282993,轻工制造,2010-01-01
600859.SH,16617123962.64,0.025747854777891852,1.1871588869592413,0.013056193858366408,3.65,1.128987663295526,264.14,0.11071652391894715,-0.06388110292679738,-0.17800927250872867,0.5707141061832162,4.268573374248798,0.09427680270001641,商贸零售,2010-01-01
000768.SZ,55885158026.39,0.011986234818551864,0.34973152404905394,0.00468797181680926,5.22,0.7107594193431098,64.41,-0.04982385505787619,0.0035353535353535026,-0.11845607808340719,0.42424813690480545,3.893049079018441,0.13683171144776238,国防军工,2010-01-01
601330.SH,9377924139.74,0.07358065825852882,0.8093348159699694,0.021844660194174758,8.31,0.3663939961574447,-15.51,0.05663430420711974,-0.025236593059936974,-0.012779552715655007,0.43482717931971593,1.9858454905561111,-0.17544932456536297,环保,2010-01-01
002293.SZ,7938210794.31,0.07529367324076834,0.5334119653691882,0.025996197718631178,13.55,0.26745049747633326,-1.44,0.07097591888466415,-0.0012658227848102444,-0.05508982035928145,0.3678323921160134,3.7415756973313856,0.19100035596230217,纺织服饰,2010-01-01
600016.SH,172940553082.9,0.20277488055844756,3.0625552638097355,0.06341749853200235,6.1,0.7269913697630441,1.57,0.24662360540223133,0.06570713391739669,0.030248033877797953,0.22083448586276172,3.250516288224402,-0.1739182966774628,银行,2010-01-01
600030.SH,314936620116.25,0.06250781503957532,0.8004083619429964,0.019534184823441023,7.81,0.43717479280716715,-7.49,-0.06912096168294515,0.09487249794351515,-0.055805154882951014,0.29947129240006853,2.815757192229795,-0.36854359143245985,非银金融,2010-01-01
600177.SH,34716022297.5,0.10275763196705917,1.12964310710867,0.035919540229885055,8.91,0.28645769336641663,-32.31,0.1125478927203065,0.16344725111441294,0.11578197363733533,0.3362063103958804,1.389388356885774,-0.31699265679465655,纺织服饰,2010-01-01
601688.SH,128307558576.4,0.09989004942435782,1.1956300105715214,0.030892448512585817,8.12,0.4360466957308176,15.35,-0.13234172387490467,0.04796163069544357,-0.11776581426648725,0.33778803501416216,2.8149154249078383,-0.21120257170697757,非银金融,2010-01-01
600188.SH,169915227244.8,0.10073868758181807,0.3304714112552931,0.040906094487171196,21.91,0.08857771764655492,-39.61,0.07012214825825631,0.07593352339892911,0.17459955970545815,0.33112188601093107,3.946065635255605,-0.5851691241915369,煤炭,2010-01-01
