date,open,close,high,low,volume
2020-01-02,4.21,4.23,4.34,4.16,168052.0
2020-01-03,4.24,4.15,4.24,4.12,109764.0
2020-01-06,4.23,4.24,4.31,4.16,156210.0
2020-01-07,4.24,4.35,4.54,4.24,234280.0
2020-01-08,4.41,4.29,4.41,4.22,119109.0
2020-01-09,4.3,4.34,4.35,4.26,92822.0
2020-01-10,4.34,4.47,4.51,4.31,164375.0
2020-01-13,4.34,4.47,4.48,4.34,89311.0
2020-01-14,4.51,4.41,4.51,4.35,97686.0
2020-01-15,4.43,4.35,4.43,4.25,77832.0
2020-01-16,4.36,4.26,4.36,4.24,46596.0
2020-01-17,4.27,4.24,4.32,4.23,38045.0
2020-01-20,4.23,4.18,4.26,4.15,67066.0
2020-01-21,4.19,4.09,4.21,4.06,62464.0
2020-01-22,4.05,4.08,4.12,3.93,52738.0
2020-01-23,4.04,3.91,4.07,3.87,59212.0
2020-02-03,3.34,3.33,3.48,3.33,130928.0
2020-02-04,3.31,3.5,3.57,3.3,101701.0
2020-02-05,3.57,3.6,3.65,3.5,68429.0
2020-02-06,3.65,3.75,3.75,3.58,81460.0
2020-02-07,3.71,3.69,3.74,3.61,77981.0
2020-02-10,3.68,3.74,3.79,3.67,61890.0
2020-02-11,3.78,3.79,3.86,3.72,57083.0
2020-02-12,3.76,3.78,3.79,3.72,81354.0
2020-02-13,3.79,3.69,3.79,3.69,49914.0
2020-02-14,3.67,3.7,3.74,3.66,34501.0
2020-02-17,3.7,3.79,3.8,3.67,82300.0
2020-02-18,3.79,3.82,3.82,3.75,73096.0
2020-02-19,3.79,3.76,3.85,3.76,68092.0
2020-02-20,3.77,3.85,3.87,3.74,65448.0
2020-02-21,3.89,3.91,3.94,3.82,91045.0
2020-02-24,3.88,3.85,3.92,3.8,69759.0
2020-02-25,3.74,3.76,3.79,3.62,93755.0
2020-02-26,3.67,3.91,3.96,3.65,121531.0
2020-02-27,3.91,3.8,3.97,3.8,78138.0
2020-02-28,3.68,3.58,3.79,3.52,94142.0
2020-03-02,3.65,3.88,4.0,3.63,139996.0
2020-03-03,3.94,3.9,4.07,3.86,129562.0
2020-03-04,3.88,4.16,4.16,3.84,155764.0
2020-03-05,4.18,4.23,4.31,4.13,153890.0
2020-03-06,4.14,4.23,4.24,4.11,71789.0
2020-03-09,4.07,3.9,4.13,3.89,121611.0
2020-03-10,3.88,3.96,3.99,3.76,73697.0
2020-03-11,3.97,3.9,4.03,3.89,61604.0
2020-03-12,3.83,3.77,3.93,3.74,59291.0
2020-03-13,3.62,3.77,3.78,3.54,64280.0
2020-03-16,3.78,3.62,3.81,3.62,51656.0
2020-03-17,3.62,3.6,3.71,3.51,55514.0
2020-03-18,3.61,3.51,3.67,3.5,33379.0
2020-03-19,3.49,3.47,3.57,3.34,77132.0
2020-03-20,3.54,3.51,3.54,3.41,39302.0
2020-03-23,3.37,3.33,3.45,3.32,49482.0
2020-03-24,3.4,3.42,3.45,3.34,56706.0
2020-03-25,3.51,3.49,3.55,3.46,47021.0
2020-03-26,3.47,3.39,3.49,3.37,54423.0
2020-03-27,3.44,3.39,3.46,3.36,49750.0
2020-03-30,3.35,3.41,3.5,3.32,59853.0
2020-03-31,3.45,3.4,3.49,3.38,32698.0
2020-04-01,3.41,3.4,3.46,3.37,42877.0
2020-04-02,3.38,3.45,3.45,3.33,39164.0
2020-04-03,3.43,3.47,3.47,3.41,33526.0
2020-04-07,3.53,3.53,3.59,3.5,49685.0
2020-04-08,3.53,3.57,3.57,3.46,32768.0
2020-04-09,3.57,3.55,3.6,3.54,20510.0
2020-04-10,3.56,3.49,3.57,3.43,31983.0
2020-04-13,3.47,3.51,3.53,3.42,36308.0
2020-04-14,3.43,3.5,3.53,3.43,83307.0
2020-04-15,3.52,3.43,3.53,3.41,71729.0
2020-04-16,3.41,3.37,3.42,3.35,72479.0
2020-04-17,3.37,3.36,3.39,3.34,78204.0
2020-04-20,3.36,3.34,3.37,3.32,66247.0
2020-04-21,3.31,3.24,3.33,3.22,75044.0
2020-04-22,3.22,3.24,3.27,3.17,59489.0
2020-04-23,3.25,3.23,3.27,3.2,43078.0
2020-04-24,3.22,3.26,3.27,3.21,58937.0
2020-04-27,3.26,3.29,3.34,3.25,57589.0
2020-04-28,3.27,3.09,3.28,3.08,105003.0
2020-04-29,3.08,3.13,3.15,3.07,30582.0
2020-04-30,3.13,3.19,3.2,3.13,41604.0
2020-05-06,3.17,3.16,3.18,3.12,62068.0
