date,open,close,high,low,volume
2023-08-07,10.11,9.89,10.15,9.81,29113.0
2023-08-08,9.83,9.89,9.9,9.73,20094.0
2023-08-09,9.86,9.75,9.9,9.73,14182.0
2023-08-10,9.76,9.85,9.88,9.72,15905.0
2023-08-11,9.9,9.7,9.96,9.7,13850.0
2023-08-14,9.65,9.95,10.04,9.58,22368.0
2023-08-15,9.89,9.97,10.18,9.8,41168.0
2023-08-16,10.03,9.94,10.18,9.89,32402.0
2023-08-17,9.85,9.97,10.08,9.85,20009.0
2023-08-18,9.93,9.8,10.04,9.8,14799.0
2023-08-21,9.82,9.76,10.0,9.71,18490.0
2023-08-22,9.62,9.67,9.89,9.53,18984.0
2023-08-23,9.67,9.4,9.67,9.39,16381.0
2023-08-24,9.4,9.5,9.6,9.34,15659.0
2023-08-25,9.5,9.21,9.5,9.14,37255.0
2023-08-28,9.55,9.16,9.7,9.13,37627.0
2023-08-29,9.14,9.39,9.47,9.11,39304.0
2023-08-30,9.49,9.51,9.62,9.39,36326.0
2023-08-31,9.46,9.42,9.55,9.38,26503.0
2023-09-01,9.44,9.46,9.56,9.32,23660.0
2023-09-04,9.47,9.59,9.61,9.4,39133.0
2023-09-05,9.54,9.65,9.72,9.5,32625.0
2023-09-06,9.66,9.75,9.82,9.54,39236.0
2023-09-07,9.67,9.62,9.8,9.56,31166.0
2023-09-08,9.61,9.59,9.73,9.48,24885.0
2023-09-11,9.57,9.62,9.66,9.38,28261.0
2023-09-12,9.55,9.56,9.66,9.55,22895.0
2023-09-13,9.56,9.43,9.65,9.41,23180.0
2023-09-14,9.49,9.5,9.53,9.41,23489.0
2023-09-15,9.51,9.62,9.66,9.44,27352.0
2023-09-18,9.52,9.71,9.75,9.42,34247.0
2023-09-19,9.72,9.37,9.72,9.36,26380.0
2023-09-20,9.37,9.31,9.42,9.24,12915.0
2023-09-21,9.3,9.26,9.32,9.15,16263.0
2023-09-22,9.26,9.39,9.44,9.08,16205.0
2023-09-25,9.39,9.3,9.51,9.29,14110.0
2023-09-26,9.28,9.24,9.32,9.22,8627.0
2023-09-27,9.2,9.24,9.33,9.08,12395.0
2023-09-28,9.26,9.37,9.37,9.21,13961.0
2023-10-09,9.36,9.23,9.39,9.17,14647.0
2023-10-10,9.33,9.22,9.34,9.19,10827.0
2023-10-11,9.22,9.2,9.32,9.1,16841.0
2023-10-12,9.19,9.2,9.25,9.11,15461.0
2023-10-13,9.21,9.09,9.21,9.06,11438.0
2023-10-16,9.09,9.15,9.22,9.01,11546.0
2023-10-17,9.2,9.26,9.48,9.13,19912.0
2023-10-18,9.26,9.1,9.26,8.97,19482.0
2023-10-19,9.1,9.07,9.15,8.92,10774.0
2023-10-20,9.0,8.94,9.1,8.83,10058.0
2023-10-23,8.94,8.63,8.98,8.57,16536.0
2023-10-24,8.68,9.12,9.15,8.67,24129.0
2023-10-25,9.13,9.24,9.3,9.1,20144.0
2023-10-26,9.19,9.17,9.29,9.1,15704.0
2023-10-27,9.17,9.57,9.7,9.08,42931.0
2023-10-30,9.54,9.4,9.6,9.3,27869.0
2023-10-31,9.46,9.35,9.46,9.27,14161.0
2023-11-01,9.4,9.4,9.4,9.31,10909.0
2023-11-02,9.48,9.3,9.48,9.3,12388.0
2023-11-03,9.3,9.29,9.38,9.26,14348.0
2023-11-06,9.26,9.47,9.5,9.26,22680.0
2023-11-07,9.47,9.39,9.48,9.24,22715.0
2023-11-08,9.39,9.35,9.42,9.3,17542.0
2023-11-09,9.35,9.24,9.37,9.21,18074.0
2023-11-10,9.2,9.35,9.42,9.06,20842.0
2023-11-13,9.39,9.35,9.41,9.28,17133.0
