date,open,close,high,low,volume
2023-10-09,7.43,7.62,7.69,7.42,283883.0
2023-10-10,7.59,7.46,7.61,7.41,216169.0
2023-10-11,7.41,7.3,7.46,7.25,226096.0
2023-10-12,7.33,7.28,7.37,7.25,182236.0
2023-10-13,7.25,7.26,7.32,7.18,120810.0
2023-10-16,7.35,7.4,7.43,7.29,219658.0
2023-10-17,7.52,7.72,7.73,7.45,413347.0
2023-10-18,7.72,7.73,7.88,7.7,359369.0
2023-10-19,7.76,7.5,7.77,7.45,258457.0
2023-10-20,7.5,7.52,7.58,7.38,222711.0
2023-10-23,7.42,7.39,7.54,7.31,233596.0
2023-10-24,7.39,7.48,7.49,7.25,253627.0
2023-10-25,7.54,7.59,7.64,7.48,285248.0
2023-10-26,7.56,7.56,7.57,7.34,243649.0
2023-10-27,7.52,7.5,7.7,7.48,231362.0
2023-10-30,7.47,7.35,7.55,7.32,258790.0
2023-10-31,7.28,7.4,7.43,7.23,217568.0
2023-11-01,7.41,7.35,7.45,7.33,137871.0
2023-11-02,7.35,7.34,7.44,7.33,131916.0
2023-11-03,7.4,7.32,7.48,7.31,201113.0
2023-11-06,7.33,7.17,7.34,7.14,315918.0
2023-11-07,7.14,7.22,7.27,7.13,179445.0
2023-11-08,7.17,7.16,7.19,7.11,147597.0
2023-11-09,7.16,7.49,7.54,7.15,407640.0
2023-11-10,7.52,7.58,7.6,7.42,206839.0
2023-11-13,7.6,7.53,7.62,7.43,167408.0
2023-11-14,7.51,7.44,7.53,7.38,172168.0
2023-11-15,7.5,7.49,7.53,7.42,138538.0
2023-11-16,7.47,7.49,7.53,7.41,178293.0
2023-11-17,7.48,7.46,7.55,7.4,151389.0
2023-11-20,7.47,7.44,7.49,7.41,111834.0
2023-11-21,7.44,7.52,7.62,7.42,227518.0
2023-11-22,7.5,7.5,7.62,7.46,197230.0
2023-11-23,7.52,7.62,7.63,7.49,214435.0
2023-11-24,7.64,7.77,7.85,7.62,281660.0
2023-11-27,7.86,7.84,7.98,7.8,327036.0
2023-11-28,7.84,7.89,7.91,7.75,190921.0
2023-11-29,7.89,8.05,8.13,7.88,324843.0
2023-11-30,8.07,8.13,8.18,8.03,242938.0
2023-12-01,8.1,8.28,8.3,8.1,309962.0
2023-12-04,8.32,8.45,8.5,8.31,247231.0
2023-12-05,8.45,8.32,8.55,8.28,391750.0
2023-12-06,8.29,8.45,8.48,8.19,287280.0
2023-12-07,8.43,8.38,8.49,8.3,218403.0
2023-12-08,8.33,8.35,8.43,8.15,236636.0
2023-12-11,8.31,8.53,8.58,8.19,355390.0
2023-12-12,8.5,8.56,8.6,8.43,242255.0
2023-12-13,8.54,8.4,8.56,8.38,218339.0
2023-12-14,8.42,8.36,8.47,8.27,173616.0
2023-12-15,8.37,8.3,8.41,8.21,183836.0
2023-12-18,8.3,8.32,8.37,8.12,221520.0
2023-12-19,8.38,8.26,8.38,8.19,195903.0
2023-12-20,8.26,8.21,8.4,8.18,275816.0
