date,open,close,high,low,volume
2020-01-02,4.063,4.123,4.133,4.053,307410.0
2020-01-03,4.123,4.123,4.153,4.113,209971.0
2020-01-06,4.123,4.163,4.183,4.103,315488.0
2020-01-07,4.173,4.173,4.203,4.153,211463.0
2020-01-08,4.153,4.103,4.163,4.083,223040.0
2020-01-09,4.123,4.153,4.183,4.113,259559.0
2020-01-10,4.153,4.113,4.153,4.093,172647.0
2020-01-13,4.103,4.093,4.103,4.053,176431.0
2020-01-14,4.093,4.103,4.123,4.083,197297.0
2020-01-15,4.103,4.063,4.103,4.053,129368.0
2020-01-16,4.063,4.033,4.073,4.023,162169.0
2020-01-17,4.043,4.023,4.053,4.013,140233.0
2020-01-20,4.023,4.033,4.033,3.993,189487.0
2020-01-21,4.033,3.973,4.033,3.973,192296.0
2020-01-22,3.973,3.953,3.973,3.903,195815.0
2020-01-23,3.933,3.883,3.943,3.853,262894.0
2020-02-03,3.413,3.463,3.583,3.403,809231.0
2020-02-04,3.423,3.563,3.593,3.423,450234.0
2020-02-05,3.553,3.583,3.643,3.523,338571.0
2020-02-06,3.583,3.613,3.623,3.523,301543.0
2020-02-07,3.583,3.633,3.673,3.543,249187.0
2020-02-10,3.603,3.643,3.643,3.573,241245.0
2020-02-11,3.643,3.643,3.683,3.613,216346.0
2020-02-12,3.623,3.653,3.653,3.613,175150.0
2020-02-13,3.653,3.623,3.653,3.603,212637.0
2020-02-14,3.603,3.613,3.633,3.583,163762.0
2020-02-17,3.603,3.713,3.723,3.593,325069.0
2020-02-18,3.713,3.833,3.863,3.713,437385.0
2020-02-19,3.813,3.793,3.823,3.783,224627.0
2020-02-20,3.803,3.833,3.833,3.763,237022.0
2020-02-21,3.843,3.813,3.843,3.793,280311.0
2020-02-24,3.813,3.753,3.813,3.723,303955.0
2020-02-25,3.713,3.673,3.713,3.613,372558.0
2020-02-26,3.633,3.743,3.823,3.603,536048.0
2020-02-27,3.733,3.713,3.763,3.693,326144.0
2020-02-28,3.623,3.623,3.673,3.613,469547.0
2020-03-02,3.603,3.803,3.823,3.603,554028.0
2020-03-03,3.833,3.803,3.863,3.763,483358.0
2020-03-04,3.813,3.833,3.873,3.793,416082.0
2020-03-05,3.883,3.933,3.993,3.833,702398.0
2020-03-06,3.903,3.843,3.913,3.833,443020.0
2020-03-09,3.783,3.723,3.803,3.723,363520.0
2020-03-10,3.683,3.773,3.773,3.653,361367.0
2020-03-11,3.773,3.713,3.803,3.713,283707.0
2020-03-12,3.683,3.653,3.703,3.653,243928.0
2020-03-13,3.583,3.583,3.613,3.503,428707.0
2020-03-16,3.613,3.513,3.633,3.493,349485.0
2020-03-17,3.503,3.553,3.563,3.473,304404.0
2020-03-18,3.543,3.503,3.573,3.503,333919.0
2020-03-19,3.483,3.463,3.513,3.403,422429.0
2020-03-20,3.483,3.473,3.513,3.433,296094.0
2020-03-23,3.433,3.373,3.433,3.363,281344.0
2020-03-24,3.393,3.433,3.433,3.353,254464.0
2020-03-25,3.483,3.493,3.503,3.453,219439.0
2020-03-26,3.473,3.463,3.493,3.453,162693.0
2020-03-27,3.493,3.493,3.523,3.473,171595.0
2020-03-30,3.453,3.413,3.463,3.403,191289.0
2020-03-31,3.453,3.433,3.473,3.413,129030.0
2020-04-01,3.423,3.403,3.473,3.403,132435.0
2020-04-02,3.383,3.443,3.443,3.383,127466.0
2020-04-03,3.453,3.423,3.453,3.413,83411.0
2020-04-07,3.463,3.513,3.523,3.463,245174.0
2020-04-08,3.513,3.523,3.533,3.483,180703.0
2020-04-09,3.523,3.503,3.553,3.503,120691.0
2020-04-10,3.523,3.473,3.523,3.463,120810.0
2020-04-13,3.453,3.483,3.503,3.443,104782.0
2020-04-14,3.473,3.503,3.513,3.463,139147.0
2020-04-15,3.513,3.483,3.543,3.483,192524.0
2020-04-16,3.483,3.503,3.513,3.463,118437.0
2020-04-17,3.503,3.483,3.513,3.483,135926.0
2020-04-20,3.483,3.513,3.523,3.463,188356.0
2020-04-21,3.513,3.523,3.533,3.463,228623.0
2020-04-22,3.513,3.493,3.523,3.483,135642.0
