date,open,close,high,low,volume
2023-11-27,11.04,11.07,11.09,10.99,79409.0
2023-11-28,11.06,11.02,11.06,10.94,71210.0
2023-11-29,11.02,11.02,11.08,10.97,70355.0
2023-11-30,11.01,11.08,11.08,10.93,94875.0
2023-12-01,11.05,11.08,11.09,11.01,70493.0
2023-12-04,11.06,11.06,11.09,11.02,72753.0
2023-12-05,11.05,10.99,11.17,10.99,111317.0
2023-12-06,10.96,11.11,11.14,10.88,109071.0
2023-12-07,11.07,11.01,11.1,10.94,70685.0
2023-12-08,11.02,10.33,11.03,10.31,288526.0
2023-12-11,10.33,10.63,10.66,10.28,155015.0
2023-12-12,10.62,10.7,10.76,10.61,78026.0
2023-12-13,10.72,10.56,10.72,10.56,60306.0
2023-12-14,10.54,10.57,10.65,10.54,40819.0
2023-12-15,10.57,10.49,10.61,10.47,51871.0
2023-12-18,10.48,10.39,10.52,10.36,62007.0
2023-12-19,10.36,10.39,10.44,10.34,39844.0
2023-12-20,10.39,10.29,10.49,10.29,54540.0
2023-12-21,10.31,10.28,10.35,10.04,99934.0
2023-12-22,10.25,10.28,10.34,10.15,70100.0
2023-12-25,10.26,10.17,10.28,10.15,44713.0
2023-12-26,10.14,10.19,10.23,10.13,46845.0
2023-12-27,10.21,10.3,10.3,10.12,50943.0
2023-12-28,10.26,10.42,10.46,10.24,75327.0
2023-12-29,10.41,10.43,10.45,10.38,62739.0
2024-01-02,10.42,10.51,10.6,10.4,64954.0
2024-01-03,10.5,10.51,10.55,10.47,42005.0
2024-01-04,10.54,10.48,10.55,10.39,49028.0
2024-01-05,10.5,10.4,10.5,10.36,53696.0
2024-01-08,10.38,10.14,10.41,10.13,67345.0
2024-01-09,10.12,10.16,10.21,10.07,50872.0
2024-01-10,10.14,10.22,10.24,10.09,46359.0
2024-01-11,10.2,10.29,10.37,10.17,55626.0
2024-01-12,10.29,10.27,10.41,10.25,36904.0
2024-01-15,10.34,10.28,10.34,10.24,37356.0
2024-01-16,10.26,10.25,10.39,10.14,60108.0
2024-01-17,10.25,10.06,10.25,10.06,56608.0
2024-01-18,10.06,9.9,10.08,9.62,109776.0
2024-01-19,9.86,9.92,9.99,9.82,47147.0
2024-01-22,9.87,9.47,9.9,9.39,86471.0
2024-01-23,9.47,9.61,9.64,9.3,56322.0
2024-01-24,9.66,9.81,9.83,9.49,68082.0
2024-01-25,9.82,10.19,10.23,9.77,118399.0
2024-01-26,10.16,10.23,10.37,10.14,71400.0
2024-01-29,10.22,10.14,10.31,10.1,74681.0
2024-01-30,10.08,10.06,10.31,10.03,79898.0
2024-01-31,9.98,9.84,10.12,9.77,83270.0
2024-02-01,9.78,9.78,9.99,9.72,62415.0
2024-02-02,9.8,9.82,10.14,9.57,122967.0
2024-02-05,9.83,9.89,10.03,9.41,179760.0
2024-02-06,9.81,10.38,10.42,9.66,178693.0
2024-02-07,10.34,10.81,10.81,10.24,261684.0
2024-02-08,10.82,10.76,11.06,10.71,227755.0
2024-02-19,10.84,10.69,10.84,10.6,175163.0
2024-02-20,10.67,10.7,10.74,10.61,93444.0
2024-02-21,10.66,10.71,10.85,10.64,131225.0
2024-02-22,10.67,10.76,10.84,10.66,101453.0
2024-02-23,10.77,10.72,10.78,10.63,101076.0
2024-02-26,10.71,10.64,10.75,10.6,109643.0
2024-02-27,10.64,10.7,10.71,10.58,118311.0
2024-02-28,10.71,10.82,10.96,10.63,231224.0
2024-02-29,10.66,10.89,10.93,10.62,232557.0
2024-03-01,10.78,10.75,10.81,10.69,164184.0
2024-03-04,10.71,10.69,10.76,10.62,136611.0
2024-03-05,10.69,10.7,10.78,10.64,122725.0
2024-03-06,10.7,10.65,10.74,10.64,94978.0
2024-03-07,10.62,10.61,10.73,10.61,127930.0
2024-03-08,10.6,10.59,10.66,10.51,124688.0
2024-03-11,10.52,10.68,10.68,10.52,91972.0
2024-03-12,10.65,10.74,10.75,10.63,121458.0
2024-03-13,10.83,10.6,10.87,10.58,152094.0
2024-03-14,10.54,10.57,10.65,10.54,78180.0
2024-03-15,10.62,10.67,10.67,10.56,83457.0
2024-03-18,10.67,10.72,10.72,10.63,98061.0
2024-03-19,10.71,10.83,10.88,10.69,192606.0
2024-03-20,10.85,10.81,10.88,10.72,88450.0
2024-03-21,10.8,10.98,11.02,10.79,170449.0
2024-03-22,10.91,10.62,10.96,10.6,142289.0
2024-03-25,10.62,10.55,10.71,10.54,91659.0
2024-03-26,10.55,10.5,10.61,10.38,95040.0
2024-03-27,10.5,10.44,10.59,10.44,87677.0
2024-03-28,10.43,10.51,10.58,10.42,77286.0
2024-03-29,10.55,10.77,10.78,10.55,138724.0
2024-04-01,10.77,10.84,10.85,10.76,122978.0
2024-04-02,10.84,10.74,10.87,10.7,89480.0
2024-04-03,10.75,11.04,11.06,10.72,182060.0
2024-04-08,11.02,11.15,11.4,11.01,255698.0
2024-04-09,11.15,11.25,11.29,10.96,164577.0
2024-04-10,11.17,11.15,11.32,11.06,137342.0
2024-04-11,11.08,11.23,11.28,11.05,132151.0
2024-04-12,11.22,11.1,11.22,11.03,105436.0
2024-04-15,11.16,11.26,11.44,11.1,182012.0
2024-04-16,11.26,11.17,11.6,11.15,283674.0
2024-04-17,11.15,11.35,11.36,11.12,173472.0
2024-04-18,11.31,11.37,11.53,11.21,155605.0
2024-04-19,11.33,11.68,11.73,11.27,314929.0
2024-04-22,11.68,11.53,11.77,11.51,204337.0
2024-04-23,11.56,11.41,11.61,11.35,161228.0
2024-04-24,11.4,11.39,11.45,11.18,164963.0
2024-04-25,11.31,11.29,11.35,11.22,99480.0
2024-04-26,11.22,11.37,11.4,11.22,134901.0
2024-04-29,11.32,11.45,11.47,11.31,143598.0
2024-04-30,11.48,11.54,11.71,11.48,196397.0
2024-05-06,11.64,11.91,11.92,11.61,230944.0
2024-05-07,11.91,11.84,11.96,11.79,166795.0
2024-05-08,11.84,11.93,12.02,11.78,129181.0
2024-05-09,11.96,12.14,12.21,11.9,165434.0
2024-05-10,12.15,12.1,12.27,12.04,157642.0
2024-05-13,12.09,12.08,12.21,11.98,107819.0
2024-05-14,12.14,12.18,12.31,12.07,155521.0
2024-05-15,12.14,11.96,12.18,11.94,109711.0
2024-05-16,12.01,11.94,12.1,11.9,116162.0
2024-05-17,11.92,11.99,12.03,11.87,92345.0
2024-05-20,12.05,12.1,12.13,11.91,139137.0
2024-05-21,12.11,12.03,12.19,11.98,104712.0
2024-05-22,12.03,11.95,12.04,11.89,69739.0
2024-05-23,11.93,11.73,11.93,11.66,121238.0
2024-05-24,11.9,11.76,11.93,11.74,113564.0
