date,open,close,high,low,volume
2020-01-02,21.215,21.0,21.5,21.0,209186.0
2020-01-03,21.069,20.831,21.192,20.708,118799.0
2020-01-06,20.592,20.377,20.677,20.354,194950.0
2020-01-07,20.346,20.508,20.577,20.346,98291.0
2020-01-08,20.431,20.085,20.431,20.008,152955.0
2020-01-09,20.3,20.269,20.362,20.154,115918.0
2020-01-10,20.308,20.1,20.354,19.962,150448.0
2020-01-13,20.092,20.2,20.208,19.885,141610.0
2020-01-14,20.277,20.215,20.477,20.192,138234.0
2020-01-15,20.231,20.0,20.277,19.946,94581.0
2020-01-16,20.023,19.846,20.062,19.823,89429.0
2020-01-17,19.877,19.954,20.0,19.762,78346.0
2020-01-20,19.985,19.823,20.008,19.677,108244.0
2020-01-21,19.808,19.6,19.808,19.546,96498.0
2020-01-22,19.623,19.823,19.831,19.492,90157.0
2020-01-23,19.685,19.154,19.692,19.062,139248.0
2020-02-03,17.123,17.123,17.262,17.123,164569.0
2020-02-04,16.539,16.723,17.215,16.446,269515.0
2020-02-05,16.754,16.931,17.115,16.546,156815.0
2020-02-06,16.985,16.969,17.039,16.669,157533.0
2020-02-07,16.885,16.985,17.0,16.7,110971.0
2020-02-10,16.892,17.215,17.385,16.777,150170.0
2020-02-11,17.223,17.654,17.792,17.162,175695.0
2020-02-12,17.692,17.669,17.692,17.462,83131.0
2020-02-13,17.608,17.846,18.192,17.608,133277.0
2020-02-14,18.039,18.062,18.215,17.931,117273.0
2020-02-17,17.946,18.123,18.154,17.946,165234.0
2020-02-18,18.154,17.839,18.162,17.708,125986.0
2020-02-19,17.777,17.885,18.139,17.777,114620.0
2020-02-20,17.862,17.992,18.008,17.739,129282.0
2020-02-21,18.062,17.908,18.062,17.839,125069.0
2020-02-24,17.808,17.539,17.808,17.323,154961.0
2020-02-25,17.308,17.354,17.6,17.108,143466.0
2020-02-26,17.162,17.831,18.039,17.092,227417.0
2020-02-27,17.831,17.469,17.954,17.469,126397.0
2020-02-28,17.223,16.992,17.608,16.831,180102.0
2020-03-02,17.008,17.546,17.677,17.008,167386.0
2020-03-03,17.746,17.515,17.846,17.4,146262.0
2020-03-04,17.508,18.823,18.908,17.431,393368.0
2020-03-05,18.846,18.985,19.385,18.469,322910.0
2020-03-06,18.777,18.423,18.777,18.339,140038.0
2020-03-09,18.123,17.631,18.123,17.539,161814.0
2020-03-10,17.385,17.862,17.985,17.346,135293.0
2020-03-11,17.862,17.877,18.115,17.746,129602.0
2020-03-12,17.808,17.269,17.808,17.192,140032.0
2020-03-13,16.446,16.885,17.115,15.908,180697.0
2020-03-16,16.969,16.215,17.031,16.162,122551.0
2020-03-17,16.092,16.077,16.654,15.831,106789.0
2020-03-18,16.092,15.708,16.323,15.708,110385.0
2020-03-19,15.754,15.177,15.769,14.723,179615.0
2020-03-20,15.215,15.446,15.577,15.069,126205.0
2020-03-23,14.908,14.385,15.077,14.369,163418.0
2020-03-24,14.615,14.639,14.762,14.339,136055.0
2020-03-25,15.077,15.477,15.577,14.831,201703.0
2020-03-26,15.339,15.308,15.515,15.154,86177.0
2020-03-27,15.531,15.6,15.831,15.377,133384.0
2020-03-30,15.323,15.146,15.454,15.077,105375.0
2020-03-31,15.362,14.915,15.423,14.892,84887.0
2020-04-01,14.946,15.115,15.346,14.946,105809.0
2020-04-02,15.023,15.262,15.262,14.962,70516.0
2020-04-03,15.185,15.269,15.408,15.1,89521.0
2020-04-07,15.508,15.485,15.631,15.4,81358.0
2020-04-08,15.423,15.454,15.477,15.239,69479.0
2020-04-09,15.677,15.446,15.685,15.4,66224.0
2020-04-10,15.508,15.285,15.615,15.223,95019.0
