date,open,close,high,low,volume
2020-01-02,2.483,2.503,2.523,2.463,580913.0
2020-01-03,2.523,2.593,2.613,2.483,1430732.0
2020-01-06,2.653,2.693,2.713,2.633,2058604.0
2020-01-07,2.643,2.623,2.653,2.603,1121547.0
2020-01-08,2.683,2.633,2.713,2.603,1237566.0
2020-01-09,2.543,2.573,2.593,2.543,920887.0
2020-01-10,2.573,2.543,2.583,2.543,532306.0
2020-01-13,2.553,2.553,2.563,2.523,339687.0
2020-01-14,2.553,2.543,2.573,2.533,396926.0
2020-01-15,2.543,2.513,2.553,2.503,327126.0
2020-01-16,2.513,2.473,2.533,2.473,317727.0
2020-01-17,2.483,2.483,2.513,2.473,208995.0
2020-01-20,2.493,2.513,2.523,2.473,283488.0
2020-01-21,2.513,2.473,2.523,2.463,346324.0
2020-01-22,2.453,2.433,2.463,2.413,374402.0
2020-01-23,2.423,2.323,2.423,2.283,670250.0
2020-02-03,2.043,2.043,2.043,2.043,291466.0
2020-02-04,1.913,2.003,2.023,1.913,808353.0
2020-02-05,1.983,2.043,2.083,1.973,564467.0
2020-02-06,2.073,2.073,2.083,2.023,608529.0
2020-02-07,2.073,2.053,2.073,2.023,484870.0
2020-02-10,2.033,2.123,2.123,2.023,640933.0
2020-02-11,2.123,2.123,2.163,2.093,492232.0
2020-02-12,2.113,2.133,2.143,2.103,381995.0
2020-02-13,2.153,2.123,2.173,2.113,428366.0
2020-02-14,2.113,2.113,2.123,2.093,323274.0
2020-02-17,2.113,2.163,2.173,2.113,554479.0
2020-02-18,2.153,2.163,2.193,2.133,638659.0
2020-02-19,2.153,2.163,2.183,2.143,449708.0
2020-02-20,2.173,2.243,2.273,2.153,998785.0
2020-02-21,2.223,2.223,2.243,2.203,682422.0
2020-02-24,2.193,2.193,2.203,2.163,596866.0
2020-02-25,2.133,2.143,2.153,2.083,739121.0
2020-02-26,2.113,2.183,2.203,2.093,794856.0
2020-02-27,2.183,2.173,2.233,2.163,563061.0
2020-02-28,2.103,2.063,2.123,2.043,833075.0
2020-03-02,2.083,2.143,2.153,2.063,571526.0
2020-03-03,2.183,2.163,2.213,2.153,730222.0
2020-03-04,2.143,2.173,2.183,2.143,498241.0
2020-03-05,2.193,2.213,2.233,2.173,905350.0
2020-03-06,2.183,2.203,2.223,2.163,692925.0
2020-03-09,2.133,2.113,2.153,2.093,1002872.0
2020-03-10,2.053,2.123,2.123,2.043,643940.0
2020-03-11,2.123,2.073,2.143,2.073,630220.0
2020-03-12,2.043,2.043,2.063,2.023,583718.0
2020-03-13,1.953,2.003,2.023,1.933,650199.0
2020-03-16,2.003,1.953,2.033,1.953,471172.0
2020-03-17,1.943,1.923,1.973,1.893,422904.0
2020-03-18,1.933,1.873,1.943,1.863,452441.0
2020-03-19,1.863,1.823,1.873,1.793,514338.0
2020-03-20,1.843,1.883,1.883,1.833,346255.0
2020-03-23,1.843,1.803,1.843,1.803,299674.0
2020-03-24,1.843,1.853,1.853,1.813,278739.0
2020-03-25,1.883,1.883,1.893,1.853,361531.0
2020-03-26,1.873,1.843,1.873,1.843,221755.0
2020-03-27,1.863,1.843,1.863,1.833,244611.0
2020-03-30,1.823,1.793,1.823,1.773,342786.0
2020-03-31,1.813,1.813,1.833,1.793,296748.0
2020-04-01,1.813,1.823,1.843,1.803,275626.0
2020-04-02,1.803,1.983,2.023,1.803,1174438.0
2020-04-03,1.953,1.933,1.953,1.893,768843.0
2020-04-07,1.973,1.963,1.983,1.933,673435.0
2020-04-08,1.933,1.933,1.943,1.923,353571.0
2020-04-09,1.943,1.943,1.963,1.923,325583.0
2020-04-10,1.923,1.903,1.933,1.893,297313.0
2020-04-13,1.923,1.903,1.923,1.893,234993.0
2020-04-14,1.903,1.933,1.933,1.893,277897.0
2020-04-15,1.913,1.903,1.923,1.893,213357.0
2020-04-16,1.893,1.923,1.943,1.883,264845.0
2020-04-17,1.923,1.913,1.943,1.903,199438.0
2020-04-20,1.903,1.903,1.913,1.883,227016.0
2020-04-21,1.893,1.863,1.893,1.843,339370.0
2020-04-22,1.843,1.843,1.853,1.823,285853.0
2020-04-23,1.853,1.903,1.953,1.843,713698.0
2020-04-24,1.903,1.833,1.933,1.823,489599.0
2020-04-27,1.843,1.803,1.843,1.793,259328.0
2020-04-28,1.823,1.783,1.823,1.743,306899.0
2020-04-29,1.783,1.803,1.803,1.783,202897.0
2020-04-30,1.813,1.853,1.863,1.813,355064.0
2020-05-06,1.853,1.863,1.893,1.843,343587.0
2020-05-07,1.863,1.853,1.863,1.843,183674.0
2020-05-08,1.863,1.873,1.883,1.853,245510.0
2020-05-11,1.873,1.873,1.893,1.863,208115.0
2020-05-12,1.873,1.843,1.873,1.833,217257.0
2020-05-13,1.833,1.843,1.853,1.823,160036.0
2020-05-14,1.833,1.823,1.833,1.813,134678.0
2020-05-15,1.833,1.823,1.843,1.823,146540.0
2020-05-18,1.843,1.833,1.863,1.833,212654.0
2020-05-19,1.863,1.853,1.873,1.843,240206.0
2020-05-20,1.853,1.833,1.853,1.823,149473.0
2020-05-21,1.843,1.873,1.873,1.823,263709.0
2020-05-22,1.853,1.823,1.863,1.813,254930.0
2020-05-25,1.813,1.803,1.823,1.803,130725.0
2020-05-26,1.813,1.823,1.833,1.803,129545.0
2020-05-27,1.823,1.823,1.833,1.803,122815.0
2020-05-28,1.813,1.813,1.833,1.803,154048.0
2020-05-29,1.813,1.803,1.823,1.803,140139.0
2020-06-01,1.813,1.833,1.843,1.813,227491.0
2020-06-02,1.833,1.863,1.863,1.823,297090.0
2020-06-03,1.873,1.883,1.903,1.863,506478.0
2020-06-04,1.883,1.863,1.893,1.853,317355.0
2020-06-05,1.863,1.863,1.873,1.853,177064.0
2020-06-08,1.873,1.903,1.923,1.873,539186.0
2020-06-09,1.913,1.903,1.923,1.893,252237.0
