date,open,close,high,low,volume
2023-11-13,13.69,13.62,13.72,13.5,242223.0
2023-11-14,13.67,13.62,13.71,13.55,214097.0
2023-11-15,13.71,13.75,13.79,13.66,338956.0
2023-11-16,13.7,13.6,13.72,13.6,238613.0
2023-11-17,13.57,13.64,13.64,13.48,214881.0
2023-11-20,13.66,13.65,13.7,13.56,226114.0
2023-11-21,13.66,13.58,13.69,13.56,251457.0
2023-11-22,13.55,13.43,13.59,13.43,243665.0
2023-11-23,13.41,13.47,13.48,13.37,183302.0
2023-11-24,13.45,13.3,13.45,13.29,218258.0
2023-11-27,13.35,13.34,13.36,13.17,247053.0
2023-11-28,13.36,13.63,13.75,13.31,506491.0
2023-11-29,13.6,13.65,13.72,13.57,306037.0
2023-11-30,13.65,13.48,13.69,13.43,252225.0
2023-12-01,13.49,13.54,13.57,13.39,199308.0
2023-12-04,13.53,13.43,13.64,13.42,209646.0
2023-12-05,13.41,13.12,13.45,13.11,293278.0
2023-12-06,13.12,13.1,13.2,13.0,255282.0
2023-12-07,13.11,13.04,13.11,12.92,234524.0
2023-12-08,13.08,13.02,13.25,13.0,240281.0
2023-12-11,12.96,13.07,13.1,12.72,311829.0
2023-12-12,13.03,13.05,13.09,12.97,176128.0
2023-12-13,13.05,12.79,13.05,12.78,221291.0
2023-12-14,12.9,12.77,12.97,12.76,163830.0
2023-12-15,12.82,12.73,12.89,12.7,204859.0
2023-12-18,12.71,12.4,12.72,12.36,303430.0
2023-12-19,12.4,12.47,12.59,12.38,216915.0
2023-12-20,12.47,12.4,12.56,12.39,154734.0
2023-12-21,12.35,12.61,12.67,12.33,306287.0
2023-12-22,12.6,12.88,12.92,12.54,336854.0
2023-12-25,12.85,12.91,12.99,12.77,188120.0
2023-12-26,12.91,12.87,12.97,12.81,178795.0
2023-12-27,12.9,12.95,12.98,12.78,220684.0
2023-12-28,12.93,13.42,13.5,12.9,598671.0
2023-12-29,13.37,13.35,13.43,13.25,395218.0
2024-01-02,13.28,13.42,13.49,13.28,268001.0
2024-01-03,13.43,13.58,13.62,13.4,363684.0
2024-01-04,13.58,13.53,13.62,13.42,317175.0
2024-01-05,13.52,13.47,13.64,13.41,318108.0
2024-01-08,13.51,13.5,13.58,13.37,350522.0
2024-01-09,13.48,13.65,13.72,13.39,370835.0
2024-01-10,13.6,13.67,13.78,13.56,297001.0
2024-01-11,13.62,13.64,13.7,13.57,253278.0
2024-01-12,13.64,13.81,13.93,13.61,438535.0
2024-01-15,13.75,13.81,13.88,13.73,309658.0
2024-01-16,13.81,14.05,14.05,13.78,562374.0
2024-01-17,14.05,13.78,14.1,13.78,366377.0
2024-01-18,13.75,14.07,14.08,13.56,709209.0
2024-01-19,13.97,13.85,14.07,13.78,394768.0
2024-01-22,13.8,13.59,13.87,13.43,495565.0
2024-01-23,13.55,13.72,13.86,13.47,360594.0
2024-01-24,13.76,13.86,13.88,13.53,372249.0
2024-01-25,13.87,14.08,14.09,13.81,451299.0
2024-01-26,14.08,14.11,14.26,13.99,399836.0
2024-01-29,14.13,13.92,14.2,13.91,329966.0
2024-01-30,13.93,13.79,14.02,13.78,315614.0
2024-01-31,13.75,13.6,13.84,13.45,371253.0
2024-02-01,13.57,13.55,13.76,13.53,295617.0
2024-02-02,13.56,13.32,13.65,12.78,478715.0
2024-02-05,13.24,13.31,13.49,12.74,516745.0
2024-02-06,13.3,13.96,13.96,13.25,599490.0
2024-02-07,14.02,14.07,14.12,13.91,602805.0
2024-02-08,14.13,14.18,14.27,14.07,568464.0
2024-02-19,14.23,14.4,14.44,14.11,569443.0
2024-02-20,14.33,14.38,14.47,14.27,337147.0
2024-02-21,14.31,14.39,14.54,14.28,531795.0
2024-02-22,14.4,14.45,14.51,14.3,354177.0
2024-02-23,14.52,14.61,14.89,14.52,531547.0
2024-02-26,14.63,14.33,14.63,14.3,517517.0
2024-02-27,14.3,14.38,14.38,14.26,363211.0
2024-02-28,14.42,14.23,14.63,14.23,495708.0
2024-02-29,14.2,14.44,14.48,14.16,382949.0
2024-03-01,14.45,14.58,14.62,14.42,399005.0
2024-03-04,14.69,15.29,15.34,14.68,1208679.0
2024-03-05,15.37,15.12,15.42,15.03,830632.0
2024-03-06,15.06,15.93,16.31,15.0,1704648.0
2024-03-07,15.85,15.85,15.93,15.6,991614.0
2024-03-08,15.85,15.8,16.25,15.69,871510.0
2024-03-11,16.0,15.95,16.17,15.81,930154.0
2024-03-12,16.03,15.64,16.11,15.59,982205.0
2024-03-13,15.62,15.54,15.73,15.46,607456.0
2024-03-14,15.46,15.37,15.65,15.21,572051.0
2024-03-15,15.26,15.38,15.4,15.18,416249.0
2024-03-18,15.4,15.52,15.59,15.39,534134.0
2024-03-19,15.5,15.3,15.6,15.28,418500.0
2024-03-20,15.3,15.31,15.4,15.19,319154.0
2024-03-21,15.34,15.1,15.35,15.04,445461.0
2024-03-22,15.06,15.13,15.2,14.88,436910.0
2024-03-25,15.11,14.96,15.22,14.95,310211.0
2024-03-26,14.92,14.92,15.01,14.75,294031.0
2024-03-27,14.91,14.67,14.93,14.66,269645.0
2024-03-28,14.64,14.68,14.87,14.63,343968.0
2024-03-29,14.67,14.87,14.92,14.65,332801.0
2024-04-01,14.94,15.11,15.16,14.9,400039.0
2024-04-02,15.1,15.0,15.18,14.93,330197.0
2024-04-03,14.9,15.09,15.13,14.9,355600.0
2024-04-08,15.08,14.79,15.17,14.78,442527.0
2024-04-09,14.3,14.06,14.3,13.65,955233.0
2024-04-10,13.99,13.87,14.15,13.8,457829.0
2024-04-11,13.83,14.23,14.45,13.64,676252.0
2024-04-12,14.23,13.94,14.27,13.94,368275.0
2024-04-15,13.96,14.14,14.29,13.94,469332.0
2024-04-16,14.04,14.05,14.29,13.94,483276.0
2024-04-17,14.05,14.25,14.26,14.0,386696.0
2024-04-18,14.2,14.17,14.35,14.12,386941.0
2024-04-19,14.08,13.84,14.11,13.67,566423.0
2024-04-22,13.8,13.67,13.95,13.65,336899.0
2024-04-23,13.66,13.27,13.72,13.2,533809.0
2024-04-24,13.27,13.35,13.36,13.17,299011.0
2024-04-25,13.26,13.12,13.26,13.05,365851.0
2024-04-26,13.12,13.41,13.46,13.07,457841.0
2024-04-29,13.42,13.73,13.81,13.41,587664.0
2024-04-30,13.63,13.7,13.79,13.37,534287.0
2024-05-06,13.82,13.93,13.99,13.78,487114.0
2024-05-07,13.97,13.93,13.98,13.8,336273.0
2024-05-08,13.91,13.85,14.0,13.82,252538.0
2024-05-09,13.85,13.98,14.08,13.85,372118.0
2024-05-10,14.1,14.15,14.25,13.89,518877.0
