date,open,close,high,low,volume
2020-01-02,38.636,40.046,40.146,38.276,156251.0
2020-01-03,39.996,39.386,40.446,39.166,87903.0
2020-01-06,39.366,40.396,41.186,39.096,151206.0
2020-01-07,40.556,42.566,42.816,40.516,204817.0
2020-01-08,41.966,41.256,42.486,40.846,135028.0
2020-01-09,40.286,41.266,42.466,40.266,232291.0
2020-01-10,41.846,40.956,41.926,39.866,148975.0
2020-01-13,41.266,41.516,41.866,40.066,137011.0
2020-01-14,41.746,42.286,42.666,41.626,130019.0
2020-01-15,42.246,41.566,42.376,40.506,118553.0
2020-01-16,41.596,41.166,42.386,41.116,99083.0
2020-01-17,41.426,41.156,42.146,40.586,89544.0
2020-01-20,41.156,42.996,42.996,41.156,180424.0
2020-01-21,42.766,42.176,43.136,41.856,100568.0
2020-01-22,41.866,43.716,44.186,40.766,125525.0
2020-01-23,42.846,41.726,43.746,41.206,141632.0
2020-02-03,37.376,37.376,37.916,37.376,108375.0
2020-02-04,35.566,38.336,38.626,35.566,180788.0
2020-02-05,38.516,38.466,39.666,37.996,152998.0
2020-02-06,38.236,38.366,38.546,37.066,259403.0
2020-02-07,38.406,37.036,38.436,35.786,367597.0
2020-02-10,36.806,36.886,36.966,35.866,198617.0
2020-02-11,36.726,38.066,38.576,36.726,239449.0
2020-02-12,37.566,38.296,38.586,37.216,174882.0
2020-02-13,38.466,38.546,39.346,38.016,174980.0
2020-02-14,38.636,39.086,39.766,38.166,146220.0
2020-02-17,38.866,39.866,40.016,38.866,180679.0
2020-02-18,39.936,39.186,39.946,38.656,218462.0
2020-02-19,39.056,38.296,39.246,38.106,204246.0
2020-02-20,38.296,39.016,39.046,37.946,208561.0
2020-02-21,38.916,40.876,41.116,38.826,403150.0
2020-02-24,40.846,42.376,43.136,40.016,336136.0
2020-02-25,41.246,41.766,42.246,38.766,313206.0
2020-02-26,40.476,39.016,40.916,39.016,257675.0
2020-02-27,39.646,38.606,39.716,38.286,180293.0
2020-02-28,37.226,36.356,37.386,36.066,259096.0
2020-03-02,36.406,37.076,37.396,35.766,240586.0
2020-03-03,37.566,36.536,38.466,36.166,269369.0
2020-03-04,36.206,36.266,36.816,35.676,184383.0
2020-03-05,37.026,37.266,37.436,35.816,307250.0
2020-03-06,36.666,36.366,36.966,36.076,222054.0
2020-03-09,35.616,33.886,35.616,33.666,296199.0
2020-03-10,32.976,34.966,35.266,32.976,249649.0
2020-03-11,34.916,33.926,35.176,33.766,196018.0
2020-03-12,33.576,32.466,33.576,31.766,319473.0
2020-03-13,30.596,31.546,32.066,29.216,261672.0
2020-03-16,32.016,28.756,32.016,28.596,334425.0
2020-03-17,29.066,28.446,29.446,26.996,292368.0
2020-03-18,28.776,27.846,29.566,27.806,212480.0
2020-03-19,27.766,27.946,28.166,26.786,241011.0
2020-03-20,28.216,27.666,28.386,27.176,214476.0
2020-03-23,26.596,25.706,26.916,25.416,250108.0
2020-03-24,26.236,26.086,26.406,25.216,182787.0
2020-03-25,26.766,27.616,27.936,26.646,292477.0
2020-03-26,27.416,26.776,27.466,26.736,177875.0
2020-03-27,27.366,26.886,27.476,26.776,154290.0
2020-03-30,26.366,26.056,26.366,25.296,211749.0
2020-03-31,26.466,26.456,27.046,26.266,165608.0
2020-04-01,26.456,27.016,27.846,26.246,254707.0
2020-04-02,26.776,28.036,28.166,26.776,223228.0
2020-04-03,28.036,27.426,28.036,27.276,167351.0
2020-04-07,28.166,29.316,29.486,27.866,313073.0
2020-04-08,28.956,29.276,29.636,28.886,199170.0
2020-04-09,29.546,28.526,29.666,28.166,217847.0
2020-04-10,28.616,27.296,28.666,27.066,228328.0
2020-04-13,27.106,26.816,27.106,26.456,95028.0
2020-04-14,26.986,27.826,27.826,26.976,156205.0
2020-04-15,27.906,27.746,28.246,27.546,144824.0
2020-04-16,27.516,27.956,28.056,27.306,102007.0
2020-04-17,28.266,28.306,28.816,28.116,175847.0
2020-04-20,28.416,28.286,28.636,28.016,114047.0
2020-04-21,28.096,27.556,28.106,27.096,143888.0
2020-04-22,27.176,27.766,27.896,26.986,100308.0
2020-04-23,27.966,27.276,28.066,27.236,102885.0
2020-04-24,27.186,26.816,27.396,26.666,111267.0
2020-04-27,26.956,27.006,27.156,26.386,75357.0
2020-04-28,27.026,26.716,27.066,25.696,123681.0
2020-04-29,26.656,27.196,27.296,26.456,77169.0
2020-04-30,27.266,28.566,29.236,27.266,308112.0
2020-05-06,28.556,30.406,30.546,28.366,382039.0
2020-05-07,30.776,30.836,31.336,30.396,284919.0
2020-05-08,31.266,31.766,31.926,30.926,279831.0
2020-05-11,31.876,31.646,32.106,31.296,229935.0
2020-05-12,32.066,30.996,32.146,30.456,273586.0
2020-05-13,30.966,30.906,31.336,30.556,177082.0
2020-05-14,30.776,30.466,30.876,30.376,134636.0
2020-05-15,30.696,29.956,30.716,29.916,177571.0
2020-05-18,29.756,29.136,29.816,28.866,192166.0
2020-05-19,29.506,30.216,30.216,29.286,211086.0
2020-05-20,30.166,29.376,30.166,29.266,146146.0
2020-05-21,29.476,28.636,29.736,28.486,159493.0
2020-05-22,28.466,27.936,28.626,27.446,158220.0
2020-05-25,27.766,27.406,27.816,27.246,116032.0
2020-05-26,27.676,28.626,28.686,27.676,138055.0
2020-05-27,28.616,28.206,28.616,27.966,103197.0
2020-05-28,28.416,28.146,28.676,27.586,110827.0
2020-05-29,28.146,28.686,29.146,28.046,142645.0
2020-06-01,28.946,30.426,30.426,28.926,240065.0
2020-06-02,31.036,30.546,31.036,29.916,208335.0
2020-06-03,30.666,30.876,31.696,30.046,280396.0
2020-06-04,30.896,30.166,30.966,30.086,186554.0
2020-06-05,30.166,29.896,30.366,29.476,142907.0
2020-06-08,30.466,30.486,30.986,30.286,193039.0
2020-06-09,30.576,30.376,30.706,30.056,116334.0
2020-06-10,30.346,30.806,30.946,29.956,174688.0
2020-06-11,30.566,30.146,31.046,30.016,165577.0
2020-06-12,29.266,29.916,29.956,29.146,143385.0
2020-06-15,29.946,32.226,33.086,29.786,601195.0
2020-06-16,32.676,32.246,32.936,31.666,369081.0
2020-06-17,32.266,31.596,32.346,31.156,289481.0
2020-06-18,31.476,32.456,32.516,31.276,313395.0
2020-06-19,32.766,32.436,32.806,32.136,221112.0
2020-06-22,32.466,31.736,32.616,31.596,288541.0
2020-06-23,31.606,30.996,31.676,30.726,324947.0
2020-06-24,30.996,32.896,33.636,30.956,644865.0
2020-06-29,32.896,33.306,33.746,32.196,424370.0
2020-06-30,33.566,34.216,34.856,33.566,382806.0
2020-07-01,34.176,34.966,35.356,33.676,393977.0
2020-07-02,35.156,35.016,35.576,34.476,425788.0
2020-07-03,35.026,34.586,35.116,33.766,366526.0
2020-07-06,34.716,36.246,36.356,34.696,373129.0
2020-07-07,36.296,36.246,38.056,36.076,484102.0
2020-07-08,36.286,37.346,37.566,36.276,320521.0
2020-07-09,37.366,39.146,39.236,37.356,365282.0
2020-07-10,39.146,38.846,39.836,38.216,321885.0
2020-07-13,39.066,39.686,40.146,38.526,365648.0
2020-07-14,39.306,37.886,39.416,37.256,355941.0
2020-07-15,39.546,37.746,39.856,37.666,427062.0
2020-07-16,38.266,37.236,39.746,36.746,435390.0
2020-07-17,37.776,39.066,39.436,37.446,413254.0
2020-07-20,39.406,37.756,39.466,35.076,498447.0
2020-07-21,37.066,37.406,37.946,36.766,233139.0
2020-07-22,37.456,40.976,41.276,37.186,528114.0
2020-07-23,40.326,40.126,40.866,39.046,382432.0
2020-07-24,39.486,36.286,40.526,36.036,430659.0
2020-07-27,36.416,35.636,36.666,35.016,232896.0
2020-07-28,36.266,36.846,37.016,35.856,208152.0
2020-07-29,36.666,37.596,37.676,36.286,211208.0
2020-07-30,37.763,36.943,37.853,36.883,183030.0
2020-07-31,37.693,38.423,39.153,37.613,274564.0
