date,open,close,high,low,volume
2020-01-02,7.445,7.515,7.545,7.405,85622.0
2020-01-03,7.545,7.505,7.585,7.485,66502.0
2020-01-06,7.455,7.595,7.675,7.415,112367.0
2020-01-07,7.595,7.645,7.685,7.555,83486.0
2020-01-08,7.605,7.415,7.615,7.415,105326.0
2020-01-09,7.475,7.445,7.535,7.385,138445.0
2020-01-10,7.455,7.345,7.465,7.255,144451.0
2020-01-13,7.305,7.345,7.355,7.225,93986.0
2020-01-14,7.385,8.105,8.105,7.385,550176.0
2020-01-15,8.105,8.115,8.365,7.895,443958.0
2020-01-16,8.075,8.255,8.285,8.025,282941.0
2020-01-17,8.225,8.255,8.555,8.095,310728.0
2020-01-20,8.275,8.475,8.585,8.205,230628.0
2020-01-21,8.385,8.125,8.385,8.005,262054.0
2020-01-22,8.125,8.145,8.195,7.955,158103.0
2020-01-23,8.065,7.605,8.065,7.475,223573.0
2020-02-03,6.815,6.815,6.815,6.815,29410.0
2020-02-04,6.305,6.825,6.925,6.305,258500.0
2020-02-05,6.885,6.965,7.135,6.795,193119.0
2020-02-06,6.905,7.235,7.305,6.875,198254.0
2020-02-07,7.445,7.985,7.985,7.255,378226.0
2020-02-10,7.985,7.975,8.275,7.715,416834.0
2020-02-11,7.865,7.605,7.865,7.585,218503.0
2020-02-12,7.575,7.775,7.845,7.575,160435.0
2020-02-13,7.725,7.625,7.785,7.505,154457.0
2020-02-14,7.605,7.605,7.695,7.525,103252.0
2020-02-17,7.655,7.845,7.925,7.595,158427.0
2020-02-18,7.825,7.995,8.025,7.775,188417.0
2020-02-19,7.925,7.805,8.045,7.785,148860.0
2020-02-20,7.835,7.935,7.945,7.755,160665.0
2020-02-21,7.935,7.985,8.135,7.865,190586.0
2020-02-24,8.015,8.265,8.315,7.955,253178.0
2020-02-25,7.975,8.005,8.115,7.605,282785.0
2020-02-26,7.815,7.835,8.135,7.785,222571.0
2020-02-27,7.855,8.205,8.345,7.835,357578.0
2020-02-28,7.905,7.625,8.015,7.605,276941.0
2020-03-02,7.635,8.125,8.245,7.635,321523.0
2020-03-03,8.205,8.285,8.485,8.085,436779.0
2020-03-04,8.505,8.205,8.885,8.185,742114.0
2020-03-05,8.385,8.375,8.555,8.225,428414.0
2020-03-06,8.255,8.155,8.335,8.125,263892.0
2020-03-09,7.955,7.735,7.985,7.715,272570.0
2020-03-10,7.635,7.825,7.865,7.455,229412.0
2020-03-11,7.855,7.715,7.975,7.715,167761.0
2020-03-12,7.675,7.585,7.835,7.515,143918.0
2020-03-13,7.085,7.375,7.475,7.025,185930.0
2020-03-16,7.435,7.095,7.505,7.085,174470.0
2020-03-17,7.155,7.135,7.285,6.925,140847.0
2020-03-18,7.265,6.955,7.305,6.925,134616.0
2020-03-19,6.995,7.015,7.055,6.805,120541.0
2020-03-20,7.095,7.225,7.275,7.035,121805.0
2020-03-23,7.005,6.925,7.105,6.875,83720.0
2020-03-24,7.055,7.065,7.115,6.885,74067.0
2020-03-25,7.235,7.175,7.265,7.115,82007.0
2020-03-26,7.135,7.025,7.145,7.005,64724.0
2020-03-27,7.125,7.065,7.185,7.055,72490.0
2020-03-30,6.925,6.885,6.975,6.795,79869.0
2020-03-31,6.975,6.845,6.995,6.815,54951.0
2020-04-01,6.855,6.825,6.945,6.815,57656.0
2020-04-02,6.805,6.945,6.945,6.735,91358.0
2020-04-03,6.945,6.815,6.965,6.795,68786.0
2020-04-07,6.905,7.005,7.045,6.905,96772.0
2020-04-08,6.985,7.065,7.145,6.955,86812.0
2020-04-09,7.115,7.045,7.155,7.045,70414.0
2020-04-10,6.965,6.755,6.965,6.715,151196.0
2020-04-13,6.705,6.595,6.735,6.595,73622.0
2020-04-14,6.635,6.685,6.695,6.615,58235.0
2020-04-15,6.685,6.625,6.725,6.615,66274.0
2020-04-16,6.605,6.605,6.625,6.535,63618.0
2020-04-17,6.645,6.655,6.715,6.595,80153.0
2020-04-20,6.685,6.685,6.715,6.645,51395.0
2020-04-21,6.675,6.615,6.675,6.585,49574.0
2020-04-22,6.575,6.665,6.665,6.565,43507.0
2020-04-23,6.675,6.715,6.775,6.605,83838.0
2020-04-24,6.715,6.595,6.725,6.565,56178.0
2020-04-27,6.635,6.585,6.635,6.565,37649.0
2020-04-28,6.595,6.325,6.615,6.195,87617.0
2020-04-29,6.305,6.195,6.385,6.185,68012.0
2020-04-30,6.265,6.385,6.405,6.235,57895.0
2020-05-06,6.355,6.535,6.565,6.325,58899.0
2020-05-07,6.555,6.525,6.565,6.495,46565.0
2020-05-08,6.555,6.565,6.615,6.525,54345.0
2020-05-11,6.585,6.465,6.585,6.425,54040.0
2020-05-12,6.465,6.445,6.535,6.395,43152.0
2020-05-13,6.445,6.535,6.585,6.385,53262.0
2020-05-14,6.505,6.415,6.505,6.405,37217.0
2020-05-15,6.465,6.525,6.595,6.405,67236.0
2020-05-18,6.535,6.395,6.535,6.355,65994.0
2020-05-19,6.445,6.425,6.515,6.385,41231.0
2020-05-20,6.395,6.335,6.405,6.315,54290.0
2020-05-21,6.345,6.275,6.375,6.235,49167.0
2020-05-22,6.265,6.225,6.305,6.225,36724.0
2020-05-25,6.275,6.235,6.295,6.205,30840.0
2020-05-26,6.265,6.355,6.355,6.235,49751.0
2020-05-27,6.385,6.295,6.395,6.275,40399.0
2020-05-28,6.315,6.245,6.335,6.215,37029.0
2020-05-29,6.245,6.275,6.305,6.225,27187.0
2020-06-01,6.305,6.395,6.435,6.285,52434.0
2020-06-02,6.405,6.505,6.545,6.375,73010.0
2020-06-03,6.505,6.475,6.535,6.455,55855.0
2020-06-04,6.515,6.485,6.515,6.435,35234.0
2020-06-05,6.484,6.464,6.494,6.404,38669.0
2020-06-08,6.494,6.454,6.494,6.424,36039.0
2020-06-09,6.454,6.584,6.634,6.424,83965.0
2020-06-10,6.584,6.874,6.944,6.584,206356.0
2020-06-11,6.844,6.794,6.944,6.724,112867.0
2020-06-12,6.684,6.784,6.804,6.634,104924.0
2020-06-15,6.824,6.664,6.824,6.644,71581.0
2020-06-16,6.714,6.684,6.724,6.624,55078.0
2020-06-17,6.684,6.654,6.704,6.604,56902.0
2020-06-18,6.654,6.664,6.684,6.624,37218.0
2020-06-19,6.694,6.684,6.734,6.654,38835.0
