date,open,close,high,low,volume
2020-01-02,4.57,4.66,4.7,4.53,38834.0
2020-01-03,4.66,4.66,4.71,4.58,20833.0
2020-01-06,4.61,4.57,4.67,4.53,26089.0
2020-01-07,4.64,4.62,4.68,4.56,16818.0
2020-01-08,4.61,4.52,4.64,4.42,28076.0
2020-01-09,4.58,4.56,4.59,4.5,19357.0
2020-01-10,4.63,4.68,4.84,4.61,38421.0
2020-01-13,4.66,4.68,4.73,4.55,18606.0
2020-01-14,4.69,4.66,4.73,4.64,16743.0
2020-01-15,4.64,4.58,4.7,4.53,20368.0
2020-01-16,4.63,4.56,4.65,4.54,16301.0
2020-01-17,4.58,4.58,4.67,4.54,18941.0
2020-01-20,4.58,4.61,4.63,4.54,13373.0
2020-01-21,4.6,4.4,4.63,4.37,29060.0
2020-01-22,4.39,4.35,4.45,4.21,28355.0
2020-01-23,4.28,4.25,4.35,4.07,32262.0
2020-02-03,3.37,3.37,3.58,3.37,64298.0
2020-02-04,3.37,3.45,3.58,3.32,69288.0
2020-02-05,3.47,3.6,3.68,3.42,32438.0
2020-02-06,3.68,3.66,3.73,3.56,26643.0
2020-02-07,3.68,3.73,3.79,3.6,26735.0
2020-02-10,3.72,3.73,3.81,3.66,26115.0
2020-02-11,3.76,3.82,4.03,3.73,47903.0
2020-02-12,3.8,3.74,3.88,3.7,30951.0
2020-02-13,3.72,3.63,3.78,3.61,19966.0
2020-02-14,3.64,3.64,3.72,3.61,21338.0
2020-02-17,3.78,3.92,4.01,3.69,55151.0
2020-02-18,3.93,3.93,3.98,3.87,38051.0
2020-02-19,3.98,3.9,3.98,3.88,24463.0
2020-02-20,3.91,4.02,4.06,3.89,31928.0
2020-02-21,3.97,4.0,4.12,3.97,32829.0
2020-02-24,3.99,4.08,4.08,3.9,36759.0
2020-02-25,4.01,4.05,4.08,3.71,41748.0
2020-02-26,4.06,4.29,4.47,3.95,77948.0
2020-02-27,4.28,4.32,4.37,4.14,36888.0
2020-02-28,4.32,4.19,4.33,4.02,51714.0
2020-03-02,4.25,4.46,4.53,4.23,58644.0
2020-03-03,4.51,4.46,4.56,4.35,43421.0
2020-03-04,4.5,4.7,4.98,4.46,80531.0
2020-03-05,4.63,4.74,4.78,4.56,55972.0
2020-03-06,4.7,4.91,5.04,4.64,73314.0
2020-03-09,4.83,4.58,4.91,4.58,59198.0
2020-03-10,4.46,4.53,4.58,4.28,62346.0
2020-03-11,4.5,4.38,4.54,4.36,29281.0
2020-03-12,4.37,4.17,4.37,4.14,27773.0
2020-03-13,3.71,3.99,4.1,3.57,38467.0
2020-03-16,4.05,3.69,4.12,3.65,53048.0
2020-03-17,3.77,3.68,3.79,3.51,42710.0
2020-03-18,3.75,3.64,3.92,3.6,28437.0
2020-03-19,3.7,3.85,3.87,3.58,29210.0
2020-03-20,3.98,3.88,4.01,3.83,19893.0
2020-03-23,3.68,3.81,3.92,3.68,18785.0
2020-03-24,3.9,3.99,4.04,3.84,24176.0
2020-03-25,4.13,4.09,4.16,4.03,21363.0
2020-03-26,4.0,3.99,4.08,3.97,16119.0
2020-03-27,4.07,4.24,4.33,4.04,33714.0
2020-03-30,4.14,4.34,4.46,4.08,41136.0
2020-03-31,4.37,4.39,4.48,4.31,20798.0
2020-04-01,4.31,4.17,4.41,4.17,19831.0
2020-04-02,4.17,4.12,4.17,4.04,18926.0
2020-04-03,4.09,4.18,4.26,4.09,20713.0
2020-04-07,4.28,4.35,4.44,4.15,28167.0
