date,open,close,high,low,volume
2023-11-20,11.15,11.16,11.19,11.09,59200.0
2023-11-21,11.19,11.2,11.37,11.18,94893.0
2023-11-22,11.16,11.03,11.25,11.02,91142.0
2023-11-23,11.04,11.22,11.26,10.95,80328.0
2023-11-24,11.21,11.32,11.33,11.1,101372.0
2023-11-27,11.36,11.11,11.39,11.05,102643.0
2023-11-28,11.1,11.22,11.25,11.06,65776.0
2023-11-29,11.2,11.21,11.32,11.17,104973.0
2023-11-30,11.18,11.31,11.36,11.14,109758.0
2023-12-01,11.36,11.09,11.45,11.01,155554.0
2023-12-04,11.03,11.01,11.13,10.97,84827.0
2023-12-05,11.01,10.83,11.04,10.82,106723.0
2023-12-06,10.81,10.84,10.91,10.8,52405.0
2023-12-07,10.86,10.97,11.05,10.8,80499.0
2023-12-08,10.96,11.04,11.15,10.95,132135.0
2023-12-11,11.04,11.29,11.33,10.94,164943.0
2023-12-12,11.25,11.41,11.42,11.22,108852.0
2023-12-13,11.32,11.3,11.46,11.26,93538.0
2023-12-14,11.3,11.25,11.37,11.22,90176.0
2023-12-15,11.31,11.11,11.35,11.08,127393.0
2023-12-18,11.1,11.15,11.25,11.04,106519.0
2023-12-19,11.12,11.18,11.29,11.08,108355.0
2023-12-20,11.2,11.21,11.35,11.15,128599.0
2023-12-21,11.15,11.15,11.26,11.05,110810.0
2023-12-22,11.15,11.1,11.23,11.08,86301.0
2023-12-25,11.07,11.19,11.24,11.0,70270.0
2023-12-26,11.18,11.27,11.32,11.1,95428.0
2023-12-27,11.25,11.39,11.42,11.13,123645.0
2023-12-28,11.3,11.51,11.53,11.3,150964.0
2023-12-29,11.52,11.47,11.57,11.29,184997.0
2024-01-02,11.46,11.64,11.7,11.43,125328.0
2024-01-03,11.58,11.77,11.8,11.57,113928.0
2024-01-04,11.74,11.8,11.83,11.7,108128.0
2024-01-05,11.8,11.74,11.84,11.68,97513.0
2024-01-08,11.73,11.69,11.93,11.67,172657.0
2024-01-09,11.66,11.74,11.78,11.55,106662.0
2024-01-10,11.72,11.85,11.9,11.61,99620.0
2024-01-11,11.8,11.79,11.92,11.76,123152.0
2024-01-12,11.79,11.86,12.0,11.78,116639.0
2024-01-15,11.81,11.87,11.92,11.77,96395.0
2024-01-16,11.84,11.85,11.87,11.73,89004.0
2024-01-17,11.86,11.64,11.9,11.64,102248.0
2024-01-18,11.6,11.54,11.63,11.28,164459.0
2024-01-19,11.55,11.49,11.58,11.35,110532.0
2024-01-22,11.49,10.96,11.52,10.94,181142.0
2024-01-23,10.96,11.11,11.19,10.66,171209.0
2024-01-24,11.13,11.35,11.4,11.05,149094.0
2024-01-25,11.35,11.64,11.66,11.34,105078.0
2024-01-26,11.66,11.66,11.82,11.57,145784.0
2024-01-29,11.66,11.73,11.85,11.61,98681.0
2024-01-30,11.62,11.56,11.81,11.54,116134.0
2024-01-31,11.39,11.45,11.68,11.35,149564.0
2024-02-01,11.36,11.42,11.67,11.27,129471.0
2024-02-02,11.5,11.39,11.64,11.1,143381.0
2024-02-05,11.23,11.43,11.71,11.08,216445.0
2024-02-06,11.22,12.03,12.14,11.22,359633.0
2024-02-07,11.92,13.0,13.07,11.92,475432.0
2024-02-08,13.0,12.64,13.54,12.52,507187.0
2024-02-19,12.73,12.62,12.81,12.41,293907.0
2024-02-20,12.62,12.95,13.08,12.53,237259.0
2024-02-21,12.89,12.68,12.92,12.58,247440.0
2024-02-22,12.68,12.7,12.82,12.6,136315.0
2024-02-23,12.75,12.82,12.99,12.71,226052.0
2024-02-26,12.75,12.86,12.98,12.7,170604.0
2024-02-27,12.82,13.13,13.23,12.8,237745.0
2024-02-28,13.29,13.03,13.44,12.99,293283.0
2024-02-29,12.9,13.53,13.62,12.87,281432.0
2024-03-01,13.51,13.28,13.54,13.2,191795.0
2024-03-04,13.28,13.3,13.38,13.1,193904.0
2024-03-05,13.2,13.22,13.31,13.06,170093.0
2024-03-06,13.19,13.07,13.25,12.99,151793.0
2024-03-07,13.05,13.14,13.23,13.01,163018.0
2024-03-08,13.14,13.18,13.24,13.0,126873.0
2024-03-11,13.17,13.15,13.26,12.97,135378.0
2024-03-12,13.15,13.02,13.2,12.9,213966.0
2024-03-13,13.02,12.85,13.07,12.81,135235.0
2024-03-14,12.89,12.96,13.05,12.83,134412.0
2024-03-15,12.9,13.2,13.24,12.82,180859.0
2024-03-18,13.3,13.49,13.49,13.19,212415.0
2024-03-19,13.38,13.28,13.56,13.23,131862.0
2024-03-20,13.31,13.3,13.45,13.19,111507.0
2024-03-21,13.33,13.16,13.54,13.13,114523.0
2024-03-22,13.29,13.27,13.33,13.05,148857.0
2024-03-25,13.27,13.26,13.52,13.16,140258.0
2024-03-26,13.25,13.19,13.3,12.95,134346.0
2024-03-27,13.25,13.39,13.71,13.25,252310.0
2024-03-28,13.31,13.41,13.52,13.3,156098.0
2024-03-29,13.45,13.86,13.95,13.41,243204.0
2024-04-01,13.93,14.0,14.13,13.8,202719.0
2024-04-02,13.98,14.18,14.21,13.92,164492.0
2024-04-03,14.08,14.3,14.45,14.06,167092.0
2024-04-08,14.3,14.22,14.45,14.1,181128.0
2024-04-09,14.2,14.35,14.48,14.14,192619.0
2024-04-10,14.47,14.71,14.84,14.36,310692.0
2024-04-11,14.7,14.8,15.08,14.65,235474.0
2024-04-12,14.81,14.84,14.95,14.72,166975.0
2024-04-15,14.85,15.0,15.06,14.62,185250.0
2024-04-16,15.02,15.0,15.29,14.96,305527.0
2024-04-17,14.91,15.13,15.18,14.74,259541.0
2024-04-18,15.16,15.39,15.48,15.05,261026.0
2024-04-19,15.42,15.57,15.82,15.31,235137.0
2024-04-22,15.7,15.52,15.86,15.45,243661.0
2024-04-23,15.45,14.71,15.48,14.66,417441.0
2024-04-24,14.68,14.87,15.02,14.57,230179.0
2024-04-25,14.89,15.0,15.09,14.83,170540.0
2024-04-26,14.95,15.03,15.16,14.85,189597.0
2024-04-29,15.1,14.82,15.17,14.47,382345.0
2024-04-30,14.85,14.85,15.08,14.6,305750.0
2024-05-06,15.07,15.14,15.23,14.77,269890.0
2024-05-07,15.1,14.58,15.14,14.52,356063.0
2024-05-08,14.64,14.93,14.99,14.55,258463.0
2024-05-09,14.92,15.06,15.09,14.76,167662.0
2024-05-10,15.05,15.4,15.59,15.0,237662.0
2024-05-13,15.29,15.12,15.33,14.77,253888.0
2024-05-14,15.1,15.1,15.33,15.05,169390.0
2024-05-15,15.11,15.15,15.26,14.92,128773.0
2024-05-16,15.15,14.83,15.28,14.74,173785.0
2024-05-17,14.76,14.94,14.96,14.61,169710.0
2024-05-20,14.86,14.9,15.06,14.76,141050.0
2024-05-21,14.87,14.87,15.15,14.78,147577.0
2024-05-22,14.81,14.71,14.89,14.61,166154.0
2024-05-23,14.62,14.38,14.65,14.28,206040.0
2024-05-24,14.27,14.42,14.58,14.27,134421.0
2024-05-27,14.42,14.75,14.76,14.4,132836.0
2024-05-28,14.72,14.53,14.75,14.46,101742.0
2024-05-29,14.45,14.63,14.72,14.4,77741.0
2024-05-30,14.56,14.5,14.67,14.46,86852.0
2024-05-31,14.51,14.38,14.58,14.32,116447.0
2024-06-03,14.32,14.21,14.44,14.12,185218.0
2024-06-04,14.21,14.43,14.44,14.18,155083.0
2024-06-05,14.47,14.21,14.47,14.17,130727.0
2024-06-06,14.27,14.34,14.5,14.2,122248.0
2024-06-07,14.47,14.39,14.48,14.27,95627.0
