date,open,close,high,low,volume
2020-01-02,3.84,3.85,3.86,3.82,728085.0
2020-01-03,3.85,3.93,3.97,3.84,1198567.0
2020-01-06,4.01,4.21,4.26,4.0,3016461.0
2020-01-07,4.15,4.09,4.15,4.05,1526817.0
2020-01-08,4.24,4.21,4.28,4.13,2154513.0
2020-01-09,4.02,4.04,4.06,3.98,1599836.0
2020-01-10,4.02,3.97,4.02,3.94,921306.0
2020-01-13,3.97,3.95,3.97,3.91,551183.0
2020-01-14,3.93,3.93,3.96,3.92,444804.0
2020-01-15,3.93,3.85,3.95,3.84,720145.0
2020-01-16,3.86,3.81,3.87,3.79,578609.0
2020-01-17,3.82,3.82,3.85,3.81,366676.0
2020-01-20,3.83,3.83,3.84,3.79,534083.0
2020-01-21,3.83,3.77,3.83,3.76,560285.0
2020-01-22,3.74,3.72,3.75,3.69,662397.0
2020-01-23,3.68,3.62,3.7,3.6,814444.0
2020-02-03,3.12,3.11,3.27,3.06,2270937.0
2020-02-04,3.05,3.15,3.17,3.04,1064594.0
2020-02-05,3.15,3.19,3.25,3.11,1023186.0
2020-02-06,3.23,3.25,3.27,3.19,866473.0
2020-02-07,3.22,3.26,3.26,3.19,611282.0
2020-02-10,3.22,3.26,3.27,3.2,561309.0
2020-02-11,3.25,3.28,3.32,3.24,711717.0
2020-02-12,3.27,3.29,3.3,3.26,545000.0
2020-02-13,3.31,3.26,3.33,3.26,535685.0
2020-02-14,3.24,3.26,3.28,3.23,479170.0
2020-02-17,3.27,3.36,3.36,3.25,843920.0
2020-02-18,3.36,3.33,3.36,3.31,742019.0
2020-02-19,3.33,3.31,3.34,3.3,741890.0
2020-02-20,3.33,3.36,3.36,3.3,1056371.0
2020-02-21,3.33,3.35,3.36,3.32,1138162.0
2020-02-24,3.32,3.26,3.32,3.25,1381561.0
2020-02-25,3.18,3.17,3.2,3.13,1504128.0
2020-02-26,3.13,3.2,3.22,3.1,1602200.0
2020-02-27,3.18,3.15,3.19,3.14,1362522.0
2020-02-28,3.09,3.05,3.12,3.04,2091494.0
2020-03-02,3.09,3.15,3.16,3.08,1391146.0
2020-03-03,3.21,3.17,3.22,3.15,1250355.0
2020-03-04,3.16,3.16,3.17,3.13,897003.0
2020-03-05,3.18,3.23,3.23,3.16,1539805.0
2020-03-06,3.18,3.18,3.2,3.15,1096335.0
2020-03-09,3.04,3.13,3.22,3.0,2266218.0
2020-03-10,3.08,3.13,3.14,3.04,1353587.0
2020-03-11,3.13,3.1,3.15,3.09,858881.0
2020-03-12,3.06,3.05,3.09,3.04,943174.0
2020-03-13,2.98,3.02,3.06,2.9,1347495.0
2020-03-16,3.03,3.01,3.11,3.0,1179616.0
2020-03-17,2.99,2.99,3.04,2.93,954821.0
2020-03-18,2.99,2.93,3.01,2.93,868400.0
2020-03-19,2.92,2.86,2.94,2.83,1306842.0
2020-03-20,2.9,2.89,2.92,2.85,1032044.0
2020-03-23,2.82,2.79,2.83,2.78,1067056.0
2020-03-24,2.82,2.82,2.85,2.78,1051559.0
2020-03-25,2.85,2.84,2.87,2.82,1516502.0
2020-03-26,2.83,2.77,2.83,2.76,1558927.0
2020-03-27,2.78,2.72,2.79,2.71,2090534.0
2020-03-30,2.67,2.6,2.67,2.59,1460209.0
2020-03-31,2.62,2.6,2.63,2.58,1835550.0
2020-04-01,2.59,2.53,2.6,2.52,1864130.0
2020-04-02,2.5,2.69,2.72,2.47,4125375.0
2020-04-03,2.71,2.61,2.71,2.59,2798560.0
2020-04-07,2.66,2.65,2.68,2.63,2498249.0
2020-04-08,2.62,2.62,2.64,2.59,1938386.0
2020-04-09,2.65,2.63,2.66,2.61,1322371.0
2020-04-10,2.63,2.58,2.63,2.56,1647530.0
2020-04-13,2.6,2.56,2.62,2.56,1136476.0
2020-04-14,2.57,2.57,2.58,2.54,1283558.0
2020-04-15,2.55,2.53,2.55,2.53,1122972.0
2020-04-16,2.51,2.51,2.52,2.49,1166518.0
2020-04-17,2.52,2.53,2.56,2.52,1242971.0
2020-04-20,2.51,2.53,2.55,2.49,1024978.0
2020-04-21,2.5,2.49,2.51,2.48,1099610.0
2020-04-22,2.45,2.44,2.45,2.41,1369972.0
2020-04-23,2.46,2.53,2.57,2.45,1850326.0
2020-04-24,2.53,2.46,2.54,2.46,1067111.0
2020-04-27,2.45,2.43,2.48,2.43,757063.0
2020-04-28,2.42,2.34,2.43,2.31,1285946.0
2020-04-29,2.35,2.36,2.39,2.35,604152.0
2020-04-30,2.36,2.42,2.44,2.35,859733.0
2020-05-06,2.42,2.45,2.47,2.4,881771.0
2020-05-07,2.45,2.43,2.46,2.42,610561.0
2020-05-08,2.45,2.45,2.46,2.44,558704.0
2020-05-11,2.46,2.45,2.47,2.44,557307.0
2020-05-12,2.45,2.41,2.45,2.4,522029.0
2020-05-13,2.41,2.41,2.41,2.38,441117.0
2020-05-14,2.4,2.38,2.4,2.38,439273.0
2020-05-15,2.4,2.4,2.41,2.39,410880.0
2020-05-18,2.43,2.42,2.44,2.41,619746.0
2020-05-19,2.46,2.44,2.49,2.44,893224.0
