date,open,close,high,low,volume
2023-07-10,9.609,9.569,9.739,9.529,277877.0
2023-07-11,9.629,9.789,9.819,9.509,294132.0
2023-07-12,9.739,9.909,10.019,9.729,454940.0
2023-07-13,10.239,9.999,10.319,9.949,677728.0
2023-07-14,10.09,9.91,10.2,9.88,418304.0
2023-07-17,9.91,10.04,10.11,9.67,375695.0
2023-07-18,9.97,10.11,10.28,9.97,352056.0
2023-07-19,10.29,10.45,10.54,10.17,598524.0
2023-07-20,10.41,10.32,10.57,10.27,505016.0
2023-07-21,10.22,10.34,10.44,10.16,324730.0
2023-07-24,10.29,10.17,10.39,10.09,364857.0
2023-07-25,10.16,10.12,10.26,9.97,515141.0
2023-07-26,10.14,10.25,10.32,10.07,439836.0
2023-07-27,10.21,10.14,10.39,10.09,344825.0
2023-07-28,9.94,9.83,9.95,9.78,681496.0
2023-07-31,9.89,9.85,10.04,9.81,495177.0
2023-08-01,9.95,10.05,10.19,9.91,483823.0
2023-08-02,9.95,9.88,9.96,9.81,318660.0
2023-08-03,9.75,9.77,9.83,9.72,268612.0
2023-08-04,9.8,9.83,9.9,9.76,298135.0
2023-08-07,9.84,9.98,10.0,9.79,320877.0
2023-08-08,9.91,10.21,10.29,9.85,464254.0
2023-08-09,10.11,10.14,10.44,10.1,357039.0
2023-08-10,10.07,10.04,10.15,9.98,197928.0
2023-08-11,10.05,9.86,10.1,9.83,253724.0
2023-08-14,9.81,9.91,10.01,9.8,268032.0
2023-08-15,9.84,9.79,9.91,9.64,262630.0
2023-08-16,9.81,9.58,9.82,9.48,315962.0
2023-08-17,9.51,9.68,9.71,9.34,245725.0
2023-08-18,9.62,9.44,9.72,9.44,218537.0
2023-08-21,9.46,9.43,9.57,9.4,198916.0
2023-08-22,9.46,9.75,9.78,9.46,334054.0
2023-08-23,9.77,9.76,9.9,9.71,237834.0
2023-08-24,9.99,10.29,10.34,9.89,857634.0
2023-08-25,10.24,10.09,10.25,10.03,416614.0
2023-08-28,10.37,10.01,10.41,9.83,592915.0
2023-08-29,10.07,10.11,10.18,9.9,457703.0
2023-08-30,10.3,10.21,10.39,10.17,437104.0
2023-08-31,10.28,10.33,10.5,10.27,486550.0
2023-09-01,10.26,10.36,10.37,10.22,300955.0
2023-09-04,10.34,10.44,10.56,10.3,478694.0
2023-09-05,10.34,10.44,10.46,10.3,282385.0
2023-09-06,10.33,10.21,10.4,10.2,299882.0
2023-09-07,10.15,10.16,10.29,10.11,289648.0
2023-09-08,10.33,10.31,10.5,10.24,382456.0
2023-09-11,10.29,10.56,10.67,10.26,672533.0
2023-09-12,10.49,10.42,10.64,10.4,324926.0
2023-09-13,10.4,10.42,10.48,10.32,277000.0
2023-09-14,10.48,10.88,10.93,10.48,928726.0
2023-09-15,10.97,10.82,11.11,10.7,988051.0
2023-09-18,10.79,10.64,10.84,10.56,559726.0
2023-09-19,10.67,10.7,10.81,10.6,365055.0
2023-09-20,10.71,10.75,10.8,10.59,366507.0
2023-09-21,10.65,10.54,10.76,10.51,374645.0
2023-09-22,10.53,10.49,10.59,10.35,381700.0
2023-09-25,10.43,10.52,10.66,10.41,304819.0
2023-09-26,10.46,10.45,10.57,10.4,241029.0
2023-09-27,10.39,10.28,10.47,10.17,388371.0
2023-09-28,10.05,10.15,10.21,9.97,352414.0
2023-10-09,10.0,10.26,10.31,9.87,527026.0
2023-10-10,10.28,10.35,10.43,10.19,463753.0
2023-10-11,10.38,10.0,10.42,9.9,576408.0
2023-10-12,10.05,10.19,10.24,10.05,328646.0
2023-10-13,10.09,10.12,10.2,9.99,246641.0
2023-10-16,10.46,10.3,10.51,10.26,532847.0
2023-10-17,10.29,10.31,10.33,10.08,336627.0
2023-10-18,10.38,10.23,10.51,10.23,383063.0
2023-10-19,10.3,10.18,10.33,10.08,357551.0
2023-10-20,10.27,10.12,10.45,10.09,497072.0
