date,open,close,high,low,volume
2023-08-07,8.51,8.66,8.7,8.4,500014.0
2023-08-08,8.65,8.58,8.88,8.53,399092.0
2023-08-09,8.58,8.43,8.58,8.33,471100.0
2023-08-10,8.45,8.37,8.58,8.36,308285.0
2023-08-11,8.37,8.33,8.42,8.26,371940.0
2023-08-14,8.32,8.62,8.68,8.22,578622.0
2023-08-15,8.63,8.81,9.02,8.57,704368.0
2023-08-16,8.74,8.72,8.81,8.65,388498.0
2023-08-17,8.73,8.59,8.74,8.47,349120.0
2023-08-18,8.56,8.49,8.67,8.49,166261.0
2023-08-21,8.45,8.33,8.48,8.33,220111.0
2023-08-22,8.34,8.4,8.46,8.22,291352.0
2023-08-23,8.39,8.11,8.46,8.1,333366.0
2023-08-24,8.12,8.06,8.2,7.95,277889.0
2023-08-25,8.05,8.08,8.17,7.94,235833.0
2023-08-28,8.47,7.75,8.48,7.7,876888.0
2023-08-29,7.74,7.73,7.8,7.63,571714.0
2023-08-30,7.76,7.67,7.89,7.63,500827.0
2023-08-31,7.65,7.68,7.72,7.51,555259.0
2023-09-01,7.62,7.54,7.64,7.48,395153.0
2023-09-04,7.53,7.33,7.54,7.22,1311855.0
2023-09-05,7.34,7.55,7.62,7.31,1279927.0
2023-09-06,7.56,7.54,7.6,7.44,647501.0
2023-09-07,7.55,7.44,7.55,7.42,349291.0
2023-09-08,7.42,7.89,8.04,7.39,1230229.0
2023-09-11,7.88,7.8,7.97,7.76,889954.0
2023-09-12,7.8,7.95,8.1,7.78,688350.0
2023-09-13,7.96,7.95,8.03,7.85,287683.0
2023-09-14,7.93,8.12,8.2,7.93,722746.0
2023-09-15,8.09,7.86,8.15,7.82,501367.0
2023-09-18,7.86,7.73,7.94,7.7,488995.0
2023-09-19,7.74,7.76,7.8,7.66,346698.0
2023-09-20,7.76,7.63,7.77,7.6,274200.0
2023-09-21,7.61,7.62,7.78,7.57,353423.0
2023-09-22,7.64,7.57,7.73,7.52,387160.0
2023-09-25,7.57,7.54,7.63,7.52,306462.0
2023-09-26,7.55,7.51,7.58,7.43,377713.0
2023-09-27,7.53,7.44,7.63,7.44,323794.0
2023-09-28,7.43,7.4,7.48,7.37,347457.0
2023-10-09,7.4,7.4,7.44,7.33,268303.0
2023-10-10,7.48,7.24,7.48,7.22,479598.0
2023-10-11,7.24,7.18,7.35,7.14,433795.0
2023-10-12,7.18,7.34,7.36,7.16,467564.0
2023-10-13,7.42,7.18,7.46,7.14,436599.0
2023-10-16,7.13,7.12,7.2,7.04,351040.0
2023-10-17,7.09,7.16,7.25,7.04,455851.0
2023-10-18,7.13,6.99,7.13,6.94,320795.0
2023-10-19,6.96,6.9,6.99,6.85,361838.0
2023-10-20,6.88,6.91,6.94,6.77,264348.0
2023-10-23,6.89,6.82,6.99,6.7,384883.0
2023-10-24,6.8,6.73,6.82,6.66,398525.0
2023-10-25,6.88,6.63,6.91,6.43,1000995.0
2023-10-26,6.54,6.94,6.99,6.51,884577.0
2023-10-27,6.96,7.25,7.38,6.94,911287.0
2023-10-30,7.25,7.17,7.27,7.07,569029.0
2023-10-31,7.21,7.14,7.25,7.07,398128.0
2023-11-01,7.16,7.14,7.21,7.09,246461.0
2023-11-02,7.16,7.15,7.26,7.14,298635.0
2023-11-03,7.15,7.2,7.37,7.12,417194.0
2023-11-06,7.23,7.15,7.25,7.07,491175.0
2023-11-07,7.12,7.06,7.13,7.01,401102.0
2023-11-08,7.04,7.06,7.13,6.97,322570.0
2023-11-09,7.04,7.07,7.22,7.0,388886.0
2023-11-10,7.05,7.14,7.21,6.86,658787.0
2023-11-13,7.24,7.12,7.42,6.96,1107506.0
2023-11-14,7.08,7.12,7.33,7.04,731084.0
2023-11-15,7.16,7.11,7.19,7.06,391400.0
2023-11-16,7.11,7.13,7.2,7.06,493641.0
2023-11-17,7.15,7.24,7.32,7.08,634596.0
2023-11-20,7.23,7.18,7.35,7.17,618693.0
2023-11-21,7.18,7.08,7.22,7.06,469769.0
2023-11-22,7.1,7.1,7.17,7.06,419577.0
2023-11-23,7.07,7.05,7.16,6.99,403780.0
2023-11-24,7.05,6.93,7.08,6.92,371488.0
2023-11-27,6.9,7.04,7.1,6.84,493767.0
2023-11-28,7.04,7.01,7.04,6.84,433544.0
2023-11-29,6.99,6.9,7.06,6.87,341108.0
2023-11-30,6.93,7.24,7.25,6.91,1066150.0
2023-12-01,7.25,7.19,7.25,7.11,390446.0
2023-12-04,7.19,7.23,7.26,7.14,311160.0
2023-12-05,7.2,7.19,7.38,7.18,436271.0
2023-12-06,7.16,7.12,7.18,7.0,367765.0
2023-12-07,7.18,7.28,7.41,7.14,498282.0
2023-12-08,7.28,7.31,7.44,7.22,501840.0
2023-12-11,7.31,7.44,7.44,7.1,598115.0
2023-12-12,7.42,7.4,7.5,7.37,332757.0
2023-12-13,7.4,7.38,7.49,7.36,304165.0
2023-12-14,7.36,7.3,7.43,7.28,385976.0
2023-12-15,7.3,7.11,7.35,7.07,458240.0
2023-12-18,7.09,7.1,7.22,7.04,334349.0
2023-12-19,7.1,7.05,7.13,6.98,257982.0
2023-12-20,7.13,7.32,7.47,7.13,882208.0
2023-12-21,7.31,7.27,7.31,7.18,426714.0
2023-12-22,7.25,7.23,7.29,7.15,428020.0
2023-12-25,7.22,7.37,7.4,7.14,301309.0
2023-12-26,7.32,7.4,7.47,7.28,350396.0
2023-12-27,7.34,7.5,7.51,7.32,505797.0
2023-12-28,7.49,7.35,7.58,7.27,717370.0
2023-12-29,7.33,7.23,7.37,7.21,462240.0
2024-01-02,7.19,7.53,7.57,7.19,706040.0
2024-01-03,7.5,7.86,7.9,7.44,892467.0
2024-01-04,7.85,7.95,7.97,7.69,667367.0
2024-01-05,7.88,7.88,8.08,7.81,663481.0
2024-01-08,7.83,7.98,8.06,7.74,613899.0
2024-01-09,7.97,8.08,8.11,7.82,523456.0
2024-01-10,8.04,8.11,8.2,8.0,376588.0
2024-01-11,8.1,7.9,8.11,7.86,593594.0
2024-01-12,7.9,7.98,8.05,7.86,379273.0
2024-01-15,7.97,8.14,8.18,7.93,513194.0
2024-01-16,8.06,8.18,8.25,7.98,466146.0
2024-01-17,8.17,8.08,8.24,8.08,303182.0
2024-01-18,8.06,7.97,8.12,7.71,767457.0
2024-01-19,7.94,7.71,7.95,7.63,832206.0
2024-01-22,7.68,7.59,7.81,7.53,529275.0
2024-01-23,7.57,7.78,7.86,7.43,534467.0
2024-01-24,7.82,7.98,8.0,7.74,427293.0
2024-01-25,8.0,8.22,8.22,7.93,451763.0
2024-01-26,8.17,8.41,8.42,8.14,504914.0
2024-01-29,8.43,8.45,8.66,8.34,615244.0
2024-01-30,8.39,8.28,8.45,8.23,439100.0
2024-01-31,7.88,8.29,8.47,7.79,1049020.0
2024-02-01,8.21,8.02,8.23,7.95,616185.0
2024-02-02,8.02,8.19,8.32,7.95,539199.0
