date,open,close,high,low,volume
2020-01-02,18.125,17.655,18.205,17.615,1591426.0
2020-01-03,17.305,17.455,17.575,17.185,1163392.0
2020-01-06,17.275,17.665,18.125,17.195,1205684.0
2020-01-07,17.755,17.705,17.845,17.455,790170.0
2020-01-08,17.465,17.095,17.515,16.985,1000365.0
2020-01-09,17.405,17.415,17.545,17.335,667773.0
2020-01-10,17.905,17.495,18.105,17.375,796843.0
2020-01-13,17.385,17.745,17.755,17.165,727224.0
2020-01-14,17.775,17.495,17.855,17.485,593239.0
2020-01-15,17.485,17.255,17.535,17.145,553497.0
2020-01-16,17.275,17.275,17.355,17.155,408380.0
2020-01-17,17.275,17.145,17.465,17.115,556845.0
2020-01-20,17.075,17.335,17.365,16.915,609870.0
2020-01-21,17.165,16.775,17.255,16.745,834985.0
2020-01-22,16.705,16.865,17.055,16.205,855944.0
2020-01-23,16.615,16.245,16.775,16.155,871618.0
2020-02-03,14.355,14.355,14.565,14.355,875498.0
2020-02-04,14.065,14.585,14.795,14.065,1604213.0
2020-02-05,14.595,14.835,15.255,14.485,1117052.0
2020-02-06,14.775,15.235,15.425,14.695,996382.0
2020-02-07,15.075,15.245,15.365,15.005,786797.0
2020-02-10,15.085,15.465,15.515,15.015,804467.0
2020-02-11,15.625,15.565,16.155,15.545,817236.0
2020-02-12,15.465,15.825,15.915,15.405,786598.0
2020-02-13,15.835,15.745,16.015,15.595,713583.0
2020-02-14,15.615,15.995,16.245,15.615,931832.0
2020-02-17,16.705,17.055,17.085,16.515,1851719.0
2020-02-18,17.005,16.765,17.145,16.665,1046602.0
2020-02-19,16.655,16.745,17.155,16.635,1038548.0
2020-02-20,16.835,17.755,17.805,16.835,1894992.0
2020-02-21,17.705,17.665,18.105,17.325,1678145.0
2020-02-24,17.485,17.525,17.785,17.255,1344385.0
2020-02-25,17.085,17.295,17.355,16.585,1516266.0
2020-02-26,16.905,17.025,17.545,16.905,1248746.0
2020-02-27,17.105,17.125,17.425,17.035,994104.0
2020-02-28,16.595,15.855,16.755,15.785,1558625.0
2020-03-02,16.265,16.635,16.785,16.025,1016756.0
2020-03-03,17.025,16.925,17.295,16.685,1053931.0
2020-03-04,16.815,17.205,17.215,16.705,1180079.0
2020-03-05,17.395,17.765,18.055,17.065,1831918.0
2020-03-06,17.555,17.225,17.715,17.165,1008067.0
2020-03-09,16.765,16.375,16.895,16.185,1599477.0
2020-03-10,16.295,16.855,16.925,16.165,1166996.0
