date,open,close,high,low,volume
2023-07-17,10.28,10.34,10.47,10.25,90144.0
2023-07-18,10.32,10.44,10.63,10.3,132154.0
2023-07-19,10.43,10.45,10.54,10.38,107843.0
2023-07-20,10.48,10.32,10.49,10.27,136187.0
2023-07-21,10.35,10.34,10.43,10.29,78438.0
2023-07-24,10.34,10.4,10.43,10.28,120705.0
2023-07-25,10.4,10.67,10.73,10.38,186842.0
2023-07-26,10.67,10.91,11.02,10.63,198481.0
2023-07-27,10.9,11.02,11.11,10.79,210196.0
2023-07-28,10.99,11.34,11.4,10.95,215758.0
2023-07-31,11.32,11.32,11.45,11.2,147895.0
2023-08-01,11.32,11.2,11.37,11.14,196709.0
2023-08-02,11.25,11.24,11.29,11.1,103467.0
2023-08-03,11.22,11.14,11.22,11.03,148534.0
2023-08-04,11.2,11.05,11.33,11.0,125667.0
2023-08-07,11.07,10.8,11.07,10.71,176298.0
2023-08-08,10.8,10.82,10.88,10.72,88914.0
2023-08-09,10.8,10.78,10.91,10.72,90458.0
2023-08-10,10.79,10.92,10.97,10.74,87713.0
2023-08-11,10.9,10.74,10.98,10.72,101673.0
2023-08-14,10.71,10.81,10.84,10.57,107175.0
2023-08-15,10.79,10.96,11.06,10.74,115462.0
2023-08-16,10.91,11.0,11.08,10.87,82567.0
2023-08-17,10.93,11.04,11.08,10.88,108403.0
2023-08-18,10.97,10.91,11.07,10.81,75254.0
2023-08-21,10.9,10.83,11.01,10.82,106005.0
2023-08-22,10.82,10.64,10.92,10.62,100679.0
2023-08-23,10.68,10.59,10.74,10.57,80393.0
2023-08-24,10.59,10.55,10.66,10.49,62595.0
2023-08-25,10.55,10.58,10.73,10.52,67668.0
2023-08-28,11.08,10.9,11.13,10.79,186333.0
2023-08-29,10.85,10.83,10.93,10.56,204689.0
2023-08-30,10.82,10.99,11.07,10.77,141302.0
2023-08-31,10.95,10.77,11.1,10.77,84192.0
2023-09-01,10.81,11.18,11.38,10.76,203768.0
2023-09-04,11.3,11.18,11.34,11.16,108862.0
2023-09-05,11.23,11.14,11.26,11.04,82497.0
2023-09-06,11.1,11.18,11.22,11.03,65917.0
2023-09-07,11.17,11.11,11.27,11.05,72262.0
2023-09-08,11.06,11.03,11.15,10.95,46265.0
2023-09-11,11.0,11.04,11.15,11.0,54057.0
2023-09-12,11.04,10.98,11.1,10.94,42232.0
2023-09-13,10.98,11.04,11.1,10.94,59142.0
2023-09-14,11.04,11.13,11.15,11.0,66558.0
2023-09-15,11.16,11.27,11.34,11.1,146478.0
2023-09-18,11.28,11.55,11.58,11.19,216494.0
2023-09-19,11.55,11.52,11.64,11.46,144682.0
2023-09-20,11.6,11.54,11.61,11.44,91546.0
2023-09-21,11.59,11.49,11.59,11.38,77901.0
2023-09-22,11.49,11.35,11.5,11.22,131775.0
2023-09-25,11.39,11.36,11.5,11.29,65406.0
