date,open,close,high,low,volume
2020-01-02,4.776,4.896,4.966,4.746,720292.0
2020-01-03,4.926,4.866,4.946,4.836,315395.0
2020-01-06,4.816,4.676,4.886,4.596,603319.0
2020-01-07,4.676,4.706,4.756,4.666,342502.0
2020-01-08,4.686,4.576,4.686,4.546,355293.0
2020-01-09,4.636,4.676,4.696,4.606,344164.0
2020-01-10,4.686,4.696,4.716,4.606,349044.0
2020-01-13,4.716,4.676,4.736,4.586,397198.0
2020-01-14,4.686,4.676,4.736,4.646,278579.0
2020-01-15,4.666,4.606,4.666,4.546,315932.0
2020-01-16,4.616,4.686,4.746,4.606,597451.0
2020-01-17,4.706,4.896,4.896,4.686,590020.0
2020-01-20,4.896,4.886,4.916,4.796,391646.0
2020-01-21,4.886,4.576,4.896,4.576,543433.0
2020-01-22,4.546,4.686,4.716,4.306,542024.0
2020-01-23,4.556,4.326,4.616,4.256,462998.0
2020-02-03,3.696,3.696,3.696,3.696,163957.0
2020-02-04,3.386,3.866,3.916,3.386,805256.0
2020-02-05,3.836,3.866,4.066,3.836,479139.0
2020-02-06,3.886,4.006,4.076,3.776,450033.0
2020-02-07,3.976,3.996,4.046,3.936,366645.0
2020-02-10,3.986,4.246,4.306,3.936,470706.0
2020-02-11,4.226,4.276,4.386,4.206,354339.0
2020-02-12,4.226,4.236,4.316,4.196,314384.0
2020-02-13,4.206,4.306,4.426,4.186,503285.0
2020-02-14,4.256,4.306,4.336,4.236,251982.0
2020-02-17,4.326,4.426,4.446,4.296,315245.0
2020-02-18,4.426,4.396,4.446,4.336,254449.0
2020-02-19,4.366,4.376,4.466,4.356,251926.0
2020-02-20,4.376,4.456,4.476,4.336,385676.0
2020-02-21,4.456,4.526,4.586,4.426,333255.0
2020-02-24,4.516,4.436,4.586,4.396,368072.0
2020-02-25,4.226,4.296,4.426,4.166,454857.0
2020-02-26,4.236,4.346,4.466,4.226,486246.0
2020-02-27,4.396,4.606,4.656,4.396,711048.0
2020-02-28,4.536,4.306,4.606,4.286,692495.0
2020-03-02,4.366,4.776,4.876,4.336,999231.0
2020-03-03,4.916,4.676,4.976,4.546,908443.0
2020-03-04,4.626,4.706,4.736,4.526,670186.0
2020-03-05,4.726,4.716,4.766,4.626,503623.0
2020-03-06,4.656,4.556,4.656,4.516,524841.0
2020-03-09,4.446,4.206,4.456,4.206,712969.0
2020-03-10,4.106,4.266,4.326,4.076,555649.0
2020-03-11,4.286,4.156,4.306,4.156,384832.0
2020-03-12,4.096,3.976,4.096,3.926,459906.0
2020-03-13,3.546,3.826,3.996,3.546,525116.0
2020-03-16,3.876,3.466,3.906,3.446,692173.0
2020-03-17,3.446,3.576,3.616,3.426,522613.0
2020-03-18,3.606,3.476,3.756,3.476,517365.0
2020-03-19,3.456,3.466,3.676,3.306,819987.0
2020-03-20,3.546,3.616,3.646,3.456,550032.0
2020-03-23,3.526,3.656,3.696,3.456,516196.0
2020-03-24,3.696,3.706,3.796,3.586,614263.0
2020-03-25,3.836,3.766,3.886,3.696,544888.0
2020-03-26,3.756,3.826,3.846,3.696,434318.0
2020-03-27,3.876,3.986,4.036,3.826,586374.0
2020-03-30,3.906,3.986,4.016,3.886,379370.0
2020-03-31,3.876,3.716,3.906,3.686,757426.0
2020-04-01,3.626,3.616,3.746,3.606,484175.0
2020-04-02,3.576,3.686,3.706,3.546,364460.0
2020-04-03,3.696,3.776,3.816,3.686,408669.0
2020-04-07,3.926,4.066,4.106,3.876,719595.0
2020-04-08,4.066,4.126,4.146,4.026,459620.0
2020-04-09,4.136,4.126,4.166,4.086,304501.0
2020-04-10,4.186,4.256,4.446,4.176,779089.0
2020-04-13,4.356,4.526,4.626,4.356,924217.0
2020-04-14,4.586,4.566,4.666,4.496,729811.0
2020-04-15,4.576,4.426,4.596,4.356,615841.0
2020-04-16,4.326,4.396,4.426,4.326,347180.0
2020-04-17,4.416,4.456,4.596,4.416,581983.0
2020-04-20,4.516,4.486,4.586,4.456,397837.0
2020-04-21,4.456,4.366,4.486,4.286,491530.0
2020-04-22,4.376,4.346,4.386,4.276,287096.0
2020-04-23,4.386,4.206,4.416,4.206,579806.0
2020-04-24,4.246,4.216,4.366,4.176,437814.0
2020-04-27,4.226,4.186,4.276,4.086,417690.0
2020-04-28,4.216,4.216,4.276,4.086,379116.0
2020-04-29,4.216,4.246,4.286,4.126,312030.0
2020-04-30,4.346,4.426,4.466,4.326,521439.0
2020-05-06,4.376,4.596,4.616,4.376,807599.0
2020-05-07,4.606,4.716,4.746,4.536,848814.0
2020-05-08,4.706,4.926,4.976,4.696,975284.0
2020-05-11,4.956,4.976,5.076,4.936,935524.0
2020-05-12,5.026,4.996,5.166,4.936,803636.0
2020-05-13,4.966,5.036,5.056,4.886,539435.0
2020-05-14,4.976,4.896,5.016,4.886,549688.0
2020-05-15,4.946,4.866,4.996,4.826,423034.0
2020-05-18,4.936,4.896,4.976,4.826,385128.0
2020-05-19,4.946,4.976,5.076,4.916,509788.0
2020-05-20,4.996,4.856,5.006,4.836,394249.0
2020-05-21,4.896,4.666,4.916,4.636,469117.0
2020-05-22,4.666,4.466,4.686,4.396,528270.0
2020-05-25,4.486,4.516,4.576,4.426,353923.0
2020-05-26,4.526,4.526,4.586,4.476,480764.0
2020-05-27,4.536,4.446,4.566,4.376,398556.0
2020-05-28,4.456,4.426,4.586,4.356,403654.0
2020-05-29,4.416,4.396,4.466,4.326,508828.0
2020-06-01,4.466,4.576,4.606,4.456,585700.0
2020-06-02,4.586,4.536,4.626,4.476,412501.0
2020-06-03,4.556,4.496,4.666,4.466,493048.0
2020-06-04,4.476,4.436,4.516,4.416,315791.0
2020-06-05,4.446,4.376,4.476,4.336,259793.0
2020-06-08,4.456,4.366,4.476,4.336,409384.0
2020-06-09,4.396,4.446,4.486,4.376,498452.0
2020-06-10,4.436,4.416,4.466,4.346,450892.0
2020-06-11,4.416,4.426,4.536,4.356,610446.0
2020-06-12,4.306,4.276,4.316,4.206,699556.0
2020-06-15,4.266,4.166,4.286,4.156,407671.0
2020-06-16,4.226,4.446,4.466,4.196,700925.0
