date,open,close,high,low,volume
2023-09-18,15.12,15.28,15.32,14.99,309392.0
2023-09-19,15.28,15.29,15.43,15.15,369452.0
2023-09-20,15.34,15.38,15.44,15.21,301565.0
2023-09-21,15.31,15.25,15.52,15.23,333350.0
2023-09-22,15.19,15.7,15.76,15.17,689121.0
2023-09-25,15.56,15.15,15.56,14.82,780556.0
2023-09-26,15.19,15.24,15.38,15.12,365096.0
2023-09-27,15.23,15.21,15.35,15.09,349293.0
2023-09-28,15.21,14.71,15.34,14.5,980328.0
2023-10-09,14.51,14.68,14.72,14.22,475097.0
2023-10-10,14.71,14.55,14.74,14.51,297633.0
2023-10-11,14.63,14.5,14.73,14.44,375317.0
2023-10-12,14.7,14.51,14.86,14.43,391490.0
2023-10-13,14.35,14.44,14.49,14.2,346828.0
2023-10-16,14.43,14.49,14.6,14.37,287192.0
2023-10-17,14.54,14.89,15.08,14.43,614428.0
2023-10-18,14.8,14.9,15.01,14.8,331408.0
2023-10-19,14.78,14.7,14.91,14.67,338724.0
2023-10-20,14.64,14.58,14.78,14.5,367254.0
2023-10-23,14.5,14.2,14.51,14.1,379020.0
2023-10-24,14.28,14.7,14.86,14.16,547134.0
2023-10-25,14.88,14.87,15.04,14.7,554066.0
2023-10-26,14.76,14.77,14.84,14.55,291907.0
2023-10-27,14.6,14.72,14.82,14.33,482813.0
2023-10-30,14.63,14.46,14.69,14.31,522624.0
2023-10-31,14.7,14.93,15.1,14.58,665092.0
2023-11-01,14.95,14.95,15.17,14.87,486934.0
2023-11-02,14.92,15.0,15.22,14.92,476862.0
2023-11-03,14.99,15.26,15.43,14.85,741408.0
2023-11-06,15.78,15.66,15.86,15.29,1197889.0
2023-11-07,15.49,15.58,15.79,15.47,522665.0
2023-11-08,15.5,15.32,15.54,15.22,471775.0
2023-11-09,15.28,15.19,15.32,15.1,429504.0
2023-11-10,15.12,15.2,15.29,15.1,342796.0
2023-11-13,15.2,15.12,15.27,15.03,338265.0
2023-11-14,15.17,15.07,15.5,15.0,647678.0
2023-11-15,15.16,15.0,15.3,14.94,551482.0
2023-11-16,15.0,14.86,15.05,14.86,296339.0
2023-11-17,14.81,14.74,14.87,14.63,434317.0
2023-11-20,14.73,14.63,14.74,14.54,418002.0
2023-11-21,14.68,14.73,14.93,14.63,560308.0
2023-11-22,14.67,14.61,14.73,14.6,254939.0
2023-11-23,14.6,14.39,14.66,14.28,638593.0
2023-11-24,14.36,14.16,14.36,14.11,547956.0
2023-11-27,14.18,13.91,14.18,13.81,479889.0
2023-11-28,13.87,13.71,13.92,13.66,465190.0
2023-11-29,13.72,13.28,13.75,13.24,871640.0
2023-11-30,13.25,13.23,13.42,13.13,589010.0
2023-12-01,13.23,13.37,13.44,13.2,500289.0
2023-12-04,13.45,13.37,13.51,13.3,425378.0
2023-12-05,13.33,13.24,13.43,13.21,338393.0
2023-12-06,13.23,13.15,13.31,13.13,326730.0
2023-12-07,13.14,13.18,13.25,13.05,311534.0
2023-12-08,13.17,13.04,13.18,13.01,408806.0
2023-12-11,12.99,13.25,13.27,12.89,496952.0
