date,open,close,high,low,volume
2020-01-02,5.3,5.38,5.48,5.3,130455.0
2020-01-03,5.36,5.37,5.4,5.32,66680.0
2020-01-06,5.22,5.4,5.43,5.22,117697.0
2020-01-07,5.4,5.33,5.43,5.29,87085.0
2020-01-08,5.32,5.25,5.36,5.23,69963.0
2020-01-09,5.26,5.26,5.32,5.2,72408.0
2020-01-10,5.28,5.18,5.3,5.14,71904.0
2020-01-13,5.16,5.21,5.25,5.14,125526.0
2020-01-14,5.25,5.32,5.39,5.25,138755.0
2020-01-15,5.37,5.38,5.42,5.28,148422.0
2020-01-16,5.37,5.42,5.58,5.35,144357.0
2020-01-17,5.46,5.43,5.5,5.38,70588.0
2020-01-20,5.44,5.62,5.63,5.4,125730.0
2020-01-21,5.58,5.44,5.6,5.43,105514.0
2020-01-22,5.45,5.88,5.95,5.4,280350.0
2020-01-23,5.87,5.71,5.99,5.62,274054.0
2020-02-03,5.04,5.04,5.18,5.04,180429.0
2020-02-04,4.81,4.91,5.09,4.8,255335.0
2020-02-05,4.93,5.5,5.5,4.93,308987.0
2020-02-06,5.64,5.77,5.98,5.48,437903.0
2020-02-07,5.84,5.55,5.84,5.54,311972.0
2020-02-10,5.69,5.57,5.85,5.46,321765.0
2020-02-11,5.58,5.65,5.76,5.42,289702.0
2020-02-12,5.6,5.64,5.68,5.53,189853.0
2020-02-13,5.63,5.63,5.8,5.5,204955.0
2020-02-14,5.58,5.55,5.7,5.52,157433.0
2020-02-17,5.53,5.83,5.87,5.52,258569.0
2020-02-18,5.83,5.81,5.87,5.65,170229.0
2020-02-19,5.78,5.71,5.85,5.69,156562.0
2020-02-20,5.71,5.74,5.79,5.68,149685.0
2020-02-21,5.75,5.91,5.91,5.69,271764.0
2020-02-24,5.91,5.76,6.08,5.72,306935.0
2020-02-25,5.57,5.41,5.72,5.25,431336.0
2020-02-26,5.33,5.22,5.39,5.16,318458.0
2020-02-27,5.25,5.26,5.4,5.21,206315.0
2020-02-28,5.01,4.9,5.16,4.87,258334.0
2020-03-02,5.0,5.15,5.22,4.98,235782.0
2020-03-03,5.24,5.14,5.29,5.08,207643.0
2020-03-04,5.16,5.08,5.18,5.01,137981.0
2020-03-05,5.1,5.14,5.18,5.02,181652.0
2020-03-06,5.05,5.26,5.35,5.04,279596.0
2020-03-09,5.17,5.03,5.2,5.02,190894.0
2020-03-10,4.93,5.09,5.18,4.93,202291.0
2020-03-11,5.07,5.02,5.11,5.01,191397.0
2020-03-12,4.95,4.79,4.98,4.75,198778.0
2020-03-13,4.53,4.65,4.75,4.39,219567.0
2020-03-16,4.71,4.45,4.75,4.4,178368.0
2020-03-17,4.45,4.34,4.55,4.27,176507.0
2020-03-18,4.38,4.17,4.41,4.16,198622.0
2020-03-19,4.15,4.22,4.33,4.11,232586.0
2020-03-20,4.25,4.04,4.3,3.99,346012.0
2020-03-23,3.98,3.94,4.15,3.89,308389.0
2020-03-24,4.03,3.89,4.05,3.78,236966.0
2020-03-25,3.98,3.96,4.03,3.91,199358.0
2020-03-26,3.97,3.88,3.97,3.82,215695.0
2020-03-27,3.92,3.81,3.97,3.81,178185.0
2020-03-30,3.81,3.71,3.81,3.59,238138.0
2020-03-31,3.74,3.75,3.83,3.71,142738.0
2020-04-01,3.75,3.7,3.81,3.68,107847.0
2020-04-02,3.65,3.83,3.85,3.65,213910.0
2020-04-03,3.87,3.75,3.89,3.7,218757.0
2020-04-07,3.81,3.97,4.03,3.81,248484.0
2020-04-08,3.97,3.96,4.01,3.89,177602.0
2020-04-09,3.97,3.95,4.0,3.94,90563.0
2020-04-10,3.97,3.88,3.98,3.86,109215.0
2020-04-13,3.87,3.94,3.98,3.82,133402.0
2020-04-14,4.01,4.26,4.31,3.92,355768.0
2020-04-15,4.36,4.37,4.56,4.27,426946.0
2020-04-16,4.4,4.58,4.68,4.33,411232.0
2020-04-17,4.6,4.35,4.6,4.31,372233.0
2020-04-20,4.36,4.25,4.36,4.21,256124.0
2020-04-21,4.25,4.25,4.32,4.18,217485.0
2020-04-22,4.21,4.22,4.24,4.13,162055.0
2020-04-23,4.22,4.29,4.42,4.18,252518.0
2020-04-24,4.31,4.13,4.32,4.11,148033.0
2020-04-27,4.14,4.2,4.39,4.14,240254.0
2020-04-28,4.18,4.31,4.38,4.18,313695.0
2020-04-29,4.3,4.27,4.38,4.23,159722.0
2020-04-30,4.29,4.27,4.37,4.19,192360.0
2020-05-06,4.23,4.19,4.24,4.12,230301.0
2020-05-07,4.2,4.21,4.25,4.07,217108.0
2020-05-08,4.18,4.51,4.54,4.16,407144.0
2020-05-11,4.45,4.29,4.47,4.24,432435.0
2020-05-12,4.3,4.31,4.37,4.21,185492.0
2020-05-13,4.32,4.39,4.42,4.27,214772.0
2020-05-14,4.4,4.23,4.4,4.22,187395.0
2020-05-15,4.23,4.17,4.31,4.15,189377.0
2020-05-18,4.2,4.21,4.28,4.16,131111.0
2020-05-19,4.24,4.3,4.37,4.23,161216.0
2020-05-20,4.35,4.3,4.35,4.27,94370.0
2020-05-21,4.3,4.2,4.33,4.17,95268.0
2020-05-22,4.2,4.11,4.21,4.11,80735.0
2020-05-25,4.09,4.21,4.33,4.09,228246.0
2020-05-26,4.29,4.52,4.53,4.2,339660.0
2020-05-27,4.49,4.61,4.71,4.43,316367.0
2020-05-28,4.64,4.45,4.65,4.43,147758.0
2020-05-29,4.45,4.39,4.51,4.37,105155.0
2020-06-01,4.43,4.44,4.49,4.39,160931.0
2020-06-02,4.44,4.43,4.47,4.37,124996.0
2020-06-03,4.43,4.62,4.68,4.41,285425.0
2020-06-04,4.58,4.5,4.64,4.47,145451.0
2020-06-05,4.51,4.53,4.56,4.38,155454.0
2020-06-08,4.57,4.43,4.57,4.4,131898.0
2020-06-09,4.46,4.47,4.54,4.41,65300.0
2020-06-10,4.49,4.43,4.5,4.42,69452.0
2020-06-11,4.44,4.33,4.45,4.3,172331.0
2020-06-12,4.26,4.28,4.33,4.25,113228.0
2020-06-15,4.29,4.18,4.3,4.18,145383.0
2020-06-16,4.26,4.28,4.32,4.22,148418.0
2020-06-17,4.29,4.36,4.36,4.25,110489.0
2020-06-18,4.35,4.35,4.38,4.29,75651.0
2020-06-19,4.35,4.36,4.38,4.32,86368.0
2020-06-22,4.36,4.33,4.41,4.31,80386.0
2020-06-23,4.33,4.26,4.34,4.21,104925.0
2020-06-24,4.25,4.25,4.3,4.23,66909.0
2020-06-29,4.16,4.14,4.26,4.13,154810.0
2020-06-30,4.15,4.17,4.2,4.15,104470.0
2020-07-01,4.23,4.29,4.35,4.16,166671.0
2020-07-02,4.33,4.34,4.37,4.24,172672.0
2020-07-03,4.36,4.41,4.49,4.35,200028.0
2020-07-06,4.46,4.62,4.65,4.46,253011.0
2020-07-07,4.7,4.8,4.94,4.62,319198.0
2020-07-08,4.78,4.79,4.8,4.67,185682.0
2020-07-09,4.78,4.91,4.98,4.75,241834.0
2020-07-10,4.88,4.77,4.98,4.71,232501.0
2020-07-13,4.77,4.92,4.92,4.74,275284.0
2020-07-14,4.95,4.79,4.95,4.69,271487.0
2020-07-15,4.79,4.78,5.04,4.69,331463.0
2020-07-16,4.78,4.81,5.09,4.73,450193.0
2020-07-17,4.81,4.7,4.97,4.67,447118.0
2020-07-20,4.75,5.26,5.26,4.66,873394.0
2020-07-21,5.26,5.29,5.45,5.19,486895.0
2020-07-22,5.3,5.38,5.43,5.2,349403.0
2020-07-23,5.36,5.24,5.41,5.16,385953.0
2020-07-24,5.2,4.95,5.3,4.9,290387.0
2020-07-27,4.94,4.96,5.18,4.85,196059.0
2020-07-28,5.0,5.33,5.35,5.0,346197.0
2020-07-29,5.28,5.95,5.95,5.21,647436.0
2020-07-30,6.0,5.98,6.15,5.92,568052.0
2020-07-31,6.05,5.87,6.08,5.73,353178.0
2020-08-03,5.87,5.93,6.04,5.8,333321.0
2020-08-04,6.0,6.4,6.6,5.95,631147.0
2020-08-05,6.2,6.3,6.61,6.06,603571.0
2020-08-06,6.29,6.57,6.77,6.2,539970.0
2020-08-07,6.59,6.76,6.86,6.46,559793.0
2020-08-10,6.67,6.57,7.08,6.31,557613.0
2020-08-11,6.47,6.3,6.63,6.28,362147.0
2020-08-12,6.33,6.41,6.48,6.1,340049.0
2020-08-13,6.43,6.44,6.68,6.14,433663.0
2020-08-14,6.37,6.37,6.5,6.2,246592.0
2020-08-17,6.37,6.63,6.73,6.33,388565.0
2020-08-18,6.69,6.89,7.15,6.53,468551.0
2020-08-19,6.87,6.66,6.87,6.58,262416.0
2020-08-20,6.63,6.38,6.65,6.33,194834.0
2020-08-21,6.47,6.4,6.53,6.36,136401.0
2020-08-24,6.45,6.59,6.59,6.29,277064.0
2020-08-25,6.77,6.9,7.16,6.6,487645.0
2020-08-26,7.02,6.67,7.05,6.51,345333.0
2020-08-27,6.56,6.57,6.74,6.43,247086.0
2020-08-28,6.6,6.71,6.72,6.39,270959.0
2020-08-31,6.76,6.92,7.15,6.71,374419.0
2020-09-01,6.92,7.59,7.65,6.83,541132.0
2020-09-02,7.55,7.65,7.75,7.41,422660.0
2020-09-03,7.62,7.46,7.83,7.41,322238.0
2020-09-04,7.28,7.4,7.53,7.24,199466.0
2020-09-07,7.41,7.58,7.98,7.3,354449.0
2020-09-08,7.46,7.65,7.68,7.3,263318.0
2020-09-09,7.47,6.99,7.54,6.99,280761.0
2020-09-10,7.04,6.66,7.1,6.59,428645.0
2020-09-11,6.58,6.83,6.88,6.46,235212.0
2020-09-14,6.89,6.72,6.99,6.66,172404.0
2020-09-15,6.73,6.97,7.04,6.54,243223.0
2020-09-16,6.98,6.76,7.01,6.69,128921.0
2020-09-17,6.71,6.81,6.93,6.67,152721.0
2020-09-18,6.79,7.24,7.37,6.73,281214.0
2020-09-21,7.19,7.25,7.34,7.14,151928.0
2020-09-22,7.18,7.07,7.23,7.04,162727.0
2020-09-23,7.11,6.82,7.12,6.79,178924.0
2020-09-24,6.76,6.47,6.79,6.34,320062.0
2020-09-25,6.54,6.42,6.55,6.35,139652.0
2020-09-28,6.43,6.21,6.51,6.17,138530.0
2020-09-29,6.24,6.46,6.58,6.24,166850.0
2020-09-30,6.45,6.38,6.5,6.32,104551.0
2020-10-09,6.48,6.5,6.62,6.4,149545.0
2020-10-12,6.54,6.69,6.71,6.48,340709.0
2020-10-13,6.69,6.69,6.84,6.53,213188.0
