date,open,close,high,low,volume
2020-01-02,10.74,10.77,10.88,10.59,45803.0
2020-01-03,10.73,10.71,10.87,10.58,43679.0
2020-01-06,10.61,10.53,10.74,10.49,37447.0
2020-01-07,10.54,10.63,10.76,10.52,26463.0
2020-01-08,10.6,10.31,10.6,10.26,43922.0
2020-01-09,10.43,10.67,10.68,10.33,48881.0
2020-01-10,10.73,11.25,11.25,10.7,72615.0
2020-01-13,11.26,11.3,11.5,11.06,75807.0
2020-01-14,11.53,11.0,11.53,10.98,47841.0
2020-01-15,11.01,11.06,11.16,10.85,30986.0
2020-01-16,11.06,10.95,11.19,10.92,28497.0
2020-01-17,10.97,11.03,11.16,10.89,27446.0
2020-01-20,10.98,11.27,11.35,10.98,34579.0
2020-01-21,11.27,10.88,11.27,10.83,34894.0
2020-01-22,10.84,10.8,10.88,10.45,30770.0
2020-01-23,10.65,10.08,10.81,10.01,43937.0
2020-02-03,8.99,8.99,8.99,8.99,8026.0
2020-02-04,8.02,8.69,8.98,8.02,105477.0
2020-02-05,8.69,8.78,9.05,8.66,76758.0
2020-02-06,8.76,9.03,9.2,8.56,83921.0
2020-02-07,8.94,9.02,9.08,8.77,47976.0
2020-02-10,8.95,9.24,9.27,8.92,36714.0
2020-02-11,9.31,9.33,9.48,9.18,47847.0
2020-02-12,9.74,9.58,9.92,9.47,99817.0
2020-02-13,9.53,9.17,9.56,9.13,70562.0
2020-02-14,9.23,9.14,9.29,9.04,55038.0
2020-02-17,9.23,9.48,9.48,9.18,58885.0
2020-02-18,9.53,9.42,9.53,9.31,43443.0
2020-02-19,9.42,9.35,9.48,9.29,40593.0
2020-02-20,9.31,9.51,9.51,9.21,55035.0
2020-02-21,9.45,9.41,9.57,9.35,62359.0
2020-02-24,9.36,9.24,9.36,9.11,58415.0
2020-02-25,9.03,9.1,9.16,8.88,50418.0
2020-02-26,9.01,9.29,9.41,8.94,73256.0
2020-02-27,9.29,9.4,9.46,9.25,43885.0
2020-02-28,9.29,8.67,9.29,8.65,69179.0
2020-03-02,8.79,9.34,9.48,8.73,69234.0
2020-03-03,9.53,9.34,9.55,9.25,52911.0
2020-03-04,9.23,9.82,9.88,9.23,80728.0
2020-03-05,9.82,10.22,10.47,9.67,91646.0
2020-03-06,10.03,9.95,10.22,9.85,46589.0
2020-03-09,9.74,9.49,9.8,9.46,47228.0
2020-03-10,9.34,9.61,9.63,9.22,37094.0
2020-03-11,9.62,9.62,9.84,9.58,31779.0
2020-03-12,9.44,9.46,9.56,9.31,26170.0
2020-03-13,8.92,9.18,9.29,8.82,46829.0
2020-03-16,9.23,8.66,9.35,8.66,46949.0
2020-03-17,8.69,8.78,8.85,8.42,32964.0
2020-03-18,8.97,8.93,9.25,8.89,52653.0
2020-03-19,8.93,9.16,9.18,8.8,35331.0
2020-03-20,9.49,9.39,9.85,9.29,86915.0
2020-03-23,9.13,9.14,9.55,9.0,50816.0
2020-03-24,9.4,9.29,9.41,9.15,36414.0
2020-03-25,9.49,9.5,9.6,9.35,44761.0
2020-03-26,9.43,9.18,9.49,9.16,32119.0
2020-03-27,9.28,9.4,9.55,9.2,45667.0
2020-03-30,9.28,9.63,9.69,9.08,56731.0
2020-03-31,9.58,9.97,10.03,9.51,83778.0
2020-04-01,9.89,9.53,10.08,9.5,50153.0
2020-04-02,9.43,9.73,9.75,9.39,34898.0
2020-04-03,9.7,9.33,9.78,9.31,38077.0
2020-04-07,9.51,9.8,9.8,9.45,50693.0
