date,open,close,high,low,volume
2020-01-02,5.441,5.471,5.521,5.421,101021.0
2020-01-03,5.481,5.481,5.521,5.451,110312.0
2020-01-06,5.481,5.511,5.541,5.431,103885.0
2020-01-07,5.531,5.661,5.691,5.521,109788.0
2020-01-08,5.651,5.541,5.651,5.521,84829.0
2020-01-09,5.591,5.621,5.661,5.551,76223.0
2020-01-10,5.651,5.631,5.691,5.601,57813.0
2020-01-13,5.591,5.631,5.661,5.571,67023.0
2020-01-14,5.651,5.851,5.941,5.621,202786.0
2020-01-15,5.831,5.821,5.931,5.811,88164.0
2020-01-16,5.871,5.741,5.871,5.731,68725.0
2020-01-17,5.761,5.671,5.791,5.671,62885.0
2020-01-20,5.651,5.651,5.711,5.631,70589.0
2020-01-21,5.651,5.571,5.661,5.521,89497.0
2020-01-22,5.641,5.551,5.641,5.401,98874.0
2020-01-23,5.491,5.371,5.551,5.281,99721.0
2020-02-03,4.761,4.761,4.871,4.761,125434.0
2020-02-04,4.681,4.931,5.061,4.681,156330.0
2020-02-05,4.971,5.141,5.211,4.921,127936.0
2020-02-06,5.211,5.701,5.721,5.171,282029.0
2020-02-07,6.141,6.211,6.221,5.761,567934.0
2020-02-10,6.391,6.011,6.401,5.881,382468.0
2020-02-11,6.051,5.751,6.051,5.751,184785.0
2020-02-12,5.761,5.741,5.821,5.651,181863.0
2020-02-13,5.751,5.741,5.871,5.591,195349.0
2020-02-14,5.731,5.701,5.791,5.611,118324.0
2020-02-17,5.731,5.791,5.811,5.681,129998.0
2020-02-18,5.801,5.791,5.841,5.701,151926.0
2020-02-19,5.791,5.631,5.881,5.631,223254.0
2020-02-20,5.641,5.641,5.711,5.521,160458.0
2020-02-21,5.661,5.721,5.791,5.611,143616.0
2020-02-24,5.861,6.031,6.111,5.781,329845.0
2020-02-25,5.861,6.021,6.101,5.721,267570.0
2020-02-26,5.931,6.121,6.341,5.871,347942.0
2020-02-27,6.141,6.251,6.341,6.081,261355.0
2020-02-28,6.011,5.841,6.161,5.811,230988.0
2020-03-02,5.931,6.131,6.231,5.911,212749.0
2020-03-03,6.251,6.231,6.341,6.081,316008.0
2020-03-04,6.271,6.261,6.451,6.161,306272.0
2020-03-05,6.341,6.411,6.531,6.251,377541.0
2020-03-06,6.321,6.161,6.321,6.071,338843.0
2020-03-09,5.951,5.821,6.071,5.791,243956.0
2020-03-10,5.661,5.831,5.961,5.641,214376.0
2020-03-11,5.911,5.731,5.911,5.711,171697.0
2020-03-12,5.701,5.521,5.721,5.461,189328.0
2020-03-13,5.201,5.381,5.411,5.111,197340.0
2020-03-16,5.491,5.211,5.491,5.171,148390.0
2020-03-17,5.211,5.241,5.311,5.001,112654.0
2020-03-18,5.301,4.991,5.331,4.991,179247.0
2020-03-19,4.991,4.991,5.101,4.851,131726.0
2020-03-20,5.051,5.111,5.151,5.001,132222.0
2020-03-23,5.021,4.991,5.091,4.901,100961.0
2020-03-24,5.081,5.151,5.181,4.971,109942.0
2020-03-25,5.261,5.191,5.291,5.171,112614.0
2020-03-26,5.151,5.221,5.331,5.081,104447.0
2020-03-27,5.261,5.171,5.281,5.151,67706.0
2020-03-30,5.171,5.061,5.191,5.011,64814.0
2020-03-31,5.071,5.041,5.131,5.001,48832.0
2020-04-01,5.041,5.021,5.121,4.991,59903.0
2020-04-02,5.011,5.101,5.121,4.951,62341.0
2020-04-03,5.071,4.971,5.101,4.951,83894.0
2020-04-07,5.041,5.181,5.211,5.041,111223.0
2020-04-08,5.181,5.171,5.211,5.131,65928.0
2020-04-09,5.211,5.231,5.301,5.181,98546.0
2020-04-10,5.271,5.111,5.271,5.081,70986.0
2020-04-13,5.081,5.131,5.151,5.041,39504.0
2020-04-14,5.301,5.371,5.401,5.251,168702.0
2020-04-15,5.351,5.321,5.361,5.311,86688.0
2020-04-16,5.321,5.331,5.361,5.281,69677.0
2020-04-17,5.411,5.321,5.431,5.301,82171.0
2020-04-20,5.321,5.321,5.341,5.281,65126.0
2020-04-21,5.341,5.351,5.401,5.281,82218.0
2020-04-22,5.301,5.411,5.471,5.291,93495.0
2020-04-23,5.421,5.361,5.461,5.351,65817.0
2020-04-24,5.331,5.371,5.431,5.331,75205.0
2020-04-27,5.361,5.451,5.661,5.361,177987.0
2020-04-28,5.441,5.371,5.461,5.191,114517.0
2020-04-29,5.421,5.371,5.431,5.341,65016.0
2020-04-30,5.391,5.441,5.501,5.381,84300.0
2020-05-06,5.391,5.421,5.441,5.341,78032.0
2020-05-07,5.421,5.411,5.471,5.361,83842.0
2020-05-08,5.411,5.701,5.731,5.411,219989.0
2020-05-11,5.771,5.761,5.831,5.661,135868.0
2020-05-12,5.941,6.171,6.231,5.941,479650.0
2020-05-13,6.291,6.241,6.321,6.111,323442.0
2020-05-14,6.451,6.261,6.511,6.111,396503.0
2020-05-15,6.331,6.121,6.371,6.051,257995.0
2020-05-18,6.121,6.011,6.141,5.971,178718.0
2020-05-19,6.071,6.221,6.341,6.031,250557.0
2020-05-20,6.241,6.191,6.251,6.111,103686.0
2020-05-21,6.311,6.331,6.491,6.201,211091.0
2020-05-22,6.331,6.601,6.751,6.301,313442.0
2020-05-25,6.641,7.021,7.081,6.521,340612.0
2020-05-26,7.101,6.901,7.241,6.761,428799.0
2020-05-27,6.891,7.451,7.551,6.861,492806.0
2020-05-28,7.331,7.301,7.361,7.121,287010.0
2020-05-29,7.161,7.421,7.551,7.161,257118.0
