date,open,close,high,low,volume
2023-09-04,7.15,7.38,7.46,7.15,486226.0
2023-09-05,7.41,7.43,7.49,7.28,299814.0
2023-09-06,7.48,7.38,7.52,7.29,253989.0
2023-09-07,7.39,7.4,7.47,7.32,281362.0
2023-09-08,7.33,7.24,7.35,7.18,143865.0
2023-09-11,7.29,7.3,7.49,7.28,287019.0
2023-09-12,7.33,7.29,7.43,7.28,141907.0
2023-09-13,7.27,7.38,7.5,7.27,312859.0
2023-09-14,7.4,7.71,7.75,7.4,717892.0
2023-09-15,7.8,7.67,7.81,7.62,380271.0
2023-09-18,7.7,7.7,7.74,7.54,280158.0
2023-09-19,7.73,7.72,7.86,7.66,387996.0
2023-09-20,7.72,7.72,7.8,7.65,197711.0
2023-09-21,7.7,7.63,7.75,7.58,297871.0
2023-09-22,7.64,7.51,7.66,7.44,267065.0
2023-09-25,7.51,7.53,7.62,7.49,249756.0
2023-09-26,7.53,7.5,7.59,7.47,158384.0
2023-09-27,7.51,7.42,7.55,7.4,195620.0
2023-09-28,7.52,7.54,7.65,7.46,272824.0
2023-10-09,7.43,7.62,7.69,7.42,283883.0
2023-10-10,7.59,7.46,7.61,7.41,216169.0
2023-10-11,7.41,7.3,7.46,7.25,226096.0
2023-10-12,7.33,7.28,7.37,7.25,182236.0
2023-10-13,7.25,7.26,7.32,7.18,120810.0
2023-10-16,7.35,7.4,7.43,7.29,219658.0
2023-10-17,7.52,7.72,7.73,7.45,413347.0
2023-10-18,7.72,7.73,7.88,7.7,359369.0
2023-10-19,7.76,7.5,7.77,7.45,258457.0
2023-10-20,7.5,7.52,7.58,7.38,222711.0
2023-10-23,7.42,7.39,7.54,7.31,233596.0
2023-10-24,7.39,7.48,7.49,7.25,253627.0
2023-10-25,7.54,7.59,7.64,7.48,285248.0
2023-10-26,7.56,7.56,7.57,7.34,243649.0
2023-10-27,7.52,7.5,7.7,7.48,231362.0
2023-10-30,7.47,7.35,7.55,7.32,258790.0
2023-10-31,7.28,7.4,7.43,7.23,217568.0
2023-11-01,7.41,7.35,7.45,7.33,137871.0
2023-11-02,7.35,7.34,7.44,7.33,131916.0
2023-11-03,7.4,7.32,7.48,7.31,201113.0
2023-11-06,7.33,7.17,7.34,7.14,315918.0
2023-11-07,7.14,7.22,7.27,7.13,179445.0
2023-11-08,7.17,7.16,7.19,7.11,147597.0
2023-11-09,7.16,7.49,7.54,7.15,407640.0
2023-11-10,7.52,7.58,7.6,7.42,206839.0
2023-11-13,7.6,7.53,7.62,7.43,167408.0
2023-11-14,7.51,7.44,7.53,7.38,172168.0
2023-11-15,7.5,7.49,7.53,7.42,138538.0
2023-11-16,7.47,7.49,7.53,7.41,178293.0
2023-11-17,7.48,7.46,7.55,7.4,151389.0
2023-11-20,7.47,7.44,7.49,7.41,111834.0
2023-11-21,7.44,7.52,7.62,7.42,227518.0
2023-11-22,7.5,7.5,7.62,7.46,197230.0
2023-11-23,7.52,7.62,7.63,7.49,214435.0
2023-11-24,7.64,7.77,7.85,7.62,281660.0
2023-11-27,7.86,7.84,7.98,7.8,327036.0
2023-11-28,7.84,7.89,7.91,7.75,190921.0
2023-11-29,7.89,8.05,8.13,7.88,324843.0
2023-11-30,8.07,8.13,8.18,8.03,242938.0
2023-12-01,8.1,8.28,8.3,8.1,309962.0
2023-12-04,8.32,8.45,8.5,8.31,247231.0
2023-12-05,8.45,8.32,8.55,8.28,391750.0
2023-12-06,8.29,8.45,8.48,8.19,287280.0
2023-12-07,8.43,8.38,8.49,8.3,218403.0
2023-12-08,8.33,8.35,8.43,8.15,236636.0
2023-12-11,8.31,8.53,8.58,8.19,355390.0
2023-12-12,8.5,8.56,8.6,8.43,242255.0
2023-12-13,8.54,8.4,8.56,8.38,218339.0
2023-12-14,8.42,8.36,8.47,8.27,173616.0
2023-12-15,8.37,8.3,8.41,8.21,183836.0
2023-12-18,8.3,8.32,8.37,8.12,221520.0
2023-12-19,8.38,8.26,8.38,8.19,195903.0
2023-12-20,8.26,8.21,8.4,8.18,275816.0
2023-12-21,8.15,8.22,8.28,8.1,206828.0
2023-12-22,8.31,8.34,8.49,8.25,274277.0
2023-12-25,8.36,8.65,8.73,8.21,343520.0
2023-12-26,8.64,8.72,9.13,8.59,584388.0
2023-12-27,8.73,8.82,8.95,8.66,340155.0
2023-12-28,8.83,8.49,8.9,8.38,475037.0
2023-12-29,8.46,8.49,8.56,8.42,246178.0
2024-01-02,8.52,8.91,9.02,8.49,491666.0
2024-01-03,8.89,9.06,9.16,8.72,416227.0
2024-01-04,9.05,9.29,9.32,8.98,415637.0
2024-01-05,9.21,9.36,9.5,9.16,584345.0
2024-01-08,9.3,9.32,9.43,9.25,344842.0
2024-01-09,9.24,9.46,9.59,9.22,414964.0
2024-01-10,9.47,9.38,9.58,9.32,323810.0
2024-01-11,9.41,9.23,9.41,9.11,358303.0
2024-01-12,9.22,9.36,9.4,9.2,174683.0
2024-01-15,9.31,9.55,9.59,9.26,377903.0
2024-01-16,9.54,9.6,9.74,9.45,301967.0
2024-01-17,9.58,9.53,9.76,9.49,225030.0
2024-01-18,9.44,9.46,9.56,9.16,332341.0
2024-01-19,9.46,9.38,9.58,9.32,319207.0
2024-01-22,9.38,9.24,9.55,9.16,330945.0
2024-01-23,9.24,9.58,9.68,9.23,356895.0
2024-01-24,9.52,9.79,9.82,9.46,413816.0
2024-01-25,9.88,10.89,10.89,9.86,915184.0
2024-01-26,10.81,10.94,11.21,10.68,698987.0
2024-01-29,11.05,11.23,11.4,10.83,727781.0
2024-01-30,11.1,10.79,11.15,10.72,424011.0
2024-01-31,10.6,10.96,11.2,10.5,471434.0
2024-02-01,10.88,10.61,10.92,10.5,449737.0
2024-02-02,10.62,10.78,10.83,10.41,428513.0
2024-02-05,10.74,11.24,11.3,10.65,569494.0
2024-02-06,11.12,10.86,11.17,10.66,499242.0
2024-02-07,10.77,10.84,10.87,10.46,604838.0
2024-02-08,10.88,10.74,10.88,10.51,416146.0
2024-02-19,10.68,11.74,11.75,10.61,532762.0
2024-02-20,11.59,11.61,11.76,11.38,348733.0
2024-02-21,11.53,11.5,11.72,11.31,328071.0
2024-02-22,11.4,12.16,12.19,11.31,467016.0
2024-02-23,12.0,11.93,12.15,11.78,393402.0
2024-02-26,12.0,11.28,12.0,11.1,609666.0
2024-02-27,11.16,11.21,11.43,11.06,354344.0
2024-02-28,11.15,11.36,11.5,10.84,604794.0
2024-02-29,11.2,11.24,11.3,10.96,433928.0
2024-03-01,11.2,11.1,11.38,10.99,457448.0
