date,open,close,high,low,volume
2023-08-07,27.8,27.78,27.97,27.51,11919.0
2023-08-08,27.83,27.44,27.86,27.33,11459.0
2023-08-09,27.44,27.16,27.44,27.09,10960.0
2023-08-10,27.16,27.3,27.38,27.03,9391.0
2023-08-11,27.18,26.81,27.51,26.75,10399.0
2023-08-14,26.38,26.71,26.78,26.08,8964.0
2023-08-15,26.71,26.62,26.95,26.45,7923.0
2023-08-16,26.48,26.83,27.66,26.43,16404.0
2023-08-17,26.79,26.93,27.02,26.18,12631.0
2023-08-18,26.93,27.1,27.27,26.74,20340.0
2023-08-21,26.73,25.82,26.95,25.73,19405.0
2023-08-22,26.02,25.92,26.28,25.32,14652.0
2023-08-23,25.79,25.5,26.22,25.38,9809.0
2023-08-24,25.53,25.89,26.12,25.36,8934.0
2023-08-25,26.58,25.22,27.13,25.03,29149.0
2023-08-28,26.16,24.68,26.26,24.19,40222.0
2023-08-29,24.5,24.99,25.18,24.23,26948.0
2023-08-30,25.11,25.46,25.96,25.08,22641.0
2023-08-31,25.39,25.19,25.39,24.66,25716.0
2023-09-01,25.05,25.53,25.58,25.05,30307.0
2023-09-04,25.42,26.2,26.36,25.32,42422.0
2023-09-05,26.34,27.39,27.64,26.18,68171.0
2023-09-06,27.14,27.36,27.48,26.68,29989.0
2023-09-07,27.38,26.5,27.48,26.28,30341.0
2023-09-08,26.34,25.37,26.52,25.36,17221.0
2023-09-11,25.38,26.32,26.58,25.11,23954.0
2023-09-12,26.18,25.79,26.37,25.7,13150.0
2023-09-13,25.78,25.68,26.03,25.28,21630.0
2023-09-14,25.3,24.98,25.64,24.9,15468.0
2023-09-15,25.04,26.04,26.04,24.79,18367.0
2023-09-18,25.65,25.92,26.13,24.98,18587.0
2023-09-19,25.69,25.34,25.69,25.14,12304.0
2023-09-20,25.28,25.09,25.44,25.08,10563.0
2023-09-21,24.99,24.72,24.99,24.32,17509.0
2023-09-22,24.7,25.09,25.16,24.39,15399.0
2023-09-25,25.06,23.27,25.25,22.88,48359.0
2023-09-26,23.18,22.78,23.23,22.75,30415.0
2023-09-27,22.84,23.51,23.6,22.78,34703.0
2023-09-28,23.51,23.2,23.78,22.98,20851.0
2023-10-09,23.22,23.32,23.61,23.0,24700.0
2023-10-10,23.33,23.31,23.94,23.2,22945.0
2023-10-11,23.31,23.84,24.2,23.23,26075.0
2023-10-12,23.99,23.45,24.0,23.28,16172.0
2023-10-13,23.33,23.23,23.47,23.08,14120.0
2023-10-16,23.28,23.07,23.63,22.98,19149.0
2023-10-17,23.09,23.0,23.32,22.81,10331.0
2023-10-18,22.93,22.21,22.94,22.21,13318.0
2023-10-19,22.07,22.23,22.62,21.93,12245.0
2023-10-20,22.2,22.1,22.53,21.98,10292.0
2023-10-23,21.96,21.55,22.02,21.44,13361.0
2023-10-24,21.91,22.54,22.63,21.44,17931.0
