date,open,close,high,low,volume
2020-01-02,21.56,21.79,21.85,21.16,197873.0
2020-01-03,21.79,21.58,21.82,21.48,139100.0
2020-01-06,21.47,21.43,21.57,21.14,147550.0
2020-01-07,21.55,21.67,21.93,21.47,146719.0
2020-01-08,21.54,21.23,21.75,21.19,122478.0
2020-01-09,21.41,21.52,21.66,21.33,139384.0
2020-01-10,21.58,22.02,22.05,21.52,221555.0
2020-01-13,22.06,22.14,22.28,21.82,183591.0
2020-01-14,22.25,22.06,22.35,21.92,125569.0
2020-01-15,22.05,22.02,22.24,21.93,84357.0
2020-01-16,22.07,21.73,22.12,21.7,103378.0
2020-01-17,21.74,19.26,21.87,19.26,885771.0
2020-01-20,17.7,18.47,18.61,17.37,713860.0
2020-01-21,18.36,19.04,19.3,18.2,429420.0
2020-01-22,19.04,18.44,19.04,18.0,237727.0
2020-01-23,18.55,17.9,18.61,17.66,227625.0
2020-02-03,16.83,16.28,17.33,15.87,319064.0
2020-02-04,16.51,17.56,17.63,16.51,358331.0
2020-02-05,17.61,18.39,18.53,17.26,430830.0
2020-02-06,18.39,18.75,19.15,17.83,470624.0
2020-02-07,18.55,18.29,18.98,17.95,293959.0
2020-02-10,18.22,17.91,18.22,17.74,205870.0
2020-02-11,17.92,17.82,17.98,17.55,167213.0
2020-02-12,17.86,17.94,18.32,17.86,163579.0
2020-02-13,17.84,17.55,17.9,17.44,184209.0
2020-02-14,17.59,17.49,17.7,17.44,119865.0
2020-02-17,17.55,17.82,17.83,17.55,161387.0
2020-02-18,17.88,17.74,17.93,17.56,177168.0
2020-02-19,17.74,17.43,17.74,17.41,184544.0
2020-02-20,17.45,17.59,17.6,17.36,174946.0
2020-02-21,17.53,17.77,17.79,17.42,205178.0
2020-02-24,17.7,17.63,17.89,17.57,180870.0
2020-02-25,17.4,17.41,17.73,17.1,240603.0
2020-02-26,17.15,17.12,17.33,17.07,216510.0
2020-02-27,17.15,17.09,17.27,17.0,146851.0
2020-02-28,16.87,16.35,16.97,16.23,249472.0
2020-03-02,16.35,16.79,16.83,16.35,152191.0
2020-03-03,16.96,16.9,17.22,16.82,161529.0
2020-03-04,16.8,17.01,17.05,16.68,122042.0
2020-03-05,17.15,17.73,17.73,17.05,278879.0
2020-03-06,17.55,17.97,18.48,17.46,321179.0
2020-03-09,17.84,17.07,17.84,17.04,241589.0
2020-03-10,16.75,17.12,17.2,16.6,182942.0
2020-03-11,17.17,16.9,17.22,16.89,120814.0
2020-03-12,16.73,16.46,16.74,16.45,126204.0
2020-03-13,15.75,15.84,16.04,15.3,182362.0
2020-03-16,15.98,15.62,16.37,15.55,164108.0
2020-03-17,15.58,14.94,15.92,14.35,201789.0
2020-03-18,15.0,14.01,15.23,13.66,316704.0
2020-03-19,13.8,13.35,13.98,13.07,258160.0
2020-03-20,13.46,13.67,13.74,13.38,172718.0
2020-03-23,13.3,13.2,13.71,13.07,228099.0
2020-03-24,13.47,13.43,13.63,13.12,147368.0
2020-03-25,13.75,14.3,14.37,13.61,262701.0
2020-03-26,14.19,14.35,14.72,13.97,209145.0
2020-03-27,14.55,14.41,14.7,14.17,184689.0
2020-03-30,14.23,14.44,14.57,14.02,155370.0
2020-03-31,14.49,14.5,14.55,14.36,123294.0
2020-04-01,14.48,14.52,14.55,14.22,117371.0
2020-04-02,14.42,14.77,14.8,14.34,124983.0
2020-04-03,14.77,15.15,15.62,14.73,214106.0
2020-04-07,15.34,15.32,15.43,15.2,155417.0
2020-04-08,15.3,15.56,15.85,15.19,175075.0
2020-04-09,15.63,16.95,17.28,15.63,334368.0
2020-04-10,16.65,16.14,16.93,15.96,252447.0
2020-04-13,15.95,16.25,16.58,15.86,144497.0
2020-04-14,16.3,16.13,16.36,15.71,159444.0
2020-04-15,16.24,15.95,16.51,15.94,153365.0
2020-04-16,15.76,15.91,16.09,15.75,136260.0
2020-04-17,16.0,15.66,16.05,15.66,130348.0
2020-04-20,15.66,15.68,16.01,15.63,115930.0
2020-04-21,15.69,15.54,15.77,15.4,104931.0
2020-04-22,15.45,15.45,15.49,15.16,100190.0
2020-04-23,15.5,15.63,15.93,15.5,132235.0
2020-04-24,15.69,14.99,15.71,14.9,169305.0
2020-04-27,15.0,15.29,15.34,14.58,129297.0
2020-04-28,15.45,15.83,16.01,15.36,211242.0
2020-04-29,15.84,15.63,15.92,15.6,121626.0
2020-04-30,16.46,17.0,17.21,16.46,448773.0
2020-05-06,16.95,18.09,18.45,16.87,539125.0
2020-05-07,18.05,18.3,18.62,17.93,400945.0
2020-05-08,18.41,18.81,18.94,18.2,449987.0
2020-05-11,18.85,18.24,19.13,18.12,380008.0
2020-05-12,18.3,18.15,18.47,17.81,264622.0
2020-05-13,18.08,18.23,18.59,17.87,284551.0
2020-05-14,18.21,18.37,18.65,17.98,290473.0
2020-05-15,18.47,18.56,18.9,18.35,268419.0
2020-05-18,18.45,18.0,18.45,17.96,246584.0
2020-05-19,18.18,18.29,18.46,18.09,194407.0
2020-05-20,18.34,19.46,19.63,18.06,436126.0
2020-05-21,19.55,19.48,20.29,19.33,478186.0
2020-05-22,19.73,18.8,19.84,18.8,361446.0
2020-05-25,18.7,20.09,20.09,18.65,449440.0
2020-05-26,20.15,20.36,20.5,19.81,409547.0
2020-05-27,20.24,20.12,20.33,19.95,239728.0
2020-05-28,20.01,19.46,20.15,19.05,339503.0
