date,open,close,high,low,volume
2020-11-05,23.642,24.652,24.782,23.642,779839.0
2020-11-06,24.892,25.402,25.482,24.512,763066.0
2020-11-09,25.712,25.452,26.052,24.802,856249.0
2020-11-10,25.892,25.232,25.892,24.822,558824.0
2020-11-11,25.242,26.222,26.772,25.122,1015374.0
2020-11-12,26.222,26.612,26.792,25.822,718595.0
2020-11-13,26.192,26.072,26.412,25.512,674807.0
2020-11-16,26.312,26.212,26.612,25.932,587131.0
2020-11-17,26.212,26.172,26.682,25.762,576259.0
2020-11-18,26.112,25.412,26.242,25.262,655156.0
2020-11-19,25.432,25.802,26.012,24.932,473829.0
2020-11-20,25.912,26.832,26.992,25.812,803185.0
2020-11-23,26.992,28.012,28.492,26.992,975521.0
2020-11-24,27.662,28.022,28.082,27.512,510406.0
2020-11-25,27.782,27.232,28.072,27.112,479353.0
2020-11-26,27.192,27.522,27.602,26.692,521332.0
2020-11-27,27.562,29.022,29.022,27.552,1167367.0
2020-11-30,28.992,28.622,29.602,28.532,987541.0
2020-12-01,28.742,30.142,30.142,28.632,920980.0
2020-12-02,30.142,30.302,30.752,29.692,867102.0
2020-12-03,29.932,29.572,30.132,29.202,670902.0
2020-12-04,29.412,29.962,29.982,29.092,583231.0
2020-12-07,30.162,29.842,30.552,29.442,529457.0
2020-12-08,29.762,29.392,30.212,29.292,530555.0
2020-12-09,29.412,28.722,29.502,28.692,622512.0
2020-12-10,28.842,28.762,29.192,28.462,447498.0
2020-12-11,28.832,29.412,29.762,28.672,716270.0
2020-12-14,29.022,29.222,29.342,28.512,628369.0
2020-12-15,29.442,29.442,30.022,28.912,760452.0
2020-12-16,29.312,30.242,30.402,29.112,747973.0
2020-12-17,30.112,30.282,30.362,29.622,622379.0
2020-12-18,30.092,29.472,30.282,29.422,678282.0
2020-12-21,29.312,28.912,29.312,28.492,807549.0
2020-12-22,28.912,29.212,30.022,28.722,739694.0
2020-12-23,29.412,30.432,30.622,29.232,882038.0
2020-12-24,30.712,30.592,31.282,30.232,707390.0
2020-12-25,30.782,31.622,31.652,30.532,631014.0
2020-12-28,31.712,31.862,32.312,31.332,667544.0
2020-12-29,31.712,31.382,31.832,31.022,524753.0
2020-12-30,31.292,32.362,32.412,31.172,638564.0
2020-12-31,32.412,32.892,33.072,32.182,619459.0
2021-01-04,33.162,32.712,33.922,32.312,1027586.0
2021-01-05,32.422,34.462,34.712,32.212,1072169.0
2021-01-06,34.492,34.872,35.372,33.912,1097482.0
2021-01-07,35.412,38.302,38.572,35.192,1401786.0
2021-01-08,38.302,38.282,39.292,36.922,1459535.0
2021-01-11,38.212,39.792,41.972,37.912,1423882.0
2021-01-12,38.922,43.612,43.612,38.922,1608950.0
2021-01-13,43.612,42.112,46.812,40.912,2631426.0
2021-01-14,41.792,39.212,42.812,38.512,2382252.0
2021-01-15,39.212,39.352,40.082,37.352,1754349.0
2021-01-18,39.362,39.562,40.062,37.672,1213881.0
2021-01-19,38.922,37.212,39.492,36.932,1684572.0
2021-01-20,37.212,37.762,38.362,37.212,1098107.0
2021-01-21,38.332,39.712,39.712,38.332,1379488.0
2021-01-22,39.632,39.212,39.632,38.322,1124267.0
2021-01-25,38.912,41.412,41.762,37.692,1759796.0
2021-01-26,40.692,39.382,40.852,39.092,1219118.0
2021-01-27,38.912,40.312,40.482,38.722,1122315.0
2021-01-28,38.702,38.272,39.722,38.072,986387.0
2021-01-29,39.052,38.372,39.302,37.712,883512.0
2021-02-01,38.012,39.632,39.882,37.292,958694.0
2021-02-02,40.112,40.092,40.892,39.702,1046126.0
2021-02-03,39.942,41.352,41.652,39.772,1287816.0
2021-02-04,40.722,40.232,41.112,39.212,1105930.0
2021-02-05,40.352,39.492,41.302,39.312,1069659.0
2021-02-08,39.812,42.882,43.412,39.802,1632426.0
2021-02-09,43.202,44.752,46.162,42.522,1591840.0
2021-02-10,44.992,45.842,46.712,43.722,1196678.0
2021-02-18,47.682,45.062,48.212,44.812,1302040.0
2021-02-19,44.972,42.882,45.442,41.402,1760578.0
2021-02-22,42.712,41.192,43.292,41.022,1394753.0
2021-02-23,41.112,42.312,43.472,40.912,1301483.0
2021-02-24,42.912,40.762,43.492,40.292,1529867.0
2021-02-25,41.052,41.062,41.882,39.392,1300729.0
2021-02-26,38.912,39.022,40.012,38.522,1213316.0
2021-03-01,39.712,42.162,42.162,39.282,1303574.0
2021-03-02,42.692,41.412,43.272,41.092,1074164.0
2021-03-03,40.912,41.162,41.312,39.972,882803.0
2021-03-04,40.832,38.902,40.902,38.412,1303711.0
2021-03-05,37.292,39.022,39.682,36.932,861337.0
2021-03-08,38.912,37.622,40.462,37.302,1164057.0
2021-03-09,37.142,34.802,37.312,33.822,2076560.0
2021-03-10,35.932,35.762,36.402,35.152,1169066.0
2021-03-11,35.812,36.062,36.992,35.662,1032286.0
2021-03-12,36.262,35.682,36.562,34.572,1006360.0
2021-03-15,35.382,33.792,35.412,33.502,1126098.0
2021-03-16,33.782,33.112,34.302,32.492,1370828.0
2021-03-17,33.612,34.242,34.592,32.982,1123186.0
2021-03-18,34.492,34.912,35.212,34.322,838626.0
2021-03-19,33.922,33.942,34.672,33.632,960953.0
2021-03-22,34.672,34.722,36.292,34.262,1104057.0
2021-03-23,34.742,33.692,34.872,33.102,764081.0
2021-03-24,33.432,31.902,33.662,31.672,1275561.0
2021-03-25,31.412,31.912,32.192,31.092,722168.0
2021-03-26,32.392,33.592,33.912,32.232,1139709.0
2021-03-29,33.722,33.772,34.262,33.082,733154.0
2021-03-30,34.412,34.942,35.292,33.932,959958.0
2021-03-31,34.772,32.062,34.772,31.812,2502768.0
2021-04-01,31.632,32.812,33.072,31.562,1145615.0
2021-04-02,32.932,33.182,33.712,32.462,851963.0
2021-04-06,33.182,32.812,33.792,32.492,767974.0
2021-04-07,32.642,32.852,32.962,32.022,823204.0
2021-04-08,33.192,32.292,33.192,32.222,726080.0
2021-04-09,32.712,31.312,32.762,31.092,1088923.0
2021-04-12,31.322,29.122,31.412,28.792,2234661.0
2021-04-13,29.212,29.232,29.792,28.882,969220.0
2021-04-14,29.452,29.442,29.702,29.182,757668.0
2021-04-15,29.312,29.552,29.612,28.272,977149.0
2021-04-16,30.412,29.752,30.582,29.342,992834.0
2021-04-19,29.762,30.812,30.912,28.932,1342117.0
2021-04-20,30.482,30.242,30.702,29.922,1037919.0
2021-04-21,29.902,29.812,30.012,29.132,897972.0
2021-04-22,29.732,29.582,30.082,29.392,734374.0
2021-04-23,29.582,30.842,31.102,29.542,1590716.0
2021-04-26,30.852,29.762,31.262,29.612,1362623.0
2021-04-27,29.462,29.272,29.562,28.732,995982.0
2021-04-28,29.512,29.432,29.662,28.942,842659.0
2021-04-29,29.592,29.622,29.702,29.072,832734.0
2021-04-30,29.742,28.792,29.782,28.492,1351859.0
2021-05-06,29.192,28.092,29.212,27.842,1264653.0
2021-05-07,28.572,28.222,29.082,28.142,1085275.0
2021-05-10,27.932,27.602,28.262,26.912,1358521.0
2021-05-11,27.242,26.912,27.362,26.092,1740507.0
2021-05-12,26.442,26.652,27.042,26.292,1210064.0
2021-05-13,26.172,25.562,26.442,25.482,1884648.0
2021-05-14,25.562,26.992,27.112,25.322,2129888.0
2021-05-17,27.012,27.782,28.212,26.582,2060582.0
2021-05-18,27.762,27.532,27.762,27.122,946794.0
2021-05-19,27.412,27.592,28.252,27.072,1239399.0
2021-05-20,27.832,27.622,28.392,27.472,1176337.0
2021-05-21,27.412,26.802,27.442,26.652,1298775.0
2021-05-24,26.762,27.612,27.662,26.212,1395485.0
2021-05-25,27.462,27.712,27.882,26.822,1814636.0
2021-05-26,28.012,28.212,29.192,27.982,2502348.0
2021-05-27,27.892,28.942,29.072,27.622,2200433.0
2021-05-28,29.012,28.412,29.192,28.212,1727863.0
2021-05-31,28.462,28.202,28.572,27.662,1526015.0
2021-06-01,28.032,29.532,29.532,27.852,2430240.0
2021-06-02,29.712,29.032,30.162,28.912,1800864.0
2021-06-03,29.032,28.762,29.232,28.522,1140391.0
2021-06-04,28.472,28.262,28.662,27.972,1543476.0
2021-06-07,28.112,28.072,28.562,27.912,1156198.0
2021-06-08,28.112,28.362,28.412,27.932,1019923.0
2021-06-09,28.212,28.032,28.352,27.972,756662.0
2021-06-10,28.012,27.232,28.412,27.202,1810843.0
2021-06-11,26.912,26.202,26.912,25.912,2410423.0
2021-06-15,26.172,26.012,26.172,25.312,1272157.0
2021-06-16,26.148,25.428,26.148,25.378,1099464.0
2021-06-17,25.428,25.588,25.888,25.158,942490.0
2021-06-18,25.658,25.878,25.878,24.888,1525635.0
2021-06-21,25.808,25.548,25.808,25.358,871096.0
2021-06-22,25.498,26.748,27.098,25.458,2062829.0
2021-06-23,26.748,26.608,26.888,26.108,1296483.0
2021-06-24,26.618,26.718,26.858,26.218,904460.0
2021-06-25,26.768,27.618,27.808,26.588,1786651.0
2021-06-28,27.668,27.298,27.738,27.008,1250108.0
2021-06-29,27.118,26.378,27.188,26.358,1264965.0
2021-06-30,26.408,27.578,27.678,26.408,1768529.0
2021-07-01,27.738,26.898,28.018,26.808,1269384.0
2021-07-02,26.608,25.548,26.608,25.468,1809101.0
2021-07-05,25.478,24.628,25.478,24.228,1985415.0
2021-07-06,24.358,24.748,24.918,24.358,1110952.0
2021-07-07,24.518,24.708,25.098,24.518,1177822.0
2021-07-08,24.778,23.828,24.968,23.738,1980843.0
2021-07-09,23.668,24.208,24.358,23.368,1248699.0
2021-07-12,24.308,24.178,24.828,24.108,1379851.0
2021-07-13,24.158,24.688,24.788,23.928,1337637.0
2021-07-14,24.548,23.848,24.558,23.758,1330578.0
2021-07-15,23.848,24.068,24.168,23.348,1372563.0
2021-07-16,23.758,23.548,23.808,23.448,1202296.0
2021-07-19,23.308,23.848,23.958,22.518,2254369.0
2021-07-20,23.488,24.538,24.828,23.238,2246203.0
2021-07-21,24.638,24.318,24.988,24.228,1661989.0
2021-07-22,24.308,26.158,26.408,24.218,3456840.0
2021-07-23,26.228,25.878,27.098,25.838,2504615.0
2021-07-26,25.658,25.008,25.788,24.838,1753586.0
2021-07-27,25.288,23.608,25.468,23.558,1807432.0
2021-07-28,23.438,23.448,23.888,23.028,1140379.0
2021-07-29,23.858,24.088,24.328,23.518,1222298.0
2021-07-30,23.748,23.328,23.758,23.108,1201516.0
2021-08-02,23.348,25.808,25.808,22.958,2327437.0
2021-08-03,26.508,27.268,28.238,26.118,5106277.0
2021-08-04,27.688,28.758,29.438,27.668,4315913.0
2021-08-05,28.888,28.588,29.308,28.008,2666830.0
2021-08-06,28.508,28.458,29.178,28.138,2165325.0
2021-08-09,28.408,29.948,30.508,28.068,3598695.0
2021-08-10,29.808,30.108,30.298,28.958,2601925.0
2021-08-11,30.688,29.608,31.578,29.508,2442119.0
2021-08-12,29.708,28.968,29.998,28.618,2110759.0
2021-08-13,28.968,29.338,29.658,28.768,1589002.0
2021-08-16,29.388,27.838,29.408,27.758,2424888.0
2021-08-17,27.808,27.358,28.358,26.998,2023962.0
2021-08-18,27.368,27.658,27.828,26.848,1656175.0
2021-08-19,27.208,26.768,27.268,26.378,1918406.0
2021-08-20,26.368,26.548,27.108,26.208,1430835.0
2021-08-23,26.558,27.388,27.408,26.338,1826688.0
2021-08-24,27.378,26.558,27.378,26.458,2143199.0
2021-08-25,26.308,25.328,26.308,25.308,2859889.0
2021-08-26,25.168,25.548,25.708,25.088,1733393.0
2021-08-27,25.178,25.808,26.108,24.808,1827000.0
2021-08-30,25.008,24.258,25.168,24.018,3243518.0
2021-08-31,24.338,24.738,24.968,24.338,1928700.0
2021-09-01,24.758,27.358,27.358,24.158,4445395.0
2021-09-02,27.608,27.028,27.718,26.448,3263300.0
2021-09-03,26.558,26.638,27.008,26.158,1965786.0
2021-09-06,26.848,27.758,28.438,26.608,2953188.0
2021-09-07,27.658,27.628,27.698,27.218,1832883.0
2021-09-08,27.508,26.828,27.508,26.768,1860417.0
2021-09-09,26.598,26.798,27.478,26.508,1429617.0
2021-09-10,26.808,26.818,27.258,26.318,1463076.0
2021-09-13,26.778,26.028,26.778,25.848,1648828.0
2021-09-14,25.958,25.518,26.418,25.408,1329839.0
2021-09-15,25.358,25.088,25.368,24.808,1502058.0
2021-09-16,24.818,25.288,25.368,24.808,1381320.0
2021-09-17,25.188,24.938,25.188,24.638,974255.0
2021-09-22,24.498,24.358,24.728,24.038,1280598.0
2021-09-23,24.438,24.848,25.318,24.438,1179724.0
2021-09-24,24.728,24.388,24.728,24.308,1013201.0
2021-09-27,24.308,23.688,24.308,23.458,1680431.0
2021-09-28,23.558,23.868,24.158,23.518,921453.0
2021-09-29,23.548,23.688,24.208,23.508,1029996.0
2021-09-30,23.908,23.948,24.258,23.768,904088.0
2021-10-08,24.088,24.668,24.798,23.948,1202751.0
2021-10-11,24.688,24.438,24.888,24.388,850601.0
2021-10-12,24.318,23.898,24.408,23.658,984220.0
2021-10-13,23.768,23.938,24.088,23.758,611173.0
2021-10-14,23.948,24.128,24.268,23.888,674322.0
2021-10-15,24.158,23.778,24.198,23.708,719281.0
2021-10-18,23.788,23.328,23.808,23.068,1108911.0
2021-10-19,23.208,23.518,23.868,23.118,1052836.0
2021-10-20,23.508,23.308,23.748,23.208,899871.0
2021-10-21,23.258,23.068,23.358,22.968,1042760.0
2021-10-22,22.928,23.668,24.008,22.928,1446452.0
2021-10-25,23.488,23.378,23.488,23.068,878759.0
2021-10-26,23.308,23.168,23.598,23.038,900806.0
2021-10-27,23.178,22.648,23.248,22.568,1135294.0
2021-10-28,22.518,21.368,22.538,21.358,1867442.0
2021-10-29,20.948,21.468,21.958,20.948,1328348.0
2021-11-01,21.388,21.568,21.808,20.998,977550.0
2021-11-02,21.578,20.918,21.668,20.728,1275013.0
2021-11-03,20.918,21.058,21.088,20.478,1185375.0
2021-11-04,20.938,21.118,21.278,20.758,928102.0
2021-11-05,21.098,21.508,21.708,20.888,1567988.0
2021-11-08,21.518,21.268,21.768,21.238,824564.0
2021-11-09,21.108,20.698,21.188,20.618,1305078.0
2021-11-10,20.548,20.288,20.608,20.018,1438255.0
2021-11-11,20.248,21.068,21.068,20.118,1687343.0
2021-11-12,20.888,20.678,20.898,20.488,995901.0
2021-11-15,20.778,20.698,20.958,20.618,771862.0
2021-11-16,20.808,20.518,20.948,20.508,758667.0
2021-11-17,20.468,20.578,20.668,20.208,840581.0
2021-11-18,20.508,20.228,20.508,20.208,808603.0
2021-11-19,20.168,20.408,20.508,19.918,1257622.0
2021-11-22,20.408,20.558,20.808,20.338,969523.0
2021-11-23,20.508,21.418,21.598,20.428,2233422.0
2021-11-24,21.508,21.068,21.508,20.958,1209785.0
2021-11-25,21.058,21.238,21.398,20.718,1141548.0
2021-11-26,21.098,20.998,21.448,20.948,905427.0
2021-11-29,20.518,20.578,20.678,20.408,834448.0
2021-11-30,20.578,20.408,20.728,20.388,742530.0
2021-12-01,20.398,20.558,20.588,20.318,583552.0
2021-12-02,20.388,20.868,21.098,20.258,1379479.0
2021-12-03,20.848,20.958,21.058,20.568,997159.0
2021-12-06,21.058,21.198,21.558,20.948,1504016.0
2021-12-07,21.608,22.758,22.958,21.418,3947906.0
2021-12-08,22.518,22.258,22.528,21.968,2632694.0
2021-12-09,22.068,22.318,22.658,22.018,1836729.0
2021-12-10,22.108,21.678,22.248,21.648,1636866.0
2021-12-13,22.168,22.628,23.228,22.158,3438033.0
2021-12-14,22.358,22.208,22.498,22.128,1490330.0
2021-12-15,22.188,22.118,22.438,22.108,902657.0
2021-12-16,22.098,22.398,22.408,21.888,1051962.0
2021-12-17,22.508,22.048,22.788,22.048,1161498.0
2021-12-20,22.008,21.658,22.008,21.618,934363.0
2021-12-21,21.628,21.938,22.038,21.608,695688.0
2021-12-22,22.058,21.718,22.058,21.638,654164.0
2021-12-23,21.738,22.028,22.028,21.348,1014700.0
2021-12-24,21.908,21.868,22.278,21.788,803015.0
2021-12-27,21.868,22.018,22.248,21.698,651199.0
2021-12-28,22.088,22.258,22.508,22.088,887067.0
2021-12-29,22.278,21.858,22.368,21.838,678216.0
2021-12-30,21.728,21.648,21.808,21.608,743898.0
2021-12-31,21.688,21.308,21.778,21.228,977087.0
2022-01-04,21.298,21.308,21.398,21.028,770091.0
2022-01-05,21.318,21.588,21.798,21.168,1275574.0
2022-01-06,21.418,22.358,22.608,21.368,2285160.0
2022-01-07,22.278,23.318,23.618,22.258,3204666.0
