date,open,close,high,low,volume
2023-07-24,12.61,12.5,12.65,12.43,112147.0
2023-07-25,12.56,12.46,12.64,12.38,123155.0
2023-07-26,12.46,12.44,12.46,12.3,105874.0
2023-07-27,12.38,12.31,12.43,12.29,78587.0
2023-07-28,12.34,12.42,12.45,12.28,83447.0
2023-07-31,12.71,13.16,13.23,12.7,471538.0
2023-08-01,13.07,12.87,13.14,12.82,278750.0
2023-08-02,12.85,12.69,12.87,12.64,142092.0
2023-08-03,12.66,12.73,12.76,12.61,141643.0
2023-08-04,12.73,12.58,12.82,12.55,158238.0
2023-08-07,12.59,12.81,13.04,12.59,360252.0
2023-08-08,12.72,12.77,12.85,12.6,166700.0
2023-08-09,12.76,12.66,12.83,12.63,114121.0
2023-08-10,12.78,12.79,12.91,12.68,134395.0
2023-08-11,12.78,12.5,12.78,12.46,164218.0
2023-08-14,12.4,12.54,12.55,12.26,110999.0
2023-08-15,12.55,12.44,12.6,12.35,90369.0
2023-08-16,12.44,12.44,12.54,12.39,67885.0
2023-08-17,12.38,12.56,12.56,12.29,83616.0
2023-08-18,12.54,12.37,12.58,12.37,69892.0
2023-08-21,12.31,12.25,12.49,12.24,84226.0
2023-08-22,12.27,12.24,12.37,12.07,98767.0
2023-08-23,12.2,12.15,12.3,12.12,60759.0
2023-08-24,12.16,12.32,12.36,12.1,77849.0
2023-08-25,12.3,12.34,12.53,12.22,117346.0
2023-08-28,12.79,12.28,12.85,12.18,228424.0
2023-08-29,12.16,12.25,12.29,12.08,217849.0
2023-08-30,12.17,11.96,12.24,11.94,184013.0
2023-08-31,11.96,11.88,12.02,11.84,111240.0
2023-09-01,11.87,11.99,12.02,11.87,85228.0
2023-09-04,11.99,12.3,12.31,11.98,187656.0
2023-09-05,12.27,12.12,12.27,12.11,97924.0
2023-09-06,12.12,12.0,12.14,11.96,84977.0
2023-09-07,12.0,11.88,12.04,11.86,87387.0
2023-09-08,11.86,11.78,11.91,11.7,91179.0
2023-09-11,11.95,12.13,12.25,11.93,205343.0
2023-09-12,12.08,12.04,12.18,12.02,85968.0
2023-09-13,12.05,11.89,12.14,11.86,91842.0
2023-09-14,11.92,11.89,11.95,11.83,70853.0
2023-09-15,11.91,11.91,11.99,11.87,74561.0
