date,open,close,high,low,volume
2020-01-02,17.27,17.5,17.59,17.23,9375.0
2020-01-03,17.5,17.6,17.7,17.42,10495.0
2020-01-06,17.6,17.73,17.76,17.51,10882.0
2020-01-07,17.69,18.17,18.31,17.68,16865.0
2020-01-08,18.1,18.08,18.45,17.93,17760.0
2020-01-09,18.12,18.16,18.21,17.94,12181.0
2020-01-10,18.2,18.12,18.28,18.05,5461.0
2020-01-13,18.29,18.14,18.29,17.86,7174.0
2020-01-14,18.14,18.06,18.22,17.95,6864.0
2020-01-15,18.0,18.34,18.4,17.81,12410.0
2020-01-16,18.34,17.96,18.34,17.93,14476.0
2020-01-17,17.96,17.73,17.96,17.71,8081.0
2020-01-20,17.73,17.58,17.84,17.4,6292.0
2020-01-21,17.5,17.27,17.55,17.21,9452.0
2020-01-22,17.31,16.48,17.37,16.13,23633.0
2020-01-23,16.16,15.82,16.38,15.6,11636.0
2020-02-03,15.03,17.18,17.4,15.02,89715.0
2020-02-04,17.25,18.9,18.9,17.2,77331.0
2020-02-05,20.01,20.79,20.79,20.01,122641.0
2020-02-06,21.65,22.87,22.87,21.64,97126.0
2020-02-07,25.0,23.96,25.16,21.51,217374.0
2020-02-10,22.99,21.56,24.59,21.56,130949.0
2020-02-11,20.84,20.07,21.5,19.4,146541.0
2020-02-12,19.75,20.46,20.69,19.45,109709.0
2020-02-13,19.7,19.34,19.73,18.95,105723.0
2020-02-14,18.98,18.8,19.19,18.72,68678.0
2020-02-17,18.99,19.3,19.36,18.72,71090.0
2020-02-18,19.32,21.23,21.23,18.98,137229.0
2020-02-19,21.09,19.98,21.09,19.92,127278.0
2020-02-20,19.53,19.86,20.2,19.45,78968.0
2020-02-21,19.6,19.87,20.38,19.4,87591.0
2020-02-24,19.71,20.88,21.0,19.71,112048.0
2020-02-25,20.61,21.08,21.45,19.89,121946.0
2020-02-26,21.0,20.38,21.55,20.3,87455.0
2020-02-27,20.67,21.66,21.96,19.8,116171.0
2020-02-28,21.67,21.83,22.8,20.96,157902.0
2020-03-02,21.0,21.04,21.15,19.7,118685.0
2020-03-03,21.1,20.41,21.19,20.21,98981.0
2020-03-04,20.0,19.39,20.0,19.09,76893.0
2020-03-05,19.48,19.39,19.6,19.18,51911.0
2020-03-06,19.18,19.32,19.63,19.1,41117.0
2020-03-09,19.04,18.22,19.17,18.21,53378.0
2020-03-10,17.6,18.4,18.42,17.6,42061.0
2020-03-11,18.55,17.95,18.65,17.9,34238.0
2020-03-12,17.85,17.49,17.86,17.4,29574.0
2020-03-13,16.45,17.02,17.25,16.02,28165.0
2020-03-16,17.19,16.67,17.64,16.59,34323.0
2020-03-17,16.66,16.5,16.9,16.02,27237.0
2020-03-18,16.66,16.34,16.85,16.23,23035.0
2020-03-19,16.19,16.25,16.46,15.9,27164.0
2020-03-20,16.4,16.5,16.61,16.17,21877.0
2020-03-23,16.1,15.53,16.18,15.5,29627.0
2020-03-24,15.79,15.67,15.95,15.4,21192.0
2020-03-25,15.99,16.26,16.37,15.88,25324.0
2020-03-26,16.27,16.57,16.87,16.11,30623.0
2020-03-27,16.76,16.29,16.77,16.27,17188.0
2020-03-30,16.27,15.87,16.27,15.76,17923.0
2020-03-31,16.02,15.88,16.07,15.81,10526.0
2020-04-01,15.92,15.83,16.13,15.72,10785.0
2020-04-02,15.8,16.06,16.08,15.56,13003.0
2020-04-03,15.86,15.92,16.24,15.86,11680.0
2020-04-07,16.29,16.24,16.32,16.06,15869.0
2020-04-08,16.24,16.38,16.47,16.17,13815.0
2020-04-09,16.5,16.66,16.88,16.44,19902.0
2020-04-10,16.64,16.11,16.7,16.1,13911.0
2020-04-13,16.11,15.84,16.11,15.66,10335.0
2020-04-14,15.9,16.05,16.11,15.9,9900.0
2020-04-15,15.99,15.95,16.3,15.93,10843.0
2020-04-16,15.87,15.94,16.04,15.76,10700.0
2020-04-17,15.94,15.94,16.15,15.85,9467.0
2020-04-20,15.95,16.02,16.11,15.81,10466.0
2020-04-21,16.02,15.76,16.02,15.65,12303.0
2020-04-22,15.76,15.89,15.89,15.51,10576.0
2020-04-23,15.86,16.21,16.5,15.8,26927.0
2020-04-24,16.22,15.88,16.22,15.81,15076.0
2020-04-27,15.88,15.7,15.98,15.63,11886.0
2020-04-28,15.72,15.23,15.88,15.0,15481.0
2020-04-29,15.16,15.43,15.56,15.13,10236.0
2020-04-30,15.38,15.6,15.78,15.33,11741.0
2020-05-06,15.57,15.82,15.88,15.33,12653.0
2020-05-07,15.73,16.06,16.2,15.6,14788.0
2020-05-08,16.14,16.18,16.3,16.08,28407.0
2020-05-11,16.18,16.38,16.48,16.17,18080.0
2020-05-12,16.32,16.31,16.46,16.24,10240.0
2020-05-13,16.34,16.25,16.35,16.16,7749.0
2020-05-14,16.2,16.4,16.5,16.14,13611.0
2020-05-15,16.45,16.36,16.5,16.33,8638.0
2020-05-18,16.31,16.12,16.38,15.65,14254.0
2020-05-19,16.49,16.25,16.49,16.11,8306.0
2020-05-20,16.26,16.25,16.42,15.91,8302.0
2020-05-21,16.24,16.06,16.36,16.03,13695.0
2020-05-22,16.0,15.47,16.0,15.41,13994.0
2020-05-25,15.42,15.47,15.6,15.3,7086.0
2020-05-26,15.47,15.67,15.7,15.34,6757.0
2020-05-27,15.71,15.62,15.77,15.5,4737.0
2020-05-28,15.63,15.47,15.75,15.38,6552.0
2020-05-29,15.47,16.08,16.24,15.43,11367.0
2020-06-01,16.19,16.33,16.37,16.11,11758.0
2020-06-02,16.35,16.4,16.51,16.13,16642.0
2020-06-03,16.42,16.66,16.87,16.34,17932.0
2020-06-04,16.78,17.19,17.44,16.5,23276.0
2020-06-05,17.17,16.75,17.22,16.65,15666.0
2020-06-08,16.7,16.5,16.85,16.47,11491.0
2020-06-09,16.55,16.5,16.86,16.2,17212.0
2020-06-10,16.51,16.53,16.56,16.41,8126.0
2020-06-11,16.53,16.04,16.53,15.88,11955.0
2020-06-12,15.68,15.99,16.22,15.65,8747.0
2020-06-15,16.03,15.74,16.17,15.7,11522.0
2020-06-16,15.73,16.04,16.08,15.73,7919.0
2020-06-17,16.05,16.56,16.87,16.0,28878.0
2020-06-18,16.56,16.09,17.0,15.97,27186.0
2020-06-19,16.01,15.83,16.03,15.75,15735.0
2020-06-22,15.71,15.75,15.9,15.68,13311.0
2020-06-23,15.77,15.84,15.96,15.77,8168.0
2020-06-24,15.86,15.7,15.86,15.58,8870.0
2020-06-29,15.86,15.51,15.86,15.4,8833.0
2020-06-30,15.53,15.58,15.69,15.48,6075.0
2020-07-01,15.58,15.65,15.69,15.45,10433.0
2020-07-02,15.64,15.82,15.83,15.49,13732.0
2020-07-03,15.81,15.95,15.99,15.72,13509.0
2020-07-06,15.98,16.37,16.38,15.98,45050.0
2020-07-07,16.35,16.78,16.95,16.28,45444.0
2020-07-08,16.67,16.82,16.88,16.46,21730.0
2020-07-09,16.82,17.17,17.27,16.82,33442.0
2020-07-10,17.09,16.71,17.27,16.7,25131.0
2020-07-13,16.76,17.18,17.24,16.75,23616.0
2020-07-14,17.26,17.12,17.51,16.9,20985.0
2020-07-15,17.1,16.94,17.4,16.77,21508.0
2020-07-16,17.42,16.63,17.44,16.63,20912.0
2020-07-17,16.86,16.95,16.95,16.5,14193.0
2020-07-20,16.95,17.11,17.33,16.91,15386.0
2020-07-21,17.1,17.32,17.43,17.06,16519.0
2020-07-22,17.32,17.16,17.39,17.08,12167.0
2020-07-23,17.27,17.16,17.27,16.6,12810.0
2020-07-24,17.0,16.73,17.14,16.7,11748.0
2020-07-27,16.76,16.33,16.94,16.27,9286.0
2020-07-28,16.66,16.44,16.66,16.32,5615.0
2020-07-29,16.45,16.64,16.72,16.29,6788.0
2020-07-30,16.8,16.65,16.95,16.61,6206.0
2020-07-31,16.52,16.68,16.82,16.51,6847.0
2020-08-03,16.86,16.92,16.97,16.72,10826.0
2020-08-04,16.9,16.84,17.0,16.59,11347.0
2020-08-05,16.78,16.82,16.86,16.67,8405.0
2020-08-06,16.88,16.71,16.88,16.53,8487.0
2020-08-07,16.76,16.4,16.76,16.1,8162.0
2020-08-10,16.58,16.57,16.7,16.41,6188.0
2020-08-11,16.65,16.87,17.3,16.35,20600.0
2020-08-12,16.87,16.34,16.87,16.17,13816.0
2020-08-13,16.33,16.42,16.54,16.3,5623.0
2020-08-14,16.43,16.69,16.88,16.35,8383.0
2020-08-17,16.73,16.77,16.79,16.45,10744.0
2020-08-18,16.69,16.68,16.84,16.55,9469.0
2020-08-19,16.7,16.9,17.22,16.68,27601.0
2020-08-20,16.75,16.56,16.86,16.5,12103.0
2020-08-21,16.61,16.59,16.78,16.5,8620.0
2020-08-24,16.59,16.58,16.65,16.34,6587.0
2020-08-25,16.6,16.84,16.9,16.42,12028.0
2020-08-26,16.89,16.52,16.89,16.48,7941.0
2020-08-27,16.6,16.63,16.83,16.48,5981.0
2020-08-28,16.6,16.63,16.77,16.46,8766.0
2020-08-31,16.61,16.46,16.65,16.42,10843.0
2020-09-01,16.46,16.37,16.46,16.25,9627.0
2020-09-02,16.37,16.44,16.5,16.3,7151.0
2020-09-03,16.44,16.19,16.48,16.17,13195.0
2020-09-04,16.16,16.32,16.4,15.73,10531.0
2020-09-07,16.3,16.33,16.74,16.21,14130.0
2020-09-08,16.33,16.28,16.35,16.1,7256.0
2020-09-09,16.22,15.93,16.29,15.7,11958.0
2020-09-10,15.93,15.73,15.96,15.65,7232.0
2020-09-11,16.19,15.71,16.19,15.55,6630.0
2020-09-14,15.79,15.66,15.79,15.6,4601.0
2020-09-15,15.68,15.63,15.71,15.58,3230.0
2020-09-16,16.0,15.75,16.32,15.73,12929.0
2020-09-17,15.67,15.72,15.76,15.51,6391.0
2020-09-18,15.67,15.68,15.79,15.61,5069.0
2020-09-21,15.55,15.58,15.72,15.52,5453.0
2020-09-22,15.54,15.47,15.65,15.41,8150.0
2020-09-23,15.5,15.47,15.58,15.41,3502.0
2020-09-24,15.4,15.25,15.43,15.22,6132.0
2020-09-25,15.23,15.18,15.3,15.0,5241.0
2020-09-28,15.26,15.0,15.26,15.0,4198.0
2020-09-29,15.6,15.15,15.6,15.01,3055.0
2020-09-30,15.1,15.05,15.2,15.05,2809.0
2020-10-09,15.13,15.28,15.35,15.13,3506.0
2020-10-12,15.37,15.51,15.56,15.23,5115.0
2020-10-13,15.58,15.48,15.6,15.37,4556.0
2020-10-14,15.53,15.37,15.53,15.35,2018.0
2020-10-15,15.49,15.25,15.49,15.25,2488.0
2020-10-16,15.21,15.27,15.4,15.14,2481.0
2020-10-19,15.43,15.28,15.43,15.27,2976.0
2020-10-20,15.35,15.35,15.36,15.27,2153.0
2020-10-21,15.4,15.21,15.4,15.16,2711.0
2020-10-22,15.23,14.93,15.23,14.86,6367.0
2020-10-23,14.94,14.64,14.98,14.64,5326.0
2020-10-26,14.76,14.78,14.8,14.45,3564.0
2020-10-27,14.78,14.7,14.78,14.65,2257.0
2020-10-28,14.71,14.59,14.81,14.46,3781.0
2020-10-29,14.59,14.29,14.59,14.1,9776.0
2020-10-30,14.31,13.95,14.32,13.95,4821.0
2020-11-02,14.0,13.55,14.13,13.32,8495.0
2020-11-03,13.65,13.96,14.12,13.52,5449.0
2020-11-04,14.99,15.36,15.36,14.68,17423.0
2020-11-05,15.7,15.35,16.03,15.28,48433.0
2020-11-06,15.4,14.9,15.45,14.76,28406.0
2020-11-09,14.91,14.94,15.06,14.9,13820.0
2020-11-10,15.0,14.87,15.09,14.77,9903.0
2020-11-11,14.88,14.72,14.88,14.66,5017.0
2020-11-12,14.73,15.08,15.14,14.71,8420.0
2020-11-13,15.08,15.7,15.85,14.77,24978.0
2020-11-16,15.7,15.44,15.83,15.38,15586.0
2020-11-17,15.41,15.28,15.55,15.2,4869.0
2020-11-18,15.3,15.21,15.66,15.18,7085.0
2020-11-19,15.22,15.19,15.32,15.13,4081.0
2020-11-20,15.3,15.07,15.35,14.95,6036.0
2020-11-23,15.04,15.06,15.13,14.9,3805.0
2020-11-24,15.06,14.98,15.13,14.98,3368.0
