date,open,close,high,low,volume
2020-01-02,4.18,4.2,4.31,4.14,715725.0
2020-01-03,4.17,4.09,4.18,4.08,500627.0
2020-01-06,3.97,4.03,4.07,3.94,394031.0
2020-01-07,4.03,4.49,4.49,4.02,1610033.0
2020-01-08,4.42,4.37,4.59,4.35,1371860.0
2020-01-09,4.5,4.31,4.5,4.23,886834.0
2020-01-10,4.32,4.14,4.33,4.13,783995.0
2020-01-13,4.12,4.13,4.15,4.02,464823.0
2020-01-14,4.14,4.17,4.25,4.13,518733.0
2020-01-15,4.14,4.09,4.15,4.06,325860.0
2020-01-16,4.11,4.07,4.12,4.04,234283.0
2020-01-17,4.07,4.03,4.1,4.02,271928.0
2020-01-20,4.04,4.08,4.09,3.94,265000.0
2020-01-21,4.05,3.9,4.06,3.89,338731.0
2020-01-22,3.87,3.92,3.96,3.74,341975.0
2020-01-23,3.86,3.62,3.88,3.61,410676.0
2020-02-03,3.2,3.2,3.2,3.2,42189.0
2020-02-04,2.82,3.1,3.17,2.82,540393.0
2020-02-05,3.1,3.19,3.3,3.08,411670.0
2020-02-06,3.22,3.24,3.25,3.16,374003.0
2020-02-07,3.21,3.22,3.23,3.16,290517.0
2020-02-10,3.2,3.45,3.46,3.17,603397.0
2020-02-11,3.42,3.55,3.85,3.42,872886.0
2020-02-12,3.43,3.53,3.55,3.39,583759.0
2020-02-13,3.53,3.48,3.6,3.46,401425.0
2020-02-14,3.45,3.53,3.66,3.44,603237.0
2020-02-17,3.51,3.6,3.61,3.49,494052.0
2020-02-18,3.6,3.59,3.65,3.56,406790.0
2020-02-19,3.59,3.62,3.7,3.56,430074.0
2020-02-20,3.65,3.68,3.69,3.53,642067.0
2020-02-21,3.65,3.77,3.8,3.64,794002.0
2020-02-24,3.72,3.74,3.82,3.64,703370.0
2020-02-25,3.64,3.61,3.67,3.5,553628.0
2020-02-26,3.54,3.73,3.85,3.52,986570.0
2020-02-27,3.71,3.62,3.81,3.58,830822.0
2020-02-28,3.47,3.34,3.6,3.33,701988.0
2020-03-02,3.38,3.71,3.73,3.38,1263972.0
2020-03-03,3.82,3.77,3.85,3.69,1034419.0
2020-03-04,3.72,3.92,3.92,3.72,1170842.0
2020-03-05,3.92,3.96,4.08,3.86,1162083.0
2020-03-06,3.87,3.79,3.91,3.79,794676.0
2020-03-09,3.7,3.54,3.7,3.54,665815.0
2020-03-10,3.51,3.59,3.62,3.42,649254.0
2020-03-11,3.58,3.52,3.65,3.52,575560.0
2020-03-12,3.44,3.45,3.51,3.42,409311.0
2020-03-13,3.23,3.38,3.44,3.17,483374.0
2020-03-16,3.42,3.27,3.45,3.23,383767.0
2020-03-17,3.29,3.25,3.35,3.15,293665.0
2020-03-18,3.29,3.18,3.34,3.16,292664.0
2020-03-19,3.16,3.17,3.22,3.08,316445.0
2020-03-20,3.21,3.21,3.22,3.11,291567.0
2020-03-23,3.09,3.08,3.15,3.06,241957.0
2020-03-24,3.14,3.15,3.16,3.05,292349.0
2020-03-25,3.21,3.21,3.24,3.15,334908.0
2020-03-26,3.19,3.14,3.21,3.13,189198.0
2020-03-27,3.18,3.22,3.29,3.15,352797.0
2020-03-30,3.18,3.25,3.34,3.09,387044.0
2020-03-31,3.23,3.27,3.32,3.19,329789.0
2020-04-01,3.23,3.19,3.3,3.16,280444.0
2020-04-02,3.13,3.23,3.24,3.13,210559.0
2020-04-03,3.22,3.13,3.23,3.13,225320.0
2020-04-07,3.19,3.22,3.23,3.17,289859.0
2020-04-08,3.2,3.3,3.32,3.19,395419.0
2020-04-09,3.31,3.29,3.32,3.25,244450.0
2020-04-10,3.29,3.22,3.29,3.2,195934.0
2020-04-13,3.21,3.27,3.3,3.19,251845.0
2020-04-14,3.28,3.29,3.3,3.24,220102.0
2020-04-15,3.29,3.24,3.29,3.23,180034.0
2020-04-16,3.22,3.2,3.22,3.17,203796.0
2020-04-17,3.21,3.23,3.28,3.19,264331.0
2020-04-20,3.24,3.29,3.35,3.2,425241.0
2020-04-21,3.26,3.21,3.27,3.19,287449.0
2020-04-22,3.18,3.2,3.22,3.17,164420.0
2020-04-23,3.21,3.17,3.22,3.16,197435.0
2020-04-24,3.17,3.14,3.19,3.12,176304.0
2020-04-27,3.14,3.12,3.17,3.1,129132.0
2020-04-28,3.12,3.01,3.12,2.97,218968.0
2020-04-29,3.01,3.08,3.08,3.0,124826.0
2020-04-30,3.14,3.17,3.19,3.12,227692.0
2020-05-06,3.13,3.24,3.25,3.13,271412.0
2020-05-07,3.24,3.29,3.32,3.22,333900.0
2020-05-08,3.31,3.29,3.32,3.27,223123.0
2020-05-11,3.31,3.34,3.37,3.29,324386.0
2020-05-12,3.34,3.32,3.35,3.26,234833.0
2020-05-13,3.29,3.31,3.32,3.29,119017.0
2020-05-14,3.28,3.25,3.29,3.23,143746.0
2020-05-15,3.26,3.25,3.28,3.22,165849.0
2020-05-18,3.26,3.27,3.32,3.26,169809.0
2020-05-19,3.32,3.28,3.34,3.26,141157.0
2020-05-20,3.28,3.24,3.28,3.23,140198.0
2020-05-21,3.27,3.35,3.45,3.26,397253.0
2020-05-22,3.36,3.33,3.42,3.32,254751.0
2020-05-25,3.31,3.29,3.32,3.25,197707.0
2020-05-26,3.28,3.32,3.33,3.25,226735.0
2020-05-27,3.33,3.29,3.33,3.24,225152.0
2020-05-28,3.3,3.25,3.31,3.22,187890.0
2020-05-29,3.25,3.25,3.28,3.22,128501.0
2020-06-01,3.26,3.35,3.36,3.25,234903.0
2020-06-02,3.35,3.42,3.42,3.33,298234.0
2020-06-03,3.44,3.43,3.5,3.41,278526.0
2020-06-04,3.46,3.38,3.47,3.36,181342.0
2020-06-05,3.4,3.33,3.4,3.28,151932.0
2020-06-08,3.35,3.39,3.42,3.34,271716.0
2020-06-09,3.39,3.35,3.39,3.34,181015.0
2020-06-10,3.35,3.39,3.43,3.31,244884.0
2020-06-11,3.38,3.32,3.38,3.3,213692.0
2020-06-12,3.27,3.4,3.41,3.24,281067.0
2020-06-15,3.36,3.35,3.44,3.34,238985.0
2020-06-16,3.37,3.54,3.59,3.35,764008.0
2020-06-17,3.52,3.62,3.72,3.5,758824.0
2020-06-18,3.59,3.65,3.79,3.57,818218.0
2020-06-19,3.6,3.54,3.63,3.46,639302.0
2020-06-22,3.51,3.49,3.52,3.47,322889.0
2020-06-23,3.49,3.44,3.49,3.43,328246.0
