date,open,close,high,low,volume
2020-01-02,10.76,10.96,11.16,10.69,383822.0
2020-01-03,11.01,11.26,11.29,10.97,258198.0
2020-01-06,11.11,10.95,11.23,10.88,269614.0
2020-01-07,11.0,11.19,11.25,10.91,153732.0
2020-01-08,11.18,11.21,11.29,10.99,134500.0
2020-01-09,11.29,11.29,11.45,11.21,119778.0
2020-01-10,11.28,11.23,11.37,11.18,86686.0
2020-01-13,11.34,11.27,11.46,11.21,112386.0
2020-01-14,11.36,11.08,11.36,11.02,161538.0
2020-01-15,11.05,11.09,11.12,10.91,144331.0
2020-01-16,11.23,10.77,11.31,10.71,186276.0
2020-01-17,10.82,10.6,10.86,10.56,163279.0
2020-01-20,10.56,10.62,10.71,10.43,141373.0
2020-01-21,10.59,10.31,10.61,10.29,125129.0
2020-01-22,10.01,10.28,10.32,9.96,155568.0
2020-01-23,10.19,9.87,10.27,9.79,149943.0
2020-02-03,8.87,8.91,9.22,8.78,480395.0
2020-02-04,8.91,8.91,9.14,8.61,281815.0
2020-02-05,8.96,9.04,9.14,8.71,292137.0
2020-02-06,9.08,9.11,9.15,8.93,134767.0
2020-02-07,9.01,8.99,9.16,8.91,186267.0
2020-02-10,9.1,9.28,9.34,9.01,225891.0
2020-02-11,9.26,9.21,9.31,9.16,112759.0
2020-02-12,9.23,9.33,9.34,9.16,102317.0
2020-02-13,9.34,9.44,9.67,9.31,162104.0
2020-02-14,9.4,9.33,9.49,9.26,85869.0
2020-02-17,9.38,10.05,10.16,9.38,279826.0
2020-02-18,10.04,10.02,10.12,9.81,256502.0
2020-02-19,10.08,10.16,10.26,9.91,206920.0
2020-02-20,10.11,10.31,10.4,10.06,144074.0
2020-02-21,10.51,10.71,10.81,10.46,271082.0
2020-02-24,10.67,10.65,10.9,10.56,191695.0
2020-02-25,10.31,10.77,10.86,10.21,228552.0
2020-02-26,10.65,10.62,10.78,10.43,172045.0
2020-02-27,10.59,10.44,10.71,10.4,144929.0
2020-02-28,10.17,9.86,10.29,9.82,176764.0
2020-03-02,9.95,10.49,10.69,9.93,208592.0
2020-03-03,10.75,10.7,11.01,10.57,209097.0
2020-03-04,10.81,10.89,11.0,10.51,252704.0
2020-03-05,10.97,10.87,11.04,10.81,150070.0
2020-03-06,10.77,10.66,10.84,10.51,156053.0
2020-03-09,10.46,10.18,10.46,10.06,230296.0
2020-03-10,10.02,10.91,11.01,10.02,347329.0
2020-03-11,10.94,10.97,11.11,10.83,248056.0
2020-03-12,10.85,11.07,11.21,10.67,315946.0
2020-03-13,10.67,11.25,11.42,10.65,338744.0
2020-03-16,11.19,11.1,11.76,11.01,279759.0
2020-03-17,10.99,10.89,11.25,10.61,170391.0
2020-03-18,11.01,10.51,11.07,10.5,133443.0
2020-03-19,10.46,9.88,10.66,9.46,237947.0
2020-03-20,9.96,9.81,10.15,9.55,248772.0
2020-03-23,9.5,9.06,9.53,9.01,215886.0
2020-03-24,9.28,9.64,9.76,8.91,295965.0
2020-03-25,9.91,10.19,10.34,9.89,280895.0
2020-03-26,10.02,9.93,10.18,9.91,99192.0
2020-03-27,10.19,9.76,10.2,9.76,88433.0
2020-03-30,9.73,9.77,9.94,9.51,121164.0
