date,open,close,high,low,volume
2023-08-07,6.35,6.33,6.36,6.32,70480.0
2023-08-08,6.34,6.2,6.34,6.19,149762.0
2023-08-09,6.19,6.18,6.2,6.13,110896.0
2023-08-10,6.26,6.18,6.26,6.13,150614.0
2023-08-11,6.18,6.1,6.2,6.1,110699.0
2023-08-14,6.08,6.08,6.1,5.98,89128.0
2023-08-15,6.06,6.09,6.12,6.04,76950.0
2023-08-16,6.07,6.04,6.08,6.03,59945.0
2023-08-17,6.01,6.0,6.05,5.93,97285.0
2023-08-18,6.0,5.96,6.06,5.95,83979.0
2023-08-21,5.98,5.91,6.03,5.9,86393.0
2023-08-22,5.91,5.96,6.0,5.91,84167.0
2023-08-23,5.99,6.01,6.08,5.94,111203.0
2023-08-24,5.99,5.91,6.07,5.9,110613.0
2023-08-25,5.91,5.87,5.94,5.79,106368.0
2023-08-28,6.06,5.96,6.14,5.96,169321.0
2023-08-29,5.93,6.01,6.07,5.91,91954.0
2023-08-30,6.03,5.97,6.05,5.97,70030.0
2023-08-31,5.97,6.01,6.04,5.96,56356.0
2023-09-01,6.0,6.11,6.18,6.0,143187.0
2023-09-04,6.17,6.36,6.37,6.16,256628.0
2023-09-05,6.36,6.4,6.42,6.29,213487.0
2023-09-06,6.36,6.41,6.43,6.32,132279.0
2023-09-07,6.41,6.37,6.47,6.34,145989.0
2023-09-08,6.36,6.29,6.36,6.26,114468.0
2023-09-11,6.33,6.3,6.4,6.28,119454.0
2023-09-12,6.32,6.3,6.36,6.29,66080.0
2023-09-13,6.29,6.35,6.4,6.27,95131.0
2023-09-14,6.35,6.43,6.47,6.32,169071.0
2023-09-15,6.43,6.4,6.47,6.36,113622.0
2023-09-18,6.39,6.43,6.44,6.36,116015.0
2023-09-19,6.46,6.44,6.49,6.4,159965.0
2023-09-20,6.44,6.43,6.45,6.36,122258.0
2023-09-21,6.4,6.38,6.44,6.34,119580.0
2023-09-22,6.37,6.3,6.38,6.27,117082.0
2023-09-25,5.93,6.05,6.19,5.9,326247.0
2023-09-26,6.03,5.91,6.04,5.91,170994.0
2023-09-27,5.91,5.76,5.92,5.76,251912.0
2023-09-28,5.83,5.85,5.87,5.77,165665.0
2023-10-09,5.81,5.93,5.96,5.79,172197.0
2023-10-10,5.9,5.84,5.95,5.84,130760.0
2023-10-11,5.84,5.81,5.87,5.8,108704.0
2023-10-12,5.81,5.85,5.87,5.81,95325.0
2023-10-13,5.85,5.91,5.93,5.83,111773.0
2023-10-16,5.92,5.93,5.95,5.88,99706.0
2023-10-17,5.92,5.99,5.99,5.9,90168.0
2023-10-18,5.98,5.9,6.02,5.9,123152.0
2023-10-19,5.86,5.84,5.92,5.81,109847.0
2023-10-20,5.84,5.82,5.88,5.81,72520.0
2023-10-23,5.82,5.7,5.82,5.69,100852.0
2023-10-24,5.73,5.76,5.79,5.7,77045.0
2023-10-25,5.81,5.89,5.93,5.8,115899.0
2023-10-26,5.86,5.8,5.87,5.74,114743.0
2023-10-27,5.79,5.78,5.82,5.75,121786.0
2023-10-30,5.76,5.75,5.8,5.74,131547.0
2023-10-31,5.75,5.77,5.79,5.74,95662.0
2023-11-01,5.75,5.71,5.77,5.7,105128.0
2023-11-02,5.7,5.69,5.74,5.69,75116.0
2023-11-03,5.71,5.74,5.76,5.7,79689.0
2023-11-06,5.75,5.77,5.78,5.71,120655.0
2023-11-07,5.76,5.76,5.78,5.73,100231.0
2023-11-08,5.75,5.72,5.75,5.71,94624.0
2023-11-09,5.73,5.84,5.86,5.71,235811.0
2023-11-10,5.8,5.84,5.87,5.76,191393.0
2023-11-13,5.84,5.88,5.93,5.82,127742.0
2023-11-14,5.86,5.82,5.89,5.81,99211.0
2023-11-15,5.86,5.88,5.9,5.83,115621.0
2023-11-16,5.86,5.84,5.88,5.81,105413.0
2023-11-17,5.81,5.81,5.84,5.78,74223.0
2023-11-20,5.79,5.82,5.83,5.77,83563.0
2023-11-21,5.82,5.8,5.86,5.8,105344.0
2023-11-22,5.8,5.77,5.83,5.77,74579.0
2023-11-23,5.77,5.81,5.81,5.76,84662.0
2023-11-24,5.79,5.81,5.86,5.79,115275.0
2023-11-27,5.82,5.85,5.88,5.82,108899.0
2023-11-28,5.85,5.92,5.94,5.8,165906.0
2023-11-29,5.9,6.01,6.06,5.9,194654.0
2023-11-30,6.01,5.97,6.04,5.93,104768.0
2023-12-01,5.97,6.13,6.15,5.97,195341.0
2023-12-04,6.12,6.23,6.25,6.1,205638.0
2023-12-05,6.2,6.08,6.24,6.07,167286.0
2023-12-06,6.08,6.06,6.1,6.02,142652.0
2023-12-07,6.04,6.12,6.15,5.99,276734.0
2023-12-08,6.1,6.32,6.34,6.03,537666.0
2023-12-11,6.27,6.28,6.31,6.08,489530.0
2023-12-12,6.26,6.19,6.27,6.15,212231.0
2023-12-13,6.14,6.11,6.21,6.1,120702.0
2023-12-14,6.14,6.14,6.18,6.07,95821.0
2023-12-15,6.16,6.09,6.18,6.08,102539.0
2023-12-18,6.05,6.05,6.13,6.04,91768.0
2023-12-19,6.04,6.04,6.08,5.98,91410.0
2023-12-20,6.06,6.02,6.13,6.01,109509.0
2023-12-21,6.01,5.99,6.03,5.94,105596.0
2023-12-22,6.0,5.99,6.1,5.96,144289.0
2023-12-25,5.96,6.0,6.01,5.87,96691.0
2023-12-26,6.01,5.91,6.13,5.91,138998.0
2023-12-27,5.9,5.94,5.99,5.88,96683.0
2023-12-28,5.95,5.9,5.96,5.86,190298.0
2023-12-29,5.88,5.85,5.89,5.82,147358.0
2024-01-02,5.87,6.02,6.06,5.84,279904.0
2024-01-03,6.0,6.11,6.13,5.99,198069.0
2024-01-04,6.13,6.17,6.22,6.09,222936.0
2024-01-05,6.16,6.19,6.31,6.13,275098.0
2024-01-08,6.2,6.14,6.22,6.09,193415.0
2024-01-09,6.12,6.18,6.22,6.08,134199.0
2024-01-10,6.12,6.11,6.2,6.09,120257.0
2024-01-11,6.08,6.01,6.11,6.0,135887.0
2024-01-12,6.02,6.0,6.09,6.0,103722.0
2024-01-15,5.99,6.02,6.03,5.95,96020.0
2024-01-16,5.98,5.98,6.01,5.9,168321.0
2024-01-17,5.97,5.83,6.03,5.82,100030.0
2024-01-18,5.83,5.68,5.85,5.5,250594.0
2024-01-19,5.66,5.64,5.71,5.59,114564.0
2024-01-22,5.65,5.32,5.66,5.29,163906.0
2024-01-23,5.31,5.44,5.47,5.26,125515.0
2024-01-24,5.46,5.59,5.59,5.38,118254.0
2024-01-25,5.58,5.86,5.88,5.54,266529.0
2024-01-26,5.88,5.97,6.06,5.84,208441.0
2024-01-29,5.97,5.89,5.98,5.83,165117.0
2024-01-30,5.78,5.74,5.9,5.74,169634.0
2024-01-31,5.75,5.66,5.85,5.62,160645.0
2024-02-01,5.68,5.49,5.69,5.47,166889.0
2024-02-02,5.5,5.38,5.58,5.26,216843.0
