date,open,close,high,low,volume
2023-07-24,9.6,9.54,9.7,9.48,63783.0
2023-07-25,9.6,9.67,9.78,9.59,94098.0
2023-07-26,9.67,9.65,9.85,9.56,97438.0
2023-07-27,9.61,9.7,9.8,9.57,118027.0
2023-07-28,9.7,9.78,9.79,9.56,103032.0
2023-07-31,9.81,10.08,10.14,9.8,227326.0
2023-08-01,10.05,9.95,10.12,9.93,124179.0
2023-08-02,9.98,9.8,10.0,9.74,102152.0
2023-08-03,9.8,9.75,9.84,9.69,75349.0
2023-08-04,9.8,9.66,9.87,9.65,107764.0
2023-08-07,9.65,9.72,9.79,9.57,89038.0
2023-08-08,9.72,9.81,9.82,9.63,84553.0
2023-08-09,9.76,9.4,9.77,9.39,160030.0
2023-08-10,9.37,9.61,9.65,9.33,86460.0
2023-08-11,9.58,9.57,10.0,9.51,199027.0
2023-08-14,9.48,9.73,9.89,9.35,184777.0
2023-08-15,9.72,9.69,9.92,9.62,194476.0
2023-08-16,9.78,9.39,9.79,9.37,132168.0
2023-08-17,9.37,9.41,9.44,9.17,92251.0
2023-08-18,9.38,9.06,9.44,9.05,112389.0
2023-08-21,9.05,8.92,9.14,8.92,84408.0
2023-08-22,8.95,8.98,9.0,8.72,110745.0
2023-08-23,8.92,8.74,8.95,8.73,72544.0
2023-08-24,8.74,8.85,8.96,8.69,78193.0
2023-08-25,8.8,8.62,8.89,8.55,90115.0
2023-08-28,9.04,8.7,9.08,8.65,117456.0
2023-08-29,8.69,8.94,8.97,8.63,109747.0
2023-08-30,8.96,8.88,8.99,8.82,90169.0
2023-08-31,8.85,8.77,8.88,8.72,75356.0
2023-09-01,8.84,8.86,8.91,8.81,78098.0
2023-09-04,8.9,9.18,9.21,8.9,173941.0
2023-09-05,9.14,9.25,9.41,9.13,163243.0
2023-09-06,9.28,9.24,9.34,9.13,103277.0
2023-09-07,9.19,9.22,9.41,9.18,145533.0
2023-09-08,9.18,9.22,9.3,9.06,102780.0
2023-09-11,9.16,9.33,9.39,9.16,146688.0
2023-09-12,9.33,9.28,9.39,9.25,90451.0
2023-09-13,9.25,9.18,9.32,9.09,89045.0
2023-09-14,9.23,8.99,9.26,8.88,118800.0
2023-09-15,8.99,9.05,9.19,8.98,146683.0
2023-09-18,9.08,9.19,9.25,9.06,201599.0
2023-09-19,9.13,8.83,9.14,8.81,191564.0
