date,open,close,high,low,volume
2020-01-02,8.725,8.795,8.825,8.685,52469.0
2020-01-03,8.795,8.745,8.825,8.725,47457.0
2020-01-06,8.735,8.775,8.835,8.635,55142.0
2020-01-07,8.815,8.925,8.925,8.795,56348.0
2020-01-08,8.875,8.765,8.935,8.755,49809.0
2020-01-09,8.835,9.055,9.085,8.825,65056.0
2020-01-10,9.055,9.085,9.085,8.965,40133.0
2020-01-13,9.045,9.105,9.135,8.935,41298.0
2020-01-14,9.105,9.305,9.425,9.105,105471.0
2020-01-15,9.315,9.375,9.485,9.215,95170.0
2020-01-16,9.425,9.265,9.525,9.225,53455.0
2020-01-17,9.275,9.115,9.385,9.115,44722.0
2020-01-20,9.105,9.215,9.235,9.025,38336.0
2020-01-21,9.215,8.995,9.225,8.935,49328.0
2020-01-22,8.985,9.185,9.225,8.875,46618.0
2020-01-23,9.095,8.795,9.095,8.685,64584.0
2020-02-03,7.885,7.885,8.115,7.885,72384.0
2020-02-04,7.795,8.105,8.355,7.795,82763.0
2020-02-05,8.125,8.235,8.335,8.015,67985.0
2020-02-06,8.265,8.995,9.095,8.265,210438.0
2020-02-07,9.485,9.925,9.925,9.295,423648.0
2020-02-10,10.485,10.105,10.945,9.825,579057.0
2020-02-11,9.735,9.325,9.835,9.225,312713.0
2020-02-12,9.295,9.335,9.455,9.135,178792.0
2020-02-13,9.295,9.855,10.185,9.085,303322.0
2020-02-14,9.775,9.825,10.185,9.595,276612.0
2020-02-17,9.655,9.795,9.935,9.615,212928.0
2020-02-18,9.765,9.605,9.765,9.495,211078.0
2020-02-19,9.545,9.375,9.605,9.355,151534.0
2020-02-20,9.375,9.655,9.665,9.265,156682.0
2020-02-21,9.575,9.495,9.625,9.465,121657.0
2020-02-24,9.645,9.725,9.865,9.575,201029.0
2020-02-25,9.445,9.555,9.725,9.215,161276.0
2020-02-26,9.465,9.745,10.035,9.355,220629.0
2020-02-27,9.985,10.635,10.665,9.955,408572.0
2020-02-28,10.195,9.865,10.515,9.865,289752.0
2020-03-02,9.905,10.385,10.585,9.905,259252.0
2020-03-03,10.505,10.625,10.915,10.205,345873.0
2020-03-04,10.755,10.615,11.015,10.505,263169.0
2020-03-05,10.665,10.585,10.725,10.385,231880.0
2020-03-06,10.485,10.405,10.765,10.385,167103.0
2020-03-09,10.285,10.115,10.535,10.105,171921.0
2020-03-10,9.985,10.305,10.345,9.715,154715.0
2020-03-11,10.415,10.405,10.745,10.205,246965.0
2020-03-12,10.795,10.555,10.935,10.405,282965.0
2020-03-13,9.895,10.235,10.355,9.795,199567.0
2020-03-16,10.385,9.685,10.385,9.635,153406.0
2020-03-17,9.595,9.615,9.885,9.405,132036.0
2020-03-18,9.765,9.405,9.815,9.375,81253.0
2020-03-19,9.375,9.365,9.505,9.225,89551.0
2020-03-20,9.465,9.475,9.535,9.355,65882.0
2020-03-23,9.295,8.825,9.325,8.805,93199.0
2020-03-24,9.035,8.935,9.115,8.695,72948.0
2020-03-25,9.085,9.195,9.195,8.995,75830.0
2020-03-26,9.185,9.075,9.205,9.025,49382.0
2020-03-27,9.175,9.085,9.205,9.045,43131.0
2020-03-30,8.945,8.955,9.035,8.775,47360.0
2020-03-31,9.005,9.145,9.185,8.955,45716.0
2020-04-01,9.135,8.875,9.195,8.845,61238.0
2020-04-02,8.795,9.005,9.005,8.785,38487.0
2020-04-03,9.005,8.915,9.085,8.865,34687.0
2020-04-07,9.015,9.105,9.135,8.995,47861.0
2020-04-08,9.075,9.195,9.285,9.045,54143.0
2020-04-09,9.255,9.185,9.285,9.145,41234.0
2020-04-10,9.185,8.965,9.235,8.925,46875.0
2020-04-13,8.945,8.975,9.115,8.845,27999.0
2020-04-14,9.035,9.025,9.065,8.945,32960.0
2020-04-15,9.025,8.945,9.125,8.935,45462.0
2020-04-16,8.895,8.985,9.035,8.875,32767.0
2020-04-17,9.045,8.995,9.125,8.965,46865.0
2020-04-20,9.135,9.205,9.315,9.115,68924.0
2020-04-21,9.145,9.335,9.405,9.125,72178.0
2020-04-22,9.305,9.405,9.415,9.255,54592.0
2020-04-23,9.445,9.685,9.835,9.355,98967.0
2020-04-24,9.705,9.775,9.885,9.625,101475.0
2020-04-27,9.795,9.685,9.955,9.605,74814.0
2020-04-28,9.655,9.505,9.665,9.155,101333.0
2020-04-29,9.515,9.515,9.725,9.445,46677.0
2020-04-30,9.495,9.615,9.635,9.455,71790.0
2020-05-06,9.585,9.795,9.805,9.485,65397.0
2020-05-07,9.805,9.635,9.805,9.545,63052.0
2020-05-08,9.645,9.585,9.715,9.555,42973.0
2020-05-11,9.595,9.515,9.635,9.475,41318.0
2020-05-12,9.515,9.585,9.625,9.435,39824.0
2020-05-13,9.565,9.495,9.605,9.475,29627.0
2020-05-14,9.485,9.355,9.505,9.335,47421.0
2020-05-15,9.445,9.305,9.475,9.295,52146.0
2020-05-18,9.305,9.325,9.415,9.215,32968.0
2020-05-19,9.425,9.355,9.425,9.325,26349.0
2020-05-20,9.345,9.515,9.755,9.285,92125.0
2020-05-21,9.425,9.585,9.605,9.375,60871.0
2020-05-22,9.565,9.495,9.735,9.405,51229.0
2020-05-25,9.475,9.305,9.475,9.235,41635.0
2020-05-26,9.335,9.365,9.425,9.265,37154.0
2020-05-27,9.385,9.375,9.415,9.245,40966.0
2020-05-28,9.325,9.375,9.405,9.245,31163.0
2020-05-29,9.415,9.345,9.415,9.285,29489.0
2020-06-01,9.415,9.665,9.675,9.325,79509.0
2020-06-02,9.665,9.625,9.665,9.505,44596.0
2020-06-03,9.595,9.625,9.725,9.545,57840.0
2020-06-04,9.665,9.635,9.705,9.585,36666.0
2020-06-05,9.645,9.715,9.805,9.585,53668.0
2020-06-08,9.735,9.615,9.735,9.545,42365.0
2020-06-09,9.615,9.685,9.735,9.475,56741.0
2020-06-10,9.645,9.495,9.835,9.495,45160.0
2020-06-11,9.535,9.445,9.555,9.395,61944.0
2020-06-12,9.285,9.325,9.395,9.245,63123.0
2020-06-15,9.335,9.185,9.345,9.185,42828.0
2020-06-16,9.235,9.255,9.265,9.185,30472.0
2020-06-17,9.225,9.245,9.265,9.105,37138.0
2020-06-18,9.195,9.275,9.395,9.175,45131.0
2020-06-19,9.255,9.215,9.295,9.175,40555.0
2020-06-22,9.235,9.125,9.235,9.115,38565.0
2020-06-23,9.135,8.905,9.175,8.865,71533.0
2020-06-24,8.865,8.745,8.915,8.735,72317.0
2020-06-29,8.735,8.635,8.795,8.585,50158.0
