date,open,close,high,low,volume
2020-01-02,43.49,43.5,44.33,43.17,9353.0
2020-01-03,43.5,43.66,44.03,43.31,6588.0
2020-01-06,43.63,43.68,43.87,43.49,6194.0
2020-01-07,43.73,44.09,44.09,43.61,6531.0
2020-01-08,44.13,43.96,44.3,43.85,4498.0
2020-01-09,43.96,44.06,44.3,43.81,6629.0
2020-01-10,44.06,44.95,45.37,44.05,8832.0
2020-01-13,44.95,44.96,45.22,44.85,7996.0
2020-01-14,44.94,44.11,45.08,43.96,9924.0
2020-01-15,44.14,44.29,44.64,44.06,7954.0
2020-01-16,44.39,44.4,44.5,44.14,6846.0
2020-01-17,44.42,44.38,44.54,44.05,6264.0
2020-01-20,44.38,44.32,44.5,44.13,4995.0
2020-01-21,44.3,43.56,44.5,43.46,7637.0
2020-01-22,43.6,42.05,43.65,41.98,10307.0
2020-01-23,42.17,40.6,42.29,40.32,12217.0
2020-02-03,37.0,38.79,39.8,36.54,33945.0
2020-02-04,38.5,38.88,39.14,38.27,10230.0
2020-02-05,38.88,38.47,39.12,38.44,7709.0
2020-02-06,38.5,38.68,38.82,38.25,7748.0
2020-02-07,38.69,39.06,39.06,38.42,6843.0
2020-02-10,38.98,39.05,39.3,38.81,8507.0
2020-02-11,39.01,39.08,39.3,38.88,6297.0
2020-02-12,39.05,39.13,39.28,38.8,6782.0
2020-02-13,39.14,38.91,39.18,38.55,6374.0
2020-02-14,38.95,38.73,39.11,38.56,6380.0
2020-02-17,38.75,39.05,39.15,38.68,8256.0
2020-02-18,39.06,39.07,39.38,38.94,6702.0
2020-02-19,39.05,39.36,39.36,38.85,10943.0
2020-02-20,39.37,40.28,40.35,39.3,11012.0
2020-02-21,40.0,40.08,40.2,39.56,11359.0
2020-02-24,40.09,39.99,40.32,39.68,10082.0
2020-02-25,39.8,39.65,39.97,39.31,11412.0
2020-02-26,39.62,39.29,39.66,39.08,8298.0
2020-02-27,39.3,39.5,39.6,39.06,6149.0
2020-02-28,39.43,38.49,39.55,38.41,9520.0
2020-03-02,38.5,39.5,39.5,38.36,12350.0
2020-03-03,39.45,39.38,39.89,39.17,10676.0
