date,open,close,high,low,volume
2023-12-20,15.01,15.22,15.37,15.01,42971.0
2023-12-21,15.2,15.66,15.8,15.04,57488.0
2023-12-22,15.69,15.77,15.83,15.6,41500.0
2023-12-25,15.81,15.59,15.81,15.47,29644.0
2023-12-26,15.48,15.5,15.64,15.44,26682.0
2023-12-27,15.49,15.69,15.7,15.28,29778.0
2023-12-28,15.57,15.69,15.77,15.57,30976.0
2023-12-29,15.69,15.8,15.83,15.58,50697.0
2024-01-02,15.67,15.84,15.94,15.58,47587.0
2024-01-03,15.79,15.83,15.85,15.67,30163.0
2024-01-04,15.89,15.8,15.97,15.66,38924.0
2024-01-05,15.83,15.86,16.03,15.69,35738.0
2024-01-08,15.86,15.63,15.86,15.63,32501.0
2024-01-09,15.5,15.47,15.62,15.23,40108.0
2024-01-10,15.49,15.44,15.58,15.27,26834.0
2024-01-11,15.41,15.34,15.54,15.32,35498.0
2024-01-12,15.55,15.35,15.76,15.32,55720.0
2024-01-15,15.34,14.51,15.4,14.28,128991.0
2024-01-16,14.43,14.64,14.7,14.37,51889.0
2024-01-17,14.56,14.43,14.63,14.42,33929.0
2024-01-18,14.37,14.27,14.37,13.84,50972.0
2024-01-19,14.29,14.19,14.42,14.07,29455.0
2024-01-22,14.19,13.6,14.19,13.48,63259.0
2024-01-23,13.57,13.75,13.82,13.27,47173.0
2024-01-24,13.82,13.87,13.89,13.35,45949.0
2024-01-25,13.82,14.27,14.34,13.81,48561.0
2024-01-26,14.25,14.23,14.49,14.19,32227.0
2024-01-29,14.22,14.37,14.5,14.21,52360.0
2024-01-30,14.27,13.95,14.41,13.9,42305.0
2024-01-31,13.8,13.82,14.22,13.77,43741.0
2024-02-01,13.69,13.74,14.09,13.55,47615.0
2024-02-02,13.69,13.45,13.92,13.18,48697.0
2024-02-05,13.35,13.35,13.82,12.62,88584.0
2024-02-06,13.15,14.24,14.5,13.08,92218.0
2024-02-07,14.31,14.76,14.83,14.17,104867.0
2024-02-08,14.84,14.98,15.11,14.51,92699.0
2024-02-19,14.99,14.95,15.14,14.76,86560.0
2024-02-20,14.95,14.92,15.05,14.78,51623.0
2024-02-21,14.96,14.84,15.22,14.8,59750.0
2024-02-22,14.8,14.84,14.98,14.76,33727.0
2024-02-23,14.9,14.76,14.9,14.56,44721.0
2024-02-26,14.8,14.59,14.8,14.52,51422.0
2024-02-27,14.5,14.64,14.7,14.5,64712.0
2024-02-28,14.65,14.35,14.83,14.33,92025.0
2024-02-29,14.32,14.54,14.56,14.12,74892.0
2024-03-01,14.57,14.38,14.61,14.31,64676.0
2024-03-04,14.37,14.38,14.42,14.15,68947.0
2024-03-05,14.38,14.38,14.49,14.25,55749.0
2024-03-06,14.29,14.4,14.53,14.28,39602.0
2024-03-07,14.41,14.54,14.62,14.38,56174.0
2024-03-08,14.47,14.52,14.57,14.37,34099.0
2024-03-11,14.48,14.72,14.72,14.47,45033.0
2024-03-12,14.76,14.71,14.79,14.5,55294.0
2024-03-13,14.74,14.58,14.86,14.48,43959.0
2024-03-14,14.54,14.58,14.74,14.53,54828.0
2024-03-15,14.58,14.92,14.98,14.53,70664.0
2024-03-18,14.97,15.05,15.11,14.68,91183.0
2024-03-19,15.04,14.76,15.04,14.73,72046.0
2024-03-20,14.7,14.72,14.79,14.62,53789.0
2024-03-21,14.77,14.47,14.77,14.45,65114.0
2024-03-22,14.47,14.1,14.5,13.99,58906.0
2024-03-25,14.1,14.2,14.42,14.01,50308.0
2024-03-26,14.19,14.68,14.74,14.16,77533.0
2024-03-27,14.77,14.87,15.19,14.65,111408.0
2024-03-28,14.82,14.73,14.82,14.45,72619.0
2024-03-29,14.63,14.95,14.95,14.62,56525.0
2024-04-01,14.97,15.11,15.13,14.95,56649.0
2024-04-02,15.16,15.39,15.49,15.07,84610.0
2024-04-03,15.37,15.49,15.54,15.21,75504.0
2024-04-08,15.67,15.67,15.85,15.59,102265.0
2024-04-09,15.67,15.81,16.13,15.67,89707.0
2024-04-10,15.92,15.78,15.92,15.52,63838.0
2024-04-11,15.77,15.91,15.98,15.57,58195.0
2024-04-12,16.0,15.7,16.03,15.63,81189.0
2024-04-15,15.72,16.15,16.24,15.55,129074.0
2024-04-16,16.02,16.04,16.34,15.92,95740.0
2024-04-17,15.93,16.23,16.31,15.91,87075.0
2024-04-18,16.23,16.49,16.65,16.17,103009.0
2024-04-19,16.42,16.91,17.04,16.42,113777.0
2024-04-22,16.93,16.91,17.21,16.77,83443.0
2024-04-23,16.85,16.77,17.0,16.64,53606.0
2024-04-24,16.77,16.76,16.88,16.55,37167.0
2024-04-25,16.84,16.85,16.9,16.48,40259.0
2024-04-26,16.85,16.87,16.92,16.57,55745.0
