date,open,close,high,low,volume
2023-08-21,13.87,13.8,14.0,13.78,191577.0
2023-08-22,13.84,13.94,13.95,13.54,302317.0
2023-08-23,13.92,13.68,13.92,13.64,164192.0
2023-08-24,13.76,13.81,13.89,13.58,221020.0
2023-08-25,13.65,13.41,13.69,13.25,415037.0
2023-08-28,14.23,13.55,14.24,13.5,383273.0
2023-08-29,13.55,13.88,13.93,13.49,325817.0
2023-08-30,13.89,13.88,14.1,13.8,335242.0
2023-08-31,13.87,13.76,13.9,13.72,216892.0
2023-09-01,13.78,13.74,13.83,13.67,191027.0
2023-09-04,13.81,13.94,13.95,13.72,279421.0
2023-09-05,13.96,13.8,13.98,13.75,231337.0
2023-09-06,13.75,13.89,13.92,13.64,236454.0
2023-09-07,13.88,13.67,13.88,13.62,235018.0
2023-09-08,13.61,13.68,13.75,13.58,167354.0
2023-09-11,13.77,13.93,14.06,13.7,363129.0
2023-09-12,13.92,13.93,14.01,13.88,231527.0
2023-09-13,13.98,13.66,13.98,13.58,324818.0
2023-09-14,13.65,13.72,13.85,13.65,190517.0
2023-09-15,13.76,13.51,13.78,13.49,274986.0
2023-09-18,13.47,13.51,13.6,13.37,210302.0
2023-09-19,13.44,13.23,13.5,13.17,282574.0
2023-09-20,13.15,13.18,13.34,13.14,156079.0
2023-09-21,13.15,13.12,13.28,13.11,159342.0
2023-09-22,13.07,13.44,13.46,13.07,298329.0
2023-09-25,13.46,13.39,13.54,13.37,198341.0
2023-09-26,13.4,13.43,13.6,13.36,216283.0
2023-09-27,13.35,13.69,13.8,13.33,376374.0
2023-09-28,13.67,13.74,13.87,13.63,263888.0
2023-10-09,13.74,13.83,13.87,13.66,288880.0
2023-10-10,13.87,13.75,13.91,13.73,178345.0
2023-10-11,13.83,13.77,13.87,13.72,223297.0
2023-10-12,13.86,13.94,14.07,13.78,381728.0
2023-10-13,13.83,13.79,13.9,13.74,228560.0
2023-10-16,13.76,13.65,13.82,13.53,248488.0
2023-10-17,13.75,13.66,13.81,13.61,166607.0
2023-10-18,13.62,13.44,13.64,13.34,197934.0
2023-10-19,13.36,13.2,13.48,13.18,227601.0
2023-10-20,13.17,13.02,13.29,12.98,271625.0
2023-10-23,12.97,12.54,12.98,12.42,369024.0
2023-10-24,12.54,12.59,12.65,12.26,271042.0
2023-10-25,12.77,12.59,12.81,12.55,250704.0
2023-10-26,12.49,12.7,12.76,12.39,222716.0
2023-10-27,12.62,12.87,12.96,12.54,272343.0
2023-10-30,12.87,13.15,13.16,12.79,309530.0
2023-10-31,13.05,12.8,13.05,12.69,405667.0
2023-11-01,12.81,12.71,12.86,12.62,241670.0
2023-11-02,12.78,12.55,12.82,12.54,234447.0
2023-11-03,12.55,12.75,12.8,12.55,238681.0
2023-11-06,12.82,12.94,13.02,12.82,342191.0
2023-11-07,12.92,12.93,13.0,12.79,339714.0
2023-11-08,12.95,12.91,13.0,12.8,330137.0
2023-11-09,12.84,12.89,12.97,12.83,214368.0
2023-11-10,12.83,12.76,12.83,12.69,210087.0
2023-11-13,12.78,12.86,12.92,12.77,214859.0
2023-11-14,12.92,13.0,13.06,12.88,271805.0
2023-11-15,13.12,13.02,13.14,12.98,234295.0
2023-11-16,12.99,12.88,13.0,12.87,164948.0
2023-11-17,12.87,13.02,13.06,12.83,214115.0
2023-11-20,13.02,13.0,13.05,12.91,205093.0
2023-11-21,13.02,12.82,13.04,12.79,274016.0
2023-11-22,12.82,12.58,12.82,12.57,279989.0
2023-11-23,12.54,12.64,12.65,12.42,240951.0
2023-11-24,12.62,12.45,12.63,12.39,225539.0
2023-11-27,12.37,12.32,12.47,12.23,262000.0
2023-11-28,12.32,12.31,12.37,12.2,183768.0
2023-11-29,12.27,12.03,12.31,12.01,294613.0
2023-11-30,12.04,12.07,12.14,11.98,175969.0
2023-12-01,12.07,12.18,12.22,11.99,194944.0
2023-12-04,12.22,12.3,12.41,12.16,299687.0
2023-12-05,12.25,12.03,12.26,12.02,190440.0
2023-12-06,12.04,11.9,12.06,11.84,241968.0
2023-12-07,11.9,11.73,11.9,11.69,289441.0
2023-12-08,11.75,11.71,11.86,11.58,464316.0
2023-12-11,11.58,11.75,11.76,11.39,364993.0
2023-12-12,11.7,11.68,11.76,11.59,217745.0
2023-12-13,11.64,11.48,11.64,11.48,178049.0
2023-12-14,11.53,11.45,11.64,11.45,167595.0
2023-12-15,11.45,11.4,11.55,11.37,175254.0
2023-12-18,11.38,11.18,11.39,11.1,228157.0
2023-12-19,11.18,11.19,11.24,11.08,150144.0
2023-12-20,11.19,11.17,11.58,11.02,359206.0
2023-12-21,11.07,11.22,11.28,11.03,253678.0
2023-12-22,11.16,11.32,11.4,11.07,278336.0
2023-12-25,11.26,11.28,11.33,11.22,160550.0
2023-12-26,11.27,10.91,11.28,10.81,292561.0
2023-12-27,10.91,11.0,11.04,10.81,237677.0
2023-12-28,11.11,11.56,11.67,11.09,644444.0
2023-12-29,11.52,11.56,11.77,11.49,402175.0
2024-01-02,11.52,11.37,11.55,11.33,303699.0
2024-01-03,11.35,11.32,11.43,11.19,222131.0
2024-01-04,11.3,11.17,11.3,11.12,216092.0
2024-01-05,11.18,11.0,11.22,10.93,263683.0
2024-01-08,10.99,10.79,11.0,10.75,254037.0
2024-01-09,10.8,10.7,10.88,10.63,254817.0
2024-01-10,10.67,10.57,10.75,10.45,207614.0
2024-01-11,10.57,10.77,10.81,10.54,195557.0
2024-01-12,10.76,10.7,10.82,10.68,146448.0
2024-01-15,10.65,10.67,10.76,10.58,112453.0
2024-01-16,10.82,10.82,10.96,10.64,304727.0
2024-01-17,10.8,10.58,10.8,10.58,166668.0
2024-01-18,10.53,10.69,10.73,10.33,347412.0
2024-01-19,10.7,10.71,10.82,10.66,218018.0
2024-01-22,10.7,10.29,10.72,10.16,264312.0
2024-01-23,10.2,10.53,10.61,10.14,243075.0
2024-01-24,10.64,10.74,10.77,10.38,274184.0
2024-01-25,10.75,10.94,10.96,10.66,325091.0
2024-01-26,10.93,10.9,11.05,10.82,231466.0
2024-01-29,10.92,10.84,11.02,10.75,243659.0
2024-01-30,10.79,10.5,10.79,10.46,215377.0
2024-01-31,10.61,10.61,10.93,10.6,325477.0
2024-02-01,10.51,10.71,10.85,10.33,269827.0
2024-02-02,10.7,10.57,10.84,10.15,304528.0
2024-02-05,10.46,10.26,10.58,9.73,416888.0
2024-02-06,10.1,10.81,10.92,9.95,376717.0
2024-02-07,10.88,10.95,11.1,10.78,403024.0
2024-02-08,11.12,11.34,11.36,11.03,541207.0
