date,open,close,high,low,volume
2023-11-27,22.03,22.16,22.22,21.9,81770.0
2023-11-28,22.1,22.03,22.18,21.92,57552.0
2023-11-29,22.0,21.96,22.19,21.7,91222.0
2023-11-30,21.96,21.66,22.07,21.52,81122.0
2023-12-01,21.68,21.74,21.81,21.58,52121.0
2023-12-04,21.73,21.94,22.07,21.7,65239.0
2023-12-05,21.9,21.33,21.93,21.32,75884.0
2023-12-06,21.23,21.76,21.87,21.2,111202.0
2023-12-07,21.71,21.49,21.79,21.38,69597.0
2023-12-08,21.48,21.1,21.58,21.09,108266.0
2023-12-11,21.08,21.55,21.56,20.91,96345.0
2023-12-12,21.53,21.76,21.97,21.49,90467.0
2023-12-13,21.77,21.57,22.12,21.56,83904.0
2023-12-14,21.56,21.28,21.74,21.24,67184.0
2023-12-15,21.31,21.05,21.42,21.0,67976.0
2023-12-18,21.08,20.6,21.17,20.58,92076.0
2023-12-19,20.71,20.84,20.91,20.54,62227.0
2023-12-20,20.82,20.18,20.9,20.14,94097.0
2023-12-21,20.06,20.28,20.4,19.89,93006.0
2023-12-22,20.36,21.62,21.73,20.32,348552.0
2023-12-25,21.87,22.28,22.41,21.68,279097.0
2023-12-26,22.12,22.04,22.27,21.68,187769.0
2023-12-27,21.83,21.8,22.02,21.66,107791.0
2023-12-28,21.75,22.0,22.11,21.59,141134.0
2023-12-29,21.93,22.15,22.38,21.84,166668.0
2024-01-02,22.15,22.2,22.82,22.02,225812.0
2024-01-03,22.17,21.88,22.17,21.59,119657.0
2024-01-04,21.86,21.37,21.97,21.21,127291.0
2024-01-05,21.35,20.66,21.4,20.56,134731.0
2024-01-08,20.5,19.96,20.63,19.9,150136.0
2024-01-09,19.96,19.78,20.16,19.69,198390.0
2024-01-10,19.78,19.56,19.92,19.42,111909.0
2024-01-11,19.58,19.84,19.89,19.51,111290.0
2024-01-12,19.78,19.8,19.95,19.74,93912.0
2024-01-15,19.68,19.02,19.69,18.98,195152.0
2024-01-16,18.98,19.18,19.23,18.66,152801.0
2024-01-17,19.17,18.96,19.34,18.93,135501.0
2024-01-18,18.82,19.38,19.44,18.38,177473.0
2024-01-19,19.24,19.14,19.35,18.98,96567.0
2024-01-22,18.91,18.78,19.42,18.61,175989.0
2024-01-23,18.68,19.07,19.24,18.67,124997.0
2024-01-24,19.13,19.5,19.51,18.78,143555.0
2024-01-25,19.51,20.3,20.3,19.38,248454.0
2024-01-26,20.29,20.34,20.42,20.09,148595.0
2024-01-29,20.34,20.08,20.55,20.03,119052.0
2024-01-30,19.98,19.9,20.3,19.77,118682.0
2024-01-31,19.8,19.07,19.86,18.89,156783.0
2024-02-01,18.78,19.07,19.45,18.58,120554.0
2024-02-02,18.98,18.5,19.28,17.63,181505.0
2024-02-05,18.37,18.06,18.61,17.12,184690.0
2024-02-06,17.78,19.26,19.27,17.73,156636.0
2024-02-07,19.13,19.64,19.8,19.11,220618.0
