date,open,close,high,low,volume
2020-01-02,6.48,6.71,6.83,6.38,441591.0
2020-01-03,6.71,6.79,6.91,6.59,324768.0
2020-01-06,6.71,6.57,6.89,6.53,393764.0
2020-01-07,6.65,6.6,6.66,6.47,249963.0
2020-01-08,6.53,6.22,6.65,6.18,398208.0
2020-01-09,6.34,6.34,6.45,6.28,216125.0
2020-01-10,6.43,6.25,6.47,6.2,162413.0
2020-01-13,6.25,6.35,6.36,6.15,184380.0
2020-01-14,6.4,6.45,6.61,6.35,245601.0
2020-01-15,6.49,6.26,6.49,6.21,181897.0
2020-01-16,6.32,6.16,6.32,6.12,144772.0
2020-01-17,6.18,6.05,6.24,6.04,136679.0
2020-01-20,6.03,5.97,6.06,5.88,192673.0
2020-01-21,5.96,5.69,5.96,5.66,299054.0
2020-01-22,5.69,5.88,5.96,5.66,230650.0
2020-01-23,5.81,5.53,5.82,5.48,248127.0
2020-02-03,4.56,4.56,4.56,4.56,80001.0
2020-02-04,4.22,4.4,4.67,4.22,395132.0
2020-02-05,4.44,4.55,4.65,4.42,286652.0
2020-02-06,4.64,4.99,5.08,4.5,421482.0
2020-02-07,4.9,5.13,5.17,4.87,360479.0
2020-02-10,5.23,5.55,5.55,5.13,422527.0
2020-02-11,5.47,5.27,5.53,5.23,290204.0
2020-02-12,5.27,5.32,5.37,5.21,203650.0
2020-02-13,5.32,5.33,5.72,5.29,366517.0
2020-02-14,5.29,5.44,5.63,5.2,397946.0
2020-02-17,5.48,5.6,5.72,5.46,356777.0
2020-02-18,5.57,5.47,5.58,5.39,325996.0
2020-02-19,5.48,5.36,5.52,5.35,318338.0
2020-02-20,5.39,5.46,5.47,5.25,308281.0
2020-02-21,5.4,5.41,5.51,5.35,276631.0
2020-02-24,5.37,5.39,5.49,5.12,470278.0
2020-02-25,5.2,5.18,5.33,5.03,369087.0
2020-02-26,5.08,5.42,5.65,5.07,563358.0
2020-02-27,5.39,5.22,5.49,5.15,378831.0
2020-02-28,5.02,4.77,5.09,4.76,364971.0
2020-03-02,4.8,5.14,5.22,4.8,305538.0
2020-03-03,5.25,5.14,5.3,5.07,284629.0
2020-03-04,5.09,5.31,5.34,5.09,287909.0
2020-03-05,5.43,5.56,5.63,5.3,559223.0
2020-03-06,5.44,5.49,5.7,5.4,367888.0
2020-03-09,5.33,4.99,5.33,4.97,468450.0
2020-03-10,4.88,5.1,5.11,4.79,308552.0
2020-03-11,5.15,4.99,5.18,4.98,218140.0
2020-03-12,4.87,4.82,4.92,4.78,208126.0
2020-03-13,4.47,4.63,4.78,4.28,271240.0
2020-03-16,4.67,4.2,4.78,4.11,334255.0
2020-03-17,4.22,4.06,4.33,3.87,265567.0
2020-03-18,4.12,3.9,4.17,3.87,219134.0
2020-03-19,3.87,3.86,3.97,3.59,308406.0
2020-03-20,3.93,3.96,4.03,3.76,197832.0
2020-03-23,3.77,3.58,3.77,3.58,197331.0
2020-03-24,3.71,3.77,3.79,3.58,188744.0
2020-03-25,3.95,3.95,4.01,3.86,182587.0
2020-03-26,3.9,3.95,4.14,3.83,200557.0
2020-03-27,4.05,3.9,4.05,3.86,140306.0
2020-03-30,3.77,3.96,3.99,3.64,209100.0
2020-03-31,3.98,4.03,4.05,3.91,197831.0
2020-04-01,4.0,3.89,4.01,3.88,156805.0
2020-04-02,3.84,3.96,3.96,3.79,132985.0
2020-04-03,3.97,3.89,3.99,3.87,134579.0
2020-04-07,3.99,4.16,4.21,3.95,278213.0
2020-04-08,4.09,4.08,4.15,4.05,175805.0
2020-04-09,4.14,4.08,4.14,4.07,133531.0
2020-04-10,4.08,3.87,4.09,3.85,156626.0
2020-04-13,3.82,3.9,3.99,3.8,115799.0
2020-04-14,3.77,3.89,3.92,3.77,169740.0
2020-04-15,3.86,3.8,3.89,3.77,159612.0
2020-04-16,3.76,3.71,3.77,3.69,125812.0
2020-04-17,3.76,3.73,3.8,3.72,140810.0
2020-04-20,3.72,3.69,3.72,3.65,128688.0
2020-04-21,3.63,3.66,3.67,3.6,130383.0
2020-04-22,3.66,4.06,4.36,3.64,448214.0
2020-04-23,4.11,4.0,4.12,3.92,215934.0
2020-04-24,3.97,3.77,3.98,3.73,160328.0
2020-04-27,3.74,3.76,3.84,3.72,88363.0
2020-04-28,3.76,3.58,3.77,3.41,150777.0
2020-04-29,3.52,3.56,3.65,3.5,70753.0
2020-04-30,3.58,3.71,3.72,3.58,107680.0
2020-05-06,3.66,3.78,3.79,3.65,100155.0
2020-05-07,3.78,3.73,3.82,3.71,90639.0
2020-05-08,3.78,3.88,3.95,3.76,161892.0
2020-05-11,4.01,4.01,4.16,3.98,227186.0
2020-05-12,4.02,3.98,4.05,3.93,104631.0
2020-05-13,3.98,4.05,4.05,3.95,104081.0
2020-05-14,4.02,3.95,4.03,3.95,139172.0
2020-05-15,3.97,3.89,4.06,3.62,173973.0
2020-05-18,3.88,3.83,3.93,3.79,125563.0
2020-05-19,3.93,3.89,4.05,3.88,119574.0
2020-05-20,3.86,3.73,3.86,3.72,151592.0
2020-05-21,3.76,3.63,3.76,3.62,108922.0
2020-05-22,3.66,3.54,3.67,3.48,94675.0
2020-05-25,3.53,3.6,3.65,3.52,69690.0
2020-05-26,3.63,3.61,3.64,3.56,94596.0
2020-05-27,3.6,3.55,3.61,3.52,75855.0
2020-05-28,3.55,3.55,3.6,3.49,63388.0
2020-05-29,3.52,3.44,3.55,3.44,138137.0
2020-06-01,3.49,3.59,3.59,3.45,188969.0
2020-06-02,3.59,3.79,3.8,3.57,245663.0
2020-06-03,3.82,3.66,3.82,3.66,162766.0
2020-06-04,3.67,3.59,3.72,3.57,121010.0
2020-06-05,3.59,3.59,3.62,3.51,94274.0
2020-06-08,3.64,3.76,3.81,3.63,213451.0
2020-06-09,3.75,3.78,3.86,3.71,158866.0
2020-06-10,3.8,3.76,3.82,3.73,100108.0
2020-06-11,3.76,3.65,3.81,3.65,139141.0
2020-06-12,3.51,3.59,3.62,3.51,113324.0
2020-06-15,3.56,3.55,3.6,3.51,106088.0
2020-06-16,3.61,3.63,3.66,3.59,74329.0
2020-06-17,3.64,3.66,3.69,3.59,97042.0
2020-06-18,3.63,3.8,3.87,3.63,250752.0
2020-06-19,3.81,3.8,3.89,3.74,153279.0
2020-06-22,3.79,3.95,3.96,3.73,269229.0
2020-06-23,3.92,3.87,3.94,3.83,136211.0
2020-06-24,3.88,3.79,3.91,3.79,105140.0
2020-06-29,3.81,3.71,3.81,3.71,84732.0
2020-06-30,3.78,3.83,3.9,3.78,128223.0
2020-07-01,3.88,3.95,3.99,3.85,211971.0
2020-07-02,3.95,4.47,4.52,3.94,656707.0
2020-07-03,4.57,5.02,5.12,4.56,871396.0
2020-07-06,5.13,5.38,5.49,5.12,690013.0
2020-07-07,5.45,5.14,5.55,5.12,635240.0
2020-07-08,5.14,5.39,5.47,5.03,514590.0
2020-07-09,5.33,5.31,5.45,5.17,451096.0
2020-07-10,5.31,5.03,5.33,5.03,444387.0
2020-07-13,5.0,5.25,5.31,5.0,393747.0
2020-07-14,5.38,5.45,5.81,5.34,684210.0
2020-07-15,5.5,5.31,5.57,5.22,463959.0
2020-07-16,5.25,5.51,6.03,5.25,884083.0
2020-07-17,5.67,5.92,6.03,5.49,1114209.0
2020-07-20,6.88,6.88,6.88,6.88,236451.0
2020-07-21,7.76,7.57,7.93,7.27,2363777.0
2020-07-22,7.18,8.19,8.6,7.07,1790940.0
2020-07-23,7.99,8.18,8.47,7.72,1051371.0
2020-07-24,8.14,7.74,8.29,7.42,919880.0
2020-07-27,7.93,7.59,7.95,7.15,693661.0
2020-07-28,7.59,7.22,7.73,7.14,640444.0
2020-07-29,7.15,7.61,7.67,7.08,512627.0
2020-07-30,7.72,7.56,8.18,7.5,432765.0
2020-07-31,7.53,7.63,7.99,7.48,426978.0
2020-08-03,7.94,7.5,7.96,7.27,650562.0
2020-08-04,7.57,7.37,7.77,7.27,466629.0
2020-08-05,7.27,7.39,7.55,7.04,458590.0
2020-08-06,7.37,7.24,7.49,7.08,345367.0
