date,open,close,high,low,volume
2023-08-07,13.89,13.94,14.05,13.66,201625.0
2023-08-08,13.91,14.16,14.32,13.82,260294.0
2023-08-09,14.04,13.94,14.42,13.85,196852.0
2023-08-10,13.84,13.8,13.99,13.72,214430.0
2023-08-11,13.76,13.52,14.04,13.47,266008.0
2023-08-14,13.34,13.54,13.68,13.24,204432.0
2023-08-15,13.54,13.56,13.8,13.37,141268.0
2023-08-16,13.55,13.65,13.87,13.4,276673.0
2023-08-17,13.55,13.79,13.82,13.29,169189.0
2023-08-18,13.79,13.42,13.87,13.42,166829.0
2023-08-21,13.33,13.44,13.79,13.32,179760.0
2023-08-22,13.44,13.36,13.56,13.2,352676.0
2023-08-23,13.43,13.13,13.49,12.9,326175.0
2023-08-24,13.21,13.2,13.48,13.11,211025.0
2023-08-25,13.1,12.97,13.24,12.79,249037.0
2023-08-28,13.87,13.18,13.87,12.94,335326.0
2023-08-29,13.13,13.46,13.49,13.06,270640.0
2023-08-30,13.46,13.44,13.98,13.41,250312.0
2023-08-31,13.62,13.48,13.87,13.34,261917.0
2023-09-01,13.59,14.73,14.92,13.59,920044.0
2023-09-04,14.64,15.25,15.49,14.54,928422.0
2023-09-05,15.02,14.72,15.08,14.65,411384.0
2023-09-06,14.72,14.77,14.87,14.51,336236.0
2023-09-07,14.7,14.55,14.79,14.43,287785.0
2023-09-08,14.42,14.37,14.6,14.25,186722.0
2023-09-11,14.43,14.63,14.71,14.34,434920.0
2023-09-12,14.69,14.11,14.74,14.07,413075.0
2023-09-13,13.99,14.18,14.24,13.9,312298.0
2023-09-14,14.13,14.21,14.43,14.06,275496.0
2023-09-15,14.38,14.29,14.59,14.05,409978.0
2023-09-18,14.15,14.2,14.29,13.74,336143.0
2023-09-19,14.28,14.3,14.32,14.1,227026.0
2023-09-20,14.26,14.06,14.3,13.96,209515.0
2023-09-21,14.14,14.0,14.16,13.91,185358.0
2023-09-22,13.94,13.94,13.99,13.44,510534.0
2023-09-25,13.91,13.65,14.11,13.6,390144.0
2023-09-26,13.59,14.0,14.3,13.53,407823.0
2023-09-27,14.02,14.06,14.27,13.93,220169.0
2023-09-28,14.19,14.14,14.59,13.99,262012.0
2023-10-09,14.0,14.17,14.22,13.73,245035.0
2023-10-10,14.16,13.89,14.37,13.84,262500.0
2023-10-11,14.01,13.85,14.04,13.69,224489.0
2023-10-12,13.83,13.87,13.99,13.6,184713.0
2023-10-13,13.72,13.39,13.76,13.23,363482.0
2023-10-16,13.22,13.11,13.44,13.04,330639.0
2023-10-17,13.19,13.0,13.21,12.87,255460.0
2023-10-18,13.0,13.03,13.17,12.94,246659.0
2023-10-19,12.91,12.91,13.06,12.86,160285.0
2023-10-20,12.91,12.78,13.0,12.75,183704.0
2023-10-23,12.7,12.44,12.73,12.24,269099.0
2023-10-24,12.46,12.23,12.66,12.18,329355.0
2023-10-25,12.81,12.5,13.23,12.5,502674.0
2023-10-26,12.36,12.46,12.56,12.19,273978.0
2023-10-27,12.31,12.43,12.76,12.31,380348.0
2023-10-30,12.42,12.93,13.08,12.42,555715.0
2023-10-31,12.85,12.96,13.05,12.83,252691.0
2023-11-01,12.94,13.08,13.15,12.79,196998.0
2023-11-02,13.16,12.74,13.26,12.7,260080.0
