date,open,close,high,low,volume
2023-11-27,6.19,6.22,6.25,6.04,139043.0
2023-11-28,6.18,6.21,6.25,6.07,146864.0
2023-11-29,6.22,6.17,6.23,6.12,102294.0
2023-11-30,6.16,6.2,6.25,6.07,272963.0
2023-12-01,6.17,6.12,6.21,6.04,140948.0
2023-12-04,6.12,6.11,6.18,6.07,98610.0
2023-12-05,6.09,6.09,6.16,6.06,144180.0
2023-12-06,6.09,6.13,6.17,6.07,130216.0
2023-12-07,6.13,6.19,6.22,6.09,170684.0
2023-12-08,6.14,6.34,6.34,6.05,264568.0
2023-12-11,6.15,6.22,6.25,6.01,297014.0
2023-12-12,6.2,6.24,6.29,6.17,154575.0
2023-12-13,6.28,6.15,6.29,6.12,95705.0
2023-12-14,6.17,6.19,6.26,6.13,174470.0
2023-12-15,6.22,6.14,6.26,6.14,137291.0
2023-12-18,6.21,6.17,6.27,6.05,203189.0
2023-12-19,6.16,6.15,6.21,6.09,92779.0
2023-12-20,6.13,6.13,6.19,6.09,117353.0
2023-12-21,6.11,6.18,6.19,6.07,115089.0
2023-12-22,6.17,6.19,6.27,6.15,187740.0
2023-12-25,6.19,6.12,6.19,6.02,127914.0
2023-12-26,6.1,6.01,6.14,5.97,102259.0
2023-12-27,6.01,6.04,6.08,5.96,146667.0
2023-12-28,6.08,5.91,6.08,5.86,216740.0
2023-12-29,5.89,6.04,6.08,5.86,182405.0
2024-01-02,6.01,6.2,6.26,5.98,194114.0
2024-01-03,6.22,6.27,6.3,6.15,212271.0
2024-01-04,6.27,6.25,6.28,6.18,143893.0
2024-01-05,6.26,6.23,6.35,6.19,160719.0
2024-01-08,6.23,6.03,6.24,5.99,151015.0
2024-01-09,6.06,6.11,6.16,5.91,178911.0
2024-01-10,6.11,6.19,6.23,6.09,142665.0
2024-01-11,6.17,6.12,6.22,6.1,118251.0
2024-01-12,6.16,6.16,6.24,6.14,134539.0
2024-01-15,6.17,6.22,6.26,6.11,135790.0
2024-01-16,6.23,6.32,6.34,6.18,211887.0
