date,open,close,high,low,volume
2020-01-02,33.26,33.05,33.4,32.73,1014254.0
2020-01-03,34.29,34.15,35.36,33.8,1790841.0
2020-01-06,33.65,34.3,34.77,33.5,1138537.0
2020-01-07,34.3,34.2,34.5,33.67,823031.0
2020-01-08,33.93,33.31,34.48,33.26,820530.0
2020-01-09,33.92,34.62,34.96,33.92,973297.0
2020-01-10,34.85,34.96,35.98,34.62,1012875.0
2020-01-13,35.28,35.56,35.56,34.78,805883.0
2020-01-14,35.49,34.31,35.5,34.24,1115816.0
2020-01-15,34.1,34.52,34.68,33.71,780882.0
2020-01-16,34.93,35.01,36.01,34.89,1032443.0
2020-01-17,35.33,36.44,36.95,35.33,1321881.0
2020-01-20,36.3,37.66,37.7,36.01,1074075.0
2020-01-21,37.1,36.21,37.66,36.17,942715.0
2020-01-22,35.98,38.25,38.71,35.89,1090415.0
2020-01-23,37.55,36.77,38.1,35.9,1115977.0
2020-02-03,32.85,33.51,34.81,32.85,1802123.0
2020-02-04,34.12,35.97,36.26,34.12,1348124.0
2020-02-05,36.3,35.8,36.85,35.26,1254895.0
2020-02-06,35.5,36.82,37.19,35.16,1076155.0
2020-02-07,36.48,36.53,36.91,35.51,963201.0
2020-02-10,36.15,37.72,38.34,35.91,1028561.0
2020-02-11,37.89,37.61,38.5,37.2,728437.0
2020-02-12,37.35,37.74,37.9,36.98,813833.0
2020-02-13,37.31,37.31,38.15,36.69,921121.0
2020-02-14,37.15,37.07,37.77,36.66,859952.0
2020-02-17,37.8,40.72,41.01,37.28,1813868.0
2020-02-18,40.45,41.13,41.13,39.71,1286440.0
2020-02-19,41.09,41.28,43.65,40.93,1327126.0
2020-02-20,41.72,42.19,42.7,41.32,1088150.0
2020-02-21,42.6,43.15,44.15,41.95,1191125.0
2020-02-24,44.8,47.71,47.71,44.8,1398446.0
2020-02-25,48.3,52.71,52.71,46.67,2768553.0
2020-02-26,51.1,48.55,51.53,48.1,2068191.0
2020-02-27,48.75,49.08,50.24,46.78,1588425.0
2020-02-28,46.0,47.6,48.6,46.0,1536741.0
2020-03-02,49.6,52.2,52.6,48.1,2273847.0
2020-03-03,54.3,50.54,54.3,50.1,2439030.0
2020-03-04,49.58,48.96,50.58,46.7,1800910.0
2020-03-05,51.1,49.51,51.26,48.98,1630876.0
2020-03-06,48.12,48.46,48.9,47.62,965455.0
2020-03-09,47.6,48.61,50.99,47.3,1563081.0
2020-03-10,48.1,51.76,51.89,46.58,2171684.0
2020-03-11,51.8,50.08,53.89,50.0,1739020.0
2020-03-12,48.73,49.02,49.66,47.61,1250095.0
2020-03-13,46.9,48.39,49.51,46.6,1297494.0
2020-03-16,44.96,43.31,46.3,43.31,3087663.0
2020-03-17,43.21,39.15,43.21,38.74,3072236.0
2020-03-18,39.5,36.7,39.95,36.4,2542153.0
2020-03-19,36.25,39.35,40.41,35.35,2752128.0
2020-03-20,39.62,39.48,39.9,37.8,1739661.0
2020-03-23,37.61,38.43,39.88,37.3,1246403.0
2020-03-24,39.52,40.15,40.18,37.74,1576308.0
2020-03-25,41.48,42.45,42.75,41.11,1862665.0
2020-03-26,41.61,40.7,41.86,40.5,1151427.0
2020-03-27,41.59,40.99,41.98,40.81,907859.0
2020-03-30,40.06,40.34,40.96,38.46,1115888.0
2020-03-31,41.1,40.4,42.0,39.68,1180658.0
2020-04-01,39.6,39.08,41.04,38.98,1214341.0
2020-04-02,39.11,40.3,40.6,39.0,1237418.0
2020-04-03,39.4,38.57,39.54,38.45,1478452.0
2020-04-07,39.4,39.3,39.57,38.8,1247163.0
2020-04-08,38.9,38.73,39.69,38.5,1138415.0
2020-04-09,39.03,38.72,39.57,38.67,870990.0
2020-04-10,38.25,36.89,38.4,36.63,1315760.0
2020-04-13,36.4,36.1,36.67,35.66,704261.0
2020-04-14,36.31,37.13,37.13,36.31,814616.0
2020-04-15,37.4,37.09,38.0,36.8,887962.0
2020-04-16,36.7,36.8,37.03,36.3,592104.0
2020-04-17,37.5,37.6,38.49,37.42,1228039.0
2020-04-20,37.76,38.3,39.01,37.75,884399.0
