date,open,close,high,low,volume
2023-07-10,13.47,13.49,13.56,13.4,165797.0
2023-07-11,13.48,13.5,13.55,13.43,105866.0
2023-07-12,13.49,13.39,13.54,13.37,111155.0
2023-07-13,13.46,13.56,13.62,13.44,192338.0
2023-07-14,13.58,13.5,13.6,13.5,98404.0
2023-07-17,13.47,13.52,13.54,13.39,94506.0
2023-07-18,13.47,13.53,13.57,13.47,94082.0
2023-07-19,13.5,13.63,13.65,13.43,143889.0
2023-07-20,13.66,13.49,13.67,13.47,133622.0
2023-07-21,13.49,13.51,13.62,13.46,90034.0
2023-07-24,13.42,13.47,13.57,13.35,86910.0
2023-07-25,13.8,14.01,14.1,13.7,640326.0
2023-07-26,13.92,14.05,14.08,13.89,307862.0
2023-07-27,14.07,13.93,14.12,13.9,217572.0
2023-07-28,14.01,14.71,14.85,13.92,984059.0
2023-07-31,14.81,14.6,15.03,14.6,992687.0
2023-08-01,14.49,14.52,14.82,14.42,557940.0
2023-08-02,14.47,14.49,14.82,14.42,464075.0
2023-08-03,14.57,14.82,14.86,14.38,650634.0
2023-08-04,15.01,14.92,15.38,14.92,1496401.0
2023-08-07,14.67,14.78,14.84,14.59,517939.0
2023-08-08,14.63,14.86,15.12,14.37,684785.0
2023-08-09,14.79,14.81,14.95,14.7,420624.0
2023-08-10,14.81,14.92,14.92,14.75,454766.0
2023-08-11,14.9,14.43,14.9,14.4,583451.0
2023-08-14,14.22,14.35,14.5,14.16,385016.0
2023-08-15,14.27,14.5,14.5,14.25,306061.0
2023-08-16,14.32,14.57,14.8,14.25,385640.0
2023-08-17,14.46,14.51,14.6,14.29,336558.0
2023-08-18,14.53,14.32,14.68,14.28,297744.0
2023-08-21,14.22,13.91,14.32,13.89,375856.0
2023-08-22,14.0,14.05,14.1,13.82,362947.0
2023-08-23,13.96,13.91,14.12,13.89,241235.0
2023-08-24,14.01,13.99,14.2,13.93,250902.0
2023-08-25,13.93,13.97,14.1,13.91,243398.0
2023-08-28,15.32,14.15,15.42,14.1,1248623.0
2023-08-29,14.05,14.07,14.19,13.75,637595.0
2023-08-30,14.05,13.73,14.05,13.72,407129.0
2023-08-31,13.78,13.58,13.83,13.58,273253.0
2023-09-01,13.64,13.59,13.73,13.55,235358.0
2023-09-04,13.64,13.77,13.82,13.59,264423.0
2023-09-05,13.71,13.67,13.75,13.63,178284.0
2023-09-06,13.63,13.69,13.73,13.62,180077.0
2023-09-07,13.68,13.66,13.77,13.64,188321.0
2023-09-08,13.62,13.72,13.77,13.57,152942.0
2023-09-11,13.76,13.97,14.04,13.7,329847.0
2023-09-12,13.92,13.9,13.96,13.86,151336.0
2023-09-13,13.89,13.67,13.91,13.62,192084.0
2023-09-14,13.71,13.88,13.89,13.66,229299.0
2023-09-15,13.92,13.74,13.99,13.71,319979.0
2023-09-18,13.72,13.78,13.81,13.66,147787.0
2023-09-19,13.78,13.83,13.86,13.73,166949.0
2023-09-20,13.8,13.71,13.82,13.69,147367.0
2023-09-21,13.69,13.65,13.79,13.64,160354.0
2023-09-22,13.63,13.92,13.94,13.59,273699.0
2023-09-25,13.83,13.8,13.86,13.73,211089.0
2023-09-26,13.78,13.7,13.81,13.68,169084.0
2023-09-27,13.7,13.77,13.82,13.68,203962.0
2023-09-28,13.77,13.56,13.81,13.55,289216.0
2023-10-09,13.51,13.51,13.59,13.36,174346.0
2023-10-10,13.6,13.43,13.6,13.43,119783.0
2023-10-11,13.5,13.41,13.58,13.41,121451.0
2023-10-12,13.54,13.58,13.6,13.51,132221.0
2023-10-13,13.53,13.49,13.53,13.45,103761.0
2023-10-16,13.47,13.5,13.58,13.42,122485.0
2023-10-17,13.57,13.62,13.72,13.53,191645.0
2023-10-18,13.58,13.55,13.66,13.54,131273.0
2023-10-19,13.5,13.48,13.66,13.45,257427.0
2023-10-20,13.42,13.44,13.55,13.37,176769.0
2023-10-23,13.37,13.17,13.38,13.09,197559.0
2023-10-24,13.2,13.52,13.55,13.2,203105.0
2023-10-25,13.6,13.6,13.68,13.53,209244.0
2023-10-26,13.52,13.63,13.66,13.52,125508.0
2023-10-27,13.59,13.71,13.74,13.56,164443.0
2023-10-30,13.64,13.6,13.73,13.57,169321.0
2023-10-31,13.79,13.79,13.9,13.73,303037.0
2023-11-01,13.87,13.94,13.98,13.82,286667.0
2023-11-02,13.92,13.89,14.13,13.88,209853.0
2023-11-03,13.87,13.96,14.05,13.85,178709.0
2023-11-06,14.27,14.31,14.4,14.09,535832.0
2023-11-07,14.24,14.28,14.36,14.2,289109.0
2023-11-08,14.27,14.21,14.31,14.1,238967.0
2023-11-09,14.2,14.15,14.21,14.05,182875.0
2023-11-10,14.12,14.11,14.19,14.06,165355.0
2023-11-13,14.19,14.11,14.2,14.01,168060.0
2023-11-14,14.16,14.27,14.42,14.11,300358.0
2023-11-15,14.39,14.31,14.46,14.28,230004.0
2023-11-16,14.31,14.26,14.42,14.25,167924.0
2023-11-17,14.21,14.29,14.31,14.2,138713.0
2023-11-20,14.31,14.28,14.34,14.09,213588.0
2023-11-21,14.3,14.29,14.52,14.27,229754.0
2023-11-22,14.26,14.23,14.39,14.22,166443.0
2023-11-23,14.21,14.29,14.32,14.17,157527.0
2023-11-24,14.28,14.24,14.38,14.2,167748.0
2023-11-27,14.19,14.12,14.19,14.02,213585.0
2023-11-28,14.12,14.1,14.18,14.06,116797.0
2023-11-29,14.22,14.0,14.25,13.93,174603.0
2023-11-30,13.94,14.12,14.13,13.94,157217.0
2023-12-01,14.07,14.09,14.15,13.99,204841.0
2023-12-04,14.12,14.13,14.22,14.09,128576.0
2023-12-05,14.11,13.91,14.13,13.89,153282.0
2023-12-06,13.92,13.82,14.0,13.76,165822.0
2023-12-07,13.82,13.85,13.92,13.77,146632.0
2023-12-08,13.83,13.76,13.9,13.74,167457.0
2023-12-11,13.72,13.95,13.98,13.52,229029.0
2023-12-12,13.9,13.97,14.07,13.88,145488.0
2023-12-13,13.97,13.98,14.07,13.86,265907.0
2023-12-14,14.0,14.02,14.33,13.91,272811.0
2023-12-15,14.05,14.01,14.22,13.98,190704.0
2023-12-18,13.94,13.99,14.04,13.89,204827.0
2023-12-19,14.0,14.02,14.05,13.83,216983.0
2023-12-20,14.0,13.68,14.01,13.67,252451.0
2023-12-21,13.63,13.66,13.68,13.52,201365.0
2023-12-22,13.63,13.7,13.72,13.52,167863.0
2023-12-25,13.6,13.71,13.76,13.59,124902.0
2023-12-26,13.67,13.66,13.72,13.51,146399.0
2023-12-27,13.64,13.7,13.76,13.52,170772.0
2023-12-28,13.69,13.86,13.9,13.58,248669.0
2023-12-29,13.82,13.9,13.95,13.81,166628.0
2024-01-02,13.87,13.89,14.0,13.86,201563.0
2024-01-03,13.83,13.98,14.0,13.83,159394.0
2024-01-04,13.97,13.91,14.0,13.72,215432.0
2024-01-05,13.84,13.91,14.04,13.77,228829.0
