code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,7229231783.28,0.08233269008559001,0.4548515117226515,0.02679750982961992,19.19,0.1507202243080811,10.76,0.056684141546526866,0.1371087928464978,-0.005863192182410382,0.6242561453382461,1.3058819210987165,-0.7480963918876644,轻工制造,2010-01-01
002508.SZ,23820503655.0,0.07186481978458784,0.44175970774025913,0.023763147643163226,16.78,0.20157753045548207,10.2,0.05453837164004675,0.08398629944165537,0.2017165149544864,0.21593331685122516,3.4116638338354095,-0.12830471713968236,家用电器,2010-01-01
600089.SH,79984399664.09,0.17729134454011305,0.7571820286570833,0.046595578673602076,18.41,0.12500495445776216,-32.75,0.16612483745123538,0.06805555555555554,0.20438527799530148,0.30148158613100945,1.9397715200873369,-0.7441024915282353,电力设备,2010-01-01
002304.SZ,155525389439.76,0.06757390814607983,0.33395521806130274,0.021234390469802942,20.34,0.25794020652502164,6.8,0.021664377801198727,0.05908019798631248,-0.03907808456006456,0.32395564515630443,2.794691116265753,-0.4896077006606185,食品饮料,2010-01-01
600760.SH,104330783562.18,0.028833172694357475,0.14468415274388186,0.008921020324648752,20.96,0.17414573059837637,30.47,-0.021688719137907517,0.01495223591305539,-0.10236316885025099,0.21351728997032934,5.230916104536903,-0.15024423015181076,国防军工,2010-01-01
603259.SH,151543050539.09,0.0627690034689566,0.36374121898688716,0.02084528590552687,18.99,0.16788910509678745,9.0,0.04791653386030896,0.0275103163686381,-0.3311493583092907,0.7733868962918975,2.7446619967610633,0.12698244794413216,医药生物,2010-01-01
600968.SH,33951448024.66,0.08013143228038289,0.7253755089479385,0.02937964458804523,13.13,0.2525473840086814,27.52,0.12277867528271405,0.06540447504302938,0.20662768031189094,0.23238929059281355,4.026285126505801,-0.037894411578653135,石油石化,2010-01-01
002251.SZ,3041591523.86,0.05,0.9409604172203435,0.02,-39.42,17.262762121352576,25.5,-0.21685082872928177,0.3712121212121211,-0.15222482435597173,0.5508942827202029,2.449678570264476,0.14014996481991374,商贸零售,2010-01-01
600258.SH,16782544983.78,0.025643631934844983,0.6635357819267889,0.014782006920415225,7.35,0.3714400136670994,237.85,0.12422145328719723,-0.02033898305084747,-0.08253968253968258,0.29401986288661414,3.7795670706835582,-0.2570395954536198,社会服务,2010-01-01
002233.SZ,9156672122.88,0.08098077822351335,1.3052982421130879,0.030636668262326472,6.39,0.4940363861265744,178.55,0.07978299026647519,0.09048199060379347,0.10005265929436558,0.24994497301964014,1.762679330709665,-0.5378982621770667,建筑材料,2010-01-01
000333.SZ,446211175862.76,0.07351018706708477,0.3650263228146935,0.02591463414634146,22.23,0.15767985028467144,14.1,0.07218951499859826,0.06374412883023939,0.2988029675481316,0.2596931045663975,3.9554443556501444,0.379546570921406,家用电器,2010-01-01
600276.SH,300642377173.62,0.013992351067017017,0.13459777606840398,0.004384173991532527,10.99,0.3463572585430889,10.14,0.012894629386860373,0.13321643408587214,0.03102080609780411,0.34086796741944525,1.6136244298346536,-0.42112412048822084,医药生物,2010-01-01
600196.SH,66141868097.25,0.05409087195629615,0.6907086650873244,0.011049952406572031,5.29,0.4418580147770846,-36.04,0.026486777304142697,0.03291582952165184,-0.04429854052129889,0.23089099838245283,3.0464482110139746,-0.3850944791291429,医药生物,2010-01-01
601699.SH,70537428936.0,0.17252626773673116,0.681346880244476,0.03683795931606505,16.37,0.11683334020689055,-44.11,0.06857884250034753,-0.07421389043799065,0.04100139887125542,0.5719123128978232,2.3689390387686378,0.42187650567395435,煤炭,2010-01-01
300498.SZ,119071353754.4,0.05,0.2709834959019328,0.02,-17.6,0.15987207675906046,-220.81,0.03323227611940298,-0.06538796861377505,-0.07446578890567657,0.2711591719799339,3.6402350618602033,0.0418599499242026,农林牧渔,2010-01-01
002396.SZ,10017094378.2,0.03270345050881758,0.6421704539364872,0.017541800643086816,6.78,0.2830739984175632,-26.36,0.09284565916398714,0.10538475208814635,-0.09874664927914234,0.44338269262435986,3.4641641395999847,-0.07126412372366822,通信,2010-01-01
601010.SH,4028640000.0,0.0428315260556637,1.0951189311753124,0.013547415955845458,3.93,1.4200188810798149,206.07,0.09282488710486703,0.05282620179609099,-0.1636592530423835,0.267035865485667,2.973658498830354,0.35599036797669453,商贸零售,2010-01-01
002371.SZ,153270696777.52,0.023167112601729472,0.15897978828903245,0.010382451241697338,17.88,0.184509053734954,65.73,0.010482623758420179,0.1189465545263757,0.2814623391643776,0.4233365098755449,3.325691733883469,-0.5795859368749045,电子,2010-01-01
600436.SH,140922833911.8,0.019753405623082233,0.09491950334907567,0.00613513156154965,22.64,0.158509847027416,13.15,0.008065582440830358,0.10344324482054268,-0.011846173947127836,0.21611652769441392,4.089356278610088,-0.5160246579900508,医药生物,2010-01-01
603898.SH,2801550258.0,0.08156341757137034,1.070939618646541,0.024104683195592287,7.12,0.1984590532936648,-49.6,0.08551423324150598,0.1238390092879258,-0.16965306900495625,0.5579079514423471,2.4616407193670575,0.1787726355200782,轻工制造,2010-01-01
600859.SH,16878185336.37,0.025349602817593957,1.1687966407568997,0.012850387225001715,3.65,1.128987663295526,264.14,0.10897128366801453,0.022423095788662195,-0.10981636263803296,0.26242384805642777,5.4252518198776825,-0.2157510325551892,商贸零售,2010-01-01
000768.SZ,61170464161.29,0.010950589244970912,0.31951370321104433,0.0042788240698208545,5.22,0.7107594193431098,64.41,-0.045475424896646764,0.08416334661354585,0.023026315789473673,0.25697011312949186,3.4366961494810893,-0.43588463235071206,国防军工,2010-01-01
601330.SH,9795961584.5,0.07044064287142726,0.7747968862214802,0.020833333333333332,8.31,0.3663939961574447,-15.51,0.054012345679012336,0.0536585365853659,0.03514376996805124,0.16876128392355433,3.445774053537322,-0.3282460913257251,环保,2010-01-01
002293.SZ,8394863578.86,0.07119794673437538,0.5043961198662676,0.0243021327014218,13.55,0.26745049747633326,-1.44,0.06635071090047394,0.043263288009888656,0.06163522012578615,0.26010237694265526,2.7926096706116392,-0.2796565521326485,纺织服饰,2010-01-01
600016.SH,174691849822.98,0.2007420498123611,3.0318529502809466,0.06268136970400463,6.1,0.7269913697630441,1.57,0.24376088218224026,-0.0057703404500865085,0.06161429451632783,0.1882860863364928,3.544552986539838,-0.007422644602421033,银行,2010-01-01
600030.SH,309304812321.23,0.06364595447996019,0.8149821626484025,0.019913198876691345,7.81,0.43717479280716715,-7.49,-0.07046208833290783,0.001022233580373122,0.01925578974759312,0.21171546472644281,3.9119507601322403,-0.09049825854707923,非银金融,2010-01-01
600177.SH,32957077167.76,0.10824188759200339,1.1899330427056736,0.03823929299796056,8.91,0.28645769336641663,-32.31,0.11981645139360977,-0.03287310979618663,0.09490137700037238,0.2290028686829141,2.488076648410248,-0.09712357527652311,纺织服饰,2010-01-01
