date,open,close,high,low,volume
2020-01-02,4.62,4.68,4.7,4.6,60304.0
2020-01-03,4.68,4.66,4.69,4.61,52578.0
2020-01-06,4.64,4.61,4.67,4.58,43079.0
2020-01-07,4.63,4.68,4.69,4.6,44241.0
2020-01-08,4.66,4.6,4.66,4.58,46639.0
2020-01-09,4.63,4.63,4.66,4.61,26760.0
2020-01-10,4.65,4.68,4.7,4.62,46754.0
2020-01-13,4.67,4.71,4.73,4.63,37822.0
2020-01-14,4.71,4.74,4.75,4.67,44572.0
2020-01-15,4.72,4.66,4.75,4.62,37927.0
2020-01-16,4.67,4.62,4.69,4.59,26454.0
2020-01-17,4.64,4.59,4.66,4.59,25447.0
2020-01-20,4.59,4.59,4.62,4.51,40408.0
2020-01-21,4.54,4.32,4.55,4.31,94749.0
2020-01-22,4.27,4.29,4.33,4.18,54754.0
2020-01-23,4.25,4.18,4.3,4.1,62490.0
2020-02-03,3.6,3.6,3.6,3.6,23703.0
2020-02-04,3.37,3.42,3.58,3.35,156852.0
2020-02-05,3.46,3.55,3.59,3.42,91269.0
2020-02-06,3.56,3.62,3.64,3.48,63972.0
2020-02-07,3.61,3.79,3.86,3.55,80017.0
2020-02-10,3.74,3.77,3.77,3.62,60541.0
2020-02-11,3.74,3.76,3.81,3.71,49312.0
2020-02-12,3.77,3.87,3.9,3.71,59919.0
2020-02-13,3.8,3.85,3.92,3.77,57574.0
2020-02-14,3.82,3.8,3.85,3.78,38888.0
2020-02-17,3.81,3.91,3.92,3.81,55245.0
2020-02-18,3.92,4.03,4.05,3.91,65776.0
2020-02-19,4.04,4.08,4.1,3.96,67831.0
2020-02-20,4.07,4.21,4.25,4.07,94835.0
2020-02-21,4.24,4.16,4.31,4.1,79926.0
2020-02-24,4.15,4.07,4.17,4.01,85164.0
2020-02-25,3.92,3.98,3.99,3.81,74193.0
2020-02-26,3.92,4.04,4.08,3.89,68343.0
2020-02-27,4.07,4.09,4.21,4.05,66409.0
2020-02-28,3.9,3.84,4.01,3.82,70293.0
2020-03-02,3.85,4.07,4.1,3.85,69405.0
2020-03-03,4.13,4.05,4.15,4.01,54984.0
2020-03-04,4.02,4.07,4.08,3.98,42339.0
2020-03-05,4.11,4.15,4.17,4.07,65480.0
2020-03-06,4.08,4.1,4.13,4.05,58222.0
2020-03-09,4.03,4.11,4.19,4.0,117630.0
2020-03-10,4.08,4.44,4.45,4.04,192085.0
2020-03-11,4.44,4.42,4.57,4.31,152859.0
2020-03-12,4.33,4.26,4.43,4.23,108521.0
2020-03-13,3.93,4.34,4.36,3.88,99618.0
2020-03-16,4.4,4.21,4.51,4.18,112796.0
2020-03-17,4.22,4.29,4.35,4.05,79821.0
2020-03-18,4.4,4.25,4.53,4.22,111823.0
2020-03-19,4.25,4.44,4.46,4.19,116619.0
2020-03-20,4.46,5.05,5.05,4.41,334576.0
2020-03-23,4.73,4.81,5.09,4.68,295520.0
2020-03-24,4.8,4.75,4.96,4.53,184219.0
2020-03-25,4.78,4.88,4.97,4.68,195497.0
2020-03-26,4.78,4.78,4.96,4.75,181385.0
2020-03-27,4.87,4.67,4.93,4.64,159882.0
2020-03-30,4.52,4.29,4.55,4.23,136372.0
2020-03-31,4.32,4.16,4.36,4.12,97107.0
2020-04-01,4.11,4.15,4.26,4.07,63571.0
2020-04-02,4.17,4.27,4.3,4.11,47816.0
2020-04-03,4.26,4.22,4.32,4.19,43132.0
2020-04-07,4.35,4.34,4.37,4.27,64346.0
2020-04-08,4.31,4.71,4.94,4.27,227401.0
2020-04-09,4.74,4.82,4.9,4.61,162112.0
2020-04-10,4.77,4.72,4.87,4.66,103197.0
2020-04-13,4.75,4.62,4.78,4.57,96553.0
2020-04-14,4.64,4.63,4.68,4.55,70611.0
2020-04-15,4.62,4.46,4.62,4.4,139040.0
2020-04-16,4.45,4.35,4.48,4.32,73874.0
2020-04-17,4.45,4.39,4.58,4.36,109211.0
2020-04-20,4.4,4.48,4.52,4.36,97930.0
2020-04-21,4.54,4.48,4.55,4.4,81336.0
2020-04-22,4.43,4.54,4.56,4.41,98894.0
2020-04-23,4.57,4.39,4.62,4.38,128108.0
2020-04-24,4.39,4.28,4.45,4.26,92557.0
2020-04-27,4.3,4.29,4.36,4.24,53671.0
2020-04-28,4.3,4.03,4.31,3.85,103420.0
2020-04-29,3.98,4.18,4.24,3.95,76153.0
2020-04-30,4.24,4.32,4.33,4.21,63389.0
2020-05-06,4.23,4.14,4.24,4.08,67392.0
2020-05-07,4.22,4.12,4.22,4.09,44470.0
2020-05-08,4.11,4.14,4.15,4.1,36073.0
2020-05-11,4.16,4.07,4.18,4.03,35314.0
2020-05-12,4.06,4.08,4.1,4.01,26623.0
2020-05-13,4.06,4.14,4.15,4.04,25500.0
2020-05-14,4.12,4.01,4.12,3.98,32298.0
2020-05-15,4.05,4.01,4.05,3.99,16101.0
2020-05-18,4.0,3.99,4.11,3.94,26964.0
2020-05-19,4.05,4.02,4.06,3.99,23919.0
2020-05-20,4.02,4.03,4.04,3.99,22864.0
2020-05-21,4.04,4.09,4.14,4.02,31186.0
2020-05-22,4.08,4.04,4.09,3.99,21551.0
2020-05-25,4.0,4.02,4.11,3.98,18526.0
2020-05-26,4.03,4.09,4.09,3.99,27553.0
2020-05-27,4.09,4.11,4.14,4.03,26684.0
2020-05-28,4.11,4.21,4.21,4.09,54143.0
2020-05-29,4.18,4.25,4.32,4.14,50629.0
2020-06-01,4.26,4.31,4.34,4.2,55524.0
2020-06-02,4.34,4.26,4.35,4.24,40006.0
2020-06-03,4.28,4.32,4.36,4.25,49473.0
2020-06-04,4.32,4.42,4.45,4.31,68271.0
2020-06-05,4.41,4.42,4.46,4.34,39544.0
2020-06-08,4.42,4.41,4.46,4.36,41416.0
2020-06-09,4.41,4.39,4.53,4.36,44277.0
2020-06-10,4.42,4.32,4.42,4.3,31199.0
2020-06-11,4.32,4.23,4.39,4.21,34224.0
2020-06-12,4.22,4.33,4.38,4.14,44114.0
2020-06-15,4.27,4.21,4.33,4.21,34010.0
2020-06-16,4.23,4.24,4.25,4.2,21742.0
2020-06-17,4.24,4.23,4.24,4.2,20534.0
2020-06-18,4.24,4.24,4.26,4.2,20995.0
2020-06-19,4.25,4.44,4.65,4.23,87578.0
2020-06-22,4.42,4.31,4.42,4.28,54737.0
2020-06-23,4.35,4.33,4.35,4.26,23334.0
2020-06-24,4.34,4.33,4.35,4.29,24184.0
2020-06-29,4.31,4.3,4.37,4.23,23488.0
2020-06-30,4.29,4.38,4.4,4.29,27342.0
2020-07-01,4.38,4.46,4.48,4.35,56047.0
2020-07-02,4.47,4.52,4.58,4.42,54530.0
2020-07-03,4.5,4.57,4.58,4.46,60761.0
2020-07-06,4.57,4.79,4.85,4.55,119753.0
2020-07-07,4.85,4.74,4.98,4.69,123170.0
2020-07-08,4.79,4.87,4.93,4.73,101988.0
2020-07-09,4.96,4.91,5.06,4.85,124238.0
2020-07-10,4.89,4.98,5.17,4.82,133151.0
2020-07-13,4.96,5.01,5.06,4.86,112049.0
2020-07-14,5.08,5.12,5.22,4.95,150393.0
2020-07-15,5.6,5.62,5.78,5.51,572168.0
2020-07-16,5.3,4.91,5.34,4.91,416720.0
2020-07-17,4.8,5.08,5.28,4.7,258641.0
2020-07-20,5.02,5.07,5.18,4.9,208454.0
2020-07-21,5.07,5.0,5.07,4.95,117956.0
2020-07-22,4.98,4.97,5.08,4.92,98921.0
2020-07-23,4.97,4.93,4.97,4.81,87504.0
2020-07-24,4.91,4.69,4.96,4.68,97023.0
2020-07-27,4.69,4.62,4.8,4.58,53405.0
2020-07-28,4.65,4.7,4.74,4.63,48612.0
2020-07-29,4.68,4.82,4.84,4.64,53547.0
2020-07-30,4.81,4.75,4.88,4.74,47005.0
2020-07-31,4.75,4.9,4.96,4.73,71141.0
2020-08-03,4.94,5.05,5.05,4.94,92289.0
2020-08-04,5.06,4.99,5.09,4.93,56115.0
2020-08-05,4.95,4.98,5.05,4.93,47570.0
2020-08-06,4.99,4.92,5.02,4.85,56789.0
2020-08-07,4.95,4.96,5.07,4.88,73675.0
2020-08-10,4.93,5.07,5.08,4.92,91192.0
2020-08-11,5.05,5.06,5.3,5.03,119830.0
2020-08-12,5.03,5.24,5.28,5.03,129006.0
2020-08-13,5.29,5.34,5.45,5.17,113914.0
2020-08-14,5.35,5.25,5.35,5.07,98622.0
2020-08-17,5.21,5.32,5.35,5.21,85595.0
2020-08-18,5.35,5.41,5.42,5.25,85954.0
2020-08-19,5.43,5.35,5.48,5.32,74964.0
2020-08-20,5.36,5.44,5.53,5.28,106902.0
2020-08-21,5.44,5.56,5.59,5.32,100610.0
2020-08-24,5.53,5.5,5.68,5.46,92071.0
2020-08-25,5.5,5.31,5.59,5.3,80286.0
2020-08-26,5.31,5.2,5.34,5.11,68798.0
2020-08-27,5.2,5.28,5.35,5.16,40602.0
2020-08-28,5.28,5.35,5.38,5.24,45584.0
2020-08-31,5.4,5.32,5.43,5.31,46473.0
2020-09-01,5.34,5.32,5.36,5.25,36084.0
2020-09-02,5.31,5.33,5.44,5.28,49030.0
2020-09-03,5.33,5.41,5.53,5.27,79505.0
2020-09-04,5.32,5.5,5.53,5.2,84997.0
2020-09-07,5.45,5.56,5.73,5.45,112840.0
2020-09-08,5.51,5.56,5.63,5.46,71440.0
2020-09-09,5.47,5.51,5.68,5.41,96801.0
2020-09-10,5.57,5.21,5.64,5.2,86841.0
2020-09-11,5.21,5.24,5.38,5.18,51600.0
2020-09-14,5.25,5.86,5.9,5.24,241583.0
2020-09-15,5.69,5.75,5.84,5.57,192104.0
2020-09-16,5.63,5.55,5.64,5.35,147983.0
2020-09-17,5.5,5.45,5.7,5.36,93171.0
2020-09-18,5.4,5.73,5.73,5.32,147270.0
2020-09-21,5.66,5.51,5.78,5.48,114993.0
2020-09-22,5.5,5.35,5.5,5.28,78890.0
2020-09-23,5.38,5.32,5.44,5.3,45254.0
2020-09-24,5.3,5.04,5.31,5.01,74850.0
2020-09-25,5.07,5.04,5.18,4.99,44599.0
2020-09-28,5.04,4.9,5.08,4.9,40223.0
2020-09-29,4.95,4.99,5.05,4.85,37877.0
2020-09-30,4.99,4.93,5.05,4.89,31876.0
2020-10-09,4.98,4.89,5.02,4.86,42980.0
2020-10-12,4.89,4.95,4.95,4.75,71675.0
2020-10-13,4.94,4.81,4.94,4.78,64089.0
2020-10-14,4.83,4.81,4.88,4.78,37984.0
2020-10-15,4.8,4.79,4.85,4.71,32949.0
2020-10-16,4.81,4.86,4.88,4.8,22980.0
2020-10-19,4.87,4.81,5.04,4.8,36731.0
2020-10-20,4.81,4.86,4.87,4.74,24444.0
2020-10-21,4.86,4.9,4.95,4.83,23282.0
2020-10-22,4.89,4.9,4.96,4.79,23907.0
2020-10-23,4.89,4.89,4.93,4.86,19785.0
2020-10-26,4.94,4.83,4.94,4.79,28831.0
2020-10-27,4.78,4.75,4.83,4.71,27029.0
2020-10-28,4.75,4.75,4.79,4.62,24905.0
2020-10-29,4.7,4.83,4.88,4.64,28167.0
2020-10-30,4.81,4.69,4.89,4.66,33033.0
2020-11-02,4.7,4.64,4.77,4.58,33240.0
2020-11-03,4.65,4.74,4.75,4.64,22187.0
