date,open,close,high,low,volume
2023-07-31,6.1,6.09,6.26,5.91,190009.0
2023-08-01,6.12,6.17,6.19,6.04,107917.0
2023-08-02,6.18,6.08,6.25,6.05,103494.0
2023-08-03,6.09,5.97,6.09,5.9,121714.0
2023-08-04,6.0,5.88,6.02,5.74,167658.0
2023-08-07,5.82,5.73,5.82,5.64,172443.0
2023-08-08,5.73,5.73,5.81,5.68,81472.0
2023-08-09,5.71,5.69,5.74,5.62,81947.0
2023-08-10,5.66,5.63,5.73,5.59,103219.0
2023-08-11,5.59,5.53,5.74,5.47,127703.0
2023-08-14,5.49,5.61,5.68,5.4,133148.0
2023-08-15,5.59,5.72,5.73,5.56,147196.0
2023-08-16,5.72,5.83,5.88,5.67,151691.0
2023-08-17,5.84,5.94,5.95,5.75,98406.0
2023-08-18,5.91,5.84,6.04,5.76,87108.0
2023-08-21,5.81,5.67,5.81,5.61,138490.0
2023-08-22,5.68,5.67,5.73,5.59,121801.0
2023-08-23,5.69,5.74,5.8,5.63,134603.0
2023-08-24,5.74,5.75,5.84,5.65,120978.0
2023-08-25,5.8,5.65,5.8,5.61,89463.0
2023-08-28,5.92,5.69,5.97,5.61,158140.0
2023-08-29,5.66,5.81,5.88,5.65,126333.0
2023-08-30,5.85,5.96,6.05,5.8,122336.0
2023-08-31,6.22,6.16,6.44,6.11,312263.0
2023-09-01,6.26,6.24,6.37,6.17,288794.0
2023-09-04,6.31,5.77,6.32,5.73,479296.0
2023-09-05,5.76,5.63,5.76,5.52,434730.0
2023-09-06,5.61,5.85,5.89,5.56,269058.0
2023-09-07,5.84,5.96,6.02,5.75,215645.0
2023-09-08,5.96,5.79,5.96,5.77,179871.0
2023-09-11,5.82,6.08,6.1,5.81,187694.0
2023-09-12,6.05,6.06,6.08,5.97,89264.0
2023-09-13,6.05,6.18,6.21,6.04,134490.0
2023-09-14,6.18,6.19,6.22,6.12,137339.0
2023-09-15,6.2,6.38,6.38,6.17,213413.0
2023-09-18,6.22,6.28,6.34,6.08,202104.0
