date,open,close,high,low,volume
2020-01-02,24.63,25.22,25.44,24.44,546042.0
2020-01-03,25.47,25.21,25.47,24.73,426708.0
2020-01-06,24.94,24.56,25.15,24.29,428995.0
2020-01-07,24.74,25.62,25.93,24.56,632229.0
2020-01-08,25.39,25.66,25.95,25.25,463518.0
2020-01-09,25.91,25.96,26.4,25.87,437331.0
2020-01-10,25.98,25.89,26.09,25.57,270937.0
2020-01-13,25.75,26.46,26.46,25.71,387054.0
2020-01-14,26.62,26.2,26.62,26.05,261589.0
2020-01-15,26.17,26.74,27.11,26.11,486043.0
2020-01-16,26.74,27.0,27.12,26.67,284379.0
2020-01-17,26.97,26.35,27.11,26.24,393480.0
2020-01-20,26.3,26.36,26.42,25.86,332124.0
2020-01-21,26.13,25.67,26.13,25.37,391528.0
2020-01-22,25.53,25.92,25.99,24.99,370711.0
2020-01-23,25.67,24.11,25.67,23.87,764166.0
2020-02-03,21.17,21.85,22.5,21.17,1284504.0
2020-02-04,22.13,23.01,23.04,22.12,805723.0
2020-02-05,23.32,23.07,23.35,22.78,601310.0
2020-02-06,23.32,23.77,23.77,23.16,668650.0
2020-02-07,23.72,24.22,24.37,23.24,554095.0
2020-02-10,23.82,23.64,24.08,23.43,537191.0
2020-02-11,23.63,23.7,24.29,23.63,458072.0
2020-02-12,23.7,23.72,23.94,23.62,368793.0
2020-02-13,23.71,23.14,23.77,23.12,496747.0
2020-02-14,23.07,23.17,23.42,23.03,396892.0
2020-02-17,22.9,23.64,23.67,22.87,616433.0
2020-02-18,23.48,23.67,23.87,23.46,501453.0
2020-02-19,23.67,23.98,24.06,23.46,594198.0
2020-02-20,23.96,24.56,24.67,23.82,579514.0
2020-02-21,24.4,24.18,24.42,24.03,549092.0
2020-02-24,23.94,23.44,23.94,23.17,744092.0
2020-02-25,22.97,23.16,23.25,22.77,620948.0
2020-02-26,22.68,22.84,23.19,22.55,517498.0
2020-02-27,22.92,23.42,23.52,22.87,548577.0
2020-02-28,22.78,22.38,23.22,22.37,538813.0
2020-03-02,22.52,23.06,23.17,22.52,476231.0
2020-03-03,23.22,23.32,23.58,23.06,603171.0
2020-03-04,23.27,23.83,23.85,23.18,545097.0
2020-03-05,24.03,24.41,24.75,23.69,877075.0
2020-03-06,24.07,23.84,24.59,23.78,468430.0
2020-03-09,23.17,22.5,23.17,22.47,765667.0
2020-03-10,22.37,23.36,23.42,22.37,609021.0
2020-03-11,23.27,22.73,23.28,22.71,512095.0
2020-03-12,22.45,22.04,22.46,21.85,548953.0
2020-03-13,20.92,21.73,22.04,20.62,840074.0
2020-03-16,21.72,20.72,21.72,20.52,670517.0
2020-03-17,20.97,21.25,21.52,20.36,740886.0
2020-03-18,21.39,21.14,22.17,20.96,552657.0
2020-03-19,21.18,21.31,21.54,20.52,722674.0
2020-03-20,21.31,21.82,22.02,21.31,483904.0
2020-03-23,20.74,20.98,21.32,20.73,597060.0
2020-03-24,21.52,21.82,21.87,21.38,521434.0
2020-03-25,22.42,22.11,22.47,21.86,542547.0
2020-03-26,21.68,21.85,22.2,21.6,313513.0
2020-03-27,22.24,22.16,22.7,22.07,646629.0
2020-03-30,21.94,22.5,22.54,21.86,506770.0
2020-03-31,22.77,23.33,23.35,22.48,638059.0
2020-04-01,22.96,22.77,23.33,22.61,568082.0
2020-04-02,22.66,22.7,22.86,22.25,402481.0
2020-04-03,22.62,22.9,23.3,22.48,388324.0
2020-04-07,23.32,23.66,23.86,23.32,749449.0
2020-04-08,23.47,23.4,23.66,23.17,359908.0
2020-04-09,23.53,23.62,23.95,23.51,412127.0
2020-04-10,23.62,23.67,24.34,23.47,472805.0
2020-04-13,23.66,23.33,23.66,23.01,342100.0
2020-04-14,23.46,23.99,24.12,23.02,569344.0
2020-04-15,24.06,23.45,24.12,23.28,441358.0
2020-04-16,23.36,23.27,23.66,23.09,303228.0
2020-04-17,23.57,23.42,23.77,23.33,378759.0
2020-04-20,23.77,23.97,24.22,23.48,595721.0
2020-04-21,23.97,23.5,23.97,23.16,603553.0
2020-04-22,23.27,23.8,23.83,23.24,413918.0
2020-04-23,23.77,24.2,24.64,23.75,583807.0
2020-04-24,24.3,24.67,24.97,24.07,603674.0
2020-04-27,24.74,24.5,24.92,24.27,373252.0
2020-04-28,24.52,24.89,25.05,24.02,600873.0
2020-04-29,23.67,22.76,23.67,22.46,1835356.0
2020-04-30,22.76,22.71,23.02,22.27,1078143.0
2020-05-06,22.18,22.64,22.67,22.17,986493.0
2020-05-07,22.66,22.53,22.88,22.43,647814.0
2020-05-08,22.63,22.91,23.12,22.43,795377.0
2020-05-11,22.86,22.69,23.44,22.52,681645.0
2020-05-12,22.56,22.6,22.82,22.46,610317.0
2020-05-13,22.6,22.95,23.11,22.32,721581.0
2020-05-14,22.68,22.47,22.85,22.43,580560.0
2020-05-15,22.58,21.95,22.61,21.92,836484.0
2020-05-18,21.95,22.15,22.37,21.57,660158.0
2020-05-19,22.38,22.47,22.57,22.22,568982.0
2020-05-20,22.42,22.19,22.75,22.07,551924.0
2020-05-21,22.34,22.05,22.45,21.91,442807.0
2020-05-22,21.89,21.36,21.95,21.34,723278.0
2020-05-25,21.55,21.97,22.11,21.02,584498.0
2020-05-26,22.28,22.09,22.33,21.74,517575.0
2020-05-27,22.08,22.2,22.55,21.98,500755.0
2020-05-28,22.2,21.91,22.41,21.59,407027.0
2020-05-29,21.84,21.92,22.21,21.68,436973.0
2020-06-01,22.17,22.39,22.6,21.97,780064.0
2020-06-02,22.28,22.31,22.38,22.01,611886.0
2020-06-03,22.36,22.23,22.54,22.09,565828.0
2020-06-04,22.49,22.35,22.5,22.2,476804.0
2020-06-05,22.37,21.95,22.42,21.77,806496.0
2020-06-08,22.27,23.75,23.97,22.24,1895372.0
2020-06-09,24.15,24.02,24.55,23.86,1362874.0
2020-06-10,24.06,23.63,24.12,23.52,645721.0
2020-06-11,23.78,23.17,23.86,22.78,785325.0
2020-06-12,22.73,23.38,23.38,22.68,544002.0
2020-06-15,22.98,22.88,23.34,22.82,599118.0
2020-06-16,23.19,23.19,23.39,22.96,557652.0
2020-06-17,23.28,23.67,23.78,23.08,572860.0
2020-06-18,23.75,23.52,23.88,23.43,495582.0
2020-06-19,23.48,24.19,24.46,23.44,1063056.0
2020-06-22,24.27,24.37,24.96,24.18,768440.0
2020-06-23,24.42,24.52,25.02,24.2,932300.0
2020-06-24,24.98,25.1,25.41,24.72,754725.0
2020-06-29,25.28,25.16,25.71,24.83,675432.0
2020-06-30,25.48,25.41,25.72,25.14,654682.0
2020-07-01,25.53,26.17,26.41,25.37,743401.0
2020-07-02,26.28,26.22,26.56,25.73,769371.0
2020-07-03,26.78,25.87,26.81,25.44,962296.0
2020-07-06,26.18,28.08,28.48,26.13,1413821.0
2020-07-07,28.67,27.88,28.67,27.83,1042798.0
2020-07-08,27.88,29.12,29.43,27.8,1150989.0
