date,open,close,high,low,volume
2020-01-02,2.485,2.477,2.515,2.462,154264.0
2020-01-03,2.492,2.462,2.492,2.446,114466.0
2020-01-06,2.462,2.5,2.531,2.446,155658.0
2020-01-07,2.515,2.577,2.639,2.5,210113.0
2020-01-08,2.554,2.469,2.585,2.454,147939.0
2020-01-09,2.492,2.5,2.523,2.477,82485.0
2020-01-10,2.508,2.477,2.508,2.454,68875.0
2020-01-13,2.462,2.5,2.508,2.431,74774.0
2020-01-14,2.5,2.485,2.554,2.469,91511.0
2020-01-15,2.485,2.431,2.485,2.415,78073.0
2020-01-16,2.431,2.392,2.454,2.385,66900.0
2020-01-17,2.408,2.392,2.431,2.385,52574.0
2020-01-20,2.385,2.4,2.415,2.362,63328.0
2020-01-21,2.385,2.339,2.4,2.331,72620.0
2020-01-22,2.331,2.331,2.339,2.292,80325.0
2020-01-23,2.3,2.208,2.315,2.185,115812.0
2020-02-03,1.739,1.739,1.762,1.739,165189.0
2020-02-04,1.669,1.739,1.777,1.669,152281.0
2020-02-05,1.739,1.777,1.854,1.723,138181.0
2020-02-06,1.785,1.854,1.869,1.769,164985.0
2020-02-07,1.854,1.831,1.862,1.785,124383.0
2020-02-10,1.8,1.908,1.915,1.785,116952.0
2020-02-11,1.923,1.923,2.015,1.892,132382.0
2020-02-12,1.923,1.939,1.939,1.892,94934.0
2020-02-13,1.946,1.885,1.969,1.877,95286.0
2020-02-14,1.885,1.908,1.931,1.877,67563.0
2020-02-17,1.908,2.008,2.008,1.908,117375.0
2020-02-18,2.015,2.0,2.031,1.969,103607.0
2020-02-19,2.015,1.969,2.023,1.962,97227.0
2020-02-20,1.977,2.054,2.062,1.962,133024.0
2020-02-21,2.023,2.039,2.085,2.023,132692.0
2020-02-24,2.023,2.031,2.046,1.985,123603.0
2020-02-25,1.962,1.939,1.985,1.846,151581.0
2020-02-26,1.892,2.0,2.085,1.877,191864.0
2020-02-27,1.985,1.992,2.039,1.977,106765.0
2020-02-28,1.908,1.808,1.923,1.8,148222.0
2020-03-02,1.839,1.969,1.977,1.839,122718.0
2020-03-03,2.015,1.992,2.046,1.946,160621.0
2020-03-04,1.954,2.069,2.077,1.954,190589.0
2020-03-05,2.1,2.169,2.185,2.077,221986.0
2020-03-06,2.123,2.1,2.131,2.054,132780.0
2020-03-09,2.0,1.931,2.008,1.908,154225.0
2020-03-10,1.885,1.977,1.977,1.839,129284.0
2020-03-11,1.969,1.915,1.992,1.908,101483.0
2020-03-12,1.854,1.854,1.892,1.823,99349.0
2020-03-13,1.723,1.8,1.823,1.692,104904.0
2020-03-16,1.8,1.715,1.846,1.708,95435.0
2020-03-17,1.723,1.7,1.762,1.623,100558.0
2020-03-18,1.723,1.654,1.746,1.654,67640.0
2020-03-19,1.646,1.6,1.669,1.539,102620.0
2020-03-20,1.623,1.631,1.646,1.585,55854.0
2020-03-23,1.531,1.5,1.554,1.5,75081.0
2020-03-24,1.554,1.569,1.585,1.515,61871.0
2020-03-25,1.631,1.615,1.639,1.592,64032.0
2020-03-26,1.6,1.562,1.608,1.562,53256.0
2020-03-27,1.6,1.6,1.639,1.569,78255.0
2020-03-30,1.569,1.546,1.585,1.508,59594.0
2020-03-31,1.577,1.539,1.592,1.539,39351.0
2020-04-01,1.539,1.523,1.569,1.515,48832.0
2020-04-02,1.508,1.585,1.585,1.492,71203.0
2020-04-03,1.569,1.531,1.577,1.523,49731.0
2020-04-07,1.562,1.592,1.608,1.562,67874.0
2020-04-08,1.577,1.615,1.631,1.562,73814.0
2020-04-09,1.631,1.6,1.639,1.6,52960.0
2020-04-10,1.592,1.554,1.6,1.546,45430.0
2020-04-13,1.554,1.539,1.562,1.531,28549.0
2020-04-14,1.546,1.577,1.577,1.539,56130.0
2020-04-15,1.577,1.546,1.585,1.539,32245.0
2020-04-16,1.546,1.539,1.554,1.523,41933.0
2020-04-17,1.554,1.539,1.569,1.531,44758.0
2020-04-20,1.546,1.546,1.554,1.523,40126.0
2020-04-21,1.531,1.508,1.531,1.492,69392.0
2020-04-22,1.5,1.531,1.562,1.423,59652.0
2020-04-23,1.523,1.485,1.531,1.469,49998.0
2020-04-24,1.477,1.446,1.508,1.439,48702.0
2020-04-27,1.446,1.392,1.454,1.377,67567.0
2020-04-28,1.362,1.215,1.362,1.162,148779.0
2020-04-29,1.208,1.208,1.262,1.192,57316.0
2020-04-30,1.215,1.254,1.269,1.208,63552.0
2020-05-06,1.215,1.262,1.269,1.208,77328.0
2020-05-07,1.254,1.246,1.262,1.231,40591.0
2020-05-08,1.254,1.262,1.277,1.239,53123.0
2020-05-11,1.262,1.254,1.285,1.246,47573.0
2020-05-12,1.262,1.223,1.262,1.2,56775.0
2020-05-13,1.2,1.231,1.239,1.192,42996.0
2020-05-14,1.215,1.215,1.223,1.192,42062.0
2020-05-15,1.215,1.2,1.223,1.192,38983.0
2020-05-18,1.215,1.239,1.254,1.192,52762.0
2020-05-19,1.262,1.246,1.262,1.231,47083.0
2020-05-20,1.246,1.208,1.246,1.192,45698.0
2020-05-21,1.208,1.2,1.223,1.192,33339.0
2020-05-22,1.2,1.131,1.2,1.1,71315.0
2020-05-25,1.108,1.154,1.162,1.108,47831.0
2020-05-26,1.154,1.208,1.208,1.131,69031.0
2020-05-27,1.208,1.239,1.262,1.192,94703.0
2020-05-28,1.231,1.246,1.254,1.215,62347.0
2020-05-29,1.246,1.239,1.246,1.215,52866.0
2020-06-01,1.231,1.277,1.277,1.231,76948.0
2020-06-02,1.277,1.292,1.3,1.254,76383.0
2020-06-03,1.292,1.292,1.315,1.277,79162.0
2020-06-04,1.285,1.269,1.308,1.246,49284.0
2020-06-05,1.262,1.269,1.277,1.246,36710.0
2020-06-08,1.269,1.292,1.308,1.269,58261.0
2020-06-09,1.3,1.3,1.308,1.269,44218.0
2020-06-10,1.285,1.262,1.3,1.254,46074.0
2020-06-11,1.246,1.239,1.277,1.223,52957.0
2020-06-12,1.192,1.215,1.231,1.185,45797.0
2020-06-15,1.192,1.169,1.215,1.169,44413.0
2020-06-16,1.192,1.239,1.239,1.185,55744.0
2020-06-17,1.239,1.277,1.285,1.223,87286.0
2020-06-18,1.269,1.423,1.492,1.262,265557.0
2020-06-19,1.4,1.377,1.423,1.339,158698.0
2020-06-22,1.369,1.346,1.385,1.331,90424.0
2020-06-23,1.339,1.315,1.354,1.3,60990.0
2020-06-24,1.315,1.308,1.331,1.3,39104.0
2020-06-29,1.3,1.277,1.308,1.254,50339.0
2020-06-30,1.285,1.3,1.315,1.269,43573.0
2020-07-01,1.3,1.362,1.362,1.292,96316.0
2020-07-02,1.354,1.539,1.554,1.346,200311.0
2020-07-03,1.531,1.685,1.769,1.531,355105.0
2020-07-06,1.7,1.969,1.969,1.7,415623.0
2020-07-07,2.008,1.831,2.092,1.831,376444.0
2020-07-08,1.792,1.908,1.962,1.777,257055.0
2020-07-09,1.877,2.062,2.115,1.854,363970.0
2020-07-10,1.992,1.877,2.023,1.854,247074.0
2020-07-13,1.839,1.954,1.985,1.831,216878.0
2020-07-14,1.954,2.008,2.031,1.854,238481.0
2020-07-15,1.985,1.854,1.992,1.846,151374.0
2020-07-16,1.854,1.7,1.892,1.692,160073.0
2020-07-17,1.708,1.677,1.739,1.646,87849.0
2020-07-20,1.692,1.9,1.9,1.692,175794.0
2020-07-21,1.908,1.9,1.939,1.854,110683.0
2020-07-22,1.908,1.862,1.977,1.846,156112.0
2020-07-23,1.854,1.8,1.854,1.723,121476.0
2020-07-24,1.792,1.677,1.846,1.654,131761.0
2020-07-27,1.708,1.662,1.731,1.608,64640.0
2020-07-28,1.692,1.685,1.754,1.646,72765.0
2020-07-29,1.677,1.739,1.754,1.639,73122.0
2020-07-30,1.762,1.777,1.8,1.746,83245.0
2020-07-31,1.777,1.762,1.8,1.723,83579.0
2020-08-03,1.731,1.815,1.815,1.731,141341.0
2020-08-04,1.823,1.769,1.823,1.746,111671.0
2020-08-05,1.777,1.769,1.785,1.685,115936.0
2020-08-06,1.769,1.746,1.777,1.7,98852.0
2020-08-07,1.746,1.662,1.746,1.623,94109.0
2020-08-10,1.639,1.685,1.708,1.631,56521.0
2020-08-11,1.685,1.631,1.7,1.623,73369.0
2020-08-12,1.623,1.631,1.639,1.569,79996.0
2020-08-13,1.639,1.669,1.692,1.639,70551.0
2020-08-14,1.685,1.677,1.685,1.631,56324.0
2020-08-17,1.677,1.746,1.769,1.662,101851.0
2020-08-18,1.762,1.792,1.839,1.731,159614.0
2020-08-19,1.785,1.777,1.815,1.739,111221.0
2020-08-20,1.769,1.7,1.769,1.685,79331.0
2020-08-21,1.715,1.723,1.731,1.692,42924.0
2020-08-24,1.715,1.7,1.723,1.677,61608.0
2020-08-25,1.708,1.662,1.715,1.646,54804.0
2020-08-26,1.646,1.592,1.662,1.592,75608.0
2020-08-27,1.6,1.623,1.639,1.577,50494.0
2020-08-28,1.615,1.662,1.662,1.6,59920.0
2020-08-31,1.669,1.631,1.692,1.631,68056.0
2020-09-01,1.623,1.654,1.654,1.6,39667.0
2020-09-02,1.662,1.646,1.669,1.623,51112.0
2020-09-03,1.646,1.669,1.723,1.639,95103.0
2020-09-04,1.639,1.615,1.646,1.6,73746.0
2020-09-07,1.608,1.615,1.677,1.6,60676.0
2020-09-08,1.615,1.739,1.762,1.592,105307.0
2020-09-09,1.715,1.739,1.777,1.685,144165.0
2020-09-10,1.762,1.662,1.815,1.646,133474.0
2020-09-11,1.615,1.654,1.677,1.585,77103.0
2020-09-14,1.654,1.623,1.677,1.6,57211.0
2020-09-15,1.631,1.615,1.639,1.585,48853.0
2020-09-16,1.608,1.608,1.646,1.592,43915.0
2020-09-17,1.615,1.623,1.639,1.592,43704.0
2020-09-18,1.615,1.708,1.723,1.6,123424.0
2020-09-21,1.723,1.692,1.731,1.677,76909.0
2020-09-22,1.677,1.623,1.677,1.615,54807.0
2020-09-23,1.639,1.623,1.646,1.615,35065.0
2020-09-24,1.608,1.523,1.615,1.523,70555.0
2020-09-25,1.531,1.539,1.585,1.523,57269.0
2020-09-28,1.554,1.6,1.662,1.546,80382.0
2020-09-29,1.615,1.6,1.631,1.577,55491.0
2020-09-30,1.615,1.546,1.615,1.539,41486.0
2020-10-09,1.569,1.615,1.677,1.569,97161.0
2020-10-12,1.631,1.685,1.7,1.615,115551.0
2020-10-13,1.669,1.692,1.723,1.662,107050.0
2020-10-14,1.677,1.639,1.7,1.615,70249.0
2020-10-15,1.639,1.715,1.785,1.615,167421.0
2020-10-16,1.715,1.792,1.839,1.692,248800.0
2020-10-19,1.792,1.708,1.8,1.692,135629.0
2020-10-20,1.7,1.7,1.715,1.654,70685.0
2020-10-21,1.7,1.654,1.7,1.639,64996.0
2020-10-22,1.639,1.639,1.662,1.623,49570.0
2020-10-23,1.631,1.608,1.646,1.6,57141.0
2020-10-26,1.6,1.585,1.608,1.562,55929.0
2020-10-27,1.585,1.585,1.6,1.569,41265.0
2020-10-28,1.585,1.615,1.623,1.569,43000.0
2020-10-29,1.585,1.577,1.6,1.554,38793.0
2020-10-30,1.592,1.539,1.623,1.531,58504.0
2020-11-02,1.531,1.485,1.546,1.454,78146.0
2020-11-03,1.492,1.546,1.554,1.492,54204.0
2020-11-04,1.546,1.562,1.577,1.515,69122.0
2020-11-05,1.562,1.569,1.577,1.531,66012.0
2020-11-06,1.569,1.562,1.592,1.554,60311.0
2020-11-09,1.577,1.615,1.631,1.562,109805.0
2020-11-10,1.639,1.585,1.654,1.577,76674.0
2020-11-11,1.585,1.669,1.715,1.577,194682.0
2020-11-12,1.646,1.631,1.692,1.623,90075.0
2020-11-13,1.615,1.608,1.639,1.569,79335.0
2020-11-16,1.6,1.746,1.754,1.6,204775.0
2020-11-17,1.731,1.723,1.792,1.692,153807.0
2020-11-18,1.715,1.777,1.792,1.692,146385.0
2020-11-19,1.769,1.723,1.792,1.677,147664.0
2020-11-20,1.7,1.839,1.839,1.654,276869.0
2020-11-23,1.815,2.069,2.2,1.815,653589.0
2020-11-24,2.0,2.077,2.131,1.954,333517.0
2020-11-25,2.1,2.008,2.169,1.969,280733.0
2020-11-26,1.992,1.939,2.023,1.877,209751.0
2020-11-27,1.892,1.892,1.969,1.769,268390.0
2020-11-30,1.892,1.9,2.039,1.885,284113.0
2020-12-01,1.946,1.969,1.977,1.892,169128.0
2020-12-02,1.962,2.077,2.085,1.954,288185.0
2020-12-03,2.092,1.923,2.1,1.915,256534.0
2020-12-04,1.915,1.962,1.962,1.854,121551.0
2020-12-07,1.939,1.931,2.0,1.892,107394.0
2020-12-08,1.9,1.854,1.931,1.854,76957.0
2020-12-09,1.892,1.954,2.054,1.885,252929.0
2020-12-10,1.962,2.0,2.046,1.923,224451.0
2020-12-11,2.046,1.931,2.139,1.877,296853.0
2020-12-14,1.877,1.715,1.877,1.7,225320.0
2020-12-15,1.723,1.7,1.731,1.662,102476.0
2020-12-16,1.708,1.677,1.754,1.662,78251.0
2020-12-17,1.685,1.823,1.846,1.654,172054.0
2020-12-18,1.885,2.208,2.231,1.877,670894.0
2020-12-21,2.208,2.2,2.254,2.092,391271.0
2020-12-22,2.154,1.985,2.185,1.977,301124.0
2020-12-23,1.985,2.069,2.2,1.985,271485.0
2020-12-24,2.108,2.092,2.154,1.992,278782.0
2020-12-25,2.054,2.3,2.377,1.969,452013.0
2020-12-28,2.308,2.292,2.385,2.239,352470.0
2020-12-29,2.262,2.046,2.262,2.031,288886.0
2020-12-30,2.023,2.139,2.223,2.015,216771.0
2020-12-31,2.131,2.085,2.146,2.031,192936.0
2021-01-04,2.062,2.154,2.192,2.039,230821.0
2021-01-05,2.123,2.031,2.123,1.946,230599.0
2021-01-06,2.008,1.931,2.054,1.892,156990.0
2021-01-07,1.939,1.946,2.046,1.877,233674.0
2021-01-08,1.954,1.854,1.977,1.839,200521.0
2021-01-11,1.831,1.646,1.839,1.639,222791.0
2021-01-12,1.646,1.677,1.708,1.639,142135.0
2021-01-13,1.685,1.646,1.7,1.585,135910.0
2021-01-14,1.646,1.585,1.669,1.585,124008.0
2021-01-15,1.615,1.654,1.669,1.6,98229.0
2021-01-18,1.654,1.685,1.731,1.631,117960.0
2021-01-19,1.685,1.669,1.731,1.646,119597.0
2021-01-20,1.677,1.662,1.685,1.615,85937.0
2021-01-21,1.654,1.723,1.754,1.646,138853.0
2021-01-22,1.715,1.6,1.715,1.585,131121.0
2021-01-25,1.577,1.508,1.585,1.508,134302.0
2021-01-26,1.508,1.546,1.592,1.508,79455.0
2021-01-27,1.562,1.515,1.6,1.492,103429.0
2021-01-28,1.485,1.4,1.492,1.392,98063.0
2021-01-29,1.415,1.323,1.439,1.285,103897.0
2021-02-01,1.308,1.369,1.377,1.277,66089.0
2021-02-02,1.362,1.315,1.377,1.308,52679.0
2021-02-03,1.323,1.292,1.346,1.285,50865.0
2021-02-04,1.292,1.254,1.323,1.2,78962.0
2021-02-05,1.246,1.208,1.277,1.2,52063.0
2021-02-08,1.208,1.262,1.269,1.192,43144.0
2021-02-09,1.254,1.331,1.354,1.239,57378.0
2021-02-10,1.339,1.323,1.339,1.292,47369.0
2021-02-18,1.392,1.492,1.508,1.392,114269.0
2021-02-19,1.462,1.569,1.6,1.446,137988.0
2021-02-22,1.592,1.7,1.854,1.592,300780.0
2021-02-23,1.7,1.654,1.739,1.615,190414.0
2021-02-24,1.646,1.669,1.762,1.646,136797.0
2021-02-25,1.731,1.7,1.769,1.685,95216.0
2021-02-26,1.677,1.623,1.685,1.615,92818.0
2021-03-01,1.623,1.7,1.723,1.623,86005.0
2021-03-02,1.685,1.669,1.777,1.662,145866.0
2021-03-03,1.662,1.785,1.792,1.662,178604.0
2021-03-04,1.777,1.754,1.808,1.715,149552.0
2021-03-05,1.746,1.731,1.777,1.692,119543.0
2021-03-08,1.762,1.746,1.815,1.731,120703.0
2021-03-09,1.715,1.7,1.777,1.608,143919.0
2021-03-10,1.708,1.685,1.746,1.677,97331.0
2021-03-11,1.692,1.8,1.808,1.662,147477.0
2021-03-12,1.777,1.839,1.9,1.739,197157.0
2021-03-15,1.808,1.877,1.915,1.808,153999.0
2021-03-16,1.846,1.839,1.869,1.777,110461.0
2021-03-17,1.831,1.823,1.839,1.746,109596.0
2021-03-18,1.846,1.792,1.862,1.792,113554.0
2021-03-19,1.777,1.739,1.815,1.715,99062.0
2021-03-22,1.739,1.777,1.808,1.723,95060.0
2021-03-23,1.808,1.685,1.808,1.669,103534.0
2021-03-24,1.677,1.631,1.692,1.615,81162.0
2021-03-25,1.639,1.639,1.708,1.623,72333.0
2021-03-26,1.639,1.662,1.669,1.623,53313.0
2021-03-29,1.7,1.831,1.839,1.7,175219.0
2021-03-30,1.823,1.8,1.831,1.777,103291.0
2021-03-31,1.777,1.877,1.892,1.777,112042.0
2021-04-01,1.831,1.877,1.885,1.808,101635.0
2021-04-02,1.877,1.8,1.885,1.777,90212.0
2021-04-06,1.792,1.785,1.839,1.769,62387.0
