code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,6155324163.3,0.09278395003933157,0.5342085835256942,0.03194765625,19.19,0.1507202243080811,10.76,0.06757812499999999,-0.10863509749303613,-0.29863013698630136,0.4424578227757823,3.040207092149957,-0.32307262631808986,轻工制造,2010-01-01
002508.SZ,20878529100.0,0.08199122619431687,0.5040076673678421,0.027445883117532374,16.78,0.20157753045548207,10.2,0.0629905514172874,0.08270635994587283,-0.045886000476985433,0.3746408121876969,3.90627426391026,-0.3044043652197936,家用电器,2010-01-01
600089.SH,69575817016.71,0.2038142325394436,0.8704568982995415,0.053801801801801795,18.41,0.12500495445776216,-32.75,0.19181681681681684,-0.013333333333333308,-0.0241758241758242,0.20631587095571233,3.750860747405721,-0.48505698001116754,电力设备,2010-01-01
002304.SZ,136709890465.5,0.07687416283940575,0.3799177599623365,0.024490870915855258,20.34,0.25794020652502164,6.8,0.024986800584457843,-0.10219042474617746,-0.25922523489444527,0.267776601668127,4.4262727219073055,-0.3944967666001225,食品饮料,2010-01-01
600760.SH,94603164281.29,0.031797958589692144,0.15956137548013674,0.009871698113207547,20.96,0.17414573059837637,30.47,-0.024,-0.11371237458193983,-0.1815935762816554,0.36582370380363266,3.5832503032725995,0.12132989647756216,国防军工,2010-01-01
603259.SH,148323757514.58,0.06413137331319145,0.37163604022111313,0.021339540144873943,18.99,0.16788910509678745,9.0,0.04905266363577038,-0.2727373400199333,-0.4523415255953587,0.7497644155382615,1.3528249993123833,0.37078103892443837,医药生物,2010-01-01
600968.SH,29072198009.14,0.09358006424737439,0.8471168492396901,0.03477246653919694,13.13,0.2525473840086814,27.52,0.1453154875717017,-0.007590132827324347,-0.03327171903881698,0.4074047032701805,2.2288100537465434,-0.5191344610055955,石油石化,2010-01-01
002251.SZ,2565794734.47,0.05,1.1154505857063708,0.02,-39.42,17.262762121352576,25.5,-0.26430976430976433,-0.2556390977443609,-0.3838174273858921,0.4503464811398368,2.3903741106297165,-0.2481540185062694,商贸零售,2010-01-01
600258.SH,15342126951.24,0.02805122182840161,0.7258328122216657,0.016231003039513678,7.35,0.3714400136670994,237.85,0.1363981762917933,-0.0777855641205325,-0.15041962556488053,0.4558516589199959,3.6153545836549825,-0.38368264694999793,社会服务,2010-01-01
002233.SZ,7976319857.04,0.09728995218988845,1.4984589772954546,0.036384309266628764,6.39,0.4940363861265744,178.55,0.09475080538184574,-0.07209425004395997,-0.1126618463090634,0.3622325420090356,4.701795647826569,0.4404108526169675,建筑材料,2010-01-01
000333.SZ,409441705703.5,0.08011168998776844,0.39780711849265027,0.028829285407976295,22.23,0.15767985028467144,14.1,0.08030875989240185,0.06763506201614922,0.12130617240776354,0.2203502885039429,4.815116559279269,-0.2842772743136779,家用电器,2010-01-01
600276.SH,229325131750.3,0.01834379710204998,0.17645599968362144,0.005770699555882437,10.99,0.3463572585430889,10.14,0.0169726457525954,-0.12737281232257913,-0.26030005649599297,0.2756166055532381,3.532288666815301,0.0013537893918397616,医药生物,2010-01-01
600196.SH,57483296273.61,0.06223845100066832,0.7947484674348716,0.0127610763274865,5.29,0.4418580147770846,-36.04,0.0305883477512785,-0.11429539008593337,-0.24718454287050695,0.2950469817293625,3.261800441249768,0.09517626271336548,医药生物,2010-01-01
601699.SH,70627171212.0,0.17230704740217703,0.6804811276486852,0.03678682152607468,16.37,0.11683334020689055,-44.11,0.06848364258942205,0.024655066141956228,0.1919364624124429,0.28784720501575006,5.119261473671265,-0.16520196375868496,煤炭,2010-01-01
300498.SZ,128650278302.24,0.0005725308442556101,0.25080685505797856,0.02,-17.6,0.15987207675906046,-220.81,0.030658347676419964,-0.009060867711331522,0.040286481647269445,0.22964978144633677,4.247856227165288,-0.024046332775113328,农林牧渔,2010-01-01
002396.SZ,8081631511.14,0.04053557129033384,0.7959632944392238,0.02199354968756299,6.78,0.2830739984175632,-26.36,0.1164079822616408,-0.18831806282722507,-0.28557027649769584,0.48772422772115626,2.6274301153454753,0.49847239423208406,通信,2010-01-01
601010.SH,3917760000.0,0.04404373906738326,1.1261128613282325,0.01396792550439731,3.93,1.4200188810798149,206.07,0.09570615623383341,-0.13045434098065667,-0.17498932991890737,0.45663014560222576,4.2919673171265424,-0.04387925788635791,商贸零售,2010-01-01
