date,open,close,high,low,volume
2020-01-02,3.937,4.007,4.087,3.887,728351.0
2020-01-03,3.977,3.957,4.097,3.917,563861.0
2020-01-06,3.917,4.067,4.167,3.847,824562.0
2020-01-07,4.077,4.157,4.277,4.057,719560.0
2020-01-08,4.117,3.907,4.177,3.867,759317.0
2020-01-09,3.967,3.947,3.987,3.857,460386.0
2020-01-10,3.947,4.047,4.157,3.927,884817.0
2020-01-13,4.037,4.007,4.047,3.857,688767.0
2020-01-14,3.987,4.227,4.357,3.947,1531952.0
2020-01-15,4.167,4.007,4.207,3.977,954528.0
2020-01-16,3.977,3.947,4.037,3.897,642466.0
2020-01-17,4.017,4.037,4.147,3.977,622638.0
2020-01-20,3.967,3.977,4.057,3.917,573417.0
2020-01-21,3.947,3.687,3.957,3.647,831514.0
2020-01-22,3.677,3.717,3.737,3.547,414986.0
2020-01-23,3.617,3.487,3.667,3.377,635883.0
2020-02-03,3.017,3.017,3.017,3.017,87213.0
2020-02-04,2.697,2.957,3.017,2.697,812078.0
2020-02-05,2.977,3.037,3.137,2.947,593140.0
2020-02-06,3.037,3.097,3.127,2.987,504866.0
2020-02-07,3.057,3.067,3.087,2.987,491836.0
2020-02-10,3.017,3.187,3.197,2.997,487554.0
2020-02-11,3.207,3.247,3.317,3.187,596116.0
2020-02-12,3.267,3.307,3.307,3.217,415035.0
2020-02-13,3.287,3.257,3.337,3.207,546292.0
2020-02-14,3.257,3.347,3.407,3.257,394998.0
2020-02-17,3.347,3.437,3.437,3.317,516645.0
2020-02-18,3.457,3.427,3.497,3.357,463024.0
2020-02-19,3.407,3.347,3.457,3.347,521572.0
2020-02-20,3.357,3.467,3.507,3.287,571184.0
2020-02-21,3.477,3.487,3.537,3.447,469742.0
2020-02-24,3.487,3.447,3.507,3.367,683205.0
2020-02-25,3.317,3.367,3.397,3.217,576569.0
2020-02-26,3.307,3.407,3.537,3.277,762508.0
2020-02-27,3.377,3.317,3.417,3.297,457324.0
2020-02-28,3.207,3.007,3.227,2.997,690934.0
2020-03-02,3.037,3.227,3.267,3.037,582024.0
2020-03-03,3.347,3.247,3.377,3.207,476163.0
2020-03-04,3.227,3.337,3.347,3.207,476560.0
2020-03-05,3.387,3.427,3.467,3.317,810298.0
2020-03-06,3.367,3.337,3.377,3.297,411769.0
2020-03-09,3.207,3.127,3.247,3.097,591052.0
2020-03-10,3.067,3.197,3.197,3.047,464272.0
2020-03-11,3.197,3.107,3.237,3.107,362277.0
2020-03-12,3.077,3.027,3.087,2.987,364425.0
2020-03-13,2.817,2.937,2.997,2.747,441963.0
2020-03-16,2.977,2.837,3.017,2.827,446759.0
2020-03-17,2.847,2.857,2.947,2.777,378487.0
2020-03-18,2.877,2.777,2.897,2.777,329862.0
2020-03-19,2.747,2.767,2.797,2.677,372677.0
2020-03-20,2.797,2.817,2.827,2.727,261253.0
2020-03-23,2.717,2.667,2.747,2.647,284308.0
2020-03-24,2.737,2.787,2.797,2.697,425584.0
2020-03-25,2.867,2.837,2.877,2.797,369748.0
2020-03-26,2.817,2.747,2.817,2.737,293877.0
2020-03-27,2.777,2.757,2.807,2.727,243348.0
2020-03-30,2.717,2.627,2.727,2.597,385110.0
2020-03-31,2.657,2.637,2.687,2.597,262176.0
