code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,5967608603.71,0.09899228408799352,0.5609818205089747,0.0024835501147666412,1.42,0.1488902011695609,-8.38,-0.05011476664116297,-0.16056518946692355,-0.07632508833922258,0.37596663893089777,2.146457010815695,0.26573261602450793,轻工制造,2010-01-01
002508.SZ,21438453289.5,0.08127782704392625,0.5096078664293321,0.005974395448079659,3.72,0.19855894181291803,2.49,0.0014224751066856329,-0.10722600855098852,-0.043667528227452124,0.211815935616618,3.1795856771554214,0.07687139732990274,家用电器,2010-01-01
600089.SH,70890679350.23,0.11231866568408351,0.8838094825987503,0.008774668630338732,3.23,0.11651178843872197,-57.89,0.01804123711340206,-0.044334975369458185,-0.10244547257105097,0.2121793307010953,2.722990937142587,-0.35770708007813207,电力设备,2010-01-01
002304.SZ,128424442558.5,0.08024261103088241,0.45155023358851626,0.015878356135522693,11.02,0.25719514867118826,5.02,0.021200110609272745,-0.11912356605152352,-0.1727612387394748,0.12780646942070134,4.48327281825717,0.21513822574297992,食品饮料,2010-01-01
600760.SH,111082247369.03,0.027740617902418135,0.14245920585904856,0.0019744336159979747,4.63,0.17548178405764914,11.58,-0.03341349196304265,0.05897332797212185,0.09054520358868179,0.25605508150508344,2.1395589632592724,-0.7949034981653583,国防军工,2010-01-01
603259.SH,117903932449.47,0.0795633466785253,0.4719052751714109,0.005546204574928948,3.51,0.16447037591780161,-10.42,0.010623327170883805,-0.05869977403184323,-0.16994571814662973,0.37855158854254267,1.7387615908119507,-0.5536066561314322,医药生物,2010-01-01
600968.SH,40355463670.03,0.07854306707384398,0.6232965733167647,0.0038565840938722287,2.01,0.2585163468142386,21.44,-0.01303780964797914,-0.03764115432873272,0.26776859504132244,0.26458722116268335,2.851247557518147,0.1938122489029382,石油石化,2010-01-01
002251.SZ,2781123741.43,0.05,1.0350611436494082,0.0009063444108761329,0.7,4.965610674202401,120.28,0.03323262839879154,-0.1289473684210526,-0.1424870466321243,0.459547665260758,2.6938262365200867,0.06305028987599919,商贸零售,2010-01-01
600258.SH,14828489513.28,0.05632177215077316,0.7591053663906312,0.0025511811023622047,1.08,0.36713655068190604,49.83,0.020866141732283468,-0.07569141193595352,-0.11682892906815034,0.20379623314244957,3.3481228853696203,0.21286044640332838,社会服务,2010-01-01
002233.SZ,8107470108.8,0.08110180381944371,1.4971519603400854,0.006634909833276624,1.24,0.5210897721971267,-36.07,0.00013610071452875127,-0.04546930821695361,-0.003221977276581356,0.2008438470517614,3.3076674049353487,-0.27796878708642997,建筑材料,2010-01-01
000333.SZ,446378404003.1,0.07768764948706068,0.38644052986113114,0.00655207482369417,5.37,0.15679666400405626,11.91,0.016671946116270153,-0.042617037238032895,0.07739977008190846,0.23368452762653535,4.346847716791593,-0.43192638229862906,家用电器,2010-01-01
600276.SH,255415251050.96,0.017353144204276763,0.16394285235460168,0.0015973225830988058,3.33,0.3435806562539982,10.48,0.002535432671585406,-0.05736000573600053,-0.1299331583243255,0.22601199540327893,3.272218411530218,-0.03563944017039441,医药生物,2010-01-01
600196.SH,59995351061.95,0.03348639090855256,0.7724907216718788,0.0031560170150482553,1.33,0.4466331495802677,-38.22,0.007775694095046426,-0.028872207169191255,-0.07017394632756357,0.1431175131377625,2.378508113383749,-0.5491811342549325,医药生物,2010-01-01
601699.SH,59977754460.0,0.09718648734474299,0.8311433398946559,0.006568228105906314,2.63,0.1085019714277621,-61.9,-0.013238289205702648,-0.06569620855335145,-0.050795031656275635,0.2876497200964722,4.398125290784398,0.20155645602727928,煤炭,2010-01-01
300498.SZ,134255847220.88,0.05,0.23193487712109925,0.02,-3.81,0.15987207675906046,55.04,0.008703665779234078,-0.07920045257401465,0.06545930613135487,0.24517649415470566,2.7425879977445433,0.34444306110505785,农林牧渔,2010-01-01
002396.SZ,8084802799.92,0.04397347022672135,0.7963442257482345,0.000589862661792313,0.18,0.2577156833350516,-85.72,-0.15858116786878765,-0.032501672880221766,-0.18889245071325533,0.21496870071969887,5.625867613565798,0.25774040157086797,通信,2010-01-01
601010.SH,3252480000.0,0.04260886486679677,1.3838572799202986,0.01144310235219326,1.18,1.0831484915629992,-6.07,0.000508582326764145,-0.16017084890549926,-0.19867549668874174,0.2964754487300172,2.1740368497316385,0.644942387741701,商贸零售,2010-01-01
002371.SZ,175301057834.54,0.025363246262382625,0.1459703684297646,0.0026495807339109983,4.52,0.2032152725075248,92.47,0.0010075546032907966,0.1511764427401412,0.0566515734858295,0.3633324167671602,3.3458368450852234,-0.5022332099888132,电子,2010-01-01
600436.SH,128506565730.0,0.023362054182512845,0.11153598227803885,0.0023294828164693478,7.03,0.15915535954251783,26.61,0.002108996788573072,-0.0669916372255267,-0.08181498107560958,0.15139410604708475,4.250394721893572,-0.145553190019006,医药生物,2010-01-01
603898.SH,2347079444.84,0.09283054418099546,1.2869941315126794,0.0016081479496113642,0.41,0.19289161899860205,5.35,-0.03015277405521308,-0.10226179018286807,-0.17837480731116506,0.2985546332407961,2.7920859520829215,0.21243342044308117,轻工制造,2010-01-01
600859.SH,13858953796.71,0.049410992020276975,1.4381374670159577,0.004475735479004274,1.02,1.0284567010630563,-10.86,0.020534741429888526,-0.09551967250398008,-0.13923959310295086,0.1682469457495841,4.112229387049014,0.3648946560109099,商贸零售,2010-01-01
000768.SZ,66845213906.13,0.013432335192149397,0.2969477433350829,0.001234629861982434,1.6,0.7759688072776997,15.67,-0.06879966541196152,0.02486069438491212,0.10745715609078288,0.3010613603791704,2.5302496948950703,-0.45651178645474455,国防军工,2010-01-01
601330.SH,8527925493.36,0.07006942778101,0.9071585377021665,0.0053859964093357264,1.76,0.34516035372421683,-18.6,0.014362657091561938,-0.10880000000000001,-0.1102236421725239,0.2775529813881371,4.083714983649156,0.5639032142400364,环保,2010-01-01
002293.SZ,6867766128.63,0.07059532278214369,0.6308767947774505,0.004587731811697575,2.09,0.24803555549009054,-49.47,0.008559201141226819,-0.05142083897158323,-0.144078144078144,0.16696808137083455,3.2535986876944603,0.21789648546798882,纺织服饰,2010-01-01
600016.SH,163308421012.46,0.21445311761477076,3.332577726876726,0.02919020715630885,2.5,0.6988840701188856,-5.63,-0.45668549905838046,-0.07275902211874274,-0.06733021077283374,0.13085437560058882,3.705401772718478,0.19784696246801362,银行,2010-01-01
600030.SH,273290883526.76,0.0704812555773888,0.9408990802560946,0.005596036141066744,1.88,0.42483855930184605,-8.47,0.13873506266394636,-0.008668015024559272,-0.10720791048659895,0.13131775821751493,3.125321199356565,-0.43259796349621377,非银金融,2010-01-01
600177.SH,33095941256.95,0.10555417508873313,1.2153935376820673,0.009355995633868703,2.33,0.2537800693939163,6.86,-0.0046779978169343515,-0.04197789064834179,0.12037037037037046,0.14481224771181,3.8087146935668343,0.33627905041790124,纺织服饰,2010-01-01
601688.SH,117382002920.0,0.10049913427684004,1.3273686518610817,0.006050420168067226,1.37,0.43464610066638104,-29.39,0.14705882352941177,-0.05179282868525903,-0.0943683409436834,0.21275662905626144,1.756009708473629,0.47927595474087575,非银金融,2010-01-01
600188.SH,180408568454.4,0.09664419575719456,0.3293774204834982,0.007425817425817426,4.92,0.08402453786358088,-41.83,0.023310023310023312,-0.06859523530102118,-0.031011537757157703,0.3207752251227347,2.24895850511702,0.2705216225778811,煤炭,2010-01-01
300015.SZ,100731756546.0,0.034520225278134066,0.19538674429152764,0.0027724647287188714,4.67,0.16531576553295044,15.16,0.006628160212101128,-0.11110175911118592,-0.1801102398882074,0.21912891455711775,2.91559165434113,0.41844015030032805,医药生物,2010-01-01
002191.SZ,5658235102.98,0.01399143537565228,1.2385791084873548,0.006707657909446618,1.74,0.4903572351417232,-24.53,-0.032140860816098384,-0.1353310778153698,-0.1827318410232983,0.2881420188148379,3.1310542494630695,0.8122295951631263,轻工制造,2010-01-01
