date,open,close,high,low,volume
2020-01-02,2.897,2.867,2.937,2.867,323687.0
2020-01-03,2.867,2.847,2.897,2.817,257114.0
2020-01-06,2.867,2.977,2.997,2.817,413679.0
2020-01-07,2.957,3.127,3.137,2.947,593420.0
2020-01-08,3.137,3.057,3.197,3.047,667430.0
2020-01-09,3.127,3.077,3.127,3.017,341649.0
2020-01-10,3.077,3.017,3.087,2.987,232221.0
2020-01-13,3.027,3.047,3.047,2.967,183064.0
2020-01-14,2.957,2.967,3.007,2.887,463680.0
2020-01-15,2.967,2.967,2.987,2.947,173941.0
2020-01-16,2.967,2.897,2.987,2.887,195587.0
2020-01-17,2.907,2.867,2.917,2.847,173578.0
2020-01-20,2.877,2.897,2.907,2.827,185936.0
2020-01-21,2.887,2.827,2.897,2.817,175481.0
2020-01-22,2.807,2.877,2.907,2.707,220261.0
2020-01-23,2.827,2.757,2.867,2.707,204965.0
2020-02-03,2.407,2.407,2.407,2.407,71950.0
2020-02-04,2.197,2.447,2.477,2.197,318321.0
2020-02-05,2.437,2.467,2.557,2.437,222583.0
2020-02-06,2.477,2.507,2.527,2.447,218861.0
2020-02-07,2.467,2.567,2.587,2.467,231916.0
2020-02-10,2.557,2.607,2.607,2.517,166576.0
2020-02-11,2.597,2.557,2.617,2.547,190131.0
2020-02-12,2.617,2.897,2.897,2.617,910369.0
2020-02-13,2.907,2.977,3.257,2.897,1389086.0
2020-02-14,2.887,2.927,3.007,2.827,664578.0
2020-02-17,2.907,3.017,3.057,2.877,619497.0
2020-02-18,3.027,3.117,3.177,2.977,855833.0
2020-02-19,3.067,2.957,3.107,2.957,688841.0
2020-02-20,2.937,3.117,3.147,2.927,777895.0
2020-02-21,3.117,3.087,3.187,3.067,700784.0
2020-02-24,3.047,3.047,3.057,2.977,606906.0
2020-02-25,2.947,2.987,2.997,2.867,562408.0
2020-02-26,2.967,3.047,3.137,2.917,755810.0
2020-02-27,3.187,2.997,3.187,2.987,554550.0
2020-02-28,2.827,2.747,2.947,2.717,557062.0
2020-03-02,2.777,2.867,2.907,2.777,350396.0
2020-03-03,2.917,2.887,2.977,2.837,409443.0
2020-03-04,2.857,2.907,2.917,2.827,260854.0
2020-03-05,2.957,3.097,3.167,2.937,923828.0
2020-03-06,3.037,3.057,3.097,3.007,505411.0
2020-03-09,2.957,2.907,3.067,2.887,506739.0
2020-03-10,2.857,3.057,3.067,2.787,529603.0
2020-03-11,3.057,3.037,3.197,3.027,741656.0
2020-03-12,2.977,2.957,3.047,2.907,416778.0
2020-03-13,2.757,2.917,2.957,2.757,407323.0
2020-03-16,2.977,2.767,2.997,2.767,430369.0
2020-03-17,2.757,2.757,2.837,2.617,321613.0
2020-03-18,2.797,2.607,2.807,2.587,399804.0
2020-03-19,2.587,2.647,2.687,2.547,378522.0
2020-03-20,2.657,2.637,2.677,2.577,238847.0
2020-03-23,2.527,2.467,2.587,2.467,247795.0
2020-03-24,2.537,2.517,2.567,2.457,204069.0
2020-03-25,2.587,2.597,2.627,2.547,288030.0
2020-03-26,2.577,2.527,2.587,2.517,195663.0
2020-03-27,2.557,2.547,2.597,2.527,164570.0
2020-03-30,2.497,2.457,2.497,2.417,195532.0
2020-03-31,2.487,2.437,2.497,2.427,144977.0
2020-04-01,2.437,2.427,2.477,2.417,117601.0
2020-04-02,2.397,2.497,2.507,2.387,168101.0
2020-04-03,2.477,2.447,2.497,2.427,161410.0
2020-04-07,2.487,2.527,2.527,2.467,330218.0
2020-04-08,2.497,2.527,2.547,2.487,188933.0
2020-04-09,2.537,2.537,2.567,2.517,185785.0
2020-04-10,2.537,2.467,2.547,2.457,167299.0
2020-04-13,2.447,2.447,2.477,2.427,113031.0
2020-04-14,2.457,2.497,2.497,2.447,155391.0
2020-04-15,2.507,2.487,2.537,2.487,185011.0
2020-04-16,2.467,2.527,2.567,2.457,279894.0
2020-04-17,2.537,2.547,2.567,2.527,203095.0
2020-04-20,2.607,2.577,2.637,2.557,235103.0
2020-04-21,2.557,2.527,2.557,2.497,192179.0
2020-04-22,2.497,2.577,2.577,2.477,228666.0
2020-04-23,2.567,2.547,2.587,2.537,134791.0
2020-04-24,2.537,2.497,2.547,2.477,157704.0
2020-04-27,2.497,2.507,2.537,2.477,152909.0
2020-04-28,2.497,2.447,2.507,2.377,181791.0
2020-04-29,2.447,2.457,2.487,2.437,135833.0
2020-04-30,2.467,2.537,2.557,2.467,256482.0
2020-05-06,2.507,2.587,2.597,2.487,258753.0
2020-05-07,2.587,2.547,2.587,2.537,153821.0
2020-05-08,2.567,2.577,2.597,2.547,158432.0
2020-05-11,2.577,2.617,2.657,2.567,258141.0
2020-05-12,2.617,2.627,2.637,2.547,294984.0
2020-05-13,2.637,2.727,2.757,2.597,489404.0
2020-05-14,2.697,2.657,2.717,2.637,289933.0
2020-05-15,2.677,2.607,2.687,2.607,242777.0
2020-05-18,2.647,2.607,2.647,2.587,212944.0
2020-05-19,2.637,2.627,2.637,2.587,295662.0
2020-05-20,2.607,2.587,2.617,2.577,167368.0
2020-05-21,2.587,2.537,2.597,2.507,270171.0
2020-05-22,2.517,2.477,2.527,2.467,196437.0
2020-05-25,2.487,2.467,2.487,2.447,141609.0
2020-05-26,2.477,2.507,2.517,2.467,139300.0
2020-05-27,2.517,2.487,2.517,2.457,149267.0
2020-05-28,2.487,2.487,2.507,2.447,133023.0
2020-05-29,2.487,2.397,2.487,2.397,343893.0
2020-06-01,2.397,2.487,2.497,2.387,298751.0
2020-06-02,2.487,2.517,2.527,2.477,191338.0
2020-06-03,2.527,2.487,2.537,2.487,205885.0
2020-06-04,2.507,2.507,2.517,2.487,142527.0
2020-06-05,2.507,2.507,2.517,2.487,126977.0
2020-06-08,2.517,2.517,2.537,2.507,148815.0
2020-06-09,2.527,2.517,2.537,2.507,148185.0
