date,open,close,high,low,volume
2020-06-09,12.721,12.731,12.761,12.571,45510.0
2020-06-10,12.721,12.801,12.811,12.641,46865.0
2020-06-11,12.801,12.631,12.821,12.571,60630.0
2020-06-12,12.461,12.751,12.751,12.421,89513.0
2020-06-15,12.581,12.541,12.711,12.501,68195.0
2020-06-16,12.601,12.571,12.631,12.451,63820.0
2020-06-17,12.671,12.761,12.831,12.671,86379.0
2020-06-18,12.711,12.681,12.711,12.541,49658.0
2020-06-19,12.661,12.731,12.761,12.611,44497.0
2020-06-22,12.781,12.851,12.931,12.761,62392.0
2020-06-23,12.921,12.831,12.921,12.721,57844.0
2020-06-24,12.821,12.671,12.821,12.661,40974.0
2020-06-29,12.651,12.741,12.801,12.591,60840.0
2020-06-30,12.781,12.701,12.781,12.661,55639.0
2020-07-01,12.701,12.671,12.721,12.551,83027.0
2020-07-02,12.591,12.811,12.851,12.561,155782.0
2020-07-03,12.841,12.981,13.031,12.791,139868.0
2020-07-06,13.261,13.931,14.111,13.161,268861.0
2020-07-07,14.091,14.281,14.651,13.841,296664.0
2020-07-08,14.161,15.631,15.741,13.891,419115.0
2020-07-09,15.681,16.161,16.571,15.421,485067.0
2020-07-10,16.181,15.481,16.271,15.381,300179.0
2020-07-13,15.501,15.751,15.891,15.501,229819.0
2020-07-14,15.751,15.821,16.481,15.481,250510.0
2020-07-15,15.931,15.281,15.981,15.151,192421.0
2020-07-16,15.231,14.891,15.831,14.771,212775.0
2020-07-17,15.041,15.791,15.931,14.921,319996.0
2020-07-20,16.081,17.431,17.431,16.081,543517.0
2020-07-21,17.891,16.781,17.961,16.701,463738.0
2020-07-22,16.591,17.011,17.881,16.591,382082.0
2020-07-23,17.031,17.671,18.011,16.831,381170.0
2020-07-24,17.581,16.821,18.261,16.731,405935.0
2020-07-27,16.781,16.681,17.041,15.991,246434.0
2020-07-28,16.501,17.111,17.231,16.501,214819.0
2020-07-29,17.181,17.181,17.361,16.941,229280.0
2020-07-30,17.261,17.281,17.621,16.981,166956.0
2020-07-31,17.121,16.861,17.121,16.511,181054.0
2020-08-03,17.041,18.381,18.381,17.041,384546.0
2020-08-04,18.331,17.601,18.331,17.391,260360.0
2020-08-05,17.421,18.261,18.641,17.281,296505.0
2020-08-06,18.181,20.151,20.151,18.071,488890.0
2020-08-07,19.981,21.781,22.231,19.491,643344.0
2020-08-10,21.151,20.141,22.881,19.791,640479.0
2020-08-11,19.631,19.781,20.911,19.181,438823.0
2020-08-12,19.391,18.721,19.481,18.191,297260.0
2020-08-13,18.681,18.591,19.251,18.481,239449.0
2020-08-14,18.661,19.881,19.881,18.491,330838.0
2020-08-17,19.99,20.3,20.52,19.26,288011.0
2020-08-18,19.91,19.94,20.24,19.55,298026.0
2020-08-19,19.54,19.63,20.29,19.24,254269.0
2020-08-20,19.34,19.05,19.73,18.89,177898.0
2020-08-21,19.05,19.04,19.49,18.7,175630.0
2020-08-24,19.14,18.93,19.62,18.83,168355.0
2020-08-25,18.88,17.68,18.88,17.14,383257.0
2020-08-26,17.47,16.87,17.82,16.75,252390.0
2020-08-27,17.0,17.12,17.14,16.66,201823.0
2020-08-28,17.12,17.34,17.49,16.94,204892.0
2020-08-31,17.44,17.28,17.68,17.02,300722.0
2020-09-01,17.07,17.16,17.32,16.97,316490.0
2020-09-02,17.02,16.76,17.02,16.46,388651.0
2020-09-03,16.63,16.6,16.99,16.34,346098.0
2020-09-04,16.34,16.43,16.56,16.26,216226.0
2020-09-07,16.4,15.96,16.56,15.89,290249.0
2020-09-08,16.08,15.91,16.27,15.64,265484.0
2020-09-09,15.74,15.75,16.06,15.47,231031.0
2020-09-10,15.86,15.31,16.08,15.29,228573.0
2020-09-11,15.12,15.32,15.49,14.94,198691.0
2020-09-14,15.42,15.74,15.86,15.32,249484.0
2020-09-15,15.75,15.85,16.11,15.64,221804.0
2020-09-16,15.78,15.52,15.78,15.43,143038.0
2020-09-17,15.6,15.57,15.8,15.24,172967.0
2020-09-18,15.62,15.91,16.12,15.57,195523.0
2020-09-21,15.99,16.4,16.73,15.93,360118.0
2020-09-22,16.16,16.03,16.24,15.93,167730.0
2020-09-23,16.05,16.03,16.12,15.73,117081.0
2020-09-24,15.83,15.56,15.93,15.56,103356.0
2020-09-25,15.63,15.67,15.81,15.51,90986.0
2020-09-28,15.61,15.34,15.71,15.32,96650.0
2020-09-29,15.46,15.81,15.99,15.46,214056.0
2020-09-30,15.91,16.48,16.55,15.69,337591.0
2020-10-09,16.77,16.49,16.9,16.38,226165.0
2020-10-12,16.42,16.96,17.1,16.39,283774.0
2020-10-13,16.89,16.85,16.91,16.67,185280.0
2020-10-14,16.85,16.48,17.25,16.41,223061.0
2020-10-15,16.4,16.48,16.55,16.24,178915.0
2020-10-16,16.45,16.21,16.63,16.09,151950.0
2020-10-19,16.32,16.33,16.69,16.24,132565.0
2020-10-20,16.22,16.32,16.32,15.99,96689.0
2020-10-21,16.34,15.82,16.35,15.79,119729.0
2020-10-22,15.85,15.8,15.85,15.54,76054.0
2020-10-23,15.96,15.89,16.38,15.84,174064.0
2020-10-26,15.89,16.63,16.64,15.69,237410.0
2020-10-27,16.59,16.57,16.76,16.33,183757.0
2020-10-28,16.6,16.51,16.6,16.28,176751.0
2020-10-29,16.28,16.18,16.28,15.86,142594.0
2020-10-30,16.24,15.51,16.53,15.49,197092.0
2020-11-02,15.44,15.17,15.44,14.99,154192.0
2020-11-03,15.25,15.75,15.81,15.11,125575.0
2020-11-04,15.69,15.94,16.09,15.61,135098.0
2020-11-05,15.94,15.93,16.11,15.7,119921.0
2020-11-06,15.89,15.71,15.97,15.63,90645.0
2020-11-09,15.69,16.1,16.1,15.51,142713.0
2020-11-10,16.14,15.72,16.19,15.65,106765.0
2020-11-11,15.67,15.26,15.88,15.16,136298.0
2020-11-12,15.25,15.1,15.42,15.01,87509.0
2020-11-13,15.23,15.64,15.73,15.05,161999.0
2020-11-16,15.54,15.59,15.86,15.49,91961.0
2020-11-17,15.52,15.33,15.63,15.27,98749.0
2020-11-18,15.33,15.46,15.62,15.25,73446.0
2020-11-19,15.32,16.49,16.7,15.26,352041.0
2020-11-20,16.52,16.93,17.14,16.39,416213.0
2020-11-23,16.85,17.38,17.69,16.56,410772.0
2020-11-24,17.3,17.16,17.68,17.13,277261.0
2020-11-25,17.17,16.78,17.31,16.71,253973.0
2020-11-26,16.99,17.06,17.42,16.67,294828.0
2020-11-27,16.9,17.24,17.61,16.76,327231.0
2020-11-30,17.12,17.43,17.76,17.02,383175.0
2020-12-01,17.52,17.87,17.92,17.36,309642.0
2020-12-02,17.7,17.58,18.05,17.48,272441.0
2020-12-03,17.48,17.03,17.59,17.02,233620.0
2020-12-04,17.14,17.32,17.48,16.8,194869.0
2020-12-07,17.24,17.19,17.58,17.14,172022.0
2020-12-08,17.41,17.26,17.45,16.99,169372.0
2020-12-09,17.29,16.6,17.32,16.57,184578.0
2020-12-10,16.5,16.47,16.72,16.32,165720.0
2020-12-11,16.47,16.13,16.53,15.66,261100.0
2020-12-14,15.9,16.24,16.38,15.88,153225.0
2020-12-15,16.32,16.08,16.51,16.0,184811.0
2020-12-16,16.09,16.44,16.69,15.99,198535.0
2020-12-17,16.41,16.38,16.54,16.08,144566.0
2020-12-18,16.4,16.69,16.94,16.34,182477.0
2020-12-21,16.73,17.55,17.66,16.59,285248.0
2020-12-22,17.45,17.05,17.65,17.04,218267.0
2020-12-23,17.16,17.69,17.74,17.03,342133.0
2020-12-24,17.95,17.33,18.42,17.27,439392.0
2020-12-25,17.21,17.5,17.51,16.98,235757.0
2020-12-28,17.51,17.4,18.04,17.08,261581.0
2020-12-29,17.25,17.69,17.9,17.19,310275.0
2020-12-30,17.52,18.24,18.41,17.28,423112.0
2020-12-31,18.24,19.09,19.1,18.11,504574.0
2021-01-04,19.87,20.39,20.5,19.41,689682.0
2021-01-05,20.08,20.09,20.83,19.82,492701.0
2021-01-06,20.04,21.33,22.1,19.87,651961.0
2021-01-07,21.04,21.52,21.99,20.8,536533.0
2021-01-08,21.64,21.11,21.89,20.51,464318.0
2021-01-11,21.87,21.24,22.62,20.59,643937.0
2021-01-12,20.75,22.44,22.52,20.67,621923.0
2021-01-13,22.69,21.35,22.84,20.94,616384.0
2021-01-14,20.96,20.15,21.1,19.76,537594.0
2021-01-15,20.13,19.87,20.27,19.33,350461.0
2021-01-18,20.15,20.59,21.09,20.1,349197.0
2021-01-19,20.49,19.94,20.92,19.82,236423.0
2021-01-20,19.96,20.32,20.43,19.68,218254.0
2021-01-21,20.19,20.12,20.56,19.96,249730.0
2021-01-22,19.99,19.7,20.1,19.25,286314.0
2021-01-25,19.79,19.32,20.32,19.26,285195.0
2021-01-26,19.04,17.83,19.05,17.8,369659.0
2021-01-27,17.74,17.93,18.16,17.7,201908.0
2021-01-28,17.74,18.3,19.03,17.54,285202.0
2021-01-29,18.44,17.76,18.58,17.32,190961.0
2021-02-01,17.63,17.5,17.8,17.32,139402.0
2021-02-02,17.56,17.66,17.78,17.24,156202.0
2021-02-03,17.62,16.96,17.7,16.95,175996.0
2021-02-04,16.82,16.46,17.25,16.21,213818.0
2021-02-05,16.79,15.94,16.83,15.92,129242.0
2021-02-08,15.9,15.9,16.13,15.6,108048.0
2021-02-09,16.04,16.46,16.69,15.76,175191.0
2021-02-10,16.5,16.34,16.53,16.06,148935.0
2021-02-18,16.55,16.43,16.88,16.39,177521.0
2021-02-19,16.39,16.81,16.86,16.36,152346.0
2021-02-22,16.82,16.39,17.0,16.38,248094.0
2021-02-23,16.28,17.18,17.19,15.97,345659.0
2021-02-24,17.34,16.92,17.63,16.61,317926.0
2021-02-25,16.98,17.04,17.24,16.69,223730.0
2021-02-26,16.71,16.51,16.91,16.4,176790.0
2021-03-01,16.51,16.61,16.63,16.32,134950.0
2021-03-02,16.79,16.84,16.97,16.43,183568.0
2021-03-03,16.62,16.76,16.79,16.46,123919.0
2021-03-04,16.59,16.94,17.51,16.55,242320.0
2021-03-05,16.64,16.76,16.84,16.33,151560.0
2021-03-08,16.68,15.64,16.79,15.64,235486.0
2021-03-09,15.58,14.75,15.59,14.71,189573.0
2021-03-10,14.91,14.38,15.03,14.34,139589.0
2021-03-11,14.44,14.57,14.59,14.22,131290.0
2021-03-12,14.55,14.19,14.55,14.03,184430.0
2021-03-15,14.22,14.41,14.58,14.18,146525.0
2021-03-16,14.4,14.43,14.54,14.28,85401.0
2021-03-17,14.45,14.61,14.68,14.34,115311.0
2021-03-18,14.61,14.66,14.88,14.58,115212.0
2021-03-19,14.52,14.74,15.06,14.35,141668.0
2021-03-22,14.69,14.8,14.89,14.52,89613.0
2021-03-23,14.8,14.93,15.08,14.75,113934.0
2021-03-24,14.99,14.65,14.99,14.47,104785.0
2021-03-25,14.52,14.7,14.81,14.47,83201.0
2021-03-26,14.73,14.86,14.91,14.63,78704.0
2021-03-29,15.04,15.03,15.28,14.96,131805.0
2021-03-30,15.04,15.42,15.49,15.03,175472.0
2021-03-31,15.25,14.53,15.25,14.45,194158.0
2021-04-01,14.54,14.45,14.61,14.25,146285.0
2021-04-02,14.44,14.4,14.54,14.29,133618.0
2021-04-06,14.46,14.5,14.62,14.42,120909.0
2021-04-07,14.44,14.38,14.5,14.26,107445.0
2021-04-08,14.4,14.25,14.42,14.22,126284.0
2021-04-09,14.21,14.2,14.37,14.16,93455.0
2021-04-12,14.19,13.87,14.26,13.77,129707.0
2021-04-13,13.85,13.85,13.97,13.77,57126.0
2021-04-14,13.85,14.19,14.23,13.85,93977.0
2021-04-15,14.18,14.25,14.31,14.1,86234.0
2021-04-16,14.26,14.43,14.49,14.18,114178.0
2021-04-19,14.44,14.5,14.53,14.38,92329.0
2021-04-20,14.51,14.39,14.52,14.35,98583.0
2021-04-21,14.32,14.3,14.39,14.16,64532.0
2021-04-22,14.34,14.34,14.54,14.28,72075.0
2021-04-23,14.34,14.26,14.35,14.16,56227.0
2021-04-26,14.29,14.16,14.49,14.14,89626.0
2021-04-27,14.16,13.84,14.16,13.83,99207.0
2021-04-28,13.78,13.87,13.92,13.74,57652.0
2021-04-29,13.86,14.39,14.71,13.82,187314.0
2021-04-30,14.39,14.47,14.49,14.22,125916.0
2021-05-06,14.44,14.66,14.77,14.35,144822.0
2021-05-07,14.61,14.58,14.84,14.49,120569.0
2021-05-10,14.53,14.27,14.59,14.14,94849.0
2021-05-11,14.16,14.62,14.7,14.16,118904.0
2021-05-12,14.57,14.49,14.57,14.39,72176.0
2021-05-13,14.39,14.6,14.76,14.39,109871.0
2021-05-14,14.54,14.91,14.99,14.53,196864.0
2021-05-17,15.04,14.74,15.21,14.7,161943.0
2021-05-18,14.74,14.92,15.09,14.62,156505.0
2021-05-19,14.93,14.72,14.98,14.69,96574.0
2021-05-20,14.88,14.89,14.98,14.7,112351.0
2021-05-21,14.86,14.52,14.89,14.49,119066.0
2021-05-24,14.52,14.61,14.69,14.5,69383.0
2021-05-25,14.61,14.99,15.09,14.46,189027.0
2021-05-26,15.02,14.94,15.27,14.88,182240.0
2021-05-27,14.95,15.02,15.07,14.84,125118.0
2021-05-28,15.02,15.14,15.19,14.93,143930.0
2021-05-31,15.24,15.43,15.44,15.05,183997.0
2021-06-01,15.34,15.14,15.41,15.0,163295.0
2021-06-02,15.14,14.82,15.24,14.79,120120.0
2021-06-03,14.82,14.76,14.99,14.75,84408.0
2021-06-04,14.76,14.94,15.11,14.68,118388.0
2021-06-07,15.04,15.18,15.29,15.04,132737.0
2021-06-08,15.17,15.33,15.38,15.04,147252.0
2021-06-09,15.45,15.18,15.54,15.16,131128.0
2021-06-10,15.17,15.47,15.49,15.09,165700.0
2021-06-11,15.47,14.96,15.47,14.9,169808.0
2021-06-15,14.91,14.96,15.11,14.8,101464.0
2021-06-16,14.99,15.39,15.63,14.94,286105.0
2021-06-17,15.42,15.47,15.54,15.22,135957.0
2021-06-18,15.44,15.85,15.93,15.31,222433.0
2021-06-21,16.03,16.69,16.7,16.01,356598.0
2021-06-22,16.84,16.38,16.92,16.29,244906.0
2021-06-23,16.17,16.31,16.43,16.16,163157.0
2021-06-24,16.29,15.93,16.59,15.9,187997.0
2021-06-25,15.92,16.14,16.24,15.78,141699.0
2021-06-28,16.24,15.83,16.3,15.6,186997.0
2021-06-29,15.77,15.65,16.0,15.59,115918.0
2021-06-30,15.59,15.99,15.99,15.59,117144.0
2021-07-01,15.99,15.01,16.09,14.99,202514.0
2021-07-02,15.01,14.42,15.02,14.37,174028.0
2021-07-05,14.34,14.61,14.79,14.34,116899.0
2021-07-06,14.63,14.59,14.67,14.43,75275.0
2021-07-07,14.55,14.74,14.93,14.46,99198.0
2021-07-08,14.76,15.31,15.39,14.72,242630.0
2021-07-09,15.2,15.3,15.32,15.0,129417.0
2021-07-12,15.29,15.52,15.69,15.1,169629.0
2021-07-13,15.5,15.3,15.67,15.22,121559.0
2021-07-14,15.31,14.92,15.33,14.88,100793.0
2021-07-15,14.9,14.95,15.1,14.66,92043.0
2021-07-16,14.87,15.79,15.79,14.85,254321.0
2021-07-19,15.94,15.9,16.1,15.55,234514.0
2021-07-20,15.63,15.85,16.07,15.62,128012.0
2021-07-21,15.84,16.06,16.09,15.74,156044.0
2021-07-22,16.0,15.68,16.01,15.52,183581.0
2021-07-23,15.63,15.91,16.21,15.41,199106.0
2021-07-26,15.83,15.66,16.54,15.66,348009.0
2021-07-27,15.62,15.97,16.57,15.35,442402.0
2021-07-28,15.74,15.2,15.83,14.95,266869.0
2021-07-29,15.29,16.01,16.04,15.28,219668.0
2021-07-30,16.0,15.96,16.14,15.72,190573.0
2021-08-02,15.88,16.74,16.83,15.84,322561.0
2021-08-03,16.61,16.31,16.71,16.21,225885.0
2021-08-04,16.34,16.65,16.85,16.29,268272.0
2021-08-05,16.71,18.37,18.37,16.64,704451.0
2021-08-06,18.23,18.27,18.48,17.71,528180.0
2021-08-09,18.29,18.15,19.05,17.94,329176.0
2021-08-10,18.21,19.4,20.02,18.05,768284.0
2021-08-11,19.34,18.92,19.63,18.82,465780.0
2021-08-12,18.94,18.19,19.04,17.94,412893.0
2021-08-13,18.19,18.04,18.48,17.84,329984.0
2021-08-16,18.09,17.71,18.3,17.48,263003.0
2021-08-17,17.71,17.41,18.13,17.32,289446.0
2021-08-18,17.41,18.03,18.08,17.32,288486.0
2021-08-19,17.95,18.21,18.75,17.64,326783.0
2021-08-20,17.97,18.11,18.38,17.8,210135.0
2021-08-23,18.34,19.03,19.16,18.05,347730.0
2021-08-24,18.55,18.69,18.78,18.05,292520.0
2021-08-25,18.63,18.45,18.9,18.24,174185.0
2021-08-26,18.46,19.36,19.86,18.39,449189.0
2021-08-27,19.15,19.25,19.45,18.37,342294.0
2021-08-30,19.35,18.99,19.82,18.78,366548.0
2021-08-31,18.94,19.02,19.57,18.59,277750.0
2021-09-01,19.2,17.95,19.2,17.69,297302.0
2021-09-02,17.97,18.16,18.29,17.73,161902.0
2021-09-03,17.98,17.44,18.22,17.02,248621.0
2021-09-06,17.46,17.4,17.62,17.17,225987.0
2021-09-07,17.35,17.44,17.82,17.34,237175.0
2021-09-08,17.48,17.47,17.72,17.26,180024.0
2021-09-09,17.46,18.19,18.26,17.29,302845.0
2021-09-10,18.22,18.05,18.24,17.78,179526.0
2021-09-13,18.14,17.89,18.24,17.8,136775.0
2021-09-14,17.88,17.79,18.29,17.74,159390.0
2021-09-15,17.56,17.82,17.92,17.37,113658.0
2021-09-16,17.79,17.09,17.99,17.04,155275.0
2021-09-17,17.2,16.71,17.34,16.38,248125.0
2021-09-22,16.58,16.96,17.1,16.49,126730.0
2021-09-23,17.04,17.35,17.38,16.89,166267.0
2021-09-24,17.3,17.17,17.4,17.06,92022.0
2021-09-27,17.2,16.7,17.31,16.47,118088.0
2021-09-28,16.68,16.51,16.86,16.47,127042.0
2021-09-29,16.43,16.16,16.5,15.99,133885.0
2021-09-30,16.16,16.02,16.32,15.98,116120.0
2021-10-08,16.11,16.2,16.27,16.05,79360.0
2021-10-11,16.2,16.61,16.76,16.18,136540.0
2021-10-12,16.49,16.19,16.49,16.12,81570.0
2021-10-13,15.94,15.78,15.94,15.28,135531.0
2021-10-14,15.87,16.02,16.19,15.66,96223.0
2021-10-15,16.03,16.22,16.29,15.94,83088.0
2021-10-18,16.23,16.29,16.62,16.18,96191.0
2021-10-19,16.27,16.32,16.42,16.13,67518.0
2021-10-20,16.33,16.47,16.56,16.03,90067.0
2021-10-21,16.3,16.46,16.58,16.24,99138.0
2021-10-22,16.46,16.66,16.71,16.34,142998.0
2021-10-25,16.69,17.13,17.24,16.64,215873.0
2021-10-26,17.05,17.03,17.21,16.89,110415.0
2021-10-27,17.39,17.07,17.42,16.72,155069.0
2021-10-28,16.95,16.61,17.12,16.57,121853.0
2021-10-29,16.69,17.3,17.4,16.54,159059.0
2021-11-01,17.33,17.46,17.71,16.94,242756.0
2021-11-02,17.67,18.25,18.39,17.57,373078.0
2021-11-03,18.09,18.18,18.31,17.79,187110.0
2021-11-04,18.19,18.32,18.46,17.99,152127.0
2021-11-05,18.25,18.17,18.46,18.09,148885.0
2021-11-08,18.09,18.2,18.43,17.76,147151.0
2021-11-09,18.15,18.53,18.89,18.06,237992.0
2021-11-10,18.42,18.44,18.79,18.34,191478.0
2021-11-11,18.36,18.26,18.52,18.09,136041.0
2021-11-12,18.24,18.88,19.03,18.22,210930.0
2021-11-15,19.02,18.59,19.23,18.44,229771.0
2021-11-16,18.42,17.69,18.76,17.69,240598.0
2021-11-17,17.62,17.8,18.08,17.25,219745.0
2021-11-18,17.84,18.32,18.6,17.52,188226.0
2021-11-19,18.3,18.65,18.8,18.14,154110.0
2021-11-22,18.65,18.65,18.78,18.39,132509.0
2021-11-23,18.62,19.27,19.74,18.53,280706.0
2021-11-24,19.16,18.89,19.41,18.8,126252.0
2021-11-25,18.89,19.22,19.62,18.74,172398.0
2021-11-26,19.14,19.1,19.39,18.96,123048.0
2021-11-29,18.97,19.57,19.84,18.94,245039.0
2021-11-30,19.49,19.92,20.36,19.42,277297.0
2021-12-01,19.86,19.54,20.2,19.34,209823.0
2021-12-02,19.54,20.04,20.29,19.4,212627.0
2021-12-03,20.0,20.54,20.54,19.82,203355.0
2021-12-06,20.48,20.2,20.53,20.06,174527.0
2021-12-07,20.26,19.52,20.34,19.26,221536.0
2021-12-08,19.43,20.28,20.59,19.36,285222.0
2021-12-09,20.16,19.7,20.37,19.66,251432.0
2021-12-10,19.54,19.12,19.67,19.0,222560.0
2021-12-13,19.37,18.92,19.38,18.62,230597.0
2021-12-14,18.82,19.2,19.41,18.75,168629.0
2021-12-15,19.08,19.17,19.42,19.04,89507.0
2021-12-16,18.94,19.22,19.44,18.88,146959.0
2021-12-17,19.24,18.94,19.29,18.74,107842.0
2021-12-20,18.84,18.71,19.34,18.63,116067.0
2021-12-21,18.64,18.82,18.94,18.31,122451.0
2021-12-22,18.84,19.8,20.21,18.62,227676.0
2021-12-23,19.82,20.44,20.54,19.47,314241.0
2021-12-24,20.24,20.34,20.53,20.14,154961.0
2021-12-27,20.32,20.06,20.69,19.81,238586.0
2021-12-28,20.07,20.29,20.59,19.74,141208.0
2021-12-29,20.29,21.04,21.23,20.14,277558.0
2021-12-30,21.09,22.14,22.48,20.87,363103.0
2021-12-31,22.03,21.93,22.51,21.82,232379.0
2022-01-04,21.92,21.72,22.24,21.4,190984.0
2022-01-05,21.72,20.19,21.85,20.13,275415.0
2022-01-06,20.17,20.15,20.45,19.57,228630.0
2022-01-07,20.15,19.59,20.34,19.43,190230.0
2022-01-10,19.64,19.29,19.69,19.02,157148.0
2022-01-11,19.34,18.84,19.43,18.7,152100.0
2022-01-12,18.98,19.04,19.17,18.71,179164.0
2022-01-13,19.0,18.48,19.04,18.24,174167.0
2022-01-14,18.48,18.4,18.89,18.29,151009.0
2022-01-17,18.3,18.65,18.77,18.3,108980.0
2022-01-18,18.55,18.73,19.02,18.49,141203.0
2022-01-19,18.73,18.15,18.87,18.03,171018.0
2022-01-20,18.25,17.44,18.29,17.15,354999.0
