date,open,close,high,low,volume
2020-01-02,28.89,28.65,29.69,28.6,1012130.0
2020-01-03,28.8,28.14,28.9,27.87,805536.0
2020-01-06,27.84,27.6,27.85,27.34,876840.0
2020-01-07,27.7,27.85,28.02,27.44,577933.0
2020-01-08,27.39,27.77,27.86,27.14,529996.0
2020-01-09,28.24,28.29,28.57,27.94,783734.0
2020-01-10,28.09,27.55,28.31,27.44,557443.0
2020-01-13,27.49,27.77,27.87,27.35,620749.0
2020-01-14,27.64,27.48,27.88,27.46,419712.0
2020-01-15,27.39,26.58,27.58,26.55,672944.0
2020-01-16,26.71,26.62,27.02,26.49,581395.0
2020-01-17,26.71,26.55,26.94,26.41,472219.0
2020-01-20,26.59,25.96,26.6,25.61,915637.0
2020-01-21,25.65,25.3,25.95,25.11,817969.0
2020-01-22,25.29,26.2,26.43,25.27,937710.0
2020-01-23,25.79,25.07,25.87,24.77,986948.0
2020-02-03,22.18,22.72,23.61,22.17,1530865.0
2020-02-04,22.99,23.71,23.96,22.99,1036283.0
2020-02-05,23.6,23.73,24.07,23.31,800685.0
2020-02-06,23.84,23.99,24.21,23.51,871869.0
2020-02-07,23.58,23.59,23.69,23.3,713785.0
2020-02-10,23.34,24.76,24.97,23.21,911238.0
2020-02-11,24.64,25.17,25.62,24.64,685354.0
2020-02-12,25.08,25.17,25.39,24.94,417586.0
2020-02-13,25.57,26.04,26.84,25.55,895698.0
2020-02-14,26.09,26.89,26.89,26.06,1197703.0
2020-02-17,27.03,26.51,27.04,26.01,1022139.0
2020-02-18,26.1,25.79,26.14,25.61,785951.0
2020-02-19,25.81,25.74,26.19,25.64,608207.0
2020-02-20,25.6,25.94,25.96,25.37,801996.0
2020-02-21,25.89,25.34,25.89,25.09,1059201.0
2020-02-24,25.19,24.99,25.24,24.51,949995.0
2020-02-25,24.91,25.42,25.74,24.89,1052970.0
2020-02-26,24.94,26.2,27.05,24.69,1654456.0
2020-02-27,26.32,25.76,26.35,25.47,922758.0
2020-02-28,25.34,25.68,26.69,25.27,1101299.0
2020-03-02,25.99,27.22,27.72,25.99,1375747.0
2020-03-03,27.6,27.19,27.72,26.52,942831.0
2020-03-04,27.37,28.35,28.54,26.83,1129796.0
2020-03-05,27.87,28.39,28.79,27.69,924170.0
2020-03-06,27.9,27.22,28.08,27.08,679528.0
2020-03-09,26.69,26.64,27.22,26.1,843613.0
2020-03-10,26.69,26.89,27.66,26.29,765993.0
2020-03-11,26.92,26.47,27.09,26.45,563319.0
2020-03-12,26.1,26.04,26.72,25.69,593494.0
2020-03-13,24.59,25.54,25.89,24.29,732531.0
2020-03-16,25.55,24.63,25.55,24.38,646615.0
2020-03-17,24.64,24.2,24.95,23.39,710786.0
2020-03-18,23.49,22.39,23.73,22.1,1928697.0
2020-03-19,21.89,21.32,22.02,20.27,1510079.0
2020-03-20,21.59,21.89,22.03,21.15,975291.0
2020-03-23,20.93,20.64,21.17,20.48,703782.0
2020-03-24,21.17,20.99,21.25,20.45,934048.0
2020-03-25,21.44,22.59,22.69,21.44,1497606.0
2020-03-26,22.31,22.29,22.6,22.09,576254.0
2020-03-27,22.81,22.66,23.25,22.51,834894.0
2020-03-30,22.19,22.13,22.82,22.09,850018.0
2020-03-31,22.44,21.74,22.51,21.59,607044.0
2020-04-01,22.54,22.72,23.05,22.34,1074332.0
2020-04-02,22.59,22.97,23.03,22.44,663097.0
2020-04-03,22.84,22.86,23.27,22.69,569453.0
2020-04-07,23.43,23.16,23.51,22.89,671540.0
2020-04-08,22.99,23.05,23.34,22.84,412514.0
2020-04-09,23.19,22.78,23.25,22.69,387263.0
2020-04-10,22.93,22.97,23.43,22.68,624603.0
2020-04-13,22.83,23.13,23.22,22.7,432649.0
2020-04-14,23.19,23.44,23.84,23.11,642419.0
2020-04-15,23.29,22.79,23.32,22.64,703593.0
2020-04-16,22.61,22.67,22.85,22.49,502389.0
2020-04-17,22.87,22.81,23.12,22.64,838133.0
2020-04-20,22.87,22.67,22.9,22.14,850123.0
2020-04-21,22.44,22.11,22.63,21.84,790727.0
2020-04-22,21.91,22.22,22.25,21.75,525407.0
2020-04-23,22.28,22.09,22.34,21.99,450519.0
2020-04-24,22.04,21.77,22.05,21.62,497940.0
2020-04-27,21.8,21.97,22.26,21.65,710753.0
2020-04-28,22.24,22.48,22.59,21.86,779427.0
2020-04-29,22.49,22.95,23.07,22.35,801688.0
2020-04-30,22.99,22.89,23.24,22.79,696878.0
2020-05-06,22.29,22.35,22.44,22.04,923065.0
2020-05-07,22.27,22.06,22.27,21.97,573165.0
2020-05-08,22.26,22.35,22.46,22.0,913214.0
2020-05-11,22.29,22.5,22.57,22.18,795067.0
