date,open,close,high,low,volume
2020-01-02,2.28,2.32,2.34,2.28,100519.0
2020-01-03,2.31,2.32,2.35,2.3,69057.0
2020-01-06,2.29,2.33,2.4,2.28,151424.0
2020-01-07,2.34,2.5,2.5,2.34,277451.0
2020-01-08,2.49,2.38,2.49,2.36,219621.0
2020-01-09,2.42,2.43,2.45,2.42,108213.0
2020-01-10,2.45,2.43,2.47,2.42,56617.0
2020-01-13,2.41,2.44,2.45,2.37,80033.0
2020-01-14,2.46,2.42,2.46,2.42,79003.0
2020-01-15,2.42,2.38,2.43,2.34,84146.0
2020-01-16,2.38,2.34,2.39,2.33,57519.0
2020-01-17,2.34,2.35,2.37,2.34,54020.0
2020-01-20,2.35,2.39,2.41,2.34,43778.0
2020-01-21,2.4,2.36,2.42,2.35,52627.0
2020-01-22,2.35,2.37,2.38,2.26,90387.0
2020-01-23,2.33,2.23,2.34,2.2,91646.0
2020-02-03,1.86,1.86,1.86,1.86,81293.0
2020-02-04,1.67,1.85,1.9,1.67,172379.0
2020-02-05,1.85,1.9,1.95,1.84,117781.0
2020-02-06,1.9,1.96,1.98,1.85,116354.0
2020-02-07,1.96,1.94,1.98,1.89,92669.0
2020-02-10,1.93,2.01,2.01,1.91,98551.0
2020-02-11,2.0,2.0,2.04,1.98,83668.0
2020-02-12,2.01,2.02,2.03,1.98,75143.0
2020-02-13,2.02,1.96,2.06,1.94,97794.0
2020-02-14,1.95,1.96,1.98,1.93,79771.0
2020-02-17,1.98,2.09,2.11,1.96,153823.0
2020-02-18,2.13,2.2,2.22,2.1,168237.0
2020-02-19,2.18,2.14,2.26,2.12,180963.0
2020-02-20,2.16,2.25,2.26,2.14,145488.0
2020-02-21,2.63,2.63,2.63,2.63,109440.0
2020-02-24,3.04,3.04,3.04,3.04,62074.0
2020-02-25,3.48,3.49,3.49,3.28,2099998.0
2020-02-26,3.61,3.99,3.99,3.61,1429289.0
2020-02-27,4.2,3.44,4.37,3.44,1838741.0
2020-02-28,3.2,2.99,3.33,2.95,1465087.0
2020-03-02,3.04,3.16,3.24,2.96,1019489.0
2020-03-03,3.24,3.03,3.3,3.01,913323.0
2020-03-04,2.84,2.93,3.0,2.79,560962.0
2020-03-05,3.0,3.13,3.15,2.95,691777.0
2020-03-06,3.04,2.99,3.1,2.97,438321.0
2020-03-09,2.97,3.1,3.22,2.97,738587.0
2020-03-10,2.93,3.08,3.11,2.84,575075.0
2020-03-11,3.09,3.08,3.34,3.06,673690.0
2020-03-12,2.95,3.12,3.12,2.91,362060.0
2020-03-13,2.92,3.09,3.1,2.85,394187.0
2020-03-16,3.11,2.72,3.13,2.68,501466.0
2020-03-17,2.76,2.59,2.84,2.42,482675.0
2020-03-18,2.63,2.5,2.68,2.48,308063.0
2020-03-19,2.53,2.57,2.61,2.42,267647.0
2020-03-20,2.61,2.58,2.64,2.52,170478.0
2020-03-23,2.47,2.47,2.58,2.44,177433.0
2020-03-24,2.56,2.61,2.61,2.51,205379.0
2020-03-25,2.71,2.67,2.71,2.63,210034.0
2020-03-26,2.63,2.61,2.69,2.6,164539.0
2020-03-27,2.75,2.79,3.02,2.69,508258.0
2020-03-30,2.7,2.68,2.73,2.61,211622.0
2020-03-31,2.71,2.69,2.74,2.65,128587.0
2020-04-01,2.69,2.62,2.73,2.62,149910.0
2020-04-02,2.56,2.73,2.73,2.55,182888.0
2020-04-03,2.7,2.67,2.73,2.63,136578.0
2020-04-07,2.73,2.78,2.79,2.7,229861.0
2020-04-08,2.74,2.86,2.94,2.72,294214.0
2020-04-09,2.88,2.84,2.89,2.82,148520.0
2020-04-10,2.84,2.88,2.99,2.82,280551.0
2020-04-13,2.91,2.89,2.99,2.83,171309.0
2020-04-14,2.9,2.9,2.9,2.83,146043.0
2020-04-15,2.9,2.83,2.91,2.8,129768.0
2020-04-16,2.81,2.83,2.84,2.78,101690.0
2020-04-17,2.84,2.83,2.88,2.8,130466.0
2020-04-20,2.83,2.82,2.85,2.77,101085.0
2020-04-21,2.8,2.92,2.94,2.77,215774.0
2020-04-22,2.9,2.92,2.98,2.87,172175.0
2020-04-23,2.92,2.79,2.92,2.78,199924.0
2020-04-24,2.76,2.69,2.81,2.67,151444.0
2020-04-27,2.68,2.78,2.91,2.67,209009.0
2020-04-28,2.98,2.89,3.08,2.83,519217.0
2020-04-29,2.78,2.74,2.84,2.72,264964.0
2020-04-30,2.78,2.82,2.89,2.76,256614.0
2020-05-06,2.76,2.89,2.91,2.75,210846.0
2020-05-07,2.87,2.91,2.97,2.86,190666.0
2020-05-08,2.92,2.91,2.95,2.88,187956.0
2020-05-11,2.92,2.85,2.94,2.82,141954.0
2020-05-12,2.83,2.84,2.86,2.79,103199.0
2020-05-13,2.82,2.82,2.83,2.79,85812.0
2020-05-14,2.8,2.72,2.8,2.71,169620.0
2020-05-15,2.73,2.71,2.75,2.69,74958.0
2020-05-18,2.72,2.73,2.77,2.69,68631.0
2020-05-19,2.75,2.78,2.79,2.75,75700.0
2020-05-20,2.76,2.71,2.78,2.69,88802.0
2020-05-21,2.74,2.74,2.8,2.7,117075.0
2020-05-22,2.73,2.68,2.74,2.66,95999.0
2020-05-25,2.67,2.69,2.71,2.66,60294.0
2020-05-26,2.69,2.73,2.74,2.69,61078.0
2020-05-27,2.73,2.73,2.76,2.71,60979.0
2020-05-28,2.73,2.71,2.76,2.68,60567.0
2020-05-29,2.7,2.72,2.73,2.68,54235.0
2020-06-01,2.73,2.8,2.81,2.73,132032.0
2020-06-02,2.81,2.83,2.88,2.79,128233.0
2020-06-03,2.85,2.82,2.88,2.81,121293.0
2020-06-04,2.85,2.88,2.92,2.82,155531.0
2020-06-05,2.89,2.85,2.9,2.82,103240.0
2020-06-08,2.87,2.86,2.92,2.84,96487.0
2020-06-09,2.87,2.88,2.88,2.82,89668.0
2020-06-10,2.87,2.84,2.87,2.82,66860.0
2020-06-11,2.83,2.81,2.9,2.81,108677.0
2020-06-12,2.78,2.8,2.81,2.74,91329.0
2020-06-15,2.8,2.82,2.9,2.8,130272.0
2020-06-16,2.85,2.9,2.9,2.83,127040.0
2020-06-17,2.91,2.88,2.92,2.84,104052.0
2020-06-18,2.88,2.86,2.89,2.84,71757.0
2020-06-19,2.88,2.91,2.92,2.86,116654.0
2020-06-22,2.93,2.84,2.94,2.84,125840.0
2020-06-23,2.85,2.81,2.87,2.8,98609.0
2020-06-24,2.82,2.83,2.85,2.8,70177.0
2020-06-29,2.81,2.76,2.82,2.75,100443.0
2020-06-30,2.77,2.79,2.8,2.77,78859.0
2020-07-01,2.8,2.78,2.8,2.76,78112.0
2020-07-02,2.78,2.89,2.89,2.77,174938.0
2020-07-03,2.89,2.93,2.94,2.89,217054.0
2020-07-06,2.97,3.15,3.22,2.96,368489.0
2020-07-07,3.26,3.12,3.29,3.12,334258.0
2020-07-08,3.13,3.29,3.34,3.11,332067.0
2020-07-09,3.27,3.33,3.35,3.22,317899.0
2020-07-10,3.32,3.41,3.55,3.27,450580.0
2020-07-13,3.41,3.66,3.75,3.41,388317.0
2020-07-14,3.66,3.71,3.87,3.56,502310.0
2020-07-15,3.71,3.45,3.75,3.45,365891.0
2020-07-16,3.55,3.4,3.67,3.37,324984.0
2020-07-17,3.4,3.4,3.47,3.34,243400.0
2020-07-20,3.47,3.61,3.64,3.47,284822.0
2020-07-21,3.62,3.64,3.7,3.6,276346.0
2020-07-22,3.66,3.9,3.92,3.5,622782.0
2020-07-23,3.85,3.7,3.9,3.62,552583.0
2020-07-24,3.64,3.25,3.65,3.24,524314.0
2020-07-27,3.25,3.23,3.32,3.19,162992.0
2020-07-28,3.23,3.29,3.33,3.22,142220.0
2020-07-29,3.26,3.4,3.42,3.22,165311.0
2020-07-30,3.4,3.36,3.44,3.36,142363.0
2020-07-31,3.34,3.37,3.42,3.33,130390.0
2020-08-03,3.39,3.45,3.48,3.36,173413.0
2020-08-04,3.47,3.46,3.5,3.42,150610.0
2020-08-05,3.47,3.4,3.47,3.34,189943.0
2020-08-06,3.41,3.38,3.43,3.31,154531.0
2020-08-07,3.39,3.24,3.39,3.19,241091.0
2020-08-10,3.24,3.29,3.34,3.2,164484.0
2020-08-11,3.33,3.18,3.34,3.16,161183.0
2020-08-12,3.16,3.12,3.21,3.05,168793.0
2020-08-13,3.14,3.21,3.26,3.13,136326.0
2020-08-14,3.2,3.25,3.25,3.13,114920.0
2020-08-17,3.25,3.3,3.33,3.23,140801.0
2020-08-18,3.33,3.29,3.33,3.27,102728.0
2020-08-19,3.31,3.28,3.42,3.27,196198.0
2020-08-20,3.28,3.19,3.28,3.18,113451.0
2020-08-21,3.2,3.22,3.24,3.18,78144.0
2020-08-24,3.22,3.22,3.23,3.17,61489.0
2020-08-25,3.22,3.16,3.23,3.15,80022.0
2020-08-26,3.19,3.07,3.19,3.04,135278.0
2020-08-27,3.08,3.1,3.11,3.03,85070.0
2020-08-28,3.14,3.18,3.19,3.12,92811.0
2020-08-31,3.22,3.21,3.27,3.21,108140.0
2020-09-01,3.22,3.28,3.32,3.21,115136.0
2020-09-02,3.27,3.23,3.28,3.18,105692.0
2020-09-03,3.24,3.24,3.3,3.22,87638.0
2020-09-04,3.18,3.21,3.24,3.14,77062.0
2020-09-07,3.21,3.17,3.27,3.15,77036.0
2020-09-08,3.18,3.25,3.26,3.14,86236.0
2020-09-09,3.21,3.22,3.27,3.16,143080.0
2020-09-10,3.27,3.09,3.28,3.07,143739.0
2020-09-11,3.07,3.13,3.15,3.06,66063.0
2020-09-14,3.13,3.11,3.15,3.09,78350.0
2020-09-15,3.11,3.06,3.12,3.03,97349.0
2020-09-16,3.04,3.03,3.09,3.01,58479.0
2020-09-17,3.04,3.0,3.04,2.98,77956.0
2020-09-18,3.0,3.08,3.08,2.99,68868.0
2020-09-21,3.07,3.05,3.09,3.04,47416.0
2020-09-22,3.01,3.0,3.05,2.99,49225.0
2020-09-23,3.02,3.0,3.03,2.99,56005.0
2020-09-24,2.99,2.91,2.99,2.89,82378.0
2020-09-25,2.93,2.87,2.93,2.84,55904.0
2020-09-28,3.05,3.29,3.29,3.05,191762.0
2020-09-29,3.51,3.16,3.51,3.15,400173.0
2020-09-30,3.25,3.07,3.29,3.06,178395.0
2020-10-09,3.12,3.13,3.17,3.1,122210.0
2020-10-12,3.15,3.21,3.24,3.13,138233.0
2020-10-13,3.22,3.16,3.22,3.15,101922.0
2020-10-14,3.18,3.15,3.19,3.14,73015.0
2020-10-15,3.16,3.08,3.17,3.06,92040.0
2020-10-16,3.07,3.1,3.11,3.05,51625.0
2020-10-19,3.1,3.07,3.13,3.06,49633.0
2020-10-20,3.06,3.09,3.09,3.04,42212.0
2020-10-21,3.07,3.04,3.08,3.02,39426.0
2020-10-22,3.03,3.02,3.03,2.97,46269.0
2020-10-23,3.02,2.97,3.04,2.95,47044.0
2020-10-26,2.97,2.94,2.97,2.91,44607.0
2020-10-27,2.91,2.95,2.97,2.91,38949.0
2020-10-28,2.95,2.97,3.0,2.91,44482.0
2020-10-29,2.91,2.92,2.94,2.9,49913.0
2020-10-30,2.92,2.89,2.96,2.88,57167.0
2020-11-02,2.97,3.01,3.07,2.93,113773.0
2020-11-03,3.02,3.07,3.07,3.0,70283.0
2020-11-04,3.07,3.06,3.08,3.02,46207.0
2020-11-05,3.07,3.15,3.16,3.07,98181.0
2020-11-06,3.15,3.15,3.24,3.13,91445.0
2020-11-09,3.16,3.21,3.25,3.16,94963.0
2020-11-10,3.22,3.17,3.22,3.13,80299.0
2020-11-11,3.16,3.14,3.18,3.12,54705.0
2020-11-12,3.16,3.16,3.17,3.12,57017.0
2020-11-13,3.16,3.14,3.16,3.09,54345.0
2020-11-16,3.14,3.22,3.23,3.13,92602.0
2020-11-17,3.23,3.21,3.24,3.19,81827.0
2020-11-18,3.21,3.22,3.28,3.2,116344.0
2020-11-19,3.2,3.26,3.26,3.2,104933.0
2020-11-20,3.29,3.27,3.29,3.23,94383.0
2020-11-23,3.28,3.34,3.35,3.26,144309.0
2020-11-24,3.34,3.32,3.35,3.29,72444.0
