date,open,close,high,low,volume
2023-11-13,8.68,8.71,8.78,8.66,50332.0
2023-11-14,8.7,8.67,8.75,8.63,57262.0
2023-11-15,8.72,8.75,8.8,8.68,64590.0
2023-11-16,8.75,8.77,8.86,8.7,86549.0
2023-11-17,8.74,8.75,8.8,8.65,56544.0
2023-11-20,8.77,8.87,8.89,8.73,93299.0
2023-11-21,8.86,8.9,9.03,8.86,78567.0
2023-11-22,8.89,8.93,9.06,8.86,99173.0
2023-11-23,8.93,8.87,8.95,8.73,82938.0
2023-11-24,8.87,8.82,8.94,8.8,65636.0
2023-11-27,8.96,8.78,8.98,8.71,97337.0
2023-11-28,8.73,8.85,8.86,8.64,73655.0
2023-11-29,8.81,8.78,8.87,8.77,39624.0
2023-11-30,8.78,8.9,8.94,8.74,93003.0
2023-12-01,8.9,8.87,8.98,8.81,74517.0
2023-12-04,8.87,8.8,8.93,8.78,107035.0
2023-12-05,8.77,8.57,8.82,8.56,100333.0
2023-12-06,8.56,8.54,8.57,8.37,139949.0
2023-12-07,8.51,8.43,8.58,8.41,89762.0
2023-12-08,8.43,8.27,8.43,8.25,97820.0
2023-12-11,8.21,8.36,8.37,8.16,78633.0
2023-12-12,8.34,8.55,8.57,8.32,87253.0
2023-12-13,8.53,8.45,8.63,8.45,61119.0
2023-12-14,8.47,8.53,8.65,8.47,68453.0
2023-12-15,8.53,8.59,8.68,8.48,76679.0
2023-12-18,8.58,8.35,8.59,8.32,74319.0
2023-12-19,8.33,8.55,8.63,8.31,113445.0
2023-12-20,8.53,8.28,8.61,8.27,94686.0
2023-12-21,8.23,8.35,8.38,8.2,59709.0
2023-12-22,8.36,8.18,8.41,8.13,81857.0
2023-12-25,8.16,8.03,8.17,7.93,68960.0
2023-12-26,8.02,7.95,8.06,7.92,57368.0
2023-12-27,7.93,8.14,8.16,7.93,76047.0
2023-12-28,8.09,8.27,8.27,7.98,101156.0
2023-12-29,8.24,8.4,8.42,8.22,85624.0
2024-01-02,8.45,8.72,8.97,8.44,199227.0
2024-01-03,8.71,8.98,9.01,8.69,179181.0
2024-01-04,8.99,9.02,9.05,8.84,146107.0
2024-01-05,8.97,8.83,9.16,8.78,119461.0
2024-01-08,8.76,8.73,8.92,8.7,107374.0
2024-01-09,8.84,9.3,9.5,8.83,394903.0
2024-01-10,9.16,9.17,9.28,8.97,272412.0
2024-01-11,9.11,9.35,9.66,9.1,269992.0
2024-01-12,9.27,9.06,9.29,9.06,151760.0
2024-01-15,9.05,9.6,9.67,9.02,370836.0
2024-01-16,9.53,9.85,10.35,9.4,520873.0
2024-01-17,9.95,9.71,10.07,9.59,290231.0
2024-01-18,9.47,9.43,9.49,9.08,275513.0
2024-01-19,9.37,9.85,10.02,9.3,331535.0
2024-01-22,9.77,9.16,9.8,9.06,227449.0
2024-01-23,9.03,9.19,9.3,8.95,193781.0
2024-01-24,9.17,9.32,9.39,8.95,169051.0
2024-01-25,9.21,9.51,9.55,9.05,177693.0
2024-01-26,9.41,9.47,9.63,9.37,135350.0
2024-01-29,9.46,9.38,9.5,9.18,135072.0
2024-01-30,9.27,9.32,9.73,9.1,156222.0
2024-01-31,8.77,8.58,9.01,8.51,210847.0
2024-02-01,8.47,8.3,8.56,8.22,132469.0
2024-02-02,8.31,8.47,8.81,8.22,163041.0
2024-02-05,8.31,7.58,8.32,7.57,176438.0
2024-02-06,7.38,7.71,7.93,6.94,157870.0
2024-02-07,7.58,7.58,7.86,7.5,155571.0
2024-02-08,7.62,8.35,8.35,7.58,173557.0
2024-02-19,8.72,8.55,8.76,8.45,160783.0
2024-02-20,8.48,8.47,8.51,8.27,123516.0
2024-02-21,8.4,8.51,8.63,8.35,110629.0
2024-02-22,8.47,8.58,8.71,8.44,99350.0
2024-02-23,8.57,8.62,8.64,8.47,86675.0
2024-02-26,8.56,8.56,8.68,8.48,101001.0
2024-02-27,8.56,8.66,8.66,8.47,85029.0
2024-02-28,8.65,8.34,8.83,8.34,125423.0
2024-02-29,8.3,8.47,8.5,8.24,114962.0
2024-03-01,8.54,8.55,8.56,8.36,80480.0
2024-03-04,8.49,8.47,8.57,8.33,65921.0
2024-03-05,8.4,8.5,8.68,8.36,96006.0
2024-03-06,8.46,8.61,8.63,8.41,89973.0
2024-03-07,8.59,9.02,9.12,8.56,180816.0
2024-03-08,8.92,8.89,8.93,8.77,96353.0
2024-03-11,8.84,9.2,9.22,8.83,110512.0
2024-03-12,9.22,9.47,9.5,9.15,137067.0
2024-03-13,9.38,9.48,9.6,9.33,107257.0
2024-03-14,9.44,9.63,9.95,9.41,127589.0
2024-03-15,9.61,9.71,9.84,9.56,78149.0
2024-03-18,9.64,9.71,9.77,9.6,72103.0
2024-03-19,9.66,9.5,9.75,9.5,72695.0
2024-03-20,9.52,9.61,9.81,9.52,77422.0
2024-03-21,9.63,9.8,9.9,9.63,93454.0
2024-03-22,9.75,9.64,9.81,9.58,60769.0
2024-03-25,9.58,9.51,9.76,9.46,75790.0
2024-03-26,9.49,9.62,9.62,9.32,73998.0
2024-03-27,9.54,9.4,9.74,9.39,64692.0
2024-03-28,9.37,9.57,9.63,9.37,61451.0
2024-03-29,9.54,9.77,9.77,9.51,107272.0
2024-04-01,9.75,9.93,9.94,9.55,177019.0
2024-04-02,9.86,9.87,10.01,9.78,137457.0
2024-04-03,9.8,9.91,9.93,9.67,113483.0
2024-04-08,9.91,10.07,10.08,9.77,190839.0
2024-04-09,9.97,11.13,11.13,9.96,449771.0
2024-04-10,11.1,11.62,12.3,10.83,989297.0
2024-04-11,11.4,12.84,12.84,11.02,934016.0
2024-04-12,12.54,14.18,14.18,12.36,1038743.0
2024-04-15,14.87,14.22,15.58,13.67,1420368.0
2024-04-16,13.67,12.81,14.68,12.75,1231163.0
2024-04-17,12.78,12.81,13.47,11.69,1073564.0
2024-04-18,12.37,13.42,13.9,12.33,1100281.0
2024-04-19,13.18,13.72,14.27,12.92,1066018.0
2024-04-22,13.48,13.36,14.25,12.3,1153398.0
2024-04-23,12.8,11.97,12.96,11.97,782018.0
2024-04-24,11.75,12.23,12.31,11.74,614227.0
2024-04-25,11.87,11.95,12.36,11.35,662715.0
2024-04-26,11.92,12.18,12.34,11.92,642036.0
2024-04-29,12.1,12.31,12.34,11.69,597637.0
2024-04-30,12.27,11.4,12.31,11.31,631149.0
2024-05-06,11.26,11.0,11.37,10.93,499945.0
2024-05-07,10.98,11.08,11.11,10.85,375821.0
2024-05-08,11.01,10.86,11.15,10.75,289466.0
2024-05-09,10.83,10.95,10.99,10.8,244595.0
2024-05-10,10.92,11.24,11.33,10.88,557799.0
