date,open,close,high,low,volume
2023-10-09,13.74,13.83,13.87,13.66,288880.0
2023-10-10,13.87,13.75,13.91,13.73,178345.0
2023-10-11,13.83,13.77,13.87,13.72,223297.0
2023-10-12,13.86,13.94,14.07,13.78,381728.0
2023-10-13,13.83,13.79,13.9,13.74,228560.0
2023-10-16,13.76,13.65,13.82,13.53,248488.0
2023-10-17,13.75,13.66,13.81,13.61,166607.0
2023-10-18,13.62,13.44,13.64,13.34,197934.0
2023-10-19,13.36,13.2,13.48,13.18,227601.0
2023-10-20,13.17,13.02,13.29,12.98,271625.0
2023-10-23,12.97,12.54,12.98,12.42,369024.0
2023-10-24,12.54,12.59,12.65,12.26,271042.0
2023-10-25,12.77,12.59,12.81,12.55,250704.0
2023-10-26,12.49,12.7,12.76,12.39,222716.0
2023-10-27,12.62,12.87,12.96,12.54,272343.0
2023-10-30,12.87,13.15,13.16,12.79,309530.0
2023-10-31,13.05,12.8,13.05,12.69,405667.0
2023-11-01,12.81,12.71,12.86,12.62,241670.0
2023-11-02,12.78,12.55,12.82,12.54,234447.0
2023-11-03,12.55,12.75,12.8,12.55,238681.0
2023-11-06,12.82,12.94,13.02,12.82,342191.0
2023-11-07,12.92,12.93,13.0,12.79,339714.0
2023-11-08,12.95,12.91,13.0,12.8,330137.0
2023-11-09,12.84,12.89,12.97,12.83,214368.0
2023-11-10,12.83,12.76,12.83,12.69,210087.0
2023-11-13,12.78,12.86,12.92,12.77,214859.0
2023-11-14,12.92,13.0,13.06,12.88,271805.0
2023-11-15,13.12,13.02,13.14,12.98,234295.0
2023-11-16,12.99,12.88,13.0,12.87,164948.0
2023-11-17,12.87,13.02,13.06,12.83,214115.0
2023-11-20,13.02,13.0,13.05,12.91,205093.0
2023-11-21,13.02,12.82,13.04,12.79,274016.0
2023-11-22,12.82,12.58,12.82,12.57,279989.0
2023-11-23,12.54,12.64,12.65,12.42,240951.0
2023-11-24,12.62,12.45,12.63,12.39,225539.0
2023-11-27,12.37,12.32,12.47,12.23,262000.0
2023-11-28,12.32,12.31,12.37,12.2,183768.0
2023-11-29,12.27,12.03,12.31,12.01,294613.0
2023-11-30,12.04,12.07,12.14,11.98,175969.0
2023-12-01,12.07,12.18,12.22,11.99,194944.0
2023-12-04,12.22,12.3,12.41,12.16,299687.0
2023-12-05,12.25,12.03,12.26,12.02,190440.0
2023-12-06,12.04,11.9,12.06,11.84,241968.0
2023-12-07,11.9,11.73,11.9,11.69,289441.0
2023-12-08,11.75,11.71,11.86,11.58,464316.0
2023-12-11,11.58,11.75,11.76,11.39,364993.0
2023-12-12,11.7,11.68,11.76,11.59,217745.0
2023-12-13,11.64,11.48,11.64,11.48,178049.0
2023-12-14,11.53,11.45,11.64,11.45,167595.0
2023-12-15,11.45,11.4,11.55,11.37,175254.0
2023-12-18,11.38,11.18,11.39,11.1,228157.0
2023-12-19,11.18,11.19,11.24,11.08,150144.0
2023-12-20,11.19,11.17,11.58,11.02,359206.0
2023-12-21,11.07,11.22,11.28,11.03,253678.0
2023-12-22,11.16,11.32,11.4,11.07,278336.0
2023-12-25,11.26,11.28,11.33,11.22,160550.0
2023-12-26,11.27,10.91,11.28,10.81,292561.0
2023-12-27,10.91,11.0,11.04,10.81,237677.0
2023-12-28,11.11,11.56,11.67,11.09,644444.0
2023-12-29,11.52,11.56,11.77,11.49,402175.0
2024-01-02,11.52,11.37,11.55,11.33,303699.0
2024-01-03,11.35,11.32,11.43,11.19,222131.0
2024-01-04,11.3,11.17,11.3,11.12,216092.0
2024-01-05,11.18,11.0,11.22,10.93,263683.0
2024-01-08,10.99,10.79,11.0,10.75,254037.0
2024-01-09,10.8,10.7,10.88,10.63,254817.0
2024-01-10,10.67,10.57,10.75,10.45,207614.0
2024-01-11,10.57,10.77,10.81,10.54,195557.0
2024-01-12,10.76,10.7,10.82,10.68,146448.0
2024-01-15,10.65,10.67,10.76,10.58,112453.0
2024-01-16,10.82,10.82,10.96,10.64,304727.0
2024-01-17,10.8,10.58,10.8,10.58,166668.0
2024-01-18,10.53,10.69,10.73,10.33,347412.0
2024-01-19,10.7,10.71,10.82,10.66,218018.0
2024-01-22,10.7,10.29,10.72,10.16,264312.0
2024-01-23,10.2,10.53,10.61,10.14,243075.0
2024-01-24,10.64,10.74,10.77,10.38,274184.0
2024-01-25,10.75,10.94,10.96,10.66,325091.0
2024-01-26,10.93,10.9,11.05,10.82,231466.0
2024-01-29,10.92,10.84,11.02,10.75,243659.0
2024-01-30,10.79,10.5,10.79,10.46,215377.0
2024-01-31,10.61,10.61,10.93,10.6,325477.0
2024-02-01,10.51,10.71,10.85,10.33,269827.0
2024-02-02,10.7,10.57,10.84,10.15,304528.0
2024-02-05,10.46,10.26,10.58,9.73,416888.0
2024-02-06,10.1,10.81,10.92,9.95,376717.0
2024-02-07,10.88,10.95,11.1,10.78,403024.0
2024-02-08,11.12,11.34,11.36,11.03,541207.0
2024-02-19,11.52,11.47,11.57,11.24,464797.0
2024-02-20,11.41,11.39,11.43,11.28,288324.0
2024-02-21,11.3,11.44,11.66,11.27,473628.0
2024-02-22,11.41,11.54,11.6,11.41,349436.0
2024-02-23,11.56,11.55,11.6,11.43,373793.0
2024-02-26,11.52,11.52,11.62,11.45,333555.0
2024-02-27,11.48,12.04,12.05,11.45,790949.0
2024-02-28,12.09,11.48,12.15,11.48,799891.0
2024-02-29,11.45,11.86,11.89,11.44,541360.0
2024-03-01,11.84,12.14,12.16,11.83,683640.0
2024-03-04,12.19,12.27,12.27,11.93,663226.0
2024-03-05,12.13,12.01,12.25,11.96,496316.0
2024-03-06,12.0,12.48,12.71,11.93,1057011.0
2024-03-07,12.4,12.04,12.4,12.02,659364.0
2024-03-08,12.03,12.65,12.7,12.03,994320.0
2024-03-11,12.62,12.77,12.77,12.47,685556.0
2024-03-12,12.77,12.66,12.99,12.6,681235.0
2024-03-13,12.79,13.0,13.2,12.69,944790.0
2024-03-14,12.9,12.85,12.99,12.62,615516.0
2024-03-15,12.77,12.71,12.82,12.51,515898.0
2024-03-18,12.77,12.84,12.86,12.65,601853.0
2024-03-19,12.81,12.65,12.81,12.65,407444.0
2024-03-20,12.66,12.56,12.72,12.44,478087.0
2024-03-21,12.53,12.72,12.75,12.51,474633.0
2024-03-22,12.64,12.78,12.79,12.5,539290.0
2024-03-25,12.76,12.51,12.98,12.49,525696.0
2024-03-26,12.31,12.23,12.44,12.01,584860.0
2024-03-27,12.22,11.71,12.27,11.7,424762.0
2024-03-28,11.62,11.86,12.02,11.61,587183.0
2024-03-29,11.91,11.97,11.99,11.72,338902.0
